"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2180.5308"
464,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
465,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
466,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
467,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
468,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
469,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
470,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
471,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
472,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
473,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
474,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
475,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
476,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
477,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
478,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
479,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
480,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
481,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
482,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
483,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
484,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
485,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
486,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
487,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
488,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
489,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
490,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
491,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
492,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
493,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
494,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
495,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
496,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
497,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
498,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
499,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
500,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
501,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
502,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
503,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
504,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
505,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
506,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
507,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
508,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
509,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
510,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
511,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
512,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
513,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
514,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
515,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
516,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
517,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
518,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
519,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
520,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
521,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
522,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
523,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
524,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
525,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
526,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
527,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
528,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
529,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
530,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
531,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
532,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
533,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
534,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
535,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
536,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
537,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
538,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
539,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
540,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
541,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
542,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
543,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
544,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
545,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
546,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
547,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
548,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
549,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
550,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
551,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
552,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
553,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
554,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
555,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
556,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
557,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
558,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
559,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
560,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
561,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
562,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
563,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
564,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
565,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
566,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
567,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
568,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
569,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
570,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
571,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
572,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
573,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
574,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
575,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
576,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
577,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
578,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
579,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
580,2180.531,2180.5308,2180.5308,";;9;40;7;37;39*15;13;34;5;24*11;1;43;38;23;18;19*31;25;8;36;33;27;10;16;29;3*44;14;22;32;17;2;28;45*47;30;42;20;26;4;46*21;41;6;12;35","7",""
