"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.4868"
0,2960.3047,2531.0115,3395.8406,";;8;24;15;11;41;14;10;46*17;32;12;18;30;13;21*19;20;23;5;2;3;29*39;25;6;34;28;4;16;43*7;31;35;26;42;1;37*22;38;33;36;9;44;27;45*47;40","7",""
466,1923.6028,1442.9678,2432.7,";;10;21;30;33;2;47;18*6;25;20;38;22*37;8;27;16;36;7*15;41;26;19;39;42;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;34;45;9*24;4;29;28;17","7",""
467,1903.8704,1442.9678,2447.3228,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;27;16;36;7*15;42;26;20;39;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;34;45;9*24;4;29;28;17","7",""
468,1861.1378,1442.9678,2423.416,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;27;16;36;7*15;42;26;20;39;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;34;45;9*24;4;29;28;17","7",""
469,1802.9895,1442.9678,2350.0415,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;27;16;36;7*15;42;26;20;39;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;34;45;9*24;4;29;28;17","7",""
470,1773.7972,1442.9678,2348.6343,";;10;21;30;33;2;47;18*6;45;19;38;22*37;8;27;16;36;7*15;42;26;20;39;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;34;25;9*24;4;29;28;17","7",""
471,1821.6921,1442.9678,2572.5208,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;27;16;36;7*15;42;26;20;39;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;34;45;9*24;4;29;28;17","7",""
472,1832.4498,1442.9678,2263.6907,";;10;21;30;33;4;47;18;6;25*19;38;22;37;8;27*16;36;7;15;42;26*20;35;41;46;29;11;3*31;43;23;12;5;1;14;32;39;44;40*34;45;9;24;2;13*28;17","7",""
473,1824.6235,1442.9678,2218.0054,";;10;21;30;33;2;39;18;6*25;27;38;22;37;8*19;16;36;12;15;42*26;20;47;41;46;13*11;3;31;43;23;7;5*34;32;40;35;44;14;1;45;9;24*4;29;28;17","7",""
474,1866.7225,1442.9678,2321.8809,";;10;21;30;33;5;47;18;6*25;19;38;22;37;8*27;16;36;7;15;42*26;20;39;41;46;13*11;3;31;43;23;12;2;1;32*40;35;44;14;34;45;9;24*4;29;28;17","7",""
475,1880.4058,1442.9678,2351.9492,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;27;16;36;7*15;42;26;20;39;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;34;45;9*24;4;29;28;17","7",""
476,1857.2158,1442.9678,2400.089,";;10;21;30;33;2;47;18*6;36;19;26;22*37;8;25;16;27;7*15;42;38;20;39;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;34;45;9*24;4;29;28;17","7",""
477,1846.5061,1442.9678,2332.7578,";;10;21;30;33;2;47;36*6;25;15;38;22;37;8*27;16;18;44;19;42*26;20;39;41;46;13*11;3;31;43;23;12;17;1;32*40;35;7;14;34;45;9*24;4;29;28;5","7",""
478,1892.2847,1442.9678,2324.13,";;10;21;17;33;2;47*18;6;25;19;38;22*37;16;27;8;36;7*15;42;26;20;39;41;46*13;11;40;31;1;23;12*5;43;32;3;35;44;14;34;45*9;24;4;29;28;30","7",""
479,1896.0295,1442.9678,2614.8923,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;27;16;36;7*15;42;26;20;39;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;34;45;9*24;4;29;28;17","7",""
480,1889.6935,1442.9678,2471.0906,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;27;16;36;7*15;42;26;20;39;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;34;45;9*24;4;29;28;17","7",""
481,1845.3445,1442.9678,2392.5571,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;27;16;36;7*15;42;26;20;39;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;34;45;9*24;4;29;28;17","7",""
482,1883.7649,1442.9678,2247.6863,";;10;21;30;33;2;47;18*6;25;1;38;22;37;8;27*16;42;7;12;36;26*20;39;41;46;13;11*3;31;43;23;15;5;19;32;40;35*44;14;34;45;9;24;4;29*28;17","7",""
483,1903.0591,1442.9678,2407.0178,";;10;21;30;33;2;47;18*6;25;12;38;43;37;8*27;16;36;1;15;42;26;20*39;41;46;13;11;3*31;22;44;19;5;7;32*40;35;23;14;34;45;9;24;4*29;28;17","7",""
484,1866.847,1442.9678,2344.6606,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;27;3;36;7*15;42;26;20;39;41;46*13;11;16;31;43;23;12*5;44;32;40;35;1;14;34;45;9*24;4;29;28;17","7",""
485,1903.0618,1442.9678,2437.512,";;32;21;30;33;2;47;18;6*25;19;38;22;37;8*27;16;36;7;10;42;1*20;39;41;46;13;11*3;31;43;23;12;5;26;15*40;35;44;14;34;45;9;24*4;29;28;17","7",""
486,1841.5006,1440.5244,2336.2634,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;42;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;34;45;9*24;4;29;28;17","7",""
487,1827.7936,1440.5244,2283.379,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;42;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;34;45;9*24;4;29;28;17","7",""
488,1861.4957,1440.5244,2204.6492,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;42;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;34;45;9*24;4;29;28;17","7",""
489,1877.8774,1440.5244,2283.345,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;42;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;34;45;9*24;4;29;28;17","7",""
490,1869.2405,1440.5244,2395.9602,";;10;21;30;35;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;42;26;20;39;41;46*13;11;3;31;23;43;44*5;1;32;40;33;12;14;34;45;9*24;4;29;28;17","7",""
491,1857.7551,1440.5244,2327.709,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;42;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;34;45;9*24;4;29;28;17","7",""
492,1833.2052,1439.2007,2205.4963,";;10;21;30;33;2;47;18*6;25;19;38;22;45;8*15;27;36;43;16;39;26;20*42;41;46;13;11*3;31;7;23;12;5;1;32;40*29;44;14;34;37;9;4*24;35;28;17","7",""
493,1814.5245,1439.2007,2389.8223,";;10;21;30;33;2;47;18*6;25;19;38;22*37;29;15;16;36*7;27;39;26;20;42;41*46;13;11;3;5;43;23*12;31;1;32;40;35;44;14;34;45*9;4;24;8;28;17","7",""
494,1803.756,1439.2007,2344.9282,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;42;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;34;45;9*4;24;29;28;17","7",""
495,1854.5344,1439.2007,2287.1343,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;42;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;34;45;9*4;24;29;28;17","7",""
496,1843.7798,1439.2007,2316.6714,";;10;21;30;33;2;47;18*6;25;19;38;22*37;32;15;16;36;7*27;39;26;20;42;41;46*13;11;3;31;12;23;43*5;1;8;40;35;44;14;34;45;9*4;24;29;28;17","7",""
497,1852.6613,1439.2007,2293.1133,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;42;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;34;45;9*4;24;29;28;17","7",""
498,1857.0018,1439.2007,2427.6804,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;42;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;34;45;9*4;24;29;28;17","7",""
499,1867.3706,1425.9937,2446.871,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;42;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;9*4;24;29;28;17","7",""
500,1834.0708,1425.9937,2478.9885,";;10;21;30;33;2;20;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;47;42;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;9*4;24;29;28;17","7",""
501,1849.8828,1425.9937,2790.8867,";;10;21;30;33;2;47;18*6;25;19;38;29*37;8;15;16;36;7*27;39;26;20;42;41;46*13;11;3;31;43;23;12*5;1;32;40;35;9;14;45;17*44;4;24;22;28;34","7",""
502,1804.221,1425.9937,2338.4917,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;42;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;9*4;24;29;28;17","7",""
503,1812.6312,1425.9937,2325.7195,";;10;21;30;33;2;47;18*6;16;19;20;22*37;8;15;25;36;7;27*39;26;38;42;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;9*4;24;29;28;17","7",""
504,1871.6289,1425.9937,2268.3684,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;42;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;9*4;24;29;28;17","7",""
505,1876.8102,1425.9937,2261.0574,";;10;21;30;33;39;47;18;43;25*19;38;22;8;37;15*16;36;7;27;2*26;20;42;41;46;13*11;3;31;6;23;12*5;1;32;40;9;44;14;45;34;35*4;24;29;28;17","7",""
506,1936.164,1425.9937,2364.228,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;42;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;9*4;24;29;28;17","7",""
507,1935.3345,1425.9937,2466.0598,";;10;21;30;33;2;47;15;6*25;19;38;5;37;45*18;16;36;7;27;39*26;20;42;41;46;13*11;3;31;43;23;12;17;1;32*40;35;44;14;8;34;9;4;24*29;28;22","7",""
508,1911.3036,1425.9937,2312.2441,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;42;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;9*4;24;29;28;17","7",""
509,1928.6837,1425.9937,2437.2026,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;42;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;9*4;24;29;28;17","7",""
510,1909.0386,1425.8899,2322.2498,";;10;21;11;33;2;47*18;6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;9;41;46*13;30;3;31;43;23;12;5;1;32;40*35;44;14;4;34;42;45;24;29*28;17","7",""
511,1861.5822,1425.8899,2383.683,";;24;21;30;33;2;47;18*6;25;31;38;22;37;8*15;16;36;7;27;39*26;20;9;46;41;13*11;3;19;43;23;12;5;1;32*40;35;44;14;45;34;42;4;10*29;28;17","7",""
512,1857.5027,1425.8899,2313.243,";;10;36;30;33;2;47;18*6;25;19;38;22*37;8;3;16;21;7*27;39;26;20;9;41;46*13;11;15;31;43;23;12*5;1;32;40;35;44;14;45;34;42;4*24;29;28;17","7",""
513,1872.0496,1425.8899,2438.4597,";;10;4;30;33;2;47;18;6*19;32;24;22;37;28;15*16;36;29;27;39;26;20*11;41;46;13;9*3;31;43;23;12;5;1;25;40;35;44*14;45;34;42;21;38*7;8;17","7",""
514,1857.6752,1425.8899,2650.753,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;9;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;42;4*24;29;28;17","7",""
515,1820.0247,1425.8899,2223.276,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;1;20;9;41;46*13;11;3;31;43;23;12*5;26;32;40;35;44;14;45;34*42;4;24;29;28;17","7",""
516,1880.0011,1425.8899,2447.6536,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;9;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;42;4*24;29;28;17","7",""
517,1867.1425,1425.8899,2563.0815,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;9;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;42;4*24;29;28;17","7",""
518,1882.4944,1425.8899,2431.3298,";;10;21;30;33;2;47;18*6;25;19;38;22*37;35;15;16;36;28;27*39;26;20;9;41;46*13;11;3;31;43;23;12*5;1;32;40;8;44;17;45;34*42;4;24;29;7;14","7",""
519,1868.938,1425.8899,2528.6062,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;9;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;42;4*24;29;28;17","7",""
520,1778.5554,1425.8899,2263.334,";;10;21;30;33;2;47;18*6;43;19;38;22*37;8;15;16;36;34*27;39;26;20;9;41;46*13;11;3;31;25;23;12*5;1;29;40;35;44;14;45;7*42;4;24;32;28;17","7",""
521,1711.9365,1425.8899,2040.5059,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;45;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;9;34*42;4;24;29;28;17","7",""
522,1739.9125,1425.8899,2223.8892,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;5;16;36;7*27;45;26;20;9;41;46*13;11;3;31;43;23;12*15;1;24;40;35;44;14;39;34*42;4;32;29;28;17","7",""
523,1762.3203,1425.8899,2239.2817,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;9;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;42;4*24;29;28;17","7",""
524,1822.7484,1425.8899,2332.487,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;9;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;42;4*24;29;28;17","7",""
525,1877.9111,1425.8899,2286.355,";;10;21;30;33;2;47;18*6;43;19;38;22*37;8;24;16;36;7*45;39;26;20;9;41;46*13;11;3;31;25;23;12*14;1;32;40;35;44;5;27;34;42*4;15;29;28;17","7",""
526,1935.8995,1425.8899,2559.859,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;9;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;42;4*24;29;28;17","7",""
527,1938.7242,1425.8899,2431.234,";;10;21;30;33;2;47;18*6;25;19;38;22;32;8;15*16;7;36;27;39;26*20;9;37;46*11;13;31;3;43;23;12*5;1;41;40;35;44;14;45;34*42;4;24;29;28;17","7",""
528,1876.9224,1425.8899,2362.7642,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;9;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;42;4*24;29;28;17","7",""
529,1839.6108,1425.8899,2339.311,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;9;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;42;4*24;29;28;17","7",""
530,1833.9694,1425.8899,2590.1138,";;10;21;30;33;2;47;18*6;25;19;38;22*37;46;15;16;36*7;27;39;26;20;9*41;8;13;11;3;31;43;23*12;5;1;32;40;35;44;14;45;34*42;4;24;29;28;17","7",""
531,1877.8253,1425.8899,2370.8557,";;17;21;30;33;2;47;18*6;25;19;38;36*37;8;20;16;22;7*27;39;26;15;9;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;42;4*24;29;28;10","7",""
532,1883.1383,1425.8899,2388.2407,";;10;21;30;33;2;47;18*6;25;19;27;22;37;8*15;16;36;7;38;39*26;35;9;41;46;13*11;3;31;43;23;12;5;1;32*40;20;44;14;45;34;42;4*24;29;28;17","7",""
533,1884.5874,1425.8899,2398.5112,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;9;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;42;4*24;29;28;17","7",""
534,1841.4326,1425.8899,2366.1912,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;43;16;36;7;27*39;26;20;9;41;46*13;11;3;31;15;23*12;5;1;32;40;35;44;14;45;34*42;4;24;29;28;17","7",""
535,1820.0356,1425.8899,2450.5176,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;9;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;42;4*24;29;28;17","7",""
536,1768.7697,1425.8899,2249.8396,";;10;21;30;1;2;47;18;36;25*19;38;22;37;8;15*6;16;7;27;20*26;39;9;41;46;13*11;3;31;43;23;12;5;33;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
537,1778.0919,1425.8899,2311.0447,";;10;21;30;33;2;47;18*6;25;19;31;22;37;8*5;16;36;7;27;39*26;20;9;41;35;13*11;3;38;23;43;12;15;1;32*40;46;44;14;45;34;28*4;24;29;42;17","7",""
538,1834.2354,1425.8899,2344.7998,";;10;21;30;33;2;47;18*6;25;19;38;22*37;34;15;16;36*7;27;39;26;20;9*41;46;13;45;3;31;43;23*12;5;1;32;40;35;44;14;11;8*42;4;24;29;28;17","7",""
539,1842.7059,1425.8899,2229.084,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;9;41;46*13;11;3;5;43;23;12*31;1;32;40;35;44;14;45;34;42;4*24;29;28;17","7",""
540,1810.846,1425.8899,2259.1921,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;9;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;42;4*24;29;28;17","7",""
541,1820.5878,1425.8899,2426.0059,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*5;39;26;20;9;41;46*13;11;3;31;43;23;12*27;1;32;40;35;44;14;24;34*42;4;45;29;28;17","7",""
542,1828.641,1425.8899,2338.3887,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;9;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;42;4*24;29;28;17","7",""
543,1804.7892,1425.8899,2273.3174,";;10;21;30;33;2;29;18;6*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;41;46;31;11*3;13;43;23;12;5;1;32;40;35*44;14;45;34;42;4;24;47*28;17","7",""
544,1865.9303,1425.8899,2264.5217,";;19;21;30;33;2;47;18*6;25;10;38;29;37;8*15;16;36;7;27;39*26;20;9;41;46;13*11;3;31;43;23;12;5;1;32*40;35;44;28;45;34;42;4*24;22;14;17","7",""
545,1854.2261,1425.8899,2395.6736,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;42;16;36;7*27;39;26;20;9;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;15;4*24;29;28;17","7",""
546,1823.8927,1425.8899,2338.557,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;9;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;42;4*24;29;28;17","7",""
547,1793.0571,1425.8899,2411.3096,";;46;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;45;27;39*26;20;9;41;10;13*11;3;31;43;23;12;5;1;32*40;35;44;14;7;34;42*4;24;29;28;17","7",""
548,1759.2238,1425.8899,2189.775,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;9;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;42;4*24;29;28;17","7",""
549,1770.58,1425.8899,2446.274,";;18;21;9;3;2;47*10;6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;30;41;46;12*11;33;31;43;23;13;5;1;32;40*35;44;14;17;34;42;4;24*29;28;45","7",""
550,1800.8833,1425.8899,2358.314,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;9;41;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;42;4*24;29;28;17","7",""
551,1833.702,1425.8899,2366.5776,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;9;41;46*13;11;3;31;43;23*17;5;42;32;40;35;44;14;45*34;1;4;24;29;28;12","7",""
552,1848.4636,1425.8899,2385.2622,";;10;34;26;33;2;47*18;6;25;19;38;8*46;22;15;16;36;7*27;39;24;20;9;41;45*13;11;3;31;43;23;12*5;1;32;40;35;44;14;37;21*42;4;30;29;28;17","7",""
553,1863.5012,1425.8899,2472.6511,";;10;21;30;33;2;47;18;1;25*19;38;22;37;8;3*16;36;7;27;39;26*20;9;41;46;13*11;15;31;43;23;12;5*6;28;40;35;44;14;45*34;42;4;24;29;32;17","7",""
554,1865.6776,1425.8899,2334.8806,";;10;21;30;33;2;28;18*6;25;19;38;22;3;8*15;20;36;7;27;39*26;16;9;41;46;13*11;37;31;43;29;12;5;1*32;40;35;44;14;45;34;42;4*24;23;47;17","7",""
555,1882.3247,1425.8899,2507.7966,";;10;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;11;41*46;5;9;3;31;43;23;12*13;1;32;40;35;44;14;45;34*42;4;24;29;28;17","7",""
556,1844.1664,1425.8899,2321.173,";;10;21;30;33;2;47;18;28*25;19;38;22;37;8;15*16;36;7;27;39;26*20;9;41;46;13*11;3;31;43;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;6;17","7",""
557,1838.6704,1425.8899,2393.5508,";;10;21;30;33;2;5;18;6*25;19;38;22;26;8;15*16;36;7;27;39*37;20;9;41;46*13;11;3;31;43;23;12*47;1;32;40;35;44;14;45;34*42;4;24;29;28;17","7",""
558,1851.8784,1425.494,2422.6772,";;41;21;30;33;2;47;18*6;25;19;38;22*37;4;15;16;36;7*27;39;46;20;9;10;26*13;11;17;31;43;23*12;5;1;32;40;35;44;14;45;34*42;8;24;29;28;3","7",""
559,1812.4365,1425.494,2345.821,";;3;21;34;33;2;47*18;6;25;19;38;22*37;8;15;16;36;13*27;39;26;20;9;10;46*7;11;41;31;43;23;12*5;1;32;40;35;44;14;45;30;42;4;24*29;28;17","7",""
560,1825.4694,1425.494,2253.3997,";;41;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;9;10;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;42;4*24;29;28;17","7",""
561,1838.0028,1425.494,2524.5144,";;41;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;9;10;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;42;4*24;29;28;17","7",""
562,1820.8735,1425.494,2317.9077,";;41;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;9;10;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;42;4*24;29;28;17","7",""
563,1874.8165,1425.494,2322.8633,";;41;21;30;22;2;47;18;8;25*19;38;33;37;13*39;16;36;7;27;15*26;20;9;10;46;6*11;3;31;43;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
564,1912.218,1425.494,2512.0896,";;41;21;30;33;2;47;18;32;25*5;38;22;37;8;15;16*36;7;27;39;26;20*9;10;46;13;11*3;31;43;23;12;19;1;6*40;35;44;14;45;34;42;4;24*29;28;17","7",""
565,1930.7933,1425.494,2526.8926,";;41;21;46;33;2;17*18;6;25;19;38;22*37;8;15;32;29;7;27;39*26;20;9;14;30;13*11;3;31;43;40;12;5*16;1;23;35;44;10;45;34;42;4*24;36;28;47","7",""
566,1903.7327,1425.494,2450.2893,";;41;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;9;10;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;42;4*24;29;28;17","7",""
567,1865.4404,1425.494,2483.483,";;41;8;30;33;2;47;18;6;25*19;38;22;37;21*15;16;36;7;27;39*26;20;9;10;46;13*11;3;31;43;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
568,1896.8458,1425.494,2408.1294,";;41;21;30;33;2;37;18*6;25;19;38;22*47;8;15;29;36;13;27;39*26;20;9;10;46*7;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;42;4*24;16;28;17","7",""
569,1832.6578,1425.494,2245.7822,";;41;21;30;33;29;47;18;6;25*19;38;22;37;8;15*16;36;7;27;39;26*20;9;10;46;13*11;3;2;43;28;12*5;1;32;40;35;44;14;45;34;42;4*24;31;23;17","7",""
570,1864.7858,1425.494,2399.898,";;41;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;9;10;46*13;11;3;31;29;23;12*5;1;32;40;35;44;14;45;34;42;4*24;43;28;17","7",""
571,1849.8712,1425.494,2404.2385,";;24;21;30;33;2;3;18*6;13;37;38;22*19;8;15;16;36;7*27;39;26;20;9;10;46*25;11;47;31;43;23;12;5;1;32*40;35;44;14;45;34;42;4;41*29;28;17","7",""
572,1814.6467,1425.494,2374.3457,";;41;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;9;10;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;42;4*24;29;28;17","7",""
573,1819.6946,1425.494,2211.3313,";;41;21;20;33;2;47;18*6;25;19;38;22*37;8;15;16;36;9;27*39;26;30;7;10;46;13*11;3;31;43;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
574,1822.4602,1425.494,2359.0842,";;41;21;30;33;2;47;39;6*25;19;38;22;37;8;15*16;36;7;27;18;26*20;9;10;46;13*11;3;31;43;23;12;5;1;32*40;35;44;14;45;34;42;4;24*29;28;17","7",""
575,1844.1589,1425.494,2447.6387,";;41;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;24;27*39;26;20;9;10;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;42;4*7;29;28;17","7",""
576,1834.972,1425.494,2239.6555,";;41;21;30;33;2;47;18*6;12;19;38;22;23;8*15;16;36;7;27;39*26;20;9;10;24;13*11;3;31;43;37;25;5;1;32*40;35;44;46;45;34;42;4*14;29;28;17","7",""
577,1860.7358,1425.494,2362.0347,";;41;21;30;33;32;47;18;6;25*19;38;22;37;8;15*16;36;7;27;39;26*20;9;10;42;13*11;3;31;43;23;12;5;1*2;40;35;44;14;45;34*46;4;24;29;28;17","7",""
578,1865.2567,1425.494,2307.353,";;41;45;30;33;2;47;18;6*25;19;38;22;37;8*17;16;36;7;27;39*26;20;9;10;46;13*11;3;31;43;23;14;5;1;32;40;35*44;12;21;34;42;4;24*29;28;15","7",""
579,1886.086,1425.494,2322.6208,";;41;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;9;10;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;42;4*24;29;28;17","7",""
580,1837.1093,1425.494,2281.5015,";;41;21;30;33;2;47;18*6;25;19;38;22*37;8;15;16;36;7*27;39;26;20;9;10;46*13;11;3;31;43;23;12*5;1;32;40;35;44;14;45;34;42;4*24;29;28;17","7",""
