"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.9955"
0,2138.585,1823.4263,2459.6519,";;7;13;17;23;9;28;5*2;18;1;6;21;16;15;12;11*22;25;20;24;4;8;30*14;29;27;10;3;26*31;19","5",""
393,1095.2052,1081.9955,1419.7013,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
394,1117.1011,1081.9955,1519.7955,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
395,1108.9436,1081.9955,1467.8822,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
396,1115.6887,1081.9955,1524.8956,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
397,1098.0663,1081.9955,1254.3157,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
398,1101.6971,1081.9955,1425.5836,";;3;2;23;4;11;8;6;12;1*21;14;16;9;22;18*28;17;19;31;30;27;20*25;5;24;13;29*10;15;7;26","5",""
399,1099.3046,1081.9955,1368.4679,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
400,1125.3707,1081.9955,1516.218,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
401,1101.5524,1081.9955,1519.7955,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
402,1102.3885,1081.9955,1451.8674,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
403,1112.1064,1081.9955,1514.9075,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
404,1115.5068,1081.9955,1403.0437,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
405,1095.4984,1081.9955,1425.4026,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
406,1133.8783,1081.9955,1454.3656,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
407,1091.8724,1081.9955,1333.588,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
408,1111.4353,1081.9955,1597.5044,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
409,1106.1063,1081.9955,1425.2058,";;3;2;23;4;11;8;6;12;1*21;30;16;9;22;18;28*17;19;31;13;27;20*25;5;24;14;29;10*15;7;26","5",""
410,1102.4764,1081.9955,1451.4497,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
411,1113.8625,1081.9955,1454.3656,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
412,1107.6411,1081.9955,1461.11,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
413,1106.8981,1081.9955,1516.218,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
414,1104.4497,1081.9955,1470.8025,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
415,1107.3743,1081.9955,1492.4862,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
416,1127.6261,1081.9955,1498.9753,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
417,1107.7423,1081.9955,1403.0974,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
418,1112.8654,1081.9955,1439.0598,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
419,1106.0333,1081.9955,1514.9075,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
420,1105.4836,1081.9955,1376.1277,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
421,1104.4897,1081.9955,1461.11,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
422,1109.3167,1081.9955,1425.5836,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
423,1118.6886,1081.9955,1519.7955,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
424,1108.3291,1081.9955,1607.2372,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
425,1107.9169,1081.9955,1492.4862,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
426,1109.7839,1081.9955,1461.11,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
427,1116.4568,1081.9955,1559.9457,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
428,1122.7528,1081.9955,1461.8881,";;3;2;23;4;11;8;19;12;1;21*13;16;9;22;18;28*17;6;31;30;27;20;25*5;24;14;29;10;15;7*26","5",""
429,1113.9613,1081.9955,1451.8674,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
430,1111.0415,1081.9955,1478.1848,";;3;2;23;4;11;8;6;12*7;21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;1;26","5",""
431,1122.7029,1081.9955,1544.3395,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
432,1106.4896,1081.9955,1472.0834,";;3;2;23;4;11;8;6;12;1*21;13;10;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29*16;15;7;26","5",""
433,1122.7045,1081.9955,1591.4462,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
434,1126.449,1081.9955,1514.9075,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
435,1108.3759,1081.9955,1487.9171,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
436,1103.0596,1081.9955,1441.5944,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
437,1106.0161,1081.9955,1607.2372,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
438,1119.1284,1081.9955,1454.1678,";;5;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;3;24;14;29;10*15;7;26","5",""
439,1108.5726,1081.9955,1381.5968,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
440,1118.1555,1081.9955,1553.2378,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
441,1118.6877,1081.9955,1447.6772,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
442,1108.7202,1081.9955,1403.0437,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
443,1111.5985,1081.9955,1500.664,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
444,1094.422,1081.9955,1380.4756,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
445,1115.139,1081.9955,1327.8225,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
446,1101.6067,1081.9955,1431.3075,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
447,1108.1294,1081.9955,1586.7291,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
448,1111.4159,1081.9955,1507.1371,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;25;27*20;30;5;24;14;29;10*15;7;26","5",""
449,1126.478,1081.9955,1473.0706,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
450,1110.4313,1081.9955,1416.8558,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
451,1099.85,1081.9955,1490.5955,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
452,1099.0674,1081.9955,1463.3823,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
453,1125.9458,1081.9955,1597.5044,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
454,1118.1592,1081.9955,1467.8822,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
455,1105.9672,1081.9955,1447.6954,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
456,1105.6865,1081.9955,1378.0634,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
457,1103.8325,1081.9955,1447.7205,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
458,1113.5433,1081.9955,1447.6954,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;10;31;30;27;20*25;5;24;14;29;19;15;7*26","5",""
459,1108.2803,1081.9955,1437.2954,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
460,1107.2485,1081.9955,1461.11,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
461,1111.1915,1081.9955,1597.5044,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
462,1121.8445,1081.9955,1461.8881,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
463,1107.8765,1081.9955,1441.5944,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
464,1100.5453,1081.9955,1336.2421,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
465,1106.3464,1081.9955,1513.3007,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
466,1093.9276,1081.9955,1304.7312,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
467,1101.4202,1081.9955,1465.4596,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
468,1126.0518,1081.9955,1473.0706,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
469,1096.3638,1081.9955,1524.8956,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
470,1105.6519,1081.9955,1473.0706,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
471,1108.1155,1081.9955,1451.4497,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
472,1115.8892,1081.9955,1496.8602,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
473,1136.333,1081.9955,1586.7291,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
474,1110.2384,1081.9955,1461.11,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
475,1107.9111,1081.9955,1511.984,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
476,1117.3019,1081.9955,1457.8647,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
477,1112.5038,1081.9955,1490.5955,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
478,1095.8234,1081.9955,1463.3823,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
479,1100.6172,1081.9955,1431.3075,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
480,1107.9194,1081.9955,1507.1371,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
481,1117.8799,1081.9955,1457.7264,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
482,1110.8159,1081.9955,1586.7291,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
483,1106.6455,1081.9955,1544.3395,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
484,1113.7388,1081.9955,1447.6772,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
485,1113.6082,1081.9955,1514.9075,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
486,1105.1196,1081.9955,1478.1848,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
487,1137.9369,1081.9955,1535.0872,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
488,1132.0383,1081.9955,1575.0834,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
489,1122.2811,1081.9955,1519.7955,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
490,1095.5693,1081.9955,1424.1416,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
491,1116.0892,1081.9955,1524.8956,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
492,1112.7329,1081.9955,1447.6772,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
493,1100.0624,1081.9955,1447.6772,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
494,1119.2487,1081.9955,1447.1488,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
495,1105.9895,1081.9955,1472.0834,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
496,1110.881,1081.9955,1519.7955,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
497,1117.518,1081.9955,1447.6954,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
498,1090.5642,1081.9955,1321.8672,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
499,1108.481,1081.9955,1451.4497,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
500,1142.0604,1081.9955,1419.4436,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
501,1115.8132,1081.9955,1607.2372,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;14;30;27;20*25;5;24;31;29;10;15*7;26","5",""
502,1113.6583,1081.9955,1490.5955,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
503,1105.2109,1081.9955,1359.157,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
504,1112.1976,1081.9955,1452.6132,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
505,1103.0931,1081.9955,1524.8956,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
506,1104.2168,1081.9955,1424.1416,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
507,1113.9418,1081.9955,1507.1371,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
508,1117.4875,1081.9955,1468.5743,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
509,1114.8252,1081.9955,1544.3395,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
510,1098.343,1081.9955,1439.0598,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
511,1110.4867,1081.9955,1514.9075,";;4;2;23;3;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
512,1105.3636,1081.9955,1437.2954,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
513,1114.016,1081.9955,1425.4026,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
514,1107.0497,1081.9955,1436.4167,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
515,1112.3228,1081.9955,1457.8647,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
516,1123.9337,1081.9955,1559.9457,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
517,1117.4476,1081.9955,1447.1488,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
518,1105.5892,1081.9955,1465.4596,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
519,1108.7404,1081.9955,1544.3395,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
520,1112.4755,1081.9955,1524.8956,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
521,1100.0066,1081.9955,1381.5968,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
522,1112.6362,1081.9955,1472.0834,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
523,1100.651,1081.9955,1447.5856,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
524,1122.4901,1081.9955,1487.9171,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
525,1112.5266,1081.9955,1559.9457,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
526,1101.3534,1081.9955,1422.5254,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
527,1112.7993,1081.9955,1442.3159,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
528,1124.3207,1081.9955,1454.184,";;3;2;23;4;28;8;6*12;1;21;13;16;9;22*18;11;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
529,1119.4985,1081.9955,1586.7291,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
530,1108.1089,1081.9955,1463.3823,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
531,1099.2152,1081.9955,1451.4497,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
532,1120.1996,1081.9955,1537.4987,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20;24*5;25;14;29;10;15*7;26","5",""
533,1104.1605,1081.9955,1441.4979,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
534,1102.4359,1081.9955,1402.3699,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
535,1122.304,1081.9955,1467.9679,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;10*28;17;19;31;30;27;20*25;5;24;14;29*18;15;7;26","5",""
536,1111.8364,1081.9955,1424.4562,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
537,1101.1251,1081.9955,1447.1488,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
538,1121.375,1081.9955,1467.3746,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
539,1121.0695,1081.9955,1467.8171,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
540,1102.5753,1081.9955,1470.8025,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
541,1111.5436,1081.9955,1496.8602,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
542,1100.7621,1081.9955,1408.2875,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
543,1096.588,1081.9955,1467.8822,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
544,1113.7528,1081.9955,1490.5955,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;15;20*25;5;24;14;29;10;27*7;26","5",""
545,1131.8513,1081.9955,1575.0834,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
546,1112.5981,1081.9955,1597.5044,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
547,1096.2052,1081.9955,1499.4867,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
548,1115.5808,1081.9955,1607.2372,";;3;2;23;4;11;8;6;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;24;14;29;10*15;7;26","5",""
549,1099.3579,1081.9955,1544.3395,";;3;2;23;4;11;8;24;12;1*21;13;16;9;22;18*28;17;19;31;30;27;20*25;5;6;14;29;10;15*7;26","5",""
