"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1014.8822"
797,1041.7532,1014.8822,1376.5659,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
798,1048.4784,1014.8822,1525.4937,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
799,1033.5317,1014.8822,1296.4603,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
800,1036.8351,1014.8822,1346.7441,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
801,1049.9828,1014.8822,1435.9524,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
802,1035.4663,1014.8822,1450.4806,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
803,1033.7644,1014.8822,1399.1454,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
804,1046.969,1014.8822,1450.4806,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
805,1039.7899,1014.8822,1346.7441,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
806,1036.7935,1014.8822,1379.4346,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
807,1042.6511,1014.8822,1393.3624,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
808,1041.7778,1014.8822,1408.8984,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
809,1040.0204,1014.8822,1410.6084,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
810,1045.0762,1014.8822,1554.7611,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
811,1044.2,1014.8822,1411.9556,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
812,1035.7893,1014.8822,1293.0214,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
813,1030.1318,1014.8822,1400.1105,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
814,1034.2211,1014.8822,1344.47,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
815,1043.032,1014.8822,1392.3855,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
816,1037.3671,1014.8822,1435.9524,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
817,1028.5708,1014.8822,1314.8541,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
818,1031.0845,1014.8822,1567.7742,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
819,1043.3777,1014.8822,1400.1105,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
820,1038.7181,1014.8822,1344.7296,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
821,1045.5815,1014.8822,1379.4346,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
822,1046.2408,1014.8822,1495.0284,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
823,1038.9594,1014.8822,1450.9766,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
824,1039.4375,1014.8822,1410.6084,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
825,1039.1929,1014.8822,1391.3176,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
826,1034.7231,1014.8822,1344.47,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
827,1042.6206,1014.8822,1435.9524,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
828,1037.4254,1014.8822,1411.9556,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
829,1035.0902,1014.8822,1356.7799,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
830,1035.6179,1014.8822,1335.9601,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
831,1046.2898,1014.8822,1450.0625,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
832,1036.7717,1014.8822,1279.2273,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
833,1026.4968,1014.8822,1266.7666,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
834,1048.3601,1014.8822,1392.3855,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
835,1040.7588,1014.8822,1414.5802,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
836,1037.6117,1014.8822,1358.4066,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
837,1039.0261,1014.8822,1426.5192,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
838,1027.5116,1014.8822,1394.1864,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
839,1026.3889,1014.8822,1303.4806,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
840,1040.96,1014.8822,1394.3383,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
841,1045.0175,1014.8822,1617.9169,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
842,1041.0114,1014.8822,1411.9556,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
843,1035.6716,1014.8822,1366.6802,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
844,1037.0386,1014.8822,1358.4066,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
845,1042.8339,1014.8822,1394.3383,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
846,1032.6106,1014.8822,1467.6389,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
847,1054.3053,1014.8822,1614.3229,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
848,1029.9993,1014.8822,1316.4631,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
849,1030.774,1014.8822,1358.4066,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
850,1036.2922,1014.8822,1344.47,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
851,1031.3137,1014.8822,1387.1683,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
852,1040.7705,1014.8822,1525.4937,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
853,1035.7808,1014.8822,1348.5729,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
854,1046.8519,1014.8822,1495.0284,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
855,1038.1165,1014.8822,1380.0739,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
856,1039.9458,1014.8822,1363.3268,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
857,1041.5505,1014.8822,1546.9773,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
858,1022.27734,1014.8822,1426.5192,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
859,1030.8336,1014.8822,1459.8275,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
860,1036.4495,1014.8822,1380.0739,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
861,1038.1461,1014.8822,1358.4066,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
862,1047.6683,1014.8822,1617.9169,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
863,1029.6455,1014.8822,1320.5059,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
864,1028.6068,1014.8822,1328.6412,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
865,1040.1077,1014.8822,1391.3176,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
866,1037.1294,1014.8822,1349.6274,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
867,1038.8098,1014.8822,1514.2904,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
868,1040.3414,1014.8822,1359.0416,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
869,1048.5079,1014.8822,1399.1454,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
870,1037.5549,1014.8822,1360.2837,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
871,1038.8024,1014.8822,1348.5729,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
872,1024.3835,1014.8822,1279.2273,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
873,1036.8419,1014.8822,1617.9169,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
874,1043.9393,1014.8822,1614.3229,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
875,1039.1294,1014.8822,1414.5802,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
876,1050.4904,1014.8822,1546.9773,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
877,1033.3735,1014.8822,1396.4147,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
878,1039.9517,1014.8822,1387.1683,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
879,1038.8997,1014.8822,1554.7611,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
880,1034.905,1014.8822,1411.9556,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
881,1033.6353,1014.8822,1498.7053,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
882,1029.5674,1014.8822,1313.5255,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
883,1034.1486,1014.8822,1318.2299,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
884,1032.3649,1014.8822,1356.7799,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
885,1048.5126,1014.8822,1525.4937,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
886,1028.9658,1014.8822,1313.5255,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
887,1050.6173,1014.8822,1356.7799,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
888,1033.5481,1014.8822,1450.0625,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
889,1045.8547,1014.8822,1387.1683,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
890,1030.0754,1014.8822,1375.2606,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
891,1042.8492,1014.8822,1363.3268,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
892,1040.6033,1014.8822,1546.9773,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
893,1035.8718,1014.8822,1394.1864,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
894,1037.6984,1014.8822,1450.9766,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
895,1039.0417,1014.8822,1459.8275,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
896,1036.4469,1014.8822,1371.8602,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
897,1042.27,1014.8822,1394.1864,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
898,1042.3575,1014.8822,1614.3229,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
899,1058.4604,1014.8822,1554.7611,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
900,1028.1051,1014.8822,1339.5624,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
901,1033.391,1014.8822,1358.0123,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
902,1042.5972,1014.8822,1411.9556,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
903,1047.1097,1014.8822,1474.4438,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
904,1029.2489,1014.8822,1255.8064,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
905,1034.5575,1014.8822,1459.8275,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
906,1034.0778,1014.8822,1298.2124,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
907,1031.6343,1014.8822,1399.1454,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
908,1034.9307,1014.8822,1414.5802,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
909,1047.1223,1014.8822,1498.7053,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
910,1031.5493,1014.8822,1396.4147,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
911,1042.2682,1014.8822,1363.3268,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
912,1042.5602,1014.8822,1495.0284,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
913,1038.7626,1014.8822,1467.6389,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
914,1052.4633,1014.8822,1435.9524,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
915,1045.632,1014.8822,1495.0284,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
916,1040.5577,1014.8822,1450.0625,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
917,1045.9127,1014.8822,1346.7441,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
918,1059.6891,1014.8822,1498.7053,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
919,1030.0242,1014.8822,1378.5496,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
920,1056.5068,1014.8822,1450.9766,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
921,1044.301,1014.8822,1617.9169,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
922,1042.5845,1014.8822,1378.8391,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
923,1031.0392,1014.8822,1289.8234,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
924,1034.5132,1014.8822,1467.6389,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
925,1031.3931,1014.8822,1399.1454,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
926,1040.6179,1014.8822,1459.8275,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
927,1035.4612,1014.8822,1364.0731,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
928,1049.7589,1014.8822,1525.4937,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
929,1027.9065,1014.8822,1378.8391,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
930,1050.7137,1014.8822,1375.2606,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
931,1040.2102,1014.8822,1617.9169,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
932,1054.9869,1014.8822,1514.2904,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
933,1052.1261,1014.8822,1514.2904,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
934,1058.8007,1014.8822,1459.8275,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
935,1036.9961,1014.8822,1318.8029,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
936,1069.2952,1014.8822,1554.7611,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
937,1044.2401,1014.8822,1402.4283,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
938,1046.9829,1014.8822,1363.3268,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
939,1028.3547,1014.8822,1320.5059,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
940,1045.0919,1014.8822,1408.8984,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
941,1044.7332,1014.8822,1391.3176,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
942,1036.9033,1014.8822,1335.9601,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
943,1036.6781,1014.8822,1360.2837,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
944,1036.8862,1014.8822,1498.7053,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
945,1025.0073,1014.8822,1414.5802,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
946,1037.943,1014.8822,1459.8275,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
947,1033.7091,1014.8822,1412.0289,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
948,1046.9226,1014.8822,1435.9524,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
949,1034.2482,1014.8822,1319.0879,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
950,1059.8446,1014.8822,1554.7611,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
951,1032.3286,1014.8822,1403.2258,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
952,1049.1147,1014.8822,1414.5802,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
953,1035.1332,1014.8822,1339.5624,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
954,1042.4143,1014.8822,1408.8984,";;28;4;11;9;22;15;29;13;19;6*8;18;14;24;30;12;21;31*17;2;3;23;26*20;5;25;10;7;1*16;27","5",""
