"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 973.87354"
505,1114.0088,1077.4634,1457.8412,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
506,1092.7596,1077.4634,1307.8251,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
507,1086.3043,1077.4634,1252.5461,";;24;28;11;8;22;10;17;19;1*29;25;13;7;6;3*2;23;4;18;15;20;12;21*31;9;5;27;14;30;16*26","5",""
508,1111.2256,1077.4634,1403.5038,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
509,1108.1123,1077.4634,1547.9606,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
510,1091.8455,1077.4634,1347.8898,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
511,1107.3751,1077.4634,1493.6613,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
512,1091.7874,1077.4634,1521.1348,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
513,1098.1483,1077.4634,1521.1348,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
514,1092.2971,1077.4634,1388.0961,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
515,1101.1388,1077.4634,1459.2678,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
516,1097.0953,1077.4634,1409.6753,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
517,1099.6997,1077.4634,1434.7734,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
518,1090.2106,1077.4634,1586.3765,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;30;14;27;5*16;26","5",""
519,1086.623,1077.4634,1300.6982,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
520,1092.9019,1077.4634,1403.5038,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
521,1086.0168,1077.4634,1368.2773,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
522,1093.899,1077.4634,1456.3289,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
523,1092.9159,1077.4634,1405.8788,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
524,1093.0132,1077.4634,1561.436,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
525,1095.1698,1077.4634,1366.405,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
526,1096.279,1077.4634,1393.6923,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
527,1105.9493,1077.4634,1393.171,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
528,1100.4664,1077.4634,1489.6882,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
529,1089.735,1077.4634,1331.0989,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
530,1094.7308,1077.4634,1401.6799,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
531,1101.6318,1077.4634,1521.1348,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
532,1104.3824,1077.4634,1597.6615,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
533,1110.4485,1077.4634,1597.6615,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
534,1091.8165,1077.4634,1388.8677,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
535,1088.1533,1077.4634,1301.4775,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
536,1117.2471,1077.4634,1517.1359,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
537,1101.3105,1077.4634,1537.5494,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
538,1091.9535,1077.4634,1308.5162,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
539,1109.6311,1077.4634,1493.6613,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
540,1099.8527,1077.4634,1368.9993,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
541,1097.667,1077.4634,1391.2201,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
542,1103.3224,1077.4634,1402.8627,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
543,1099.0354,1077.4634,1408.407,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
544,1103.766,1077.4634,1459.5173,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
545,1104.2068,1077.4634,1547.9606,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
546,1096.7272,1077.4634,1441.0026,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
547,1091.6301,1077.4634,1464.6996,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
548,1107.3497,1077.4634,1469.6898,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
549,1110.6963,1077.4634,1594.6989,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
550,1087.9419,1077.4634,1260.6954,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
551,1085.6978,1077.4634,1259.5928,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
552,1095.5426,1077.4634,1402.8627,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
553,1093.9995,1077.4634,1469.6898,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
554,1096.15,1077.4634,1597.6615,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
555,1095.325,1077.4634,1537.5494,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*31;21;12;9;5;27;14;30*16;26","5",""
556,1101.4817,1077.4634,1401.6799,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
557,1097.9823,1077.4634,1397.792,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
558,1095.2289,1077.4634,1561.436,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
559,1088.3765,1077.4634,1426.3602,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
560,1100.403,1077.4634,1459.2019,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
561,1101.3029,1077.4634,1459.6698,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
562,1098.0331,1077.4634,1456.3289,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
563,1100.4668,1077.4634,1403.5038,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
564,1100.34,1077.4634,1483.2991,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
565,1103.9775,1077.4634,1481.9862,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
566,1089.5903,1077.4634,1320.5358,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
567,1096.7906,1077.4634,1426.5352,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;16;30*14;26","5",""
568,1105.8024,1077.4634,1392.0929,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
569,1105.9294,1077.4634,1459.2019,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
570,1098.0299,1077.4634,1451.9594,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
571,1094.7969,1077.4634,1464.6996,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
572,1093.331,1077.4634,1404.0208,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
573,1086.6201,1077.4634,1382.8201,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
574,1090.7496,1077.4634,1392.0929,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
575,1092.1898,1077.4634,1409.6753,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
576,1101.9325,1077.4634,1597.6615,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
577,1097.5892,1077.4634,1394.3342,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
578,1097.4517,1077.4634,1428.4836,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
579,1102.8645,1077.4634,1411.697,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
580,1092.4155,1077.4634,1405.944,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
581,1097.8142,1077.4634,1464.6996,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
582,1094.8647,1077.4634,1500.2888,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
583,1099.228,1077.4634,1500.2888,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
584,1111.5009,1077.4634,1489.6882,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
585,1109.9547,1077.4634,1585.2618,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
586,1094.5367,1077.4634,1678.9769,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
587,1092.0851,1077.4634,1469.6898,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
588,1106.6366,1077.4634,1397.792,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
589,1109.1252,1077.4634,1489.6882,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
590,1096.1969,1077.4634,1431.1053,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
591,1095.8113,1077.4634,1397.792,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
592,1104.0422,1077.4634,1431.1053,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
593,1094.8048,1077.4634,1352.5149,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
594,1095.139,1077.4634,1366.3389,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
595,1122.6782,1077.4634,1597.3287,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
596,1085.5726,1077.4634,1426.5352,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
597,1098.0571,1077.4634,1388.8677,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;30;14;27;5;9;31*16;26","5",""
598,1107.1503,1077.4634,1451.9594,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
599,1097.9467,1077.4634,1678.9769,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
600,1105.6544,1077.4634,1469.6898,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
601,1096.894,1077.4634,1428.4836,";;24;28;11;8;22;10*25;29;1;13;17;19;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
602,1099.4556,1077.4634,1641.4847,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
603,1108.6372,1077.4634,1493.6613,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
604,1104.383,1077.4634,1558.0898,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
605,1111.7948,1077.4634,1677.9731,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
606,1089.4978,1077.4634,1475.1389,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
607,1097.6232,1077.4634,1561.5428,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
608,1092.1993,1077.4634,1355.0701,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
609,1105.4873,1077.4634,1558.0898,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
610,1096.2041,1077.4634,1393.6923,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
611,1111.2527,1077.4634,1398.3337,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
612,1095.5151,1077.4634,1352.5149,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
613,1101.0752,1077.4634,1610.6948,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
614,1095.4558,1077.4634,1481.9862,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
615,1100.3121,1077.4634,1445.049,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
616,1090.9535,1077.4634,1464.6996,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
617,1092.5493,1077.4634,1279.7872,";;24;28;11;8;22;10*25;29;1;19;13;17;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
618,1087.3257,1077.4634,1376.9902,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
619,1103.3464,1077.4634,1493.6613,";;24;28;30;14;27;23;4;18;15*20;12;21;31;9;5*2;3;6;7;13;17;19;1*29;25;10;22;8;11*16;26","5",""
620,1095.0549,1077.4634,1459.2678,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
621,1103.701,1077.4634,1471.968,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
622,1108.0665,1077.4634,1680.8267,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
623,1110.8972,1077.4634,1411.697,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
624,1094.397,1077.4634,1321.6426,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
625,1090.5049,1077.4634,1384.8138,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
626,1091.1625,1077.4634,1456.3289,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
627,1099.023,1077.4634,1463.9302,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
628,1096.7072,1077.4634,1456.5992,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
629,1092.8997,1077.4634,1364.8951,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
630,1114.4778,1077.4634,1558.0898,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
631,1098.7799,1077.4634,1461.5656,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
632,1098.3256,1077.4634,1502.936,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
633,1100.2385,1077.4634,1439.9027,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
634,1096.5261,1077.4634,1415.4495,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
635,1091.3639,1077.4634,1376.1522,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
636,1088.0314,1077.4634,1376.1522,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;30;14;27;5;9;31;21*12;20;15;18;4;23;2*16;26","5",""
637,1091.0425,1077.4634,1456.5992,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
638,1101.8481,1077.4634,1415.4495,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
639,1111.2585,1077.4634,1495.064,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
640,1094.8265,1077.4634,1463.5956,";;24;28;11;8;22;10*25;29;1;19;17;13;7*16;30;14;27;5;9;31;21*12;20;15;18;4;23;2*3;6;26","5",""
641,1116.6118,1077.4634,1586.3765,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
642,1089.1471,1077.4634,1428.4836,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
643,1092.8812,1077.4634,1388.7533,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
644,1098.1521,1077.4634,1426.3602,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
645,1101.5737,1077.4634,1500.2888,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
646,1093.5939,1077.4634,1561.436,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
647,1094.9884,1077.4634,1391.2201,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
648,1115.143,1077.4634,1558.0898,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
649,1097.913,1077.4634,1398.6521,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
650,1086.0171,1077.4634,1389.1722,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
651,1089.2169,1077.4634,1254.5453,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
652,1087.7605,1077.4634,1428.9678,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
653,1090.2019,1077.4634,1405.8788,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
654,1090.9055,1077.4634,1311.1056,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
655,1104.6863,1077.4634,1537.5494,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
656,1095.0096,1077.4634,1461.5656,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
657,1111.0607,1077.4634,1616.3364,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
658,1109.3195,1077.4634,1425.8829,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
659,1106.7119,1077.4634,1586.3765,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
660,1105.6919,1077.4634,1489.6882,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
661,1100.5221,1077.4634,1425.8829,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
662,1089.6927,1077.4634,1678.9769,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
663,1095.6716,1077.4634,1445.049,";;24;28;11;8;22;10*25;29;1;19;17;13;7;6*3;2;23;4;18;15;20*12;21;31;9;5;27;14;30*16;26","5",""
