"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 987.71765"
0,2134.7197,1818.8755,2487.1667,";;24;1;8;15;22;23;16;25;4*5;10;18;14;20*7;27;13;17;6;3*28;11;9;19;12;29;21;31*26;2;30","5",""
157,1035.0459,1020.9434,1332.9363,";;30;1;7;13;15;20;21;31;19*17;2;3;23;4;11;9;22*8;28;18;27;5;25*10;29;6;14;24;12;16*26","5",""
158,1035.6863,1019.3314,1295.1401,";;30;16;7;13;15;20;27;31*19;17;2;3;23;4;11;9;22*8;28;18;21;5*25;10;29;6;14;24;12;1*26","5",""
159,1042.4918,1019.3314,1330.894,";;30;16;7;13;1;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;27;5*25;10;29;6;14;24;12*15;26","5",""
160,1067.2296,1019.3314,1456.0795,";;30;16;7;13;15;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;27;5*25;10;29;6;14;24;12;1*26","5",""
161,1048.092,1019.3314,1418.8428,";;30;16;7;13;15;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;27;5*25;10;29;6;14;24;12;1*26","5",""
162,1044.4274,1019.3314,1453.4032,";;30;16;7;13;15;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;27;5*25;10;29;6;14;24;12;1*26","5",""
163,1050.2144,1019.3314,1404.3625,";;30;16;7;13;15;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;27;5*25;10;29;6;14;24;12;1*26","5",""
164,1046.3197,1019.3314,1418.8428,";;30;16;7;13;15;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;27;5*25;10;29;6;14;24;12;1*26","5",""
165,1044.2726,1019.3314,1407.327,";;30;16;7;13;15;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;27;5*25;10;29;6;14;24;12;1*26","5",""
166,1036.3921,1019.3314,1364.3666,";;30;16;7;13;15;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;27;5*25;10;29;6;14;24;12;1*26","5",""
167,1037.5151,1019.3314,1343.6508,";;30;16;7;13;15;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;27;5*25;10;29;6;14;24;12;1*26","5",""
168,1032.9429,1019.3314,1431.1473,";;30;16;7;13;15;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;27;5*25;10;29;6;14;24;12;1*26","5",""
169,1033.1555,1019.3314,1269.6245,";;30;16;7;13;15;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;27;5*25;10;29;6;14;24;12;1*26","5",""
170,1046.1782,1019.3314,1425.707,";;30;16;7;13;15;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;27;5*25;10;29;6;14;24;12;1*26","5",""
171,1029.6635,1019.3314,1441.1104,";;30;16;7;13;15;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;27;5*25;10;29;6;14;24;12;1*26","5",""
172,1041.9974,1019.3314,1453.4032,";;30;16;7;13;15;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;27;5*25;10;29;6;14;24;12;1*26","5",""
173,1044.1523,1019.3314,1335.4794,";;30;16;7;13;15;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;27;5*25;10;29;6;14;24;12;1*26","5",""
174,1044.0325,1019.3314,1425.3555,";;30;16;7;13;15;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;27;5*25;10;29;6;14;24;12;1*26","5",""
175,1059.397,1019.3314,1361.8385,";;30;16;7;13;15;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;27;5*25;10;29;6;14;24;12;1*26","5",""
176,1028.1157,1019.3314,1248.293,";;30;16;14;13;15;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;27;5*25;10;29;6;7;24;12;1*26","5",""
177,1028.4697,1019.3314,1316.4674,";;30;16;7;13;15;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;27;5*25;10;29;6;14;24;12;1*26","5",""
178,1038.424,1019.3314,1340.876,";;30;16;7;13;15;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;27;5*25;10;29;6;14;24;12;1*26","5",""
179,1035.0946,1019.3314,1277.0746,";;30;16;7;13;15;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;27;5*25;10;29;6;14;24;12;1*26","5",""
180,1037.7745,1019.3314,1384.8275,";;30;16;7;13;15;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;27;5*25;10;29;6;14;24;12;1*26","5",""
181,1047.6493,987.71765,1364.3666,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
182,1031.15,987.71765,1328.5717,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
183,1046.9764,987.71765,1384.8275,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
184,1024.3032,987.71765,1292.4584,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
185,1016.985,987.71765,1442.6932,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
186,998.61646,987.71765,1199.1558,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
187,1005.07007,987.71765,1422.8538,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
188,1008.6345,987.71765,1244.7854,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
189,1007.6357,987.71765,1317.9093,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
190,996.6143,987.71765,1399.5336,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
191,1015.4127,987.71765,1321.3796,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
192,1011.9407,987.71765,1316.548,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
193,1013.2658,987.71765,1427.1316,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
194,1009.4032,987.71765,1325.0128,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
195,1003.63885,987.71765,1375.1047,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
196,1016.0669,987.71765,1416.7606,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
197,1005.96466,987.71765,1321.3796,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
198,1001.8265,987.71765,1282.5702,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
199,999.38306,987.71765,1180.9717,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
200,1001.58124,987.71765,1387.229,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
201,1004.7385,987.71765,1374.1797,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
202,1015.4325,987.71765,1409.4966,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
203,1019.50903,987.71765,1387.3196,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
204,999.07904,987.71765,1380.7845,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
205,1025.2299,987.71765,1409.4966,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
206,1009.90784,987.71765,1337.741,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
207,1005.33307,987.71765,1345.4165,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
208,1011.1836,987.71765,1351.9337,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
209,1005.05554,987.71765,1334.5662,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
210,1007.109,987.71765,1321.3796,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
211,1007.83405,987.71765,1345.4165,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
212,1018.8389,987.71765,1366.0287,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
213,1003.7618,987.71765,1396.6505,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
214,1001.2128,987.71765,1243.0356,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
215,1005.8505,987.71765,1363.6163,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
216,1012.0832,987.71765,1380.7845,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
217,1022.07025,987.71765,1375.1047,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
218,1017.7871,987.71765,1308.9917,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
219,1022.4166,987.71765,1309.2035,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
220,1020.02734,987.71765,1385.3716,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
221,1014.81854,987.71765,1340.4285,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
222,1006.3811,987.71765,1364.969,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
223,1005.0165,987.71765,1416.7606,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
224,1009.30255,987.71765,1309.2035,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
225,1024.6909,987.71765,1396.6505,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
226,1010.40875,987.71765,1244.7854,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
227,1007.462,987.71765,1442.6932,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
228,1012.19763,987.71765,1494.5016,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
229,1002.68475,987.71765,1290.5284,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
230,1004.78394,987.71765,1303.8656,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
231,1007.7028,987.71765,1385.3716,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
232,1006.69257,987.71765,1240.5559,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
233,1012.5734,987.71765,1291.3699,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
234,1015.5444,987.71765,1445.5116,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
235,1008.28094,987.71765,1439.7062,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
236,1005.31024,987.71765,1384.5225,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
237,1013.086,987.71765,1442.6932,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
238,1008.9925,987.71765,1429.6326,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
239,1015.20593,987.71765,1384.5225,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;14*9;22;8;28;18;15;5*25;10;29;6;11;24;12;1*26","5",""
240,1037.4504,987.71765,1337.2393,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
241,1001.1754,987.71765,1330.2247,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
242,1007.981,987.71765,1316.548,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
243,997.4805,987.71765,1291.324,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
244,1020.5973,987.71765,1345.4165,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
245,1002.57654,987.71765,1422.8538,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
246,1007.89264,987.71765,1363.6163,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
247,1013.19775,987.71765,1361.944,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
248,1000.15326,987.71765,1330.2247,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
249,1020.01666,987.71765,1387.229,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
250,1012.3937,987.71765,1311.0907,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
251,1013.9464,987.71765,1337.741,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
252,1025.7184,987.71765,1351.9337,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
253,1026.7532,987.71765,1330.2247,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
254,1007.32513,987.71765,1429.6326,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
255,1013.01733,987.71765,1284.8538,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
256,1001.1791,987.71765,1326.7501,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
257,1016.24713,987.71765,1380.7845,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
258,1014.84875,987.71765,1416.7606,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
259,1012.0242,987.71765,1375.1047,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
260,1008.728,987.71765,1380.7845,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
261,1009.6637,987.71765,1366.0287,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
262,1009.05493,987.71765,1242.6,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
263,1010.8409,987.71765,1364.969,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
264,1009.035,987.71765,1337.741,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
265,1008.15485,987.71765,1324.5625,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
266,1018.1051,987.71765,1374.1797,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
267,1011.47235,987.71765,1374.1797,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
268,1010.1809,987.71765,1311.0854,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
269,1007.46625,987.71765,1494.5016,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
270,1008.4874,987.71765,1313.2981,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
271,1020.72437,987.71765,1399.5336,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
272,1011.0493,987.71765,1338.9417,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
273,1003.3443,987.71765,1284.8538,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
274,1014.50806,987.71765,1442.6932,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
275,1000.6168,987.71765,1307.2882,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
276,1001.70807,987.71765,1326.7501,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
277,1017.8054,987.71765,1374.1797,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;26;15;5*25;10;29;6;14;24;12;1*18","5",""
278,1011.79974,987.71765,1248.877,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
279,1013.8744,987.71765,1340.0028,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
280,1039.8265,987.71765,1422.1122,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
281,1015.80347,987.71765,1387.3196,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
282,1008.3918,987.71765,1445.5116,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
283,1009.6072,987.71765,1340.742,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
284,1019.51776,987.71765,1409.4966,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
285,1013.4258,987.71765,1351.9337,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
286,1001.9352,987.71765,1439.7062,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
287,1007.5493,987.71765,1380.7845,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11*5;22;8;28;18;15;9*25;10;29;6;14;24;12;1*26","5",""
288,1011.49524,987.71765,1366.0287,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
289,1004.1644,987.71765,1285.3643,";;30;16;7;13;11;20;21*31;19;17;2;3;23;4;27;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
290,1008.96185,987.71765,1325.1252,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
291,1018.8237,987.71765,1429.6326,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
292,1013.01245,987.71765,1311.0907,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
293,1021.5804,987.71765,1422.8538,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
294,1013.1316,987.71765,1455.2118,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
295,1012.3954,987.71765,1433.4324,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
296,1014.64404,987.71765,1409.4966,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
297,1015.7031,987.71765,1326.7501,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
298,1010.8111,987.71765,1455.9597,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
299,1013.91486,987.71765,1429.6326,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
300,1028.6832,987.71765,1422.8538,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
301,998.4567,987.71765,1422.1122,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
302,1002.9796,987.71765,1233.9663,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
303,995.22766,987.71765,1244.7854,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
304,997.8479,987.71765,1174.5966,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
305,1012.5262,987.71765,1445.5116,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
306,1013.6984,987.71765,1429.6326,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
307,1000.74744,987.71765,1385.3716,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
308,1021.7929,987.71765,1340.4285,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
309,1012.1819,987.71765,1291.324,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
310,1010.7227,987.71765,1427.1316,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
311,1001.61835,987.71765,1455.2118,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
312,1010.6012,987.71765,1384.5225,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
313,1012.6682,987.71765,1422.1122,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
314,1008.00397,987.71765,1396.6505,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
315,1016.93146,987.71765,1330.2247,";;30;16;7;13;27;20;21*31;19;17;2;3;23;4;11;9*22;8;28;18;15;5*25;10;29;6;14;24;12;1*26","5",""
