"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.6147"
505,1386.0696,1357.6147,1874.5112,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
506,1379.1353,1357.6147,1874.5112,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
507,1391.5554,1357.6147,1952.1035,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
508,1387.6655,1357.6147,1799.4207,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
509,1377.1998,1357.6147,1803.7959,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
510,1378.9803,1357.6147,1728.0867,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
511,1397.0513,1357.6147,1819.083,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
512,1383.8729,1357.6147,1800.6802,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
513,1383.9025,1357.6147,1784.5632,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
514,1393.3933,1357.6147,1892.3009,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
515,1389.7048,1357.6147,2040.6816,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
516,1375.7332,1357.6147,1919.1582,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
517,1376.1608,1357.6147,1789.45,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
518,1391.1918,1357.6147,1969.7227,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
519,1394.5295,1357.6147,1953.1428,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
520,1397.013,1357.6147,1929.9055,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
521,1385.6249,1357.6147,1833.1006,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
522,1395.1709,1357.6147,1952.1035,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
523,1395.1261,1357.6147,1962.0586,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
524,1387.8342,1357.6147,1892.3009,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
525,1378.8275,1357.6147,1962.0586,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
526,1379.874,1357.6147,1819.6509,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
527,1374.6418,1357.6147,1803.7959,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
528,1391.986,1357.6147,2035.1406,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
529,1391.3353,1357.6147,1930.529,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
530,1401.7277,1357.6147,1919.1582,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
531,1377.7037,1357.6147,2022.4346,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
532,1399.2584,1357.6147,1963.8926,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
533,1381.221,1357.6147,1837.2485,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
534,1375.0562,1357.6147,1751.6382,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
535,1383.1842,1357.6147,2040.6816,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
536,1389.1384,1357.6147,1962.0586,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
537,1376.4164,1357.6147,1894.3267,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
538,1390.6162,1357.6147,2022.4346,";;44;32;38;3;20;39;15*9;34;28;16;5;10*41;18;7;42;11;4*24;45;40;35;6;1;47;31*12;23;43;29;21;30;33;2;36;27;8*26;13;46;22;25;19*37;17;14","7",""
539,1388.3622,1357.6147,1969.7227,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
540,1390.4448,1357.6147,1952.1035,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
541,1386.9114,1357.6147,1919.7211,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
542,1385.2794,1357.6147,2040.6816,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
543,1393.2688,1357.6147,2030.4158,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;31;7;42;11;4*24;45;40;35;6;1;5;18;12*23;43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
544,1381.5991,1357.6147,1859.9441,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
545,1389.5579,1357.6147,1885.4026,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
546,1400.5815,1357.6147,2021.7465,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
547,1381.5073,1357.6147,1921.0371,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
548,1381.7909,1357.6147,1829.0283,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
549,1386.3483,1357.6147,1862.9143,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
550,1381.9692,1357.6147,2048.8728,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
551,1399.5073,1357.6147,2015.9563,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
552,1380.4159,1357.6147,1910.9653,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
553,1390.1014,1357.6147,2030.4158,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
554,1381.8053,1357.6147,1801.7169,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
555,1409.9213,1357.6147,1997.7793,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
556,1396.555,1357.6147,1963.8926,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
557,1376.4387,1357.6147,1829.0283,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
558,1386.6915,1357.6147,1919.7211,";;44;32;38;3;20;39;15;25*34;28;16;47;10;41*18;7;42;11;4;24*45;40;35;6;1;5;31;12;23;43*29;21;30;33;2;36;27;8;26*13;46;22;9;19*37;17;14","7",""
559,1408.1637,1357.6147,2040.6816,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
560,1379.2383,1357.6147,1753.4294,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
561,1394.7039,1357.6147,1784.5632,";;44;32;38;3;20;39;15*9;34;28;16;10;47*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
562,1386.6332,1357.6147,2035.1406,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
563,1384.6935,1357.6147,1782.1539,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
564,1382.7974,1357.6147,1872.4844,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
565,1382.8108,1357.6147,1894.3267,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
566,1384.7445,1357.6147,1994.5149,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
567,1386.8665,1357.6147,1888.9612,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
568,1385.2468,1357.6147,1881.5906,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
569,1384.9236,1357.6147,2048.8728,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
570,1392.596,1357.6147,1936.4662,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
571,1391.7284,1357.6147,1897.4598,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
572,1395.89,1357.6147,1948.1926,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
573,1388.2933,1357.6147,1733.1116,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
574,1373.8779,1357.6147,1810.531,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
575,1391.149,1357.6147,1971.9778,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
576,1383.6968,1357.6147,1924.2107,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
577,1379.8895,1357.6147,1837.7573,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
578,1375.4819,1357.6147,1799.1074,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
579,1381.9923,1357.6147,1921.0371,";;44;32;38;3;20;18;15*9;34;28;16;47;10*41;39;7;42;11;4;24*45;40;35;6;1;5;31;12;23;43*29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
580,1393.9702,1357.6147,1810.2422,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
581,1384.2264,1357.6147,1997.7793,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
582,1381.5339,1357.6147,1807.3301,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
583,1384.5027,1357.6147,2015.9563,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
584,1381.9313,1357.6147,1900.647,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
585,1382.5289,1357.6147,1814.6714,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
586,1373.9625,1357.6147,1788.1196,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
587,1394.8169,1357.6147,1963.8926,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
588,1383.8445,1357.6147,1894.3267,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
589,1389.2358,1357.6147,1886.8193,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
590,1389.4873,1357.6147,1994.5149,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
591,1385.5522,1357.6147,1991.9601,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
592,1384.6887,1357.6147,1991.9601,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
593,1376.0385,1357.6147,1642.2207,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
594,1379.1097,1357.6147,1643.9009,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
595,1379.1637,1357.6147,1764.2373,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
596,1394.4929,1357.6147,1952.1035,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
597,1374.6069,1357.6147,1953.1428,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
598,1380.9083,1357.6147,1969.7227,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
599,1385.4215,1357.6147,1931.2058,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
600,1381.542,1357.6147,1885.7822,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
601,1385.3989,1357.6147,1798.0779,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
602,1374.9542,1357.6147,1810.2422,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
603,1381.68,1357.6147,1994.5149,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
604,1384.6104,1357.6147,1801.9182,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
605,1374.3793,1357.6147,1804.9873,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
606,1378.5339,1357.6147,2035.1406,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
607,1395.7522,1357.6147,1862.9143,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
608,1378.163,1357.6147,1930.529,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
609,1396.0428,1357.6147,1969.7227,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
610,1395.6575,1357.6147,1931.2058,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
611,1387.9402,1357.6147,1991.9601,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
612,1385.8953,1357.6147,1971.9778,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
613,1384.305,1357.6147,1942.1267,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
614,1381.9337,1357.6147,1864.3755,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
615,1380.2549,1357.6147,1889.1731,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
616,1378.8193,1357.6147,1764.0273,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
617,1393.4702,1357.6147,2015.9563,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
618,1384.1132,1357.6147,1962.0586,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
619,1384.5782,1357.6147,1804.9873,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
620,1393.9783,1357.6147,1888.9612,";;44;32;38;3;20;39;15*9;34;28;16;47;10*41;18;7;42;11;4*24;45;40;35;6;1;5;31;12;23*43;29;21;30;33;2;36;27;8;26*13;46;22;25;19*37;17;14","7",""
