"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1311.3654"
116,1488.114,1425.1143,2068.0173,";;41;2;10;21;34;7*40;28;14;33;30;46;4;13;29*16;6;22;19;38*31;5;1;17;37;3;25;32*18;45;20;26;39;27;36;44*24;15;42;11;8;9*47;23;12;43;35","7",""
117,1469.1106,1410.4282,2024.2053,";;41;2;10;33;34;7*40;28;14;21;30;46;4;13*29;16;6;22;19*38;31;5;1;17;37*3;25;32;18;45;20;26;39;27*36;44;24;15;42;11;8*9;47;23;12;43;35","7",""
118,1464.1724,1368.068,2003.3805,";;41;2;10;33;34;7*40;14;28;21;30;46;4;13*29;16;6;22;19*38;31;5;1;17;37*3;25;32;18;45;20;26;39;27*36;44;24;15;42;11;8*9;47;23;12;43;35","7",""
119,1462.1115,1368.068,2002.2255,";;41;2;10;33;34;7*40;14;28;21;30;46;4;13*29;16;6;22;19*38;31;5;1;17;37*3;25;32;18;45;20;26;39;27*36;44;24;15;42;11;8*9;47;23;12;43;35","7",""
120,1453.3054,1368.068,2201.5078,";;41;2;10;33;34;7*40;14;28;21;30;46;4;13*29;16;6;22;19*38;31;5;1;17;37*3;25;32;18;45;20;26;39;27*36;44;24;15;42;11;8*9;47;23;12;43;35","7",""
121,1439.9786,1368.068,1985.6289,";;41;2;10;33;34;7*40;14;28;21;30;46;4;13*29;16;6;22;19*38;31;5;1;17;37*3;25;32;18;45;20;26;39;27*36;44;24;15;42;11;8*9;47;23;12;43;35","7",""
122,1399.453,1368.068,1919.9381,";;41;2;10;33;34;7*40;14;28;21;30;46;4;13*29;16;6;22;19*38;31;5;1;17;37*3;25;32;18;45;20;26;39;27*36;44;24;15;42;11;8*9;47;23;12;43;35","7",""
123,1410.8549,1368.068,2016.0709,";;41;2;10;33;34;7*40;14;28;21;30;46;4;13*29;16;6;22;19*38;31;5;1;17;37*3;25;32;18;45;20;26;39;27*36;44;24;15;42;11;8*9;47;23;12;43;35","7",""
124,1396.8595,1361.3805,2159.594,";;41;2;10;33;34;7*40;14;28;21;30;46;4;13*29;16;6;22;19*38;31;5;1;17;37*3;25;32;18;36;20;26;39*27;45;44;24;15;42;11;8*9;47;23;12;43;35","7",""
125,1396.2495,1361.3805,2019.1289,";;41;2;10;33;34;7*40;14;28;21;30;46;4;13*29;16;6;22;19*38;31;5;1;17;37*3;25;32;18;36;20;26;39*27;45;44;24;15;42;11;8*9;47;23;12;43;35","7",""
126,1404.3004,1361.3805,2264.745,";;41;2;10;33;34;7*40;14;28;21;30;46;4;13*29;16;6;22;19*38;31;5;1;17;37*3;25;32;18;36;20;26;39*27;45;44;24;15;42;11;8*9;47;23;12;43;35","7",""
127,1404.8549,1355.0822,2258.5237,";;41;2;10;33;34;7*40;14;28;21;30;46;13;4*29;16;6;22;19*38;31;5;1;17;37*3;25;32;18;36;20;26;39*27;45;44;24;15;42;11;8*9;47;23;12;43;35","7",""
128,1411.1095,1355.0822,2161.7659,";;41;2;10;33;34;7*40;14;28;21;30;46;13;4*29;16;6;22;19*38;31;5;1;17;37*3;25;32;18;36;20;26;39*27;45;44;24;15;42;11;8*9;47;23;12;43;35","7",""
129,1386.8629,1344.8408,2028.95,";;41;2;10;33;34;7*40;14;28;21;30;24;13;4*29;16;6;22;19*38;31;5;1;17;37*3;25;32;18;36;20;26;39*27;45;44;46;15;8;11*42;9;47;23;12;43;35","7",""
130,1377.078,1344.8408,1968.9147,";;41;2;10;33;34;7*40;14;28;21;30;46;13;4*29;16;6;22;19*38;31;5;1;17;37*3;25;32;18;36;20;26;39*27;45;44;24;15;8;11;42*9;47;23;12;43;35","7",""
131,1405.7722,1344.8408,2114.205,";;41;2;10;33;34;7*40;14;28;21;30;46;13;4*29;16;6;22;19*38;31;5;1;17;37*3;25;32;18;36;20;26;39*27;45;44;24;15;8;11;42*9;47;23;12;43;35","7",""
132,1376.2638,1341.7096,1922.3217,";;41;2;10;33;34;7*40;44;28;21;30;46;4*13;29;16;6;22*19;38;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;24;15;8*11;42;9;47;23;12;43*35","8",""
133,1387.7429,1341.7096,2008.0748,";;41;2;10;33;34;7*40;44;28;21;30;46;4*13;29;16;6;22*19;38;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;24;15;8*11;42;9;47;23;12;43*35","8",""
134,1391.6858,1335.4113,2042.9794,";;41;2;10;33;34;7*40;44;28;21;30;46;13*4;29;16;6;22;19*38;31;5;1;17;37*3;25;32;18;36;20;26;39*27;45;14;24;15;8;11;42*9;47;23;12;43;35","7",""
135,1397.9832,1335.4113,2090.4062,";;41;2;10;33;34;7*40;44;28;21;30;46;13*4;29;16;6;22;19*38;31;5;1;17;37*3;25;32;18;36;20;26;39*27;45;14;24;15;8;11;42*9;47;23;12;43;35","7",""
136,1383.6552,1334.8263,2008.4299,";;41;2;10;33;34;7*40;44;28;21;30;46;13*4;29;16;6;38;19*22;31;5;1;17;37;3;25*32;18;36;20;26;39;27;45;14*24;15;8;11;42;9*47;23;12;43;35","7",""
137,1358.8903,1334.8263,2000.4812,";;41;2;10;33;34;7*40;44;28;21;30;46;13*4;29;16;6;38;19*22;31;5;1;17;37;3;25*32;18;36;20;26;39;27;45;14*24;15;8;11;42;9*47;23;12;43;35","7",""
138,1353.6809,1334.8263,1761.4993,";;41;2;10;33;34;7*40;44;28;21;30;46;13*4;29;16;6;38;19*22;31;5;1;17;37;3;25*32;18;36;20;26;39;27;45;14*24;15;8;11;42;9*47;23;12;43;35","7",""
139,1359.8317,1334.8263,1894.564,";;41;2;10;33;34;7*40;44;28;21;30;46;13*4;29;16;6;38;19*22;31;5;1;17;37;3;25*32;18;36;20;26;39;27;45;14*24;15;8;11;42;9*47;23;12;43;35","7",""
140,1364.413,1322.0314,2036.5819,";;41;2;10;33;34;40*7;44;28;21;30;46*13;4;29;16;6;38*19;22;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;24;47;23;12;43;35","7",""
141,1368.102,1322.0314,2040.8057,";;41;2;10;33;34;7*40;44;28;21;30;46;13*4;29;16;6;38;19*22;31;5;1;17;37;3;25*32;18;36;20;26;39;27;45;14*9;15;8;11;42;24*47;23;12;43;35","7",""
142,1363.5988,1320.9039,1976.336,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;29;28;6;38*19;22;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;24;47;23;12;43;35","7",""
143,1358.6274,1320.9039,2077.5076,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;29;28;6;38*19;22;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;24;47;23;12;43;35","7",""
144,1336.891,1320.9039,1969.762,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;29;28;6;38*19;22;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;24;47;23;12;43;35","7",""
145,1361.2612,1319.7539,2095.01,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;6;38*19;22;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
146,1350.5333,1319.7539,2136.006,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;6;38*19;22;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
147,1346.3472,1319.7539,1793.6058,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;6;38*19;22;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
148,1348.1333,1319.7539,2005.6017,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;6;38*19;22;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
149,1345.6736,1319.7539,1963.862,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;6;38*19;22;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
150,1349.6553,1319.7539,2012.63,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;6;38*19;22;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
151,1337.7131,1319.7539,1861.7191,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;6;38*19;22;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
152,1367.9247,1319.7539,2008.5809,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;6;38*19;22;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
153,1370.2925,1319.7539,2085.0466,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;6;38*19;22;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
154,1350.0167,1319.7539,1859.494,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;6;38*19;22;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
155,1354.0502,1319.7539,2150.8008,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;6;38*19;22;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
156,1359.4675,1319.7539,2095.6658,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;6;38*19;22;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
157,1343.9652,1319.7539,1885.8348,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;6;38*19;22;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
158,1351.2142,1319.7539,1885.8348,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;6;38*19;22;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
159,1363.0597,1319.7539,1858.1082,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;6;38*19;22;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
160,1349.9803,1319.7539,1934.7357,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;6;38*19;22;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
161,1358.2164,1319.7539,2121.1692,";;41;2;10;33;34;7*40;44;16;11;30;46*13;4;24;28;6;38*19;22;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8;21*42;29;47;23;12;43;35","7",""
162,1369.521,1319.7539,1930.102,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;6;38*19;22;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
163,1356.6394,1319.7539,2040.3242,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;6;38*19;22;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
164,1343.62,1319.7539,1907.7522,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;6;38*19;22;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
165,1365.5995,1319.7539,2026.6508,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;6;38*19;22;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
166,1360.6935,1319.7539,2185.168,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;6;38*19;22;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
167,1355.7646,1319.7539,1877.641,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;6;38*19;22;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
168,1353.5725,1319.7539,1929.0774,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;6;38*19;22;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
169,1350.5881,1319.7539,1934.7357,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;6;38*19;22;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
170,1349.4816,1311.3654,2093.9634,";;41;2;10;33;34;7*40;44;16;21;3;46*13;4;24;28;22;38*19;6;31;5;1;17*37;30;25;32;18;36;20;26*39;27;45;14;9;15;8;11*42;29;47;23;12;43;35","7",""
171,1348.2725,1311.3654,2137.3057,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;22;38*19;6;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
172,1358.6385,1311.3654,2028.0366,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;22;38*19;6;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
173,1356.4751,1311.3654,1805.3873,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;22;38*19;6;31;5;1;47*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;17;23;12;43;35","7",""
174,1348.5654,1311.3654,2093.9634,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;22;38*19;6;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
175,1372.4673,1311.3654,2167.047,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;22;38*19;6;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
176,1353.8352,1311.3654,1979.9282,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;22;38*19;6;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
177,1357.2477,1311.3654,2074.7483,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;22;38*19;6;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
178,1346.5339,1311.3654,2125.8706,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;22;37*19;6;31;5;1;17*38;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
179,1348.7438,1311.3654,2119.1848,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;22;38*19;6;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
180,1337.21,1311.3654,1910.9565,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;22;38*19;6;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
181,1338.2007,1311.3654,1884.5221,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;22;38*19;6;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
182,1354.9269,1311.3654,1899.8408,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;22;38*19;6;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
183,1346.1005,1311.3654,1921.3159,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;22;38*19;6;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
184,1351.0051,1311.3654,2082.8699,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;22;38*19;6;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
185,1339.062,1311.3654,2125.8706,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;22;38*19;6;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
186,1352.5631,1311.3654,1802.0238,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;22;38*19;6;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
187,1357.9751,1311.3654,2119.1848,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;22;38*19;6;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
188,1340.6388,1311.3654,1959.6338,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;22;38*19;6;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
189,1353.9873,1311.3654,2065.2476,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;22;38*19;6;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
190,1340.14,1311.3654,1896.8217,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;22;38*19;6;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
191,1334.1592,1311.3654,1822.5093,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;22;38*19;6;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
192,1360.9148,1311.3654,1916.6643,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;22;38*19;6;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
193,1347.0629,1311.3654,2167.047,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;22;38*19;6;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
194,1337.4081,1311.3654,1886.9537,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;22;38*19;6;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
195,1333.5402,1311.3654,1754.5757,";;41;2;10;33;34;7*40;26;16;21;30;46*13;4;24;28;22;38*19;6;31;5;1;17*37;3;25;32;18;36;20*44;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
196,1355.2472,1311.3654,2167.047,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;22;38*19;6;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
197,1343.326,1311.3654,1871.546,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;22;38*19;6;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
198,1354.1552,1311.3654,2104.2437,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;22;38*19;6;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
199,1357.5867,1311.3654,2065.2476,";;41;2;10;33;34;7*40;44;16;21;30;46*13;4;24;28;22;38*19;6;31;5;1;17*37;3;25;32;18;36;20*26;39;27;45;14;9;15;8*11;42;29;47;23;12;43;35","7",""
