"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1043.1324"
498,1069.5038,1043.1324,1395.2107,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
499,1071.0878,1043.1324,1355.8652,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
500,1066.7172,1043.1324,1327.969,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
501,1065.2267,1043.1324,1324.1202,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
502,1067.2875,1043.1324,1375.1348,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
503,1054.6874,1043.1324,1365.7782,";;22;6;3;2;28;18*9;7;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
504,1078.3528,1043.1324,1409.1495,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
505,1083.0925,1043.1324,1470.492,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
506,1063.2932,1043.1324,1459.7742,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
507,1057.1312,1043.1324,1291.6512,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
508,1077.1614,1043.1324,1470.492,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
509,1066.1493,1043.1324,1332.0681,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
510,1071.4878,1043.1324,1416.1907,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
511,1064.8601,1043.1324,1327.9648,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
512,1059.283,1043.1324,1464.2179,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
513,1062.6447,1043.1324,1474.1714,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
514,1066.3029,1043.1324,1416.6243,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
515,1065.4895,1043.1324,1441.5027,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
516,1066.5483,1043.1324,1433.22,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
517,1067.9335,1043.1324,1395.8192,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
518,1059.8115,1043.1324,1299.915,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
519,1064.5367,1043.1324,1341.536,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
520,1055.7079,1043.1324,1282.4973,";;7;6;3;2;28;18*9;22;8;27;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
521,1073.6589,1043.1324,1395.8192,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
522,1065.7375,1043.1324,1465.8223,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
523,1065.5435,1043.1324,1353.5232,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
524,1073.8208,1043.1324,1470.492,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
525,1061.5536,1043.1324,1382.4135,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
526,1064.8087,1043.1324,1340.5464,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
527,1070.4434,1043.1324,1439.7156,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
528,1061.0819,1043.1324,1433.22,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
529,1070.3022,1043.1324,1416.6243,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
530,1067.2726,1043.1324,1351.64,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
531,1074.918,1043.1324,1476.2782,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
532,1066.1664,1043.1324,1382.5764,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
533,1074.2765,1043.1324,1464.2179,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
534,1072.7462,1043.1324,1464.2179,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
535,1063.687,1043.1324,1340.5464,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
536,1076.4805,1043.1324,1433.22,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
537,1078.0543,1043.1324,1351.9618,";;7;6;3;2;18;28*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
538,1080.4769,1043.1324,1486.0319,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
539,1067.9723,1043.1324,1436.4818,";;7;6;3;2;28;18*9;22;27;16;11;4;23;21;12*26;13;17;19;31;1;30;8*14;24;5;25;20*10;15;29","5",""
540,1070.8209,1043.1324,1474.1714,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
541,1070.1276,1043.1324,1374.8574,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
542,1060.6536,1043.1324,1464.2179,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
543,1076.4855,1043.1324,1460.7424,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
544,1075.6906,1043.1324,1383.9083,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
545,1058.9524,1043.1324,1465.8223,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
546,1070.9509,1043.1324,1465.8223,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
547,1081.2205,1043.1324,1365.7782,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
548,1081.8097,1043.1324,1602.0305,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
549,1074.4404,1043.1324,1460.7424,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
550,1072.671,1043.1324,1371.1508,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
551,1061.4628,1043.1324,1395.2107,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
552,1057.5673,1043.1324,1248.7605,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
553,1053.4053,1043.1324,1384.7498,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
554,1069.1194,1043.1324,1315.947,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
555,1066.4185,1043.1324,1297.379,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
556,1059.6804,1043.1324,1460.7424,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
557,1064.5347,1043.1324,1402.1732,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
558,1060.4197,1043.1324,1351.9618,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
559,1057.595,1043.1324,1355.1776,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
560,1076.6891,1043.1324,1437.6261,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
561,1071.4083,1043.1324,1436.4818,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
562,1063.0461,1043.1324,1353.5232,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
563,1071.9331,1043.1324,1436.4818,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
564,1062.4093,1043.1324,1486.0319,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
565,1069.9011,1043.1324,1425.4952,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
566,1065.6819,1043.1324,1347.9092,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
567,1058.0457,1043.1324,1416.6243,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
568,1065.7278,1043.1324,1334.0479,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
569,1064.8177,1043.1324,1385.9541,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
570,1070.925,1043.1324,1365.7782,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
571,1062.5791,1043.1324,1474.1714,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
572,1068.4684,1043.1324,1355.8652,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
573,1073.5239,1043.1324,1441.5027,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
574,1062.299,1043.1324,1335.849,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
575,1072.3073,1043.1324,1465.8223,";;7;6;3;22;28;18;9*2;27;8;11;4;23;21;12*26;13;17;19;31;1;30*16;14;24;5;25*20;10;15;29","5",""
576,1063.8015,1043.1324,1395.2107,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
577,1064.7197,1043.1324,1395.2107,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
578,1067.3533,1043.1324,1375.1348,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
579,1074.1935,1043.1324,1345.7468,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
580,1067.8606,1043.1324,1401.47,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
581,1059.4332,1043.1324,1285.3425,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
582,1059.4042,1043.1324,1371.8398,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
583,1067.6566,1043.1324,1358.7292,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
584,1059.0824,1043.1324,1326.642,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
585,1079.1128,1043.1324,1327.9955,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
586,1056.7089,1043.1324,1370.8665,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
587,1062.7125,1043.1324,1382.5764,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
588,1064.8893,1043.1324,1433.22,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
589,1055.5453,1043.1324,1336.3197,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
590,1068.4736,1043.1324,1334.0723,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
591,1078.0051,1043.1324,1395.2107,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
592,1056.0178,1043.1324,1294.1923,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
593,1063.6265,1043.1324,1355.1776,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
594,1066.2063,1043.1324,1395.2107,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
595,1069.7551,1043.1324,1365.858,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;15;13*17;19;31;1;30;16;14;24;5*25;20;10;26*29","5",""
596,1082.7832,1043.1324,1460.7424,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
597,1092.8358,1043.1324,1470.492,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
598,1071.0707,1043.1324,1520.4601,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
599,1075.09,1043.1324,1340.2539,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
600,1053.8467,1043.1324,1245.2306,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
601,1078.5483,1043.1324,1395.2107,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
602,1055.7203,1043.1324,1318.8328,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
603,1072.7084,1043.1324,1395.2107,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
604,1069.148,1043.1324,1495.5049,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
605,1062.826,1043.1324,1436.4818,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
606,1068.2,1043.1324,1423.3722,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
607,1068.5847,1043.1324,1345.7468,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
608,1083.7032,1043.1324,1441.5027,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
609,1067.5587,1043.1324,1324.1202,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
610,1071.6345,1043.1324,1322.9922,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
611,1068.5851,1043.1324,1374.8574,";;7;6;3;2;13;18*9;22;27;8;11;4;23;21;12;26*28;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
612,1061.0375,1043.1324,1375.1348,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
613,1053.4524,1043.1324,1375.1348,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
614,1071.9591,1043.1324,1402.1732,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
615,1071.6234,1043.1324,1416.6243,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
616,1057.4584,1043.1324,1371.1508,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
617,1077.1249,1043.1324,1423.3722,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
618,1076.0225,1043.1324,1387.232,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
619,1068.1544,1043.1324,1332.5621,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
620,1058.3682,1043.1324,1338.3201,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
621,1079.3705,1043.1324,1375.1348,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
622,1078.3457,1043.1324,1425.4952,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
623,1082.4841,1043.1324,1339.3228,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
624,1062.3762,1043.1324,1402.1732,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
625,1061.2013,1043.1324,1441.5027,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
626,1060.0989,1043.1324,1334.2062,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
627,1062.0361,1043.1324,1349.5532,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
628,1066.2336,1043.1324,1486.0319,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
629,1081.1478,1043.1324,1350.781,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
630,1070.529,1043.1324,1351.64,";;7;6;3;2;28;18*9;22;24;8;11;4;23;21;12*26;13;17;19;31;1;30*16;14;27;5;25*20;10;15;29","5",""
631,1070.5166,1043.1324,1382.4135,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
632,1065.5969,1043.1324,1315.1802,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
633,1085.6234,1043.1324,1382.5764,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
634,1060.7755,1043.1324,1308.2256,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
635,1069.3464,1043.1324,1420.4476,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
636,1061.404,1043.1324,1486.0319,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
637,1059.4077,1043.1324,1338.3201,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
638,1065.432,1043.1324,1324.1202,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
639,1059.6909,1043.1324,1423.3722,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
640,1069.4398,1043.1324,1340.2539,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
641,1082.0481,1043.1324,1474.1714,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
642,1088.694,1043.1324,1382.5764,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
643,1065.6368,1043.1324,1329.4222,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
644,1066.0597,1043.1324,1297.9916,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
645,1058.1184,1043.1324,1265.8914,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
646,1057.0914,1043.1324,1308.9772,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
647,1064.3347,1043.1324,1474.1714,";;7;6;3;2;28;11;9*22;27;8;18;4;23;21;12*26;13;17;19;31;1;30*16;14;24;5;25*20;10;15;29","5",""
648,1071.3645,1043.1324,1353.5232,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
649,1073.0101,1043.1324,1470.492,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
650,1064.1757,1043.1324,1349.5532,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
651,1062.2219,1043.1324,1337.1222,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
652,1054.4042,1043.1324,1355.1776,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
653,1059.2971,1043.1324,1465.8223,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
654,1064.8638,1043.1324,1351.9618,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
655,1082.5977,1043.1324,1464.944,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
656,1064.0724,1043.1324,1324.1202,";;7;6;3;2;28;18*9;22;27;8;11;4;23;21;12;26*13;17;19;31;1;30;16;14*24;5;25;20;10;15*29","5",""
