"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1148.6814"
569,1211.0824,1179.3525,1581.9443,";;29;18;11;40;30;19*26;21;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;5;8;10;3;17*34;27;44;13;20;22;36;15*38","7",""
570,1202.9174,1179.3525,1637.6842,";;29;18;11;40;30;19*26;21;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;5;8;10;3;17*34;27;44;13;20;22;36;15*38","7",""
571,1196.7024,1179.3525,1539.9512,";;29;18;11;40;30;19*26;21;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;5;8;10;3;17*34;27;44;13;20;22;36;15*38","7",""
572,1205.6934,1173.8411,1687.9949,";;29;18;11;40;30;19*26;21;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;10;5;17*34;27;44;13;20;22;36;15*38","7",""
573,1209.2606,1173.8411,1531.2372,";;29;18;11;40;30;19*26;21;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;10;5;17*34;27;44;13;20;22;36;15*38","7",""
574,1203.7672,1173.8411,1561.3071,";;29;18;11;40;30;19*26;21;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;10;5;17*34;27;44;13;20;22;36;15*38","7",""
575,1207.714,1173.8411,1655.9863,";;29;18;11;40;30;19*26;21;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;10;5;17*34;27;44;13;20;22;36;15*38","7",""
576,1215.5089,1173.8411,1704.7253,";;29;18;11;40;30;19*26;21;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;10;5;17*34;27;44;13;20;22;36;15*38","7",""
577,1204.5646,1173.8411,1517.6394,";;29;18;11;40;30;19*26;21;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;10;5;17*34;27;44;13;20;22;36;15*38","7",""
578,1182.2625,1173.8411,1524.0681,";;29;18;11;40;1;19;26*21;33;41;16;4;42*39;12;25;2;6;30*35;31;14;24;37;43;7;28*9;23;32;3;8;10;5*17;34;27;44;13;20;22;36*15;38","7",""
579,1193.9319,1173.8411,1618.5139,";;29;18;11;40;30;19*26;21;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;10;5;17*34;27;44;13;20;22;36;15*38","7",""
580,1210.0874,1173.8411,1560.9453,";;29;18;11;40;30;19*26;21;14;41;16*4;42;39;12;25;2;6;1;35*31;33;24;37;43;7;28;9*23;32;3;8;10;5;17*34;27;44;13;20;22;36;15*38","7",""
581,1211.8525,1173.8411,1532.1259,";;29;18;11;40;30;19*26;21;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;10;5;17*34;27;44;13;20;22;36;15*38","7",""
582,1194.7341,1173.8411,1609.6255,";;29;18;11;40;30;19*26;21;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;10;5;17*34;27;44;13;20;22;36;15*38","7",""
583,1211.318,1173.8411,1773.3123,";;29;18;11;40;30;19*26;21;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;10;5;17*34;27;44;13;20;22;36;15*38","7",""
584,1193.0261,1173.8411,1527.3667,";;29;18;11;40;30;19*26;21;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;10;5;17*34;27;44;13;20;22;36;15*38","7",""
585,1194.4875,1173.8411,1560.9453,";;29;18;11;40;30;19*26;21;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;10;5;17*34;27;44;13;20;22;36;15*38","7",""
586,1205.1399,1173.8411,1502.6421,";;29;18;11;40;30;19*26;21;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;10;5;17*34;27;44;13;20;22;36;15*38","7",""
587,1193.0199,1173.8411,1524.0681,";;29;18;11;40;30;19*26;21;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;10;5;17*34;27;44;13;20;22;36;15*38","7",""
588,1207.0989,1173.8411,1678.9641,";;29;18;11;40;30;19*26;21;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;10;5;17*34;27;44;13;20;22;36;15*38","7",""
589,1203.5468,1173.8411,1574.0408,";;29;18;11;40;30;19*26;21;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;10;5;17*34;27;44;13;20;22;36;15*38","7",""
590,1203.4977,1173.8411,1514.2339,";;29;18;11;40;30;19*26;21;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;10;5;17*34;27;44;13;20;22;36;15*38","7",""
591,1221.2808,1173.8411,1637.8718,";;29;18;11;40;30;19*26;21;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;10;5;17*34;27;44;13;20;22;36;15*38","7",""
592,1213.2998,1173.8411,1502.0957,";;29;18;11;40;30;19*26;21;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;10;5;17*34;27;44;13;20;22;36;15*38","7",""
593,1217.0155,1173.8411,1666.862,";;29;18;11;40;30;19*26;21;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;10;5;17*34;27;44;13;20;22;36;15*38","7",""
594,1198.8557,1173.8411,1637.8718,";;29;18;11;40;30;19*26;21;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;10;5;17*34;27;44;13;20;22;36;15*38","7",""
595,1193.3108,1173.8411,1548.2549,";;29;18;11;40;30;19*26;21;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;10;5;17*34;27;44;13;20;22;36;15*38","7",""
596,1196.723,1173.8411,1509.3649,";;29;18;11;40;30;19*26;21;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;10;5;17*34;27;44;13;20;22;36;15*38","7",""
597,1204.2085,1173.8411,1548.8635,";;29;18;11;40;30;19*26;21;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;10;5;17*34;27;44;13;20;22;36;15*38","7",""
598,1199.9872,1173.8411,1517.6394,";;29;18;11;40;30;19*26;21;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;10;5;17*34;27;44;13;20;22;36;15*38","7",""
599,1194.4421,1173.8411,1704.7253,";;29;18;11;40;30;19*26;21;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;10;5;17*34;27;44;13;20;22;36;15*38","7",""
600,1198.5569,1173.8411,1556.0579,";;29;18;11;40;30;19*26;21;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;10;5;17*34;27;44;13;20;22;36;15*38","7",""
601,1197.0686,1173.8411,1569.7998,";;29;18;11;40;30;19*26;21;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;10;5;17*34;27;44;13;20;22;36;15*38","7",""
602,1203.2085,1173.8411,1632.1727,";;29;18;11;40;30;19*26;21;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;10;5;17*34;27;44;13;20;22;36;15*38","7",""
603,1198.0812,1173.8411,1687.4102,";;29;18;11;40;30;19*26;21;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;10;5;17*34;27;44;13;20;22;36;15*38","7",""
604,1194.7325,1173.8411,1637.8718,";;29;18;11;40;30;19*26;21;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;10;5;17*34;27;44;13;20;22;36;15*38","7",""
605,1197.4446,1173.8411,1517.6394,";;29;18;11;40;30;19*26;21;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;10;5;17*34;27;44;13;20;22;36;15*38","7",""
606,1196.4749,1173.8411,1619.0496,";;29;18;11;40;30;19*26;21;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;10;5;17*34;27;44;13;20;22;36;15*38","7",""
607,1203.9965,1170.6501,1486.4397,";;29;18;11;40;41;19*44;21;33;30;16*4;42;39;12;25;2;6;1;35*31;14;24;37;43;7;28*9;23;32;3;8;10;5*17;34;27;26;13;20;22;36*15;38","7",""
608,1185.5579,1170.6501,1490.4333,";;29;18;11;40;30;19*44;21;33;41;16*4;42;39;12;25;2;6;1;35*31;14;24;37;43;7;28*9;23;32;3;8;10;5*17;34;27;26;13;20;22;36*15;38","7",""
609,1189.1083,1170.6501,1532.1259,";;29;18;11;40;30;19*44;21;33;41;16*4;42;39;12;25;2;6;1;35*31;14;24;37;43;7;28*9;23;32;3;8;10;5*17;34;27;26;13;20;22;36*15;38","7",""
610,1197.8115,1170.6501,1629.9651,";;29;18;11;40;30;19*44;21;33;41;16*4;42;39;12;25;2;6;1;35*31;14;24;37;43;7;28*9;23;32;3;8;10;5*17;34;27;26;13;20;22;36*15;38","7",""
611,1184.6644,1170.6501,1463.5552,";;29;18;11;40;30;19*44;21;33;41;16*4;42;39;12;25;2;6;1;35*31;14;24;37;43;7;28*9;23;32;3;8;10;5*17;34;27;26;13;20;22;36*15;38","7",""
612,1195.5145,1170.6501,1612.0293,";;29;18;11;40;30;19*44;21;33;41;16*4;42;39;12;25;2;6;1;35*31;14;24;37;43;7;28*9;23;32;3;8;10;5*17;34;27;26;13;20;22;36*15;38","7",""
613,1196.8153,1170.6501,1527.8533,";;29;18;11;40;30;19*44;21;33;41;16*4;42;39;12;25;2;6;1;35*31;14;24;37;43;7;28*9;23;32;3;8;10;5*17;34;27;26;13;20;22;36*15;38","7",""
614,1214.6453,1170.6501,1639.2161,";;29;18;11;40;30;19*44;21;33;41;16*4;42;39;12;25;2;6;1;35*31;14;24;37;43;7;28*9;23;32;3;8;10;5*17;34;27;26;13;20;22;36*15;38","7",""
615,1189.0059,1170.6501,1457.9988,";;29;18;11;40;30;19*44;21;33;41;16*4;42;39;12;25;2;6;1;35*31;14;24;37;43;7;28*9;23;32;3;8;10;5*17;34;27;26;13;20;22;36*15;38","7",""
616,1205.063,1170.6501,1564.9229,";;29;18;11;40;30;19*44;21;33;41;16*4;42;39;12;25;2;6;1;35*31;14;24;37;43;7;28*9;23;32;3;8;10;5*17;34;27;26;13;20;22;36*15;38","7",""
617,1198.2549,1170.6501,1625.696,";;29;18;11;40;30;19*44;21;33;41;16*4;42;39;12;25;2;6;1;35*31;14;24;37;43;7;28*9;23;32;3;8;10;5*17;34;27;26;13;20;22;36*15;38","7",""
618,1200.4016,1170.6501,1622.8652,";;29;18;11;40;30;19*44;21;33;41;16*4;42;39;12;25;2;6;1;35*31;14;24;37;43;7;28*9;23;32;3;8;10;5*17;34;27;26;13;20;22;36*15;38","7",""
619,1205.1227,1170.6501,1602.3577,";;29;18;11;40;30;19*44;21;33;41;16*4;42;39;12;25;2;6;1;35*31;14;24;37;43;7;28*9;23;32;3;8;10;5*17;34;27;26;13;20;22;36*15;38","7",""
620,1203.5205,1170.6501,1635.3547,";;29;18;11;40;30;19*44;21;33;41;16*4;42;39;12;25;2;6;1;35*31;14;24;37;43;7;28*9;23;32;3;8;10;5*17;34;27;26;13;20;22;36*15;38","7",""
621,1199.2523,1170.6501,1509.0181,";;29;18;11;40;30;19*44;21;33;41;16*4;42;39;12;25;2;6;1;35*31;14;24;37;43;7;28*9;23;32;3;8;10;5*17;34;27;26;13;20;22;36*15;38","7",""
622,1196.6958,1170.6501,1557.5781,";;29;18;11;40;30;19*44;21;33;41;16*4;42;39;12;25;2;6;1;35*31;14;24;37;43;7;28*9;23;32;3;8;10;5*17;34;27;26;13;20;22;36*15;38","7",""
623,1186.5905,1170.6501,1509.3392,";;29;18;11;40;30;19*44;21;33;41;16*4;42;39;12;25;2;6;1;35*31;14;24;37;43;7;28*9;23;32;3;8;10;5*17;34;27;26;13;20;22;36*15;38","7",""
624,1185.8219,1170.6501,1458.9282,";;29;18;11;40;30;19*44;21;33;41;16*4;42;39;12;25;2;6;1;35*31;14;24;37;43;7;28*9;23;32;3;8;10;5*17;34;27;26;13;20;22;36*15;38","7",""
625,1209.3289,1170.6501,1663.2778,";;29;18;11;40;30;19*44;21;33;41;16*4;42;39;12;25;2;6;1;35*31;14;24;37;43;7;28*9;23;32;3;8;10;5*17;34;27;26;13;20;22;36*15;38","7",""
626,1186.1091,1170.6501,1613.4016,";;29;18;11;40;30;19*44;21;33;41;16*4;42;39;12;25;2;6;1;35*31;14;24;37;43;7;28*9;23;32;3;8;10;5*17;34;27;26;13;20;22;36*15;38","7",""
627,1197.7826,1152.9597,1521.0859,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
628,1183.9546,1152.9597,1522.0657,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
629,1197.281,1152.9597,1707.0427,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
630,1169.7797,1152.9597,1527.9905,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
631,1175.5054,1152.9597,1534.2839,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
632,1178.9946,1152.9597,1552.6125,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
633,1174.6115,1152.9597,1514.4906,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
634,1170.8422,1152.9597,1434.218,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
635,1177.6824,1152.9597,1568.5464,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
636,1162.3942,1152.9597,1626.5537,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
637,1185.7428,1152.9597,1736.8335,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
638,1183.8615,1152.9597,1663.0591,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
639,1191.388,1152.9597,1640.0916,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
640,1184.1086,1152.9597,1540.0979,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
641,1169.7253,1152.9597,1556.499,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5;13*34;27;26;17;20;22;36;15*38","7",""
642,1177.6368,1152.9597,1554.8923,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
643,1184.7148,1152.9597,1634.0286,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
644,1182.2484,1152.9597,1490.8125,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
645,1183.662,1152.9597,1569.5798,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
646,1181.0035,1152.9597,1695.8059,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
647,1184.3809,1152.9597,1535.3933,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
648,1176.545,1152.9597,1528.7009,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
649,1194.7618,1152.9597,1600.8105,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
650,1181.1443,1152.9597,1514.4906,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
651,1201.2467,1152.9597,1671.805,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
652,1169.5706,1152.9597,1551.5857,";;29;18;11;40;30;19*44;6;33;41;16;4;42*39;12;25;2;10;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
653,1177.8771,1152.9597,1598.2533,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
654,1192.9873,1152.9597,1550.5496,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35*36;14;24;37;43;7;28*9;23;32;3;8;21*5;17;34;27;26;13;20;22;31*15;38","7",""
655,1177.6398,1152.9597,1535.4604,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
656,1170.2786,1152.9597,1494.8755,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
657,1176.7657,1152.9597,1459.0469,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
658,1182.2115,1152.9597,1523.8992,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*28;24;37;43;7;14;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
659,1187.482,1152.9597,1619.4053,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
660,1184.9291,1152.9597,1529.4099,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
661,1171.6866,1152.9597,1594.5386,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
662,1187.7681,1152.9597,1556.9615,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
663,1188.0968,1152.9597,1479.5588,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
664,1187.6669,1152.9597,1695.8059,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
665,1180.5132,1152.9597,1640.0916,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
666,1175.3685,1152.9597,1617.864,";;29;18;11;40;30;19*42;10;33;41;16;4;44*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
667,1205.4105,1152.9597,1644.6238,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
668,1175.4349,1152.9597,1551.4651,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
669,1171.6696,1152.9597,1474.9009,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
670,1175.8567,1152.9597,1411.1997,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
671,1179.8123,1152.9597,1550.1338,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
672,1193.5735,1152.9597,1589.1614,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
673,1182.8383,1152.9597,1567.52,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
674,1182.3883,1152.9597,1512.1348,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
675,1174.6017,1152.9597,1527.063,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
676,1186.3087,1152.9597,1668.6047,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
677,1171.1073,1152.9597,1663.0591,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
678,1174.5769,1152.9597,1447.4702,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;20;43;7;28;9;23*32;3;8;21;5;17*34;27;26;13;37;22;36;15*38","7",""
679,1176.7534,1152.9597,1470.749,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
680,1189.5939,1152.9597,1475.4331,";;29;18;11;40;30;37*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;19;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
681,1179.9193,1152.9597,1646.9336,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
682,1182.7744,1152.9597,1644.6238,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
683,1195.1388,1152.9597,1620.3408,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
684,1174.8232,1152.9597,1641.1904,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
685,1191.1848,1152.9597,1494.8755,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
686,1179.5956,1152.9597,1578.5269,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
687,1177.6204,1152.9597,1569.5798,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
688,1176.9078,1152.9597,1574.5747,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;22;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;43;36;15*38","7",""
689,1179.8552,1152.9597,1620.3408,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
690,1179.7686,1152.9597,1439.707,";;29;18;11;40;30;19*44;10;33;41;16;4;42*39;12;25;2;6;1;35;31*14;24;37;43;7;28;9*23;32;3;8;21;5*17;34;27;26;13;20;22;36*15;38","7",""
