"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1433.9923"
116,1482.2294,1451.3184,2132.8867,";;47;10;46;33;2;44;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;41;21;24;4;11*9;16;14;45;34;29;42*15;27;36;31;23;17;40*7;32;38;22;18","7",""
117,1470.9811,1451.3184,1882.9875,";;47;10;46;33;2;44;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;41;21;24;4;11*9;16;14;45;34;29;42*15;27;36;31;23;17;40*7;32;38;22;18","7",""
118,1472.1785,1451.3184,1970.5563,";;47;10;46;33;2;44;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;41;21;24;4;11*9;16;14;45;34;29;42*15;27;36;31;23;17;40*7;32;38;22;18","7",""
119,1469.7863,1451.3184,1974.813,";;47;10;46;33;2;44;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;41;21;24;4;11*9;16;14;45;34;29;42*15;27;36;31;23;17;40*7;32;38;22;18","7",""
120,1472.3732,1451.3184,1795.9543,";;47;10;46;33;2;44;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;41;21;24;4;11*9;16;14;45;34;29;42*15;27;36;31;23;17;40*7;32;38;22;18","7",""
121,1479.0575,1451.3184,1965.6714,";;47;10;46;33;2;44;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;41;21;24;4;11*9;16;14;45;34;29;42*15;27;36;31;23;17;40*7;32;38;22;18","7",""
122,1471.6062,1451.3184,1918.575,";;47;10;46;33;2;44;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;41;21;24;4;11*9;16;14;45;34;29;42*15;27;36;31;23;17;40*7;32;38;22;18","7",""
123,1477.1704,1451.3184,2171.4646,";;47;10;46;33;2;44;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;41;21;24;4;11*9;16;14;45;34;29;42*15;27;36;31;23;17;40*7;32;38;22;18","7",""
124,1482.2373,1451.3184,1958.1652,";;47;10;46;33;2;44;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;41;21;24;4;11*9;16;14;45;34;29;42*15;27;36;31;23;17;40*7;32;38;22;18","7",""
125,1487.567,1451.3184,2097.202,";;47;10;46;33;2;44;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;41;21;24;4;11*9;16;14;45;34;29;42*15;27;36;31;23;17;40*7;32;38;22;18","7",""
126,1473.8115,1451.3184,1962.8867,";;47;10;46;33;2;44;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;41;21;24;4;11*9;16;14;45;34;29;42*15;27;36;31;23;17;40*7;32;38;22;18","7",""
127,1476.6112,1451.3184,1978.1272,";;47;10;46;33;2;44;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;41;21;24;4;11*9;16;14;45;34;29;42*15;27;36;31;23;17;40*7;32;38;22;18","7",""
128,1477.0414,1451.3184,1912.0867,";;47;10;46;33;2;44;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;41;21;24;4;11*9;16;14;45;34;29;42*15;27;36;31;23;17;40*7;32;38;22;18","7",""
129,1476.4012,1451.3184,2119.4673,";;47;10;46;33;2;44;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;41;21;24;4;11*9;16;14;45;34;29;42*15;27;36;31;23;17;40*7;32;38;22;18","7",""
130,1484.9995,1451.3184,1982.089,";;47;10;46;33;2;44;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;41;21;24;4;11*9;16;14;45;34;29;42*15;27;36;31;23;17;40*7;32;38;22;18","7",""
131,1474.7928,1451.3184,1942.1187,";;47;10;46;33;2;44;43;1;5*24;6;25;19;26*13;30;28;8;39;20;3*37;35;41;21;12;4;11*9;16;14;45;34;29;42*15;27;36;31;23;17;40*7;32;38;22;18","7",""
132,1475.515,1451.3184,1974.813,";;47;10;46;33;2;44;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;41;21;24;4;11*9;16;14;45;34;29;42*15;27;36;31;23;17;40*7;32;38;22;18","7",""
133,1471.6086,1451.3184,1894.9158,";;47;10;46;33;2;44;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;41;21;24;4;11*9;16;14;45;34;29;42*15;27;36;31;23;17;40*7;32;38;22;18","7",""
134,1479.5366,1451.3184,2045.1907,";;47;10;46;33;2;44;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;41;21;24;4;11*9;16;14;45;34;29;42*15;27;36;31;23;17;40*7;32;38;22;18","7",""
135,1471.1711,1451.3184,1973.0594,";;47;10;46;33;2;44;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;41;21;24;4;11*9;16;14;45;34;29;42*15;27;36;31;23;17;40*7;32;38;22;18","7",""
136,1484.953,1451.3184,2119.4673,";;47;10;46;33;2;44;43;1;5*12;6;25;19;26*13;30;28;8;39;20;3*37;35;41;21;24;4;11*9;16;14;45;34;29;42*15;27;36;31;23;17;40*7;32;38;22;18","7",""
137,1475.874,1451.3157,2091.2393,";;47;10;46;33;2;44;43;1;5*12;18;25;19;26;13;30*28;8;39;20;3;37;35;41*21;24;4;11;9;16*14;45;34;29;42;15;27;36*31;23;17;40;7;32*38;22;6","7",""
138,1481.9486,1451.3157,2108.3435,";;47;10;46;33;2;44;43;1;5*12;18;25;19;26;13;30*28;8;39;20;3;37;35;41*21;24;4;11;9;16*14;45;34;29;42;15;27;36*31;23;17;40;7;32*38;22;6","7",""
139,1466.7505,1451.3157,1952.98,";;47;10;46;33;2;44;43;1;5*12;18;25;19;26;13;30*28;8;39;20;3;37;35;41*21;24;4;11;9;16*14;45;34;29;42;15;27;36*31;23;17;40;7;32*38;22;6","7",""
140,1476.6719,1451.3157,1976.5709,";;47;10;46;33;2;44;43;1;5*12;18;25;19;26;13;30*28;8;39;20;3;37;35;41*21;24;4;11;9;16*14;45;34;29;42;15;27;36*31;23;17;40;7;32*38;22;6","7",""
141,1485.3164,1451.3157,1978.4645,";;47;10;46;33;2;44;43;1;5*12;18;25;19;26;13;30*28;8;39;20;3;37;35;41*21;24;4;11;9;16*14;45;34;29;42;15;27;36*31;23;17;40;7;32*38;22;6","7",""
142,1465.7727,1451.3157,1960.622,";;47;10;46;33;2;44;43;1;5*12;18;25;19;26;13;30*28;8;39;20;3;37;35;41*21;24;4;11;9;16*14;45;34;29;42;15;27;36*31;23;17;40;7;32*38;22;6","7",""
143,1480.1401,1451.3157,2069.8271,";;47;10;46;33;2;44;43;1;5*12;18;25;19;26;13;30*28;8;39;20;3;37;35;41*21;24;4;11;9;16*14;45;34;29;42;15;27;36*31;23;17;40;7;32*38;22;6","7",""
144,1480.0504,1447.3115,2064.0132,";;47;10;46;33;2;44;43;1;5*12;18;19;25;26;13;30*28;8;39;20;3;37;35;41*21;24;4;11;9;16*14;45;34;29;42;15;27;36*31;23;17;40;7;32*38;22;6","7",""
145,1475.134,1447.3115,2096.235,";;47;10;46;33;2;44;43;1;5*12;18;19;25;26;13;30*28;8;39;20;3;37;35;41*21;24;4;11;9;16*14;45;34;29;42;15;27;36*31;23;17;40;7;32*38;22;6","7",""
146,1483.8973,1447.3115,2073.7288,";;47;10;46;33;2;44;43;1;5*12;18;19;25;26;13;30*28;8;39;20;3;37;35;41*21;24;4;11;9;16*14;45;34;29;42;15;27;36*31;23;17;40;7;32*38;22;6","7",""
147,1474.1049,1447.3115,2062.9407,";;47;10;46;33;2;44;43;1;5*12;18;19;25;26;13;30*28;8;39;20;3;37;35;41*21;24;4;11;9;16*14;45;34;29;42;15;27;36*31;23;17;40;7;32*38;22;6","7",""
148,1469.5798,1447.3115,2073.8508,";;47;10;46;33;2;44;43;1;5*12;18;19;25;26;13;30*28;8;39;20;3;37;35;41*21;24;4;11;9;16*14;45;34;29;42;15;27;36*31;23;17;40;7;32*38;22;6","7",""
149,1469.3538,1447.3115,1958.8801,";;47;10;46;33;2;44;43;1;5*12;18;19;25;26;13;30*28;8;39;20;3;37;35;41*21;24;4;11;9;16*14;45;34;29;42;15;27;36*31;23;17;40;7;32*38;22;6","7",""
150,1474.2651,1447.3115,2094.1628,";;47;10;46;33;2;44;43;1;5*12;18;19;25;26;13;30*28;8;39;20;3;37;35;41*21;24;4;11;9;16*14;45;34;29;42;15;27;36*31;23;17;40;7;32*38;22;6","7",""
151,1492.7516,1447.064,2037.2465,";;47;10;46;33;2;44;23;1;5*12;18;19;25;26;13;30*28;8;39;20;3;37;35;41*21;24;4;11;9;16*14;45;34;29;42;15;27;36*31;43;17;40;7;32*38;22;6","7",""
152,1487.3171,1447.064,2138.0073,";;47;10;46;33;2;44;23;1;5*12;18;19;32;26;13;30*28;8;39;20;3;37;35;41*21;24;4;11;9;16*14;45;34;29;42;15;27;36*31;43;17;40;7;25*38;22;6","7",""
153,1478.4285,1447.064,1931.8303,";;47;10;46;33;2;44;23;1;5*12;18;19;25;26;13;30*28;8;39;20;3;37;35;41*21;24;4;11;9;16*14;45;34;29;42;15;27;36*31;43;17;40;7;32*38;22;6","7",""
154,1484.5344,1447.064,2105.42,";;47;10;46;33;2;44;23;1;5*12;18;19;25;26;13;30*28;8;39;20;3;37;35;41*21;24;4;11;9;16*14;45;34;29;42;15;27;36*31;43;17;40;7;32*38;22;6","7",""
155,1474.4602,1447.064,2010.3716,";;47;10;46;33;2;44;23;1;5*12;18;19;25;26;13;30*28;8;39;20;3;37;35;41*21;24;4;11;9;16*14;45;34;29;42;15;27;36*31;43;17;40;7;32*38;22;6","7",""
156,1473.0079,1447.064,2024.1604,";;47;10;46;33;2;44;23;1;5*12;18;19;25;26;13;30*28;8;39;20;3;37;35;41*21;24;4;11;9;16*14;45;34;29;42;15;27;36*31;43;17;40;7;32*38;22;6","7",""
157,1489.4762,1447.064,2078.4868,";;47;10;46;33;2;44;23;1;5*12;18;19;25;26;13;30*28;8;39;20;3;37;35;41*21;24;4;11;9;16*14;45;34;29;42;15;27;36*31;43;17;40;7;32*38;22;6","7",""
158,1464.6569,1447.064,1878.92,";;47;10;46;33;2;44;23;1;5*12;18;19;25;26;13;30*28;8;39;20;3;37;35;41*21;24;4;11;9;16*14;45;34;29;42;15;27;36*31;43;17;40;7;32*38;22;6","7",""
159,1478.1084,1447.064,1997.2759,";;47;10;46;33;2;44;23;1;5*12;18;19;25;26;13;30*28;8;39;20;3;37;35;41*21;24;4;11;9;16*14;45;34;29;42;15;27;36*31;43;17;40;7;32*38;22;6","7",""
160,1475.4681,1447.064,2119.491,";;47;10;46;33;2;44;23;1;5*12;18;19;25;26;13;30*28;8;39;20;3;37;35;41*21;24;4;11;9;16*14;45;34;29;42;15;27;36*31;43;17;40;7;32*38;22;6","7",""
161,1472.4222,1447.064,1934.6407,";;47;10;46;33;2;44;23;1;5*12;18;19;25;26;13;30*28;8;39;20;3;37;35;41*21;24;4;11;9;16*14;45;34;29;42;15;27;36*31;43;17;40;7;32*38;22;6","7",""
162,1487.0205,1447.064,2067.5422,";;47;10;46;33;2;44;23;1;5*12;18;19;25;26;13;30*28;8;39;20;3;37;35;41*21;24;4;11;9;16*14;45;34;29;42;15;27;36*31;43;17;40;7;32*38;22;6","7",""
163,1466.7645,1442.6389,1973.2188,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;13;30*28;8;45;20;26;37;35;41*21;24;4;11;9;16*14;39;34;29;42;15;27;36*31;43;17;40;7;32*38;22;6","7",""
164,1482.3494,1442.6389,2070.2842,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;13;30*28;8;39;20;26;37;35;41*21;24;4;11;9;16*14;45;34;29;42;15;27;36*31;43;17;40;7;32*38;22;6","7",""
165,1491.1655,1442.6389,2128.9382,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;13;30*28;8;39;20;26;37;35;41*21;24;4;11;9;16*14;45;34;29;42;15;27;36*31;40;17;43;7;32*38;22;6","7",""
166,1469.4404,1442.6389,2007.291,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;13;30*28;8;39;20;26;37;35;41*21;24;4;11;9;16*14;45;34;29;42;15;27;36*31;43;17;40;7;32*38;22;6","7",""
167,1498.3181,1442.6389,2091.5122,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;13;30*28;8;39;20;26;37;35;41*21;24;4;11;9;16*14;45;34;29;42;15;27;36*31;43;17;40;7;32*38;22;6","7",""
168,1484.4905,1442.6389,2095.1997,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;13;30*28;8;39;20;26;37;35;41*21;24;4;11;9;16*14;45;34;29;42;15;27;36*31;43;17;40;7;32*38;22;6","7",""
169,1487.5479,1442.6389,2084.4617,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;13;30*28;8;39;20;26;37;35;41*21;24;4;11;9;16*14;45;34;29;42;15;27;36*31;43;17;40;7;32*38;22;6","7",""
170,1469.0791,1442.6389,2032.4639,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;13;30*28;8;39;20;26;37;35;41*21;24;4;11;9;16*14;45;34;29;42;15;27;36*31;43;17;40;7;32*38;22;6","7",""
171,1491.5345,1442.6389,2141.261,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;13;30*28;8;39;20;26;37;35;41*21;24;4;11;9;16*14;45;34;29;42;15;27;36*31;43;17;40;7;32*38;22;6","7",""
172,1505.8765,1442.6389,2195.0715,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;13;30*28;8;39;20;26;37;35;41*21;24;4;11;9;16*14;45;34;29;42;15;27;36*31;43;17;40;7;32*38;22;6","7",""
173,1469.0748,1441.7361,2075.5642,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;11*30;28;8;39;20;26;37;35;41*21;24;4;13;9;16;14*45;34;29;42;15;27;36;31;43*17;40;7;32;38;22*6","7",""
174,1487.5431,1441.7361,2181.6003,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;11*30;28;8;39;20;26;37;35;41*21;24;4;13;9;16;14*45;34;29;42;15;27;36;31;43*17;40;7;32;38;22*6","7",""
175,1480.7393,1441.7361,2181.6003,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;11*30;28;8;39;20;26;37;35;41*21;24;4;13;9;16;14*45;34;29;42;15;27;36;31;43*17;40;7;32;38;22*6","7",""
176,1478.3192,1441.7361,2128.1492,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;11*30;28;8;39;20;26;37;35;41*21;24;4;13;9;16;14*45;34;29;42;15;27;36;31;43*17;40;7;32;38;22*6","7",""
177,1464.1466,1441.7361,2000.1265,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;11*30;28;8;39;20;26;37;35;41*21;24;4;13;9;16;14*45;34;29;42;15;27;36;31;43*17;40;7;32;38;22*6","7",""
178,1496.0752,1441.0703,2146.8916,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;11*30;41;8;39;20;26;37;35;28*21;24;4;13;9;16;14*45;34;29;42;15;27;36;31;43*17;40;7;32;38;22*6","7",""
179,1465.1067,1441.0703,2153.037,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;11*30;41;8;39;20;26;37;35;28*21;24;4;13;9;16;14*45;34;29;42;15;27;36;31;43*17;40;7;32;38;22*6","7",""
180,1465.9353,1441.0703,1923.1233,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;11*30;41;8;39;20;26;37;35;28*21;24;4;13;9;16;14*45;34;29;42;15;27;36;31;43*17;40;7;32;38;22*6","7",""
181,1481.4962,1441.0703,2081.2437,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;11*30;41;8;39;20;26;37;35;28*21;24;4;13;9;16;14*45;34;29;42;15;27;36;31;43*17;40;7;32;38;22*6","7",""
182,1476.6151,1441.0703,1997.9409,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;11*30;41;8;39;20;26;37;35;28*21;24;4;13;9;16;14*45;34;29;42;15;27;36;31;43*17;40;7;32;38;22*6","7",""
183,1473.2566,1441.0703,2099.8423,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;11*30;41;8;39;20;26;37;35;28*21;24;4;13;9;16;14*45;34;29;42;15;27;36;31;43*17;40;7;32;38;22*6","7",""
184,1464.1226,1441.0703,2048.2244,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;11*30;41;8;39;20;26;37;35;28*21;24;4;13;9;16;14*45;34;29;42;15;27;36;31;43*17;40;7;32;38;22*6","7",""
185,1469.9447,1437.0154,2150.57,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;11*24;41;8;39;20;26;37;35*28;21;30;4;13;9;16*14;45;34;29;42;15;27;36*31;43;17;40;7;32*38;22;6","7",""
186,1469.3456,1437.0154,2129.342,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;11*24;41;8;39;20;26;37;35*28;21;30;4;13;9;16*14;45;34;29;42;15;27;36*31;43;17;40;7;32*38;22;6","7",""
187,1473.2767,1437.0154,2304.8616,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;11*24;41;8;39;20;26;37;35*28;21;30;4;13;9;16*14;45;34;29;42;15;27;36*31;43;17;40;7;32*38;22;6","7",""
188,1473.4675,1437.0154,2087.851,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;11*24;41;8;39;20;26;37;35*28;21;30;4;13;9;16*14;45;34;29;42;15;27;36*31;43;17;40;7;32*38;22;6","7",""
189,1469.4725,1437.0154,2021.3304,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;11*24;41;8;39;20;26;37;35*28;21;30;4;13;9;16*14;45;34;29;27;15;42;36*31;43;17;40;7;32*38;22;6","7",""
190,1469.7312,1437.0154,2086.373,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;11*24;41;8;39;20;26;37;35*28;21;30;4;13;9;16*14;45;34;29;42;15;27;36*31;43;17;40;7;32*38;22;6","7",""
191,1462.5029,1437.0154,1927.7749,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;11*24;41;8;39;20;26;37;35*28;21;30;4;13;9;16*14;45;34;29;42;15;27;36*31;43;17;40;7;32*38;22;6","7",""
192,1481.2437,1437.0154,2156.4194,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;11*24;41;8;39;20;26;37;35*28;21;30;4;13;9;16*14;45;34;29;42;15;27;36*31;43;17;40;7;32*38;22;6","7",""
193,1493.0262,1437.0154,2165.3264,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;11*24;41;8;39;20;26;37;35*28;21;30;4;13;9;16*14;45;34;29;42;15;27;36*31;43;17;40;7;32*38;22;6","7",""
194,1463.7024,1435.9851,2151.53,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;11*24;41;8;39;20;26;37;35*28;21;30;4;13;9;16*14;45;34;29;42;15;27;36;43*31;17;40;7;32;38*22;6","7",""
195,1473.565,1435.9851,2235.3293,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;11*24;41;8;39;20;26;37;35*28;21;30;4;13;9;16*14;45;34;29;42;15;27;36;43*31;17;40;7;32;38*22;6","7",""
196,1457.5496,1433.9923,1973.0508,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;15;24*41;8;39;20;26;37;35;28*21;30;4;13;9;16;14;45*34;29;42;11;27;36;43*31;17;40;7;32;38*22;6","7",""
197,1465.5682,1433.9923,2172.1753,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;15;24*41;8;39;20;26;37;35;28*21;30;4;13;9;16;14;45*34;29;42;11;27;36;43*31;17;40;7;32;38*22;6","7",""
198,1466.5835,1433.9923,2133.1316,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;15;24*41;8;39;20;26;37;35;28*21;30;4;13;9;16;14;45*34;29;42;11;27;36;43*31;17;40;7;32;38*22;6","7",""
199,1487.0485,1433.9923,2128.107,";;47;10;46;33;2;44;23;1;5*12;18;19;25;3;15;24*41;8;39;20;26;37;35;28*21;30;4;13;9;16;14;45*34;29;42;11;27;36;43*31;17;40;7;32;38*22;6","7",""
