"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1859.8423"
116,1967.0002,1965.1208,2002.7072,";;16;3;36;39;32;5;45;26;33*13;29;17;14;35;12;1*6;21;30;4;7;34*28;10;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;46;47;41;44*11;20;27;18","7",""
117,1965.1208,1965.1208,1965.1208,";;16;3;36;39;32;5;45;26;33*13;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;46;47;41;44*11;20;27;34","7",""
118,1980.2203,1965.1208,2088.6843,";;16;3;36;39;32;5;45;26;33*13;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;46;47;41;44*11;20;27;34","7",""
119,1965.1208,1965.1208,1965.1208,";;16;3;36;39;32;5;45;26;33*13;29;17;14;35;12;1*6;21;30;4;7;18;28*10;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;46;47;41;44*11;20;27;34","7",""
120,1989.4066,1957.2449,2458.709,";;16;3;36;39;32;12;45;26;33*13;29;17;14;35;5;1;6*21;30;4;7;18;28;10;24*42;15;43;31;19;38*37;8;9;40;23;25;22*2;46;47;41;44*11;20;27;34","7",""
121,2005.029,1957.2449,2425.1843,";;16;3;36;39;32;12;45;26;33*13;29;17;14;35;5;1;6*21;30;4;7;18;28;10;24*42;15;43;31;19;38*37;8;9;40;23;25;22*2;46;47;41;44*11;20;27;34","7",""
122,1961.0479,1957.2449,2009.6782,";;16;3;36;39;32;12;45;26;33*13;29;17;14;35;5;1;6*21;30;4;7;18;28;10;24*42;15;43;31;19;38*37;8;9;40;23;25;22*2;46;47;41;44*11;20;27;34","7",""
123,2020.8965,1920.9219,2397.4004,";;16;32;44;39;3;12;45;26;33*13;29;17;14;35;5;1;6*21;30;4;7;18;28;10;24*42;15;43;31;19;38*37;8;9;40;23;25;22*2;46;47;41;36*11;20;27;34","7",""
124,1952.6324,1920.9219,1957.2449,";;16;32;36;39;3;12;45;26;33*13;29;17;14;35;5;1;6*21;30;4;7;18;28;10;24*42;15;43;31;19;38*37;8;9;40;23;25;22*2;46;47;41;44*11;20;27;34","7",""
125,1943.9163,1920.9219,2056.7876,";;16;32;36;39;3;12;45;26;33*13;29;17;14;35;5;1;6*21;30;4;7;18;28;10;24*42;15;43;31;19;38*37;8;9;40;23;25;22*2;46;47;41;44*11;20;27;34","7",""
126,1944.2054,1920.1787,2270.322,";;16;32;36;39;3;12;45;26;33*13;29;17;44;35;5;1*6;21;30;4;7;18;28*10;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;46;47;41;14*11;20;27;34","7",""
127,1927.5328,1916.003,2031.9067,";;16;32;36;20;3;12;45;26*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*10;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;46;47;41;44*11;39;27;34","7",""
128,1949.2244,1916.003,2385.3406,";;16;32;35;20;3;12;45;26;33*13;29;17;14;36;5;1*6;21;30;4;7;18;28*10;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;46;47;41;44*11;39;27;34","7",""
129,1982.8088,1916.003,2229.6475,";;16;32;36;20;3;12;45;26*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*10;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;46;47;41;44*11;39;27;34","7",""
130,1964.8899,1916.003,2422.5835,";;16;32;36;20;3;12;45;26*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*10;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;46;47;41;44*11;39;27;34","7",""
131,1962.1879,1916.003,2424.5469,";;16;32;36;20;3;12;45;26*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*10;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;46;47;41;44*11;39;27;34","7",""
132,1959.0876,1916.003,2482.0542,";;16;32;36;20;3;12;45;26*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*10;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;46;47;41;44*11;39;27;34","7",""
133,1933.1683,1916.003,2151.0725,";;16;32;36;20;3;12;45;26*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*10;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;46;47;41;44*11;39;27;34","7",""
134,1963.1516,1916.003,2445.2449,";;16;32;36;20;3;12;45;26*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*10;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;46;47;41;44*11;39;27;34","7",""
135,1943.5739,1916.003,2118.8547,";;16;32;36;20;3;12;45;26*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*10;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;46;47;41;44*11;39;27;34","7",""
136,1937.6702,1916.003,2036.6193,";;16;32;36;20;3;12;45;26*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*10;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;46;47;41;44*11;39;27;34","7",""
137,1945.8392,1901.9989,2100.7627,";;16;32;36;20;3;12;45;26*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*46;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;10;47;41;44*11;39;27;34","7",""
138,2005.599,1901.9989,2255.1506,";;16;32;36;20;3;12;45;26*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*46;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;10;47;41;44*11;39;27;34","7",""
139,1911.8717,1901.9989,1973.4159,";;16;32;36;20;3;12;45;26*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*46;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;10;47;41;44*11;39;27;34","7",""
140,1902.6989,1901.9989,1916.003,";;16;32;36;20;3;12;45;26*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*46;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;10;47;41;44*11;39;27;34","7",""
141,1906.6139,1901.9989,1994.3038,";;16;32;36;20;3;12;45;26*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*46;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;10;47;41;44*11;39;27;34","7",""
142,1917.8301,1901.9989,2061.2236,";;16;32;36;20;3;12;45;26*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*46;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;10;47;41;44*11;39;27;34","7",""
143,1952.1094,1901.9989,2130.883,";;16;32;36;20;3;12;45;26*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*46;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;10;47;41;44*11;39;27;34","7",""
144,1912.0062,1901.9989,2102.1538,";;16;32;36;20;3;12;45;26*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*46;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;10;47;41;44*11;39;27;34","7",""
145,1929.4023,1901.9989,2328.3113,";;16;32;36;20;3;12;45;26*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*46;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;10;47;41;44*11;39;27;34","7",""
146,1917.0479,1901.9989,2094.933,";;16;32;36;20;3;12;45;26*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*46;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;10;47;41;44*11;39;27;34","7",""
147,1954.8894,1901.9989,2285.7493,";;16;32;36;20;3;12;45;26*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*46;24;42;15;43;31;19*38;37;8;9;40;23;25*22;2;10;47;41;44*11;39;27;34","7",""
148,1910.7229,1891.3057,2049.4377,";;16;32;36;20;3;12;45;42*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*46;24;26;15;43;31;19*38;37;8;9;40;23;25*22;2;10;47;41;44*11;39;27;34","7",""
149,1913.1367,1891.3057,2167.535,";;16;32;36;20;3;12;45;42*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*46;24;26;15;43;31;19*38;37;8;9;40;23;25*22;2;10;47;41;44*11;39;27;34","7",""
150,1917.3522,1891.3057,2247.9536,";;16;32;36;20;3;12;45;42*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*46;24;26;15;43;31;19*38;37;8;9;40;23;25*22;2;10;47;41;44*11;39;27;34","7",""
151,1896.0559,1891.3057,1958.8512,";;16;32;36;20;3;12;45;42*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*46;24;26;15;43;31;19*38;37;8;9;40;23;25*22;2;10;47;41;44*11;39;27;34","7",""
152,1904.459,1891.3057,2048.2358,";;16;32;36;20;3;12;45;42*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*46;24;26;15;43;31;19*38;37;8;9;40;23;25*22;2;10;47;41;44*11;39;27;34","7",""
153,1929.349,1891.3057,2516.6042,";;16;32;36;20;3;12;45;42*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*46;24;26;15;43;31;19*38;37;8;9;40;23;25*22;2;10;47;41;44*11;39;27;34","7",""
154,1915.7203,1891.3057,2287.8918,";;16;32;36;20;3;12;45;42*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*46;24;26;15;43;31;19*38;37;8;9;40;23;25*22;2;10;47;41;44*11;39;27;34","7",""
155,1891.305,1891.3057,1891.3057,";;16;32;36;20;3;12;45;42*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*46;24;26;15;43;31;19*38;37;8;9;40;23;25*22;2;10;47;41;44*11;39;27;34","7",""
156,1905.8701,1891.3057,2036.8771,";;16;32;36;20;3;12;45;42*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*46;24;26;15;43;31;19*38;37;8;9;40;23;25*22;2;10;47;41;44*11;39;27;34","7",""
157,1910.1501,1891.3057,2217.49,";;16;32;36;20;3;12;45;42*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*46;24;26;15;43;31;19*38;37;8;9;40;23;25*22;2;10;47;41;44*11;39;27;34","7",""
158,1912.5547,1891.3057,2103.799,";;16;32;36;20;3;12;45;42*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*46;24;26;15;43;31;19*38;37;8;9;40;23;25*22;2;10;47;41;44*11;39;27;34","7",""
159,1891.305,1891.3057,1891.3057,";;16;32;36;20;3;12;45;42*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*46;24;26;15;43;31;19*38;37;8;9;40;23;25*22;2;10;47;41;44*11;39;27;34","7",""
160,1897.0922,1890.3503,1959.8213,";;16;32;36;20;3;12;45;42*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*46;24;26;15;43;31;19*38;37;8;9;40;23;25*22;2;10;47;41;44;39*11;27;34","7",""
161,1908.5486,1890.3503,2126.596,";;16;32;36;20;3;12;45;42*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*46;24;26;15;43;31;19*38;37;8;9;40;23;25*22;2;10;47;41;44;39*11;27;34","7",""
162,1897.5537,1890.3503,2027.7327,";;16;32;36;20;3;12;45;42*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*46;24;26;15;43;31;19*38;37;8;9;40;23;25*22;2;10;47;41;44;39*11;27;34","7",""
163,1912.2155,1890.3503,2035.8,";;16;32;36;20;3;12;45;42*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*46;24;26;15;43;31;19*38;37;8;9;40;23;25*22;2;10;47;41;44;39*11;27;34","7",""
164,1900.1334,1890.3503,2001.5896,";;16;32;36;20;3;12;45;42*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*46;24;26;15;43;31;19*38;37;8;9;40;23;25*22;2;10;47;41;44;39*11;27;34","7",""
165,1942.1371,1890.3503,2328.8982,";;16;32;36;20;3;12;45;42*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*46;24;26;15;43;31;19*38;37;8;9;40;23;25*22;2;10;47;41;44;39*11;27;34","7",""
166,1931.5156,1890.3503,2326.8215,";;16;32;1;20;3;12;45;42;33*13;29;17;14;35;5;36*6;21;30;4;7;18;28*46;24;26;15;43;31;19*38;37;8;9;40;23;25*22;2;10;47;41;44;39*11;27;34","7",""
167,1907.5758,1890.3503,2102.8381,";;16;32;36;20;3;12;45;42*33;13;29;17;14;35;5;1*6;21;30;4;7;18;28*46;24;26;15;43;31;19*38;37;8;9;40;23;25*22;2;10;47;41;44;39*11;27;34","7",""
168,1905.2625,1889.0771,1995.8086,";;16;32;36;44;3;12;45;42;33*13;29;17;14;35;5;1;6*21;30;4;7;18;28;46*24;8;15;43;31;19;38*37;26;9;40;23;25;22*2;10;47;41;20;39*11;27;34","7",""
169,1946.3337,1889.0771,2402.0967,";;16;32;36;44;3;12;45;42;33*13;29;17;14;35;5;1;6*21;30;4;7;18;28;46*24;26;15;43;31;19;38*37;8;9;40;23;25;22*2;10;47;41;20;39*11;27;34","7",""
170,1909.5803,1886.4309,2149.0571,";;16;32;36;44;3;12;45;42;33*13;29;17;14;35;5;1;6*21;30;4;7;18;28;46*24;8;15;43;31;19;38*37;26;9;40;23;25;22*2;10;47;41;20;39*11;27;34","7",""
171,1917.4629,1886.4309,2288.9158,";;16;32;36;44;3;12;45;42;33*13;29;17;14;35;5;1;6*21;30;4;7;18;28;46*24;8;15;43;31;19;38*37;26;9;40;23;25;22*2;10;47;41;20;39*11;27;34","7",""
172,1914.0824,1886.4309,2149.8252,";;16;32;36;44;3;12;45;42;33*13;29;17;14;35;5;1;6*21;30;4;7;18;28;46*24;8;15;43;31;19;38*37;26;9;40;23;25;22*2;10;47;41;20;39*11;27;34","7",""
173,1895.2922,1886.4309,2016.4331,";;16;32;36;44;3;12;45;42;33*13;29;17;14;35;5;1;6*21;30;4;7;18;28;46*24;8;15;43;31;19;38*37;26;9;40;23;25;22*2;10;47;41;20;39*11;27;34","7",""
174,1910.0697,1886.4309,2244.6025,";;16;32;36;44;3;12;45;42;33*13;29;17;14;35;5;1;6*21;30;4;7;18;28;46*24;8;15;43;31;19;38*37;26;9;40;23;25;22*2;10;47;41;20;39*11;27;34","7",""
175,1905.5072,1886.4309,2051.4006,";;16;32;36;44;3;12;45;42;33*13;29;17;14;35;5;1;6*21;30;4;7;18;28;46*24;8;15;43;31;19;38*37;26;9;40;23;25;22*2;10;47;41;20;39*11;27;34","7",""
176,1891.6918,1886.4309,1953.8416,";;16;32;36;44;3;12;45;42;33*13;29;17;14;35;5;1;6*21;30;4;7;18;28;46*24;8;15;43;31;19;38*37;26;9;40;23;25;22*2;10;47;41;20;39*11;27;34","7",""
177,1891.1146,1886.4309,1948.812,";;16;32;36;44;3;12;45;42;33*13;29;17;14;35;5;1;6*21;30;4;7;18;28;46*24;8;15;43;31;19;38*37;26;9;40;23;25;22*2;10;47;41;20;39*11;27;34","7",""
178,1894.2897,1886.4309,2011.0405,";;16;32;36;44;3;12;45;42;33*13;29;17;14;35;5;1;6*21;30;4;7;18;2;46*24;8;15;43;31;19;38*37;26;9;40;23;25;22*28;10;47;41;20;39*11;27;34","7",""
179,1899.4186,1886.4309,2129.477,";;16;32;36;44;3;12;45;42;33*13;29;17;14;35;5;1;6*21;30;4;7;18;28;46*24;8;15;43;31;19;38*37;26;9;40;23;25;22*2;10;47;41;20;39*11;27;34","7",""
180,1885.7024,1871.8589,1886.4309,";;16;32;36;44;3;12;45;42;33*13;29;17;14;35;5;1;6*21;30;4;7;18;2;46*24;8;15;43;31;19;38*37;26;9;40;23;25;22*28;10;47;41;20;39*11;27;34","7",""
181,1895.3383,1871.8589,1960.9885,";;16;32;36;44;3;12;45;42;33*13;29;17;14;35;5;1;6*21;30;4;7;18;2;46*24;8;15;43;31;19;38*37;26;9;40;23;25;22*28;10;47;41;20;39*11;27;34","7",""
182,1903.5895,1871.8589,2027.7805,";;16;32;36;44;3;12;45;42;33*13;29;17;14;35;5;1;6*21;30;4;7;18;2;46*24;8;15;43;31;19;38*37;26;9;40;23;25;22*28;10;47;41;20;39*11;27;34","7",""
183,1893.6396,1871.8589,2053.876,";;16;32;36;44;3;12;45;42;33*13;29;17;14;35;5;1;6*21;30;4;7;18;2;46*24;8;15;43;31;19;38*37;26;9;40;23;25;22*28;10;47;41;20;39*11;27;34","7",""
184,1871.8591,1871.8589,1871.8589,";;16;32;36;44;3;12;45;42;33*13;29;17;14;35;5;1;6*21;30;4;7;18;2;46*24;8;15;43;31;19;38*37;26;9;40;23;25;22*28;10;47;41;20;39*11;27;34","7",""
185,1884.3167,1871.8589,2121.0059,";;16;32;36;44;3;12;45;42;33*13;29;17;14;35;5;1;6*21;30;4;7;18;2;46*24;8;15;43;31;19;38*37;26;9;40;23;25;22*28;10;47;41;20;39*11;27;34","7",""
186,1903.2568,1871.8589,2148.821,";;16;32;36;44;3;12;45;42;33*13;29;17;14;35;5;1;6*21;30;4;7;18;2;46*24;8;15;43;31;19;38*37;26;9;40;23;25;22*28;10;47;41;20;39*11;27;34","7",""
187,1907.6633,1871.8589,2132.607,";;16;32;36;44;3;12;45;42;33*13;29;17;14;35;5;1;6*21;30;4;7;18;2;46*24;8;15;43;31;19;38*37;26;9;40;23;25;22*28;10;47;41;20;39*11;27;34","7",""
188,1876.8617,1871.8589,1971.9105,";;16;32;36;44;3;12;45;42;33*13;29;17;14;35;5;1;6*21;30;4;7;18;2;46*24;8;15;43;31;19;38*37;26;9;40;23;25;22*28;10;47;41;20;39*11;27;34","7",""
189,1902.149,1867.0764,2237.4253,";;16;32;36;44;3;12;45;42;33*13;29;17;14;35;5;1;6*21;30;4;28;18;2;46;24*8;15;43;31;19;38;37*26;9;7;23;25;22;40*10;47;41;20;39;11;27*34","7",""
190,1870.4244,1867.0764,1871.8589,";;16;32;36;44;3;12;45;42;33*13;29;17;14;35;5;1;6*21;30;4;7;18;2;46*24;8;15;43;31;19;38*37;26;9;28;23;25;22*40;10;47;41;20;39*11;27;34","7",""
191,1968.0735,1867.0764,2388.316,";;16;32;36;44;3;12;45;42;33*13;29;17;14;35;5;1;6*21;30;4;7;18;2;46*24;8;15;43;31;19;38*37;26;9;28;23;25;22*40;10;47;41;20;39*11;27;34","7",""
192,1875.8802,1867.0764,1945.9512,";;16;32;36;44;3;12;45;42;33*13;29;17;14;35;5;1;6*21;30;4;7;18;2;46*24;8;15;43;31;19;38*37;26;9;28;23;25;22*40;10;47;41;20;39*11;27;34","7",""
193,1867.0765,1867.0764,1867.0764,";;16;32;36;44;3;12;45;42;33*13;29;17;14;35;5;1;6*21;30;4;7;18;2;46*24;8;15;43;31;19;38*37;26;9;28;23;25;22*40;10;47;41;20;39*11;27;34","7",""
194,1899.107,1867.0764,2212.1938,";;16;32;36;44;3;12;45;42;33*13;29;17;14;35;5;1;6*21;30;4;7;18;2;46*24;8;15;43;31;19;38*37;26;9;28;23;25;22*40;10;47;41;20;39*11;27;34","7",""
195,1881.8643,1859.8423,2029.6919,";;16;32;36;44;3;12;45;42;33*21;29;17;14;35;5;1;6*13;30;4;7;18;2*46;24;8;15;43;31;19*38;37;26;9;28*23;25;22;40;10;47;41;20;39*11;27;34","7",""
196,1873.6364,1859.8423,1943.5249,";;16;32;36;44;3;12;45;42;33*21;29;17;14;35;5;1;6*13;30;4;7;18;2*46;24;8;15;43;31;19*38;37;26;9;28*23;25;22;40;10;47;41;20;39*11;27;34","7",""
197,1862.736,1859.8423,1867.0764,";;16;32;36;44;3;12;45;42;33*21;29;17;14;35;5;1;6*13;30;4;7;18;2*46;24;8;15;43;31;19*38;37;26;9;28*23;25;22;40;10;47;41;20;39*11;27;34","7",""
198,1886.7604,1859.8423,2255.1736,";;16;32;36;44;3;12;45;42;33*21;29;17;14;35;5;1;6*13;30;4;7;18;2*46;24;8;15;43;31;19*38;37;26;9;28*23;25;22;40;10;47;41;20;39*11;27;34","7",""
199,1893.0609,1859.8423,2156.2595,";;16;32;36;44;3;12;45;42;33*21;29;17;14;35;5;1;6*13;30;4;7;18;2*46;24;8;15;43;31;19*38;37;26;9;28*23;25;22;40;10;47;41;20;39*11;27;34","7",""
