"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1328.2874"
1191,1349.8811,1328.2874,1671.118,";;23;2;25;15;28;40*30;19;1;44;26;17*18;27;13;20;16;42;22;3;10;8;41*4;36;39;12;38;31;35*14;29;32;33;21*5;37;24;6;34;11;43;7*9","7",""
1192,1372.9895,1328.2874,1810.8967,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1193,1363.2562,1328.2874,1736.1603,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1194,1352.2163,1328.2874,1792.187,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1195,1350.8654,1328.2874,1748.6212,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1196,1368.2025,1328.2874,1809.9641,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1197,1369.6497,1328.2874,1769.7349,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1198,1371.6405,1328.2874,1773.8756,";;23;2;30;15;28;40*25;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1199,1348.7697,1328.2874,1631.3855,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1200,1348.5355,1328.2874,1683.9692,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1201,1342.7997,1328.2874,1681.7052,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1202,1367.3922,1328.2874,1732.2496,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1203,1355.1652,1328.2874,1730.7681,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1204,1361.1246,1328.2874,1713.2789,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1205,1362.5074,1328.2874,1711.9076,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1206,1352.7059,1328.2874,1718.9711,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1207,1349.0972,1328.2874,1806.9808,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1208,1354.3556,1328.2874,1774.836,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1209,1345.1414,1328.2874,1649.447,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1210,1355.1616,1328.2874,1810.8967,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1211,1368.0472,1328.2874,1816.142,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1212,1344.1438,1328.2874,1744.0625,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1213,1355.0819,1328.2874,1760.5326,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1214,1357.6216,1328.2874,1809.9641,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1215,1352.7002,1328.2874,1821.8103,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1216,1336.5164,1328.2874,1535.8746,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1217,1355.5863,1328.2874,1827.2983,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1218,1347.013,1328.2874,1700.9954,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1219,1357.871,1328.2874,1764.6979,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1220,1354.3303,1328.2874,1743.4764,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1221,1359.7992,1328.2874,1815.6434,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1222,1354.8102,1328.2874,1682.2899,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1223,1363.2557,1328.2874,1806.9808,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1224,1354.0231,1328.2874,1682.2899,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1225,1345.7002,1328.2874,1744.0625,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1226,1362.578,1328.2874,1743.2242,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1227,1358.5902,1328.2874,1732.2496,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1228,1350.2582,1328.2874,1698.9415,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1229,1348.1306,1328.2874,1678.9048,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1230,1362.8475,1328.2874,1712.0203,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1231,1342.3617,1328.2874,1774.836,";;7;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;23;9","7",""
1232,1366.9122,1328.2874,1842.4713,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;43;24;6;34*11;37;7;9","7",""
1233,1357.2046,1328.2874,1799.9653,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1234,1362.6204,1328.2874,1815.6434,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1235,1336.0559,1328.2874,1608.4304,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1236,1355.7762,1328.2874,1660.639,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1237,1351.4559,1328.2874,1656.0823,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1238,1366.525,1328.2874,1711.6014,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1239,1361.075,1328.2874,1806.9808,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1240,1357.6782,1328.2874,1773.8756,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1241,1357.1293,1328.2874,1764.6979,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1242,1366.1089,1328.2874,1751.3633,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1243,1357.0767,1328.2874,1664.7681,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1244,1359.7037,1328.2874,1768.8326,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1245,1357.9563,1328.2874,1816.142,";;23;2;25;15;28;40*30;19;1;42;27;17;18*26;13;20;16;44;22;3;10;8;41*4;36;39;12;38;31;35*14;29;32;33;21*5;37;24;6;34;11;43;7*9","7",""
1246,1352.8054,1328.2874,1842.1978,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1247,1353.968,1328.2874,1844.5955,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1248,1359.7249,1328.2874,1740.6838,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1249,1380.8816,1328.2874,1842.1978,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1250,1359.4531,1328.2874,1778.1235,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1251,1344.823,1328.2874,1740.455,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1252,1354.4886,1328.2874,1706.9647,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1253,1361.325,1328.2874,1842.1978,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1254,1346.1539,1328.2874,1799.1547,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1255,1349.2245,1328.2874,1698.9415,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1256,1355.6731,1328.2874,1797.6785,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1257,1339.9822,1328.2874,1629.0476,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1258,1361.163,1328.2874,1699.5447,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1259,1365.6709,1328.2874,1778.0364,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1260,1356.5275,1328.2874,1773.8756,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1261,1358.6084,1328.2874,1698.9415,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1262,1362.7095,1328.2874,1792.187,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1263,1355.3538,1328.2874,1762.0756,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1264,1360.9843,1328.2874,1842.4713,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1265,1390.9661,1328.2874,1843.7325,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1266,1351.5453,1328.2874,1672.011,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1267,1356.4833,1328.2874,1667.0326,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1268,1360.0958,1328.2874,1750.6311,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1269,1352.4567,1328.2874,1748.6212,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1270,1352.0469,1328.2874,1698.1781,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;21;14;29*32;33;35;5;37;24;6;34*11;43;7;9","7",""
1271,1353.3237,1328.2874,1654.1093,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1272,1362.169,1328.2874,1738.2661,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1273,1357.328,1328.2874,1774.836,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1274,1364.6475,1328.2874,1686.4581,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1275,1359.282,1328.2874,1773.8756,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1276,1372.9503,1328.2874,1842.8713,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1277,1352.2642,1328.2874,1651.4283,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1278,1364.9215,1328.2874,1718.9711,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1279,1357.7047,1328.2874,1671.118,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1280,1369.2173,1328.2874,1816.142,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1281,1351.5353,1328.2874,1706.9431,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1282,1353.3804,1328.2874,1631.2262,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1283,1350.5347,1328.2874,1679.7125,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1284,1346.8259,1328.2874,1764.6979,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1285,1343.8436,1328.2874,1768.8326,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1286,1355.587,1328.2874,1726.2722,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1287,1355.5167,1328.2874,1791.4851,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1288,1360.3969,1328.2874,1791.4851,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1289,1351.0472,1328.2874,1751.3633,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1290,1369.4921,1328.2874,1789.7657,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1291,1350.8661,1328.2874,1699.9348,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1292,1355.8617,1328.2874,1750.6311,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1293,1356.471,1328.2874,1642.569,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;32;36;39;12*38;31;35;14;29;4*33;21;5;37;24;6;34;11*43;7;9","7",""
1294,1356.1246,1328.2874,1732.0831,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1295,1345.2567,1328.2874,1700.6959,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1296,1342.65,1328.2874,1648.456,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1297,1351.2004,1328.2874,1851.4266,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1298,1362.4956,1328.2874,1816.142,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1299,1342.0413,1328.2874,1638.1753,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1300,1344.1625,1328.2874,1718.9711,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;24;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;20;6*34;11;43;7;9","7",""
1301,1362.4943,1328.2874,1842.8713,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1302,1348.5806,1328.2874,1788.2948,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1303,1350.0323,1328.2874,1789.9314,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1304,1363.934,1328.2874,1778.1235,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1305,1351.8834,1328.2874,1708.5309,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1306,1346.7072,1328.2874,1742.3262,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;14;12*38;31;35;39;29;32*33;21;5;37;24;6;34;11*43;7;9","7",""
1307,1365.3618,1328.2874,1751.7523,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1308,1347.0548,1328.2874,1654.1093,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1309,1352.2076,1328.2874,1750.7833,";;23;2;25;15;28*17;30;19;1;44;27;40*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1310,1359.9921,1328.2874,1750.7833,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
1311,1361.4253,1328.2874,1769.7349,";;23;2;25;15;28;40*30;19;1;44;27;17*18;26;13;20;16;42;22;3;10;8*41;4;36;39;12*38;31;35;14;29*32;33;21;5;37;24;6*34;11;43;7;9","7",""
