"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 943.862"
435,973.6646,943.862,1265.7634,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
436,971.09644,943.862,1445.7826,";;25;10;15;22;9;8;18*12;1;13;7;16;6;27;28*4;11;29;5;23;14;20*3;2;17;19;31;21;24*26;30","5",""
437,1003.9484,943.862,1430.0277,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
438,961.383,943.862,1419.6486,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
439,985.37756,943.862,1405.349,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
440,977.01697,943.862,1419.6486,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
441,972.0772,943.862,1377.118,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
442,979.45984,943.862,1451.2826,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
443,978.6809,943.862,1536.2969,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
444,976.6573,943.862,1475.5656,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
445,963.9964,943.862,1318.7706,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
446,970.09155,943.862,1250.7878,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
447,969.80054,943.862,1270.3586,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
448,992.1369,943.862,1502.485,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
449,977.7399,943.862,1428.8698,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
450,976.1761,943.862,1536.2969,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
451,973.25696,943.862,1405.349,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
452,984.0997,943.862,1487.1608,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
453,976.63806,943.862,1311.1675,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
454,968.2146,943.862,1409.5028,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
455,972.91766,943.862,1447.753,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
456,1007.3897,943.862,1554.1329,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
457,987.4289,943.862,1483.8776,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
458,973.07764,943.862,1588.0315,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
459,984.9905,943.862,1451.2826,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
460,982.02655,943.862,1536.2969,";;25;10;15;22;9;8;18*12;1;13;7;16;6;11*28;4;23;29;5;27;14*20;3;2;17;19;31*21;24;26;30","5",""
461,959.1931,943.862,1483.8776,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
462,955.67065,943.862,1289.0148,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
463,972.741,943.862,1475.1897,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
464,963.1527,943.862,1242.0026,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
465,965.6884,943.862,1487.1608,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
466,977.39343,943.862,1464.4326,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
467,959.49225,943.862,1342.2928,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
468,971.4507,943.862,1366.8448,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
469,976.7049,943.862,1502.485,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
470,972.9139,943.862,1348.7101,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;3*20;2;17;19;31;21;24*26;30","5",""
471,959.85876,943.862,1318.7706,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
472,998.8985,943.862,1475.1897,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
473,963.5496,943.862,1238.5061,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
474,964.97296,943.862,1359.496,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
475,963.942,943.862,1484.7692,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
476,994.7234,943.862,1483.8776,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
477,958.57654,943.862,1248.3322,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
478,991.25275,943.862,1588.0315,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
479,965.53546,943.862,1381.188,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
480,955.40765,943.862,1377.118,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
481,978.1686,943.862,1283.8644,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
482,984.2173,943.862,1358.37,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
483,969.74854,943.862,1366.8448,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
484,965.372,943.862,1221.0044,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
485,971.13104,943.862,1408.0802,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
486,977.4718,943.862,1588.0315,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
487,965.80505,943.862,1379.6265,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
488,970.5466,943.862,1349.0804,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
489,980.46985,943.862,1475.1897,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
490,956.30585,943.862,1377.2489,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
491,984.5623,943.862,1483.8776,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
492,951.8604,943.862,1166.3113,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
493,986.53455,943.862,1434.1277,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
494,970.3554,943.862,1473.9,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
495,965.48694,943.862,1439.892,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
496,975.22546,943.862,1365.1261,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
497,965.29877,943.862,1484.7692,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
498,961.2818,943.862,1377.2489,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
499,958.6184,943.862,1282.2983,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
500,972.31836,943.862,1482.5406,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
501,980.3133,943.862,1475.5656,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20;19*2;17;3;31;21;24*26;30","5",""
502,968.68524,943.862,1536.2969,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
503,978.3578,943.862,1451.2826,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
504,986.8451,943.862,1447.6754,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
505,961.3642,943.862,1310.2421,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
506,967.5559,943.862,1430.0277,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
507,974.743,943.862,1335.9395,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
508,977.81006,943.862,1449.9816,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
509,965.859,943.862,1409.5028,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;3;20*14;2;17;19;31;21;24*26;30","5",""
510,970.6914,943.862,1307.0161,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
511,988.57806,943.862,1317.0856,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
512,986.2143,943.862,1408.0802,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
513,957.1763,943.862,1545.4099,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
514,967.87854,943.862,1484.7692,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
515,967.895,943.862,1311.1675,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
516,970.8926,943.862,1545.4099,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
517,984.47095,943.862,1473.9,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
518,980.87573,943.862,1381.188,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
519,969.03357,943.862,1204.3499,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
520,972.84937,943.862,1358.4119,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
521,964.77435,943.862,1303.6774,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
522,988.7489,943.862,1449.9816,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
523,967.66034,943.862,1447.6754,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
524,978.1625,943.862,1408.0802,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
525,978.6962,943.862,1352.589,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
526,966.16846,943.862,1476.1051,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
527,967.1111,943.862,1467.4733,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
528,962.60156,943.862,1409.5028,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
529,970.733,943.862,1518.3463,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
530,982.9851,943.862,1352.706,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
531,987.3018,943.862,1473.9,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
532,980.49963,943.862,1588.0315,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
533,975.5751,943.862,1283.2948,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
534,979.7047,943.862,1433.0311,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
535,962.8807,943.862,1467.4733,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
536,962.2974,943.862,1439.892,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
537,965.11487,943.862,1240.2944,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
538,964.9576,943.862,1289.0148,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
539,963.556,943.862,1270.7024,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
540,982.739,943.862,1476.1051,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
541,984.71576,943.862,1475.5656,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
542,969.8141,943.862,1400.1346,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
543,965.884,943.862,1447.6754,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
544,977.3519,943.862,1325.641,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
545,970.89923,943.862,1358.4119,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
546,980.7532,943.862,1588.0315,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
547,976.84296,943.862,1484.7692,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
548,966.2453,943.862,1277.3433,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
549,956.5845,943.862,1210.9669,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
550,959.8468,943.862,1496.2306,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
551,991.0968,943.862,1496.2306,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
552,987.1909,943.862,1536.2969,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
553,992.5882,943.862,1484.7692,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
554,961.97424,943.862,1545.4099,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;30;5;27;14;20;3*2;17;19;31;21;24;26*29","5",""
555,966.4704,943.862,1234.838,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
556,962.26874,943.862,1447.1758,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
557,974.4812,943.862,1418.1503,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
558,986.16815,943.862,1379.6265,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
559,969.7285,943.862,1324.2252,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
560,959.81366,943.862,1408.0802,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
561,970.13416,943.862,1487.1608,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
562,977.8364,943.862,1418.1503,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
563,976.91565,943.862,1358.37,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
564,958.683,943.862,1467.4733,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
565,972.59094,943.862,1588.0315,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
566,972.57196,943.862,1438.0677,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
567,967.41705,943.862,1482.5406,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
568,976.2073,943.862,1335.703,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
569,975.0144,943.862,1447.1758,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
570,974.08325,943.862,1377.2489,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
571,971.72766,943.862,1409.5028,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
572,975.076,943.862,1439.892,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
573,985.4808,943.862,1588.0315,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
574,973.3123,943.862,1588.0315,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
575,973.007,943.862,1408.0802,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
576,979.7263,943.862,1451.2826,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
577,984.55945,943.862,1518.3463,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;30;24*26;21","5",""
578,975.3409,943.862,1379.6265,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
579,985.9607,943.862,1447.753,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
580,964.5775,943.862,1473.9,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
581,974.22455,943.862,1311.1675,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
582,976.3268,943.862,1476.1051,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
583,966.99146,943.862,1434.1277,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
584,983.0262,943.862,1441.2113,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
585,973.552,943.862,1545.4099,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
586,980.4649,943.862,1496.2306,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
587,974.8772,943.862,1381.188,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
588,992.984,943.862,1487.1608,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
589,961.54456,943.862,1248.3322,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
590,985.0288,943.862,1588.0315,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
591,980.3231,943.862,1447.753,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
592,981.3585,943.862,1502.485,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
593,979.0558,943.862,1441.2113,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
594,960.7196,943.862,1467.4733,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
595,980.21826,943.862,1484.7692,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
596,989.97327,943.862,1473.9,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
597,954.83026,943.862,1307.0161,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
598,971.3253,943.862,1250.7878,";;25;10;15;22;9;8;18*12;1;13;7;16;6;23;28*4;11;29;5;27;14;20*3;2;17;19;31;21;24*26;30","5",""
