"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1367.623"
0,2950.9138,2500.6404,3331.285,";;21;29;10;2;3;9;41;8*28;4;6;36;7;18*17;12;32;25;5;1;34*11;43;15;20;37*38;23;33;14;35;39;22;16;24*42;27;46;30;44;45;40*19;13;26;47;31","7",""
115,1655.9131,1621.2494,2125.9448,";;18;44;16;10;2;9*24;4;31;20;7;45;28;41*12;42;5;22;43;26;11*34;40;15;39;37;36*14;33;21;29;8;3;19;1;17*47;30;46;13;27;32;23;35*38;25;6","7",""
116,1661.091,1621.2494,2318.0054,";;18;44;43;10;2;9;24;4*42;20;7;45;28*17;12;31;5;22;16*26;11;34;40;15;39*37;36;14;33;21;29;8;3*19;1;41;47;30;46;13*27;32;23;35;38;25;6","7",""
117,1660.5084,1621.2494,1979.1294,";;18;44;16;10;2;9*24;4;42;20;7;45;28*41;12;31;5;22;43;26;11*34;40;15;39;37;36*14;33;21;29;8;3;19;1;17*47;30;46;13;27;32;23;35*38;25;6","7",""
118,1637.3933,1619.9651,2126.2417,";;18;44;16;10;2;9*24;4;42;20;7;45;47*41;12;31;5;22;23;26;11*34;40;15;8;37;36;14;33*21;29;39;3;19;1;17*28;30;46;13;27;32;43;35;38*25;6","7",""
119,1647.2382,1618.3885,1855.1709,";;18;44;16;10;2;9*24;4;30;20;7;45;28;41*12;31;5;22;43;26;11*34;40;15;8;37;36;14;33*21;29;39;3;19;1;17*47;42;46;13;27;32;23;35*38;25;6","7",""
120,1670.2958,1610.1852,2246.1902,";;18;44;16;10;2;9*24;4;42;20;7;45;47*41;12;31;5;22;43;26;11*34;40;15;8;37;36;14;33*21;29;39;3;19;1;17*28;30;46;13;27;32;23;35;38*25;6","7",""
121,1639.5214,1610.1852,1877.1583,";;18;44;16;10;2;9*24;4;42;20;7;45;47*41;12;31;5;22;43;26;11*34;40;15;8;37;36;14;33*21;29;39;3;19;1;17*28;30;46;13;27;32;23;35;38*25;6","7",""
122,1630.9839,1610.1852,1960.4393,";;18;44;16;10;2;9*24;4;42;20;7;45;47*41;12;31;5;22;43;26;11*34;40;15;8;37;36;14;33*21;29;39;3;19;1;17*28;30;46;13;27;32;23;35;38*25;6","7",""
123,1623.835,1609.6985,1866.2795,";;18;44;16;10;2;9*24;4;42;20;7;45;47*41;12;31;5;22;43;26;11*34;40;15;8;37;36;14;33*21;29;39;3;19;35;17*28;30;46;13;27;32;23;1;38*25;6","7",""
124,1625.8291,1609.6985,1909.022,";;18;44;16;10;2;9*24;4;42;20;7;45;47*41;12;31;5;22;43;26;11*34;40;15;8;37;36;14;33*21;29;39;32;19;35;17;28;30*46;13;27;3;23;1;38;25*6","7",""
125,1637.354,1609.6985,2157.6724,";;18;44;16;10;2;9*24;4;42;20;7;45;47*41;12;31;5;22;43;26;11*34;40;15;8;37;36;14;33*21;29;39;3;19;35;17*28;30;46;13;27;32;23;1;38*25;6","7",""
126,1627.1193,1609.6985,2266.4685,";;18;44;16;10;2;9*24;4;42;20;7;45;47*41;12;31;5;22;43;26;11*34;40;15;8;37;36;14;33*21;29;39;3;19;35;17*28;30;46;13;27;32;23;1;38*25;6","7",""
127,1632.771,1609.6985,2305.6348,";;18;44;16;10;2;9*24;4;42;20;7;45;47*41;12;31;5;22;43;26;11*34;40;15;8;37;36;14;33*21;29;39;3;19;35;17*28;30;46;13;27;32;23;1;38*25;6","7",""
128,1642.5414,1609.6985,2074.8691,";;18;44;16;10;2;9*24;4;42;20;7;45;47*41;12;31;5;22;43;26;11*34;40;15;8;37;36;14;33*21;29;39;3;19;35;17*28;30;46;13;27;32;23;1;38*25;6","7",""
129,1631.772,1609.6985,2157.9648,";;18;44;16;10;2;9*24;4;42;20;7;45;47*41;12;31;5;22;43;26;11*34;40;15;8;37;36;14;33*21;29;39;3;19;35;17*28;30;46;13;27;32;23;1;38*25;6","7",""
130,1633.7086,1609.6985,2235.5747,";;18;44;16;10;2;9*24;4;42;20;7;45;47*41;12;31;5;22;43;26;11*34;40;15;8;37;36;14;33*21;29;39;3;19;35;17*28;30;46;13;27;32;23;1;38*25;6","7",""
131,1618.6517,1609.6985,1843.8083,";;18;44;16;10;2;9*24;4;42;20;7;45;47*41;12;31;5;22;43;26;11*34;40;15;8;37;36;14;33*21;29;39;3;19;35;17*28;30;46;13;27;32;23;1;38*25;6","7",""
132,1625.1809,1609.6985,2163.936,";;18;44;16;10;2;9*24;4;42;20;7;45;47*41;12;31;5;22;43;26;11*34;40;15;8;37;36;14;33*21;29;39;3;19;35;17*28;30;46;13;27;32;23;1;38*25;6","7",""
133,1637.3853,1609.6985,2111.5017,";;18;44;16;10;2;9*24;4;42;20;7;45;47*41;12;31;5;22;43;26;11*34;40;15;8;37;36;14;33*21;29;39;3;19;35;17*28;30;46;13;27;32;23;1;38*25;6","7",""
134,1617.9828,1609.6985,1885.7113,";;18;44;16;10;2;9*24;4;42;20;7;45;47*41;12;31;5;22;43;26;11*34;40;15;8;37;36;14;33*21;29;39;3;19;35;17*28;30;46;13;27;32;23;1;38*25;6","7",""
135,1619.3757,1609.6985,2007.8246,";;18;44;16;10;2;9*24;4;42;20;7;45;47*41;12;31;5;22;43;26;11*34;40;15;8;37;36;14;33*21;29;39;3;19;35;17*28;30;46;13;27;32;23;1;38*25;6","7",""
136,1637.2156,1609.6985,2038.6156,";;18;44;16;10;2;9*24;4;42;20;7;45;47*41;12;31;5;22;43;26;11*34;40;15;8;37;36;14;33*21;29;39;3;19;35;17*28;30;46;13;27;32;23;1;38*25;6","7",""
137,1634.3392,1609.6985,2169.2104,";;18;44;16;10;2;9*24;4;42;20;7;45;47*41;12;31;5;22;43;26;11*34;40;15;8;37;36;14;33*21;29;39;3;19;35;17*28;30;46;13;27;32;23;1;38*25;6","7",""
138,1621.5403,1592.0361,1979.8054,";;18;44;16;10;2;9*24;4;42;20;26;45;47;41*12;31;5;22;19;7*11;34;40;15;8;37*36;14;33;21;29;39;3;43;35*17;28;30;46;13;27;32;23;1*38;25;6","7",""
139,1646.9155,1592.0361,2038.6156,";;37;44;16;10;2*9;24;4;42;20;7;45*47;41;12;31;5;22;19*26;11;34;40;15;8*18;36;14;33;21;29;39;3;43;35*17;28;30;46;13;27;32;23;1*38;25;6","7",""
140,1634.6481,1592.0361,2157.6724,";;18;44;16;10;2;9*24;4;42;20;7;45;47*41;12;31;5;22;19;26*11;34;40;15;8;37*36;14;33;21;29;39;3;43;35*17;28;30;46;13;27;32;23;1*38;25;6","7",""
141,1625.0989,1592.0361,2144.2156,";;18;44;16;10;2;9*24;4;42;20;7;45;47*41;12;31;5;22;19;26*11;34;40;15;8;37*36;14;33;21;29;39;3;43;35*17;28;30;46;13;27;32;23;1*38;25;6","7",""
142,1601.1489,1592.0361,1816.8696,";;18;44;16;10;2;9*24;4;42;20;7;45;47*41;12;31;5;22;19;26*11;34;40;15;8;37*36;14;33;21;29;39;3;43;35*17;28;30;46;13;27;32;23;1*38;25;6","7",""
143,1620.6932,1592.0361,1975.4187,";;18;44;16;10;2;9*24;4;42;20;7;45;47*41;12;31;5;22;19;26*11;34;40;15;8;37*36;14;33;21;29;39;3;43;35*17;28;30;46;13;27;32;23;1*38;25;6","7",""
144,1620.9585,1592.0361,1962.6306,";;18;44;16;10;2;9*24;4;42;20;7;45;47*41;12;31;5;22;19;26*11;34;40;15;8;37*36;14;33;21;29;39;3;43;35*17;28;30;46;13;27;32;23;1*38;25;6","7",""
145,1609.8427,1592.0361,1907.0293,";;18;44;16;10;2;9*24;4;42;20;7;45;47*41;12;31;5;22;19;26*11;34;40;15;8;37*36;14;33;21;29;39;3;43;35*17;28;30;46;13;27;32;23;1*38;25;6","7",""
146,1610.5105,1592.0361,1947.1371,";;18;44;16;10;2;9*24;4;42;20;7;45;47*41;12;31;5;22;19;26*11;34;40;15;8;37*36;14;33;21;29;39;3;43;35*17;28;30;46;13;27;32;23;1*38;25;6","7",""
147,1607.2919,1592.0361,1945.9727,";;18;44;16;10;2;9*24;4;42;20;7;45;47*41;12;31;5;22;19;26*11;34;40;15;8;37*36;14;33;21;29;39;3;43;35*17;28;30;46;13;27;32;23;1*38;25;6","7",""
148,1613.442,1592.0361,2008.7126,";;18;44;16;10;2;9*24;4;42;20;7;45;47*41;12;31;5;22;19;26*11;34;40;15;8;37*36;14;33;21;29;39;3;43;35*17;28;30;46;13;27;32;23;1*38;25;6","7",""
149,1619.4463,1592.0361,2183.8464,";;18;44;16;10;2;9*24;4;42;20;7;45;47*41;12;31;5;22;19;26*11;34;40;15;8;37*36;14;33;21;29;39;3;43;35*17;28;30;46;13;27;32;23;1*38;25;6","7",""
150,1610.9186,1592.0361,1874.8788,";;18;44;16;10;2;9*24;4;42;20;7;45;47*41;12;31;5;22;19;26*11;34;40;15;8;37*36;14;33;21;29;39;3;43;35*17;28;30;46;13;27;32;23;1*38;25;6","7",""
151,1620.0317,1592.0361,2027.1515,";;18;44;16;10;2;9*24;4;42;20;7;45;47*41;12;31;5;22;19;26*11;34;40;15;8;37*36;14;33;21;29;39;3;43;35*17;28;30;46;13;27;32;23;1*38;25;6","7",""
152,1621.5958,1592.0361,2258.7925,";;18;44;16;10;2;9*24;4;42;20;7;45;47*41;12;31;5;22;19;26*11;34;40;15;8;37*36;14;33;21;29;39;3;43;35*17;28;30;46;13;27;32;23;1*38;25;6","7",""
153,1619.7551,1592.0361,2098.7058,";;18;44;16;10;2;9*24;4;42;20;7;45;47*41;12;31;5;22;19;26*11;34;40;15;8;37*36;14;33;21;29;39;3;43;35*17;28;30;46;13;27;32;23;1*38;25;6","7",""
154,1606.9465,1592.0361,1843.7002,";;18;44;16;10;2;9*24;4;42;20;7;45;47*41;12;31;5;22;19;26*11;34;40;15;8;37*36;14;33;21;29;39;3;43;35*17;28;30;46;13;27;32;23;1*38;25;6","7",""
155,1620.8087,1592.0361,2130.2676,";;18;44;16;10;2;9*24;4;42;20;7;45;47*41;12;31;5;22;19;26*11;34;40;15;8;37*36;14;33;21;29;39;3;43;35*17;28;30;46;13;27;32;23;1*38;25;6","7",""
156,1608.8224,1567.5841,1875.8153,";;18;44;16;10;2;9*24;4;42;11;7;45*47;41;12;31;5;22;19*26;20;34;40;15;8*37;36;14;33;21;29;39;3;43*35;17;28;30;46;13;27;32*23;1;38;25;6","7",""
157,1622.3054,1567.5841,2078.3313,";;18;44;16;10;2;9*24;4;42;11;7;45*47;41;12;31;5;22;19*26;20;34;40;15;8*37;36;14;33;21;29;39;3;43*35;17;28;30;46;13;27;32*23;1;38;25;6","7",""
158,1606,1567.5841,2066.632,";;18;44;16;10;2;9*24;4;42;11;7;45*47;41;12;31;5;22;19*26;20;34;40;15;8*37;36;14;33;21;29;39;3;43*35;17;28;30;46;13;27;32*23;1;38;25;6","7",""
159,1606.3384,1561.3389,1998.2305,";;18;44;16;10;2;9*24;4;42;11;7;45*47;14;12;31;5;22;19*26;20;34;36;15;8*37;40;41;33;21;29;39;3*43;35;17;28;30;46;13;27;32*23;1;38;25;6","7",""
160,1596.3771,1539.9662,2009.05,";;18;44;16;10;2;9*24;4;42;11;34;45*47;41;12;31;5;22;19*26;20;7;40;15;8*37;36;14;33;21;29;39;3;43*35;17;28;30;46;13;27;32*23;1;38;25;6","7",""
161,1611.4978,1539.9662,2227.1536,";;18;44;16;10;2;9*24;4;42;11;34;45*47;41;12;31;5;22;19*26;20;7;40;15;8*37;36;14;33;21;29;39;3;43*35;17;28;30;46;13;27;32*23;1;38;25;6","7",""
162,1591.1876,1533.721,2085.6296,";;18;44;16;10;2;9*24;4;42;11;34;45*47;14;12;31;5;22;19*26;20;7;40;15;8*37;36;41;33;21;29;39;3;43*35;17;28;30;46;13;27;32*23;1;38;25;6","7",""
163,1564.5671,1533.721,1910.5721,";;18;44;16;10;2;9*24;4;42;11;34;45*47;14;12;31;5;22;19*26;20;7;40;15;8*37;36;41;33;21;29;39;3;43*35;17;28;30;46;13;27;32*23;1;38;25;6","7",""
164,1564.5006,1514.1508,1990.0077,";;18;44;16;10;2;9*24;4;42;11;34;45*47;41;12;31;5;22;19*26;20;7;40;15;8*37;36;14;33;21;29;39;3;43*23;17;28;30;46;13;27;32*35;1;38;25;6","7",""
165,1557.6329,1507.9055,1942.4062,";;18;44;16;10;2;9*24;4;42;11;34;45*47;14;12;31;5;22;19*26;20;7;40;15;8*37;36;41;33;21;29;39;3;43*23;17;28;30;46;13;27;32*35;1;38;25;6","7",""
166,1556.7535,1507.9055,2063.0054,";;18;44;16;10;2;9*24;4;42;11;34;45*47;14;12;31;5;22;19*26;20;7;40;15;8*37;36;41;33;21;29;39;3;43*23;17;28;30;46;13;27;32*35;1;38;25;6","7",""
167,1562.5383,1507.9055,2131.844,";;18;44;16;10;2;9*24;4;42;11;34;45*47;14;12;31;5;22;19*26;20;7;40;15;8*37;36;41;33;21;29;39;3;43*23;17;28;30;46;13;27;32*35;1;38;25;6","7",""
168,1523.1617,1507.9055,1761.6829,";;18;44;16;10;2;9*24;4;42;11;34;45*47;14;12;31;5;22;19*26;20;7;40;15;8*37;36;41;33;21;29;39;3;43*23;17;28;30;46;13;27;32*35;1;38;25;6","7",""
169,1533.7714,1507.9055,2238.0056,";;18;44;16;10;2;9*24;4;42;11;34;45*47;14;12;31;5;22;19*26;20;7;40;15;8*37;36;41;33;21;29;39;3;43*23;17;28;30;46;13;27;32*35;1;38;25;6","7",""
170,1536.9048,1507.9055,2237.861,";;18;44;16;10;2;9*24;4;42;11;34;45*47;14;12;31;5;22;19*26;20;7;40;15;8*37;36;41;33;21;29;39;3;43*23;17;28;30;46;13;27;32*35;1;38;25;6","7",""
171,1532.0554,1507.9055,1837.7512,";;18;44;16;10;2;9*24;4;42;11;34;45*47;14;12;31;5;22;19*26;20;7;40;15;8*37;36;41;33;21;29;39;3;43*23;17;28;30;46;13;27;32*35;1;38;25;6","7",""
172,1521.0883,1507.9055,1871.4825,";;18;44;16;10;2;9*24;4;42;11;34;45*47;14;12;31;5;22;19*26;20;7;40;15;8*37;36;41;33;21;29;39;3;43*23;17;28;30;46;13;27;32*35;1;38;25;6","7",""
173,1522.7605,1507.6532,1829.9888,";;18;44;16;10;2;9*24;4;42;11;34;45*47;14;12;31;5;22;19*26;20;32;40;15;8;37*36;41;33;21;29;39;3;43;23*17;28;30;46;13;27*7;35;1;38;25;6","7",""
174,1536.6154,1507.6532,2144.529,";;18;44;16;10;2;9*24;4;42;11;34;45*47;14;12;31;5;22;19*26;20;32;40;15;8;37*36;41;33;21;29;39;3;43;23*17;28;30;46;13;27*7;35;1;38;25;6","7",""
175,1527.9988,1504.2866,2081.5366,";;18;44;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;22;19;26;20*7;40;15;8;37;36*2;33;21;29;39;3;43;23*17;28;30;46;13;27;32;35;1*38;25;6","7",""
176,1549.2911,1504.0343,2147.7368,";;18;44;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;22;19;26;20;32*40;15;8;37;36;2;33*21;29;39;3;43;23;17;28;30*46;13;27;7;35;1*38;25;6","7",""
177,1530.2974,1504.0343,1735.1737,";;18;44;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;22;19;26;20;32*40;15;8;37;36;2;33*21;29;39;3;43;23;17;28;30*46;13;27;7;35;1*38;25;6","7",""
178,1554.6505,1504.0343,2215.6797,";;18;44;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;22;19;26;20;32*40;15;8;37;36;2;33*21;29;39;3;43;23;17;28;30*46;13;27;7;35;1*38;25;6","7",""
179,1535.4855,1504.0343,1960.3932,";;18;44;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;22;19;26;20;32*40;15;8;37;36;2;33*21;29;39;3;43;23;17;28;30*46;13;27;7;35;1*38;25;6","7",""
180,1523.39,1504.0343,1969.6075,";;18;44;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;22;19;26;20;32*40;15;8;37;36;2;33*21;29;39;3;43;23;17;28;30*46;13;27;7;35;1*38;25;6","7",""
181,1538.0569,1500.9381,2147.8838,";;18;44;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;26*20;32;40;15;8;37;36*2;33;21;29;39;3;43;23*17;28;30;46;13;27*7;35;1;22;25;6","7",""
182,1531.7961,1500.9381,2054.449,";;18;44;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;26*20;32;40;15;8;37;36*2;33;21;29;39;3;43;23*17;28;30;46;13;27*7;35;1;22;25;6","7",""
183,1529.6212,1500.9381,2151.8967,";;18;44;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;26*20;32;40;15;8;37;36*2;33;21;29;39;3;43;23*17;28;30;46;13;27*7;35;1;22;25;6","7",""
184,1522.6841,1500.5184,1939.657,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;26*20;32;40;15;8;37;36*2;33;21;29;39;3;43;23*17;28;30;46;13;27*7;35;1;22;25;6","7",""
185,1520.2102,1500.5184,1901.8173,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;26*20;32;40;15;8;37;36*2;33;21;29;39;3;43;23*17;28;30;46;13;27*7;35;1;22;25;6","7",""
186,1524.6028,1500.5184,1986.8658,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;26*20;32;40;15;8;37;36*2;33;21;29;39;3;43;23*17;28;30;46;13;27*7;35;1;22;25;6","7",""
187,1521.1133,1500.5184,1962.6647,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;26*20;32;40;15;8;37;36*2;33;21;29;39;3;43;23*17;28;30;46;13;27*7;35;1;22;25;6","7",""
188,1516.9137,1500.5184,1814.2048,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;26*20;32;40;15;8;37;36*2;33;21;29;39;3;43;23*17;28;30;46;13;27*7;35;1;22;25;6","7",""
189,1521.8533,1500.5184,1883.6442,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;26*20;32;40;15;8;37;36*2;33;21;29;39;3;43;23*17;28;30;46;13;27*7;35;1;22;25;6","7",""
190,1515.1852,1500.5184,1866.3168,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;26*20;32;40;15;8;37;36*2;33;21;29;39;3;43;23*17;28;30;46;13;27*7;35;1;22;25;6","7",""
191,1527.8667,1500.5184,1812.037,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;26*20;32;40;15;8;37;36*2;33;21;29;39;3;43;23*17;28;30;46;13;27*7;35;1;22;25;6","7",""
192,1532.0331,1500.5184,2007.4694,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;26*20;32;40;15;8;37;36*2;33;21;29;39;3;43;23*17;28;30;46;13;27*7;35;1;22;25;6","7",""
193,1525.7365,1500.5184,2060.055,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;26*20;32;40;15;8;37;36*2;33;21;29;39;3;43;23*17;28;30;46;13;27*7;35;1;22;25;6","7",""
194,1540.6383,1492.0927,1873.4574,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;3*20;32;40;15;8;37;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;1;22;25;6","7",""
195,1524.6288,1492.0927,1933.9242,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;3*20;32;40;15;8;37;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;1;22;25;6","7",""
196,1529.2778,1492.0927,1977.1864,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;3*20;32;7;15;8;37;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*40;35;1;22;25;6","7",""
197,1522.2532,1491.1531,2023.5182,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;3*20;32;40;15;8;37;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;6;22;25;1","7",""
198,1505.152,1491.1531,1749.1056,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;3*20;32;40;15;8;37;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;6;22;25;1","7",""
199,1512.9849,1491.1531,1891.0673,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;3*20;32;40;15;8;37;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;6;22;25;1","7",""
200,1508.006,1491.1531,1776.2847,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;3*20;32;40;15;8;37;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;6;22;25;1","7",""
201,1509.3214,1491.1531,1792.572,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;3*20;32;40;15;8;37;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;6;22;25;1","7",""
202,1510.5275,1491.1531,1910.44,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;3*20;32;40;15;8;37;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;6;22;25;1","7",""
203,1523.3231,1491.1531,1906.8325,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;3*20;32;40;15;8;37;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;6;22;25;1","7",""
204,1536.1249,1491.1531,2242.8062,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;3*20;32;40;15;8;37;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;6;22;25;1","7",""
205,1541.0591,1491.1531,1930.1567,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;3*20;32;40;15;8;37;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;6;22;25;1","7",""
206,1535.5702,1491.1531,2242.8062,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;3*20;32;40;15;8;37;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;6;22;25;1","7",""
207,1511.5837,1491.1531,2045.6387,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;3*20;32;40;15;8;37;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;6;22;25;1","7",""
208,1507.8838,1491.1531,1790.7512,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;3*20;32;40;15;8;37;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;6;22;25;1","7",""
209,1508.7808,1491.1531,2101.0303,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;3*20;32;40;15;8;37;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;6;22;25;1","7",""
210,1516.5347,1481.4398,2019.4159,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;3*20;32;40;15;8;37;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;25;22;6;1","7",""
211,1525.1921,1481.4398,2043.5369,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;3*20;32;40;15;8;37;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;25;22;6;1","7",""
212,1510.0217,1481.4398,1926.9678,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;3*20;32;40;15;8;37;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;25;22;6;1","7",""
213,1499.1099,1481.4398,1767.4302,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;3*20;32;40;15;8;37;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;25;22;6;1","7",""
214,1492.1946,1481.4398,1777.1293,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;3*20;32;40;15;8;37;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;25;22;6;1","7",""
215,1517.8159,1481.4398,2135.5273,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;3*20;32;40;15;8;37;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;25;22;6;1","7",""
216,1516.4684,1481.4398,2202.6326,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;3*20;32;40;15;8;37;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;25;22;6;1","7",""
217,1493.5967,1481.4398,1790.7418,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;3*20;32;40;15;8;37;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;25;22;6;1","7",""
218,1524.287,1481.4398,2172.1633,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;3*20;32;40;15;8;37;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;25;22;6;1","7",""
219,1494.8467,1481.4398,1820.1577,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;3*20;32;40;15;8;37;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;25;22;6;1","7",""
220,1502.0309,1481.4398,1830.0363,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;3*20;32;40;15;8;37;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;25;22;6;1","7",""
221,1495.9023,1481.4398,1905.8384,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;3*20;32;40;15;8;37;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;25;22;6;1","7",""
222,1501.9353,1481.4398,1832.2228,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;3*20;32;40;15;8;37;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;25;22;6;1","7",""
223,1512.0411,1481.4398,1843.7958,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;3*20;32;40;15;8;37;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;25;22;6;1","7",""
224,1515.3265,1481.4398,1916.535,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;3*20;32;40;15;8;37;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;25;22;6;1","7",""
225,1507.5891,1481.4398,2079.7305,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;3*20;32;40;15;8;37;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;25;22;6;1","7",""
226,1504.7778,1481.4398,1992.8997,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;19;3*20;32;40;15;8;37;36*2;33;21;29;39;26;43;23*17;28;30;46;13;27*7;35;25;22;6;1","7",""
227,1510.2228,1479.3969,1826.9584,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;25;3;20;32*40;15;8;37;36;2;33*21;29;39;26;43;23;17;28;30*46;13;27;7;35*19;22;6;1","7",""
228,1506.7372,1479.3969,2120.841,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;25;3;20;32*40;15;8;37;36;2;33*21;29;39;26;43;23;17;28;30*46;13;27;7;35*19;22;6;1","7",""
229,1488.7496,1479.3969,1671.8636,";;44;18;16;10;41;9;24;4*42;11;34;45;47;14*12;31;5;38;25;3;20;32*40;15;8;37;36;2;33*21;29;39;26;43;23;17;28;30*46;13;27;7;35*19;22;6;1","7",""
