"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1338.3691"
987,1520.6423,1338.3691,2298.9978,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
988,1376.1637,1338.3691,2076.8135,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;45*7;40;36;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
989,1420.31,1338.3691,1984.4138,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
990,1396.0074,1338.3691,1940.5502,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
991,1403.1166,1338.3691,2059.5918,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
992,1432.2013,1338.3691,2123.1597,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
993,1450.5099,1338.3691,2223.229,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
994,1386.3534,1338.3691,2029.9689,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
995,1388.4248,1338.3691,2064.1782,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
996,1414.5195,1338.3691,2114.3765,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
997,1433.6407,1338.3691,2082.3977,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;24;28;2;41;27;8;39*19;18;47;29;30;46*13;4;26;15;34","7",""
998,1396.6609,1338.3691,2103.2178,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
999,1417.2496,1338.3691,2002.7301,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1000,1406.8037,1338.3691,2233.5398,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;28;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;22;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1001,1391.9203,1338.3691,2172.2156,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1002,1428.9146,1338.3691,2146.2122,";;14;17;12;31;43;23;28;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;44;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1003,1446.429,1338.3691,2060.761,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36;28*40;45;42;11;20;26*7;2;41;27;8;39;19*18;47;29;30;46;13;4;24*15;34","7",""
1004,1407.1366,1338.3691,2002.5266,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1005,1460.2434,1338.3691,2158.7158,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1006,1390.1473,1338.3691,2086.4775,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1007,1364.1173,1338.3691,1667.4673,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1008,1391.3124,1338.3691,1921.489,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36;39*40;45;42;11;20;26*28;2;41;27;8;7*19;18;47;29;30;46*13;4;24;15;34","7",""
1009,1410.009,1338.3691,1951.9747,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1010,1490.7578,1338.3691,2145.0215,";;14;17;12;20;43;23;44*16;9;21;33;10;35;32;22;6;1*5;37;3;25;38;36*7;40;45;42;11;31*26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1011,1389.2761,1338.3691,1974.8514,";;34;17;12;31;43;23;44*16;9;21;33;10;35;32;22;6;1*5;37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;14","7",""
1012,1416.3564,1338.3691,2172.838,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1013,1445.6049,1338.3691,2166.664,";;14;17;12;24;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;31;15;34","7",""
1014,1416.147,1338.3691,1975.5248,";;14;17;25;9;43;23;44;16*31;21;33;10;35;32;22;6;1;5*37;3;12;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1015,1410.8179,1338.3691,2259.217,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1016,1387.9829,1338.3691,1913.2869,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1017,1472.6396,1338.3691,1933.7783,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1018,1441.8762,1338.3691,2235.8262,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1019,1451.5044,1338.3691,2104.8984,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1020,1378.6378,1338.3691,1956.837,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1021,1398.6444,1338.3691,2086.4775,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1022,1403.049,1338.3691,2146.2122,";;14;17;1;31;43;23;44;16*9;21;33;10;35;32;22;6;12*5;37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1023,1414.5526,1338.3691,1991.7437,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;28;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;22;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1024,1501.1991,1338.3691,2029.9689,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1025,1386.3796,1338.3691,1962.285,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1026,1385.3114,1338.3691,1997.244,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1027,1434.3899,1338.3691,2143.1528,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;37;6;1*5;22;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1028,1389.7489,1338.3691,2106.2478,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1029,1398.3618,1338.3691,2046.6857,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1030,1471.9613,1338.3691,2233.5398,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1031,1410.438,1338.3691,2086.8586,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;25;5*37;3;1;38;36;7*40;45;42;11;20;26*28;2;41;27;8;39;19*18;47;29;30;46;13;4;24*15;34","7",""
1032,1437.1392,1338.3691,1960.9152,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1033,1499.7153,1338.3691,2143.1528,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1034,1509.0541,1338.3691,2151.6511,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;37;1;5*6;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1035,1389.3063,1338.3691,1734.0011,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1036,1446.5647,1338.3691,2007.6948,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;4;27;8;39*19;18;47;29;30;46*13;41;24;15;34","7",""
1037,1409.2319,1338.3691,1972.7795,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1038,1370.0758,1338.3691,1749.888,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;47;41;27;8;39*19;18;2;29;30;46*13;4;24;15;34","7",""
1039,1360.4742,1338.3691,1589.7194,";;14;17;12;31;43;23;44;16*9;21;33;10;15;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;35;34","7",""
1040,1458.3319,1338.3691,2044.9827,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1041,1380.0101,1338.3691,2224.0447,";;14;17;12;31;43;33;44;16*9;21;23;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1042,1421.3087,1338.3691,2180.5881,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1043,1396.3727,1338.3691,1930.6897,";;14;17;12;31;43;23;44;16*9;21;33;10;35;5;22;6;1;32*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1044,1381.2887,1338.3691,1913.2869,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1045,1401.8892,1338.3691,2046.6857,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1046,1387.5691,1338.3691,1927.5399,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1047,1469.0173,1338.3691,2079.981,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1048,1414.3022,1338.3691,2086.4775,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1049,1396.0464,1338.3691,2113.6912,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1050,1420.3928,1338.3691,2095.9878,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1051,1394.2705,1338.3691,1999.5361,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;2;28;26;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1052,1403.1047,1338.3691,2007.7183,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1053,1443.598,1338.3691,2087.8672,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*19;26;28;2;41;27;8*39;20;18;47;29;30;46*13;4;24;15;34","7",""
1054,1429.0682,1338.3691,1929.8726,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1055,1460.5072,1338.3691,1985.1836,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1056,1414.9537,1338.3691,2041.0798,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1057,1388.7456,1338.3691,2189.332,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1058,1484.8734,1338.3691,2027.0117,";;14;17;12;31;43;23;44;16*41;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;13;45;42;11*20;26;28;2;9;27;8*39;19;18;47;29;30;46*40;4;24;15;34","7",""
1059,1412.641,1338.3691,1959.8124,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1060,1412.2827,1338.3691,1999.94,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1061,1397.3892,1338.3691,2078.5127,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1062,1434.304,1338.3691,2029.9689,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1063,1377.1466,1338.3691,1859.7576,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1064,1397.5132,1338.3691,1917.8872,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1065,1396.4176,1338.3691,1999.94,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1066,1384.3065,1338.3691,2084.231,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1067,1364.1034,1338.3691,1972.001,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1068,1349.5692,1338.3691,1707.9688,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1069,1421.9689,1338.3691,2072.697,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;8*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;5*39;19;18;47;29;30;46*13;4;24;15;34","7",""
1070,1410.9425,1338.3691,1994.5975,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;20*11;26;28;2;41;27;8*39;19;18;47;29;30;46*13;4;24;15;34","7",""
1071,1416.3677,1338.3691,2109.7593,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*11;3;25;38;36*7;40;45;42;37*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1072,1417.7039,1338.3691,2026.5323,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1073,1446.0934,1338.3691,2110.9438,";;14;17;12;31;43;23;44;10*9;21;33;16;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1074,1390.3715,1338.3691,2190.058,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1075,1440.3397,1338.3691,2009.4314,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1076,1390.9269,1338.3691,1974.8514,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1077,1432.1544,1338.3691,2035.2365,";;14;17;12;31;43;23;44;16*9;21;33;42;35;32;22;6;1;5*37;3;25;38;36*7;40;45;10;11;20*26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1078,1381.8309,1338.3691,1905.312,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1079,1437.1414,1338.3691,2026.5154,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1080,1403.5011,1338.3691,2050.0405,";;14;17;12;31;43;23;11*16;9;21;33;10;35;32;22;6;1*5;37;3;25;38;36*7;40;45;42;44;20*26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1081,1379.2568,1338.3691,2046.6857,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1082,1455.7617,1338.3691,2233.7888,";;14;17;12;31;43;23;44;16*9;28;33;10;35;1;22;6;32;5*37;3;25;38;36*7;40;45;42;11*20;26;21;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1083,1472.3749,1338.3691,2091.7883,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1084,1360.9133,1338.3691,2113.6912,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1085,1386.2731,1338.3691,1909.0322,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;13;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*6;4;24;15;34","7",""
1086,1379.3431,1338.3691,1761.6311,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1087,1403.6819,1338.3691,2059.5918,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1088,1420.8711,1338.3691,2140.2764,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1089,1424.711,1338.3691,2007.7183,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1090,1437.4678,1338.3691,2062.3518,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1091,1407.3799,1338.3691,2026.5323,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1092,1452.7334,1338.3691,2128.0505,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1093,1498.9485,1338.3691,2086.4775,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1094,1389.112,1338.3691,1972.7795,";;14;17;12;31;43;44;23;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1095,1414.4413,1338.3691,2002.7301,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1096,1402.4058,1338.3691,2284.5767,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1097,1441.1832,1338.3691,2034.4811,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*34;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;37","7",""
1098,1372.744,1338.3691,1919.6028,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1099,1446.0424,1338.3691,2256.154,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1100,1388.044,1338.3691,2002.5266,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36*7;40;45;42;11*20;26;28;2;41;27;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
1101,1387.5852,1338.3691,1951.8978,";;14;17;12;31;43;23;44;16*9;21;33;10;35;32;22;6;1;5*37;3;25;38;36;27*40;45;42;11;20;26*28;2;41;7;8;39*19;18;47;29;30;46*13;4;24;15;34","7",""
