"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1076.3953"
433,1111.426,1095.576,1507.8053,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;26;13;17;18;29;24*34;11;43;7;28;1;14;35;31*38;2;9;44;6;37*19;30;40;27;23;15;12*25","7",""
434,1128.0641,1094.3025,1460.2826,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;29*24;34;11;43;26;28;1;14;35;31*38;2;9;44;6;37*19;30;40;27;23;15;12*25","7",""
435,1121.2205,1094.3025,1534.1102,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;29*24;34;11;43;26;28;1;14;35;31*38;2;9;44;6;37*19;30;40;27;23;15;12*25","7",""
436,1118.074,1094.3025,1431.058,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;29*24;34;11;43;26;28;1;14;35;31*38;2;9;44;6;37*19;30;40;27;23;15;12*25","7",""
437,1117.1765,1094.3025,1663.1945,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;29*24;34;11;43;26;28;1;14;35;31*38;2;9;44;6;37*19;30;40;27;23;15;12*25","7",""
438,1125.6855,1094.3025,1725.4059,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;29*24;34;11;43;26;28;1;14;35;31*38;2;9;44;6;37*19;30;40;27;23;15;12*25","7",""
439,1116.1808,1094.3025,1480.9952,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;29*24;34;11;43;26;28;1;14;35;31*38;2;9;44;6;37*19;30;40;27;23;15;12*25","7",""
440,1116.8076,1094.3025,1458.4279,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;29*24;34;11;43;26;28;1;14;35;31*38;2;9;44;6;37*19;30;40;27;23;15;12*25","7",""
441,1121.2698,1094.3025,1598.1979,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;29*24;34;11;43;26;28;1;14;35;31*38;2;9;44;6;37*19;30;40;27;23;15;12*25","7",""
442,1112.2295,1094.3025,1482.1898,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;29*24;34;11;43;26;28;1;14;35;31*38;2;9;44;6;37*19;30;40;27;23;15;12*25","7",""
443,1128.2711,1094.3025,1453.5775,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;29*24;34;11;43;26;28;1;14;35;31*38;2;9;44;6;37*19;30;40;27;23;15;12*25","7",""
444,1120.5208,1094.3025,1473.6093,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;29*24;34;11;43;26;28;1;14;35;31*38;2;9;44;6;37*19;30;40;27;23;15;12*25","7",""
445,1123.9385,1094.3025,1557.9855,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;29*24;34;11;43;26;28;1;14;35;31*38;2;9;44;6;37*19;30;40;27;23;15;12*25","7",""
446,1130.3242,1094.3025,1491.3011,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;29*24;34;11;43;26;28;1;14;35;31*38;2;9;44;6;37*19;30;40;27;23;15;12*25","7",""
447,1129.6755,1094.3025,1593.7704,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;29*24;34;11;43;26;28;1;14;35;31*38;2;9;44;6;37*19;30;40;27;23;15;12*25","7",""
448,1111.8812,1094.3025,1431.058,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;29*24;34;11;43;26;28;1;14;35;31*38;2;9;44;6;37*19;30;40;27;23;15;12*25","7",""
449,1113.8455,1094.3025,1457.6473,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;29*24;34;11;43;26;28;1;14;35;31*38;2;9;44;6;37*19;30;40;27;23;15;12*25","7",""
450,1108.5703,1094.3025,1527.8578,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;29*24;34;11;43;26;28;1;14;35;31*38;2;9;44;6;37*19;30;40;27;23;15;12*25","7",""
451,1143.7705,1094.3025,1725.9869,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;29*24;34;11;43;26;28;1;14;35;31*38;2;9;44;6;37*19;30;40;27;23;15;12*25","7",""
452,1110.4858,1094.3025,1383.784,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;29*24;34;11;43;26;28;1;14;35;31*38;2;9;44;6;37*19;30;40;27;23;15;12*25","7",""
453,1122.0004,1094.3025,1565.518,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;29*24;34;11;43;26;28;1;14;35;31*38;2;9;44;6;37*19;30;40;27;23;15;12*25","7",""
454,1110.757,1094.3025,1496.0402,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;29*24;34;11;43;26;28;1;14;35;31*38;2;9;44;6;37*19;30;40;27;23;15;12*25","7",""
455,1118.234,1094.3025,1543.8131,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;29*24;34;11;43;26;28;1;14;35;31*38;2;9;44;6;37*19;30;40;27;23;15;12*25","7",""
456,1118.098,1086.2548,1637.3817,";;22;6;4;42;36;39;20;5*21;33;41;8;10;3;32;7*13;17;18;43;24;34;11;29*26;28;1;14;35;31;38*2;9;44;16;37*19;30;40;27;23;15;12*25","7",""
457,1124.3274,1086.2548,1538.7252,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;9;44;6;37*19;30;40;27;23;15;12*25","7",""
458,1130.0543,1086.2548,1489.7252,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;9;44;6;37*19;30;40;27;23;15;12*25","7",""
459,1108.7449,1086.2548,1500.5245,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;9;44;6;37*19;30;40;27;23;15;12*25","7",""
460,1115.4868,1086.2548,1573.8308,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;9;44;6;37*19;30;40;27;23;15;12*25","7",""
461,1110.1112,1086.2548,1519.6339,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;9;44;6;37*19;30;40;27;23;15;12*25","7",""
462,1114.3799,1086.2548,1577.9066,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;9;44;6;37*19;30;40;27;23;15;12*25","7",""
463,1111.6154,1086.2548,1478.2571,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;9;44;6;37*19;30;40;27;23;15;12*25","7",""
464,1108.9912,1086.2548,1431.7357,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;9;44;6;37*19;30;40;27;23;15;12*25","7",""
465,1115.2328,1086.2548,1436.6239,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;9;44;6;37*19;30;40;27;23;15;12*25","7",""
466,1111.9744,1086.2548,1552.8309,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;9;44;6;37*19;30;40;27;23;15;12*25","7",""
467,1125.773,1086.2548,1606.681,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;9;44;6;37*19;30;40;27;23;15;12*25","7",""
468,1118.1519,1086.2548,1457.0507,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;9;44;6;37*19;30;40;27;23;15;12*25","7",""
469,1118.7067,1078.5331,1441.7775,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
470,1121.2063,1078.5331,1450.2355,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
471,1094.5414,1078.5331,1434.0555,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
472,1100.5717,1078.5331,1443.5897,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
473,1102.3079,1078.5331,1537.9536,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
474,1105.9606,1078.5331,1482.7721,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
475,1096.4167,1078.5331,1446.8944,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
476,1112.2646,1078.5331,1667.0706,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
477,1120.052,1078.5331,1442.3251,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
478,1109.2219,1078.5331,1440.2468,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
479,1110.6614,1078.5331,1577.3865,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
480,1105.5588,1078.5331,1413.53,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
481,1098.3414,1078.5331,1380.4391,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
482,1114.3828,1078.5331,1592.155,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
483,1096.8553,1078.5331,1631.8281,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
484,1091.7462,1078.5331,1385.3557,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
485,1114.0571,1078.5331,1633.8401,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
486,1102.5088,1078.5331,1466.4977,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
487,1094.1248,1078.5331,1369.9528,";;22;16;38;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*4;2;23;44;6;37*19;30;40;27;9;15;12*25","7",""
488,1093.1794,1078.5331,1328.5961,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
489,1098.8306,1078.5331,1554.1465,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
490,1102.3735,1078.5331,1409.976,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
491,1094.4492,1078.5331,1455.5404,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
492,1104.9619,1078.5331,1625.4879,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
493,1113.8397,1078.5331,1640.9801,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
494,1109.2438,1078.5331,1577.3865,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
495,1105.3916,1078.5331,1481.2148,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
496,1114.6882,1078.5331,1653.9209,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
497,1109.7378,1078.5331,1457.3657,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
498,1107.5073,1078.5331,1446.1097,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
499,1104.2571,1078.5331,1439.6283,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
500,1092.5513,1078.5331,1420.9564,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
501,1113.4604,1078.5331,1673.6714,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
502,1124.4547,1078.5331,1593.8987,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
503,1118.3373,1078.5331,1467.9015,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
504,1097.4558,1078.5331,1461.7327,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
505,1121.0918,1078.5331,1499.0576,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
506,1096.9552,1078.5331,1465.2112,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
507,1104.3447,1078.5331,1667.0706,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
508,1110.6296,1078.5331,1493.2544,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
509,1097.1271,1078.5331,1467.9015,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
510,1112.273,1078.5331,1516.8862,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
511,1105.9381,1078.5331,1535.8711,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
512,1117.1027,1078.5331,1673.6714,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
513,1110.3367,1078.5331,1445.2236,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
514,1097.8383,1078.5331,1692.3298,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
515,1120.2858,1078.5331,1667.0706,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
516,1102.5643,1078.5331,1477.9424,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
517,1095.6661,1078.5331,1444.4678,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
518,1089.8202,1078.5331,1360.2301,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
519,1101.3533,1078.5331,1458.7407,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
520,1112.6447,1078.5331,1421.8972,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
521,1103.1396,1078.5331,1458.7126,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
522,1101.2017,1078.5331,1597.3162,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
523,1097.2588,1078.5331,1423.7423,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
524,1110.0277,1078.5331,1461.7327,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
525,1111.1,1078.5331,1446.1223,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
526,1111.8417,1078.5331,1631.8281,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
527,1098.9161,1078.5331,1487.5559,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
528,1130.1683,1078.5331,1554.1465,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
529,1100.0205,1078.5331,1413.8905,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
530,1106.6857,1078.5331,1673.6714,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
531,1115.4243,1078.5331,1673.6714,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
532,1094.811,1078.5331,1305.7532,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
533,1110.8031,1078.5331,1528.6241,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
534,1109.7234,1078.5331,1673.6714,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
535,1106.5549,1078.5331,1625.4879,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
536,1090.5643,1078.5331,1481.2148,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
537,1104.0676,1078.5331,1535.8711,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
538,1117.8354,1078.5331,1507.8679,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
539,1104.1028,1078.5331,1625.4879,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
540,1111.1187,1078.5331,1692.3298,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
541,1097.7574,1078.5331,1526.6091,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
542,1102.2412,1078.5331,1631.8281,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
543,1127.5886,1078.5331,1673.6714,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
544,1097.3043,1078.5331,1425.3914,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
545,1100.7537,1078.5331,1461.7327,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
546,1121.3763,1078.5331,1586.0918,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
547,1099.0835,1078.5331,1526.0251,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
548,1105.7839,1078.5331,1411.547,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
549,1098.8252,1078.5331,1602.8245,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
550,1109.522,1078.5331,1640.9801,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
551,1121.2937,1078.5331,1563.7313,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
552,1105.4376,1078.5331,1465.1227,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
553,1109.6879,1078.5331,1573.8267,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
554,1097.9443,1078.5331,1432.2648,";;22;16;4;42;36;39;20*5;21;33;41;8;10;3*32;7;13;17;18;43;24;34*11;29;26;28;1;14;35;31*38;2;23;44;6*37;19;30;40;27;9*15;12;25","7",""
