"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1099.4839"
0,2210.8628,1876.7323,2482.5964,";;8;19;35;2;28;13;25;27*10;7;1;26;15;30;3*6;21;32;9;14;20;29*18;16;22;11;5;4*31;17;34;33;12;23*24;36","6",""
373,1117.3877,1106.7432,1353.3307,";;26;21;33;9;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
374,1138.2434,1106.7432,1506.4747,";;26;21;33;9;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
375,1132.3198,1106.7432,1465.6383,";;26;21;33;9;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
376,1132.1656,1106.7432,1465.7346,";;26;21;33;9;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
377,1137.769,1099.4839,1544.1678,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
378,1133.506,1099.4839,1494.0525,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
379,1120.4904,1099.4839,1362.9281,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
380,1154.9589,1099.4839,1571.1439,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
381,1139.4834,1099.4839,1560.6158,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
382,1126.7344,1099.4839,1413.1342,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
383,1119.2188,1099.4839,1419.1063,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
384,1141.0813,1099.4839,1402.7822,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;35;23*28;2;6;8;20;14;22*25;32;27;16;24","6",""
385,1119.0881,1099.4839,1479.8402,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
386,1116.151,1099.4839,1512.6344,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
387,1133.6141,1099.4839,1570.451,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
388,1125.2502,1099.4839,1386.4797,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
389,1115.239,1099.4839,1392.9485,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
390,1120.0474,1099.4839,1421.8934,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
391,1127.9973,1099.4839,1362.4573,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
392,1121.245,1099.4839,1409.4174,";;26;21;9;33;31;7;29*36;34;3;1*19;5;18;4;17;13;30;15*10;11;12;22;23;28;2*6;8;20;14;35;25*32;27;16;24","6",""
393,1120.779,1099.4839,1414.8131,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
394,1118.9548,1099.4839,1373.6082,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
395,1116.1383,1099.4839,1425.3191,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
396,1113.0626,1099.4839,1371.0826,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
397,1113.2805,1099.4839,1371.0826,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
398,1126.2866,1099.4839,1501.2902,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
399,1117.0645,1099.4839,1374.1007,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
400,1119.2522,1099.4839,1426.0177,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
401,1130.8682,1099.4839,1426.0177,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
402,1129.835,1099.4839,1436.2087,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
403,1112.6746,1099.4839,1413.3926,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
404,1115.0063,1099.4839,1449.445,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
405,1116.0347,1099.4839,1379.8213,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
406,1110.328,1099.4839,1411.8663,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
407,1126.3557,1099.4839,1461.9857,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
408,1123.5114,1099.4839,1362.3245,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
409,1124.9218,1099.4839,1453.1995,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
410,1119.8762,1099.4839,1403.4619,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
411,1125.4656,1099.4839,1570.451,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
412,1122.0355,1099.4839,1473.8818,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
413,1117.951,1099.4839,1410.7668,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
414,1108.4829,1099.4839,1310.3804,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
415,1109.6606,1099.4839,1408.0671,";;26;21;9;33;31;27;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;7;16;24","6",""
416,1121.3965,1099.4839,1371.0826,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
417,1139.3558,1099.4839,1353.0037,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
418,1115.8462,1099.4839,1443.4147,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
419,1130.0797,1099.4839,1539.9924,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
420,1135.1486,1099.4839,1501.2355,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
421,1133.1965,1099.4839,1503.6624,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
422,1130.7152,1099.4839,1511.5548,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
423,1122.843,1099.4839,1539.9924,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
424,1116.783,1099.4839,1403.0891,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
425,1118.2996,1099.4839,1479.8402,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
426,1110.0562,1099.4839,1302.1387,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
427,1117.7648,1099.4839,1344.494,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
428,1143.4595,1099.4839,1503.6624,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
429,1124.9268,1099.4839,1477.3193,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
430,1117.075,1099.4839,1461.9857,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
431,1113.3635,1099.4839,1390.93,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
432,1125.9639,1099.4839,1443.4147,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
433,1129.0668,1099.4839,1570.451,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
434,1118.3951,1099.4839,1479.8402,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
435,1117.06,1099.4839,1329.4634,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
436,1116.0975,1099.4839,1469.644,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
437,1125.4285,1099.4839,1450.9297,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
438,1114.6215,1099.4839,1419.1063,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
439,1133.1877,1099.4839,1512.6344,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
440,1119.0471,1099.4839,1570.451,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
441,1124.8142,1099.4839,1528.6,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
442,1117.9077,1099.4839,1408.7686,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
443,1114.2996,1099.4839,1408.7686,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
444,1119.1306,1099.4839,1386.4797,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
445,1120.5737,1099.4839,1342.2168,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
446,1124.2993,1099.4839,1491.294,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
447,1119.1848,1099.4839,1461.9857,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
448,1138.2375,1099.4839,1473.8818,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
449,1134.7052,1099.4839,1501.2902,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
450,1133.5085,1099.4839,1479.8402,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
451,1133.8542,1099.4839,1391.833,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
452,1113.044,1099.4839,1324.2191,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
453,1119.4308,1099.4839,1416.5319,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
454,1119.5236,1099.4839,1436.2087,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
455,1125.7058,1099.4839,1469.644,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
456,1120.6187,1099.4839,1488.6465,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
457,1115.0615,1099.4839,1418.4546,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
458,1133.1141,1099.4839,1483.3866,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
459,1114.3604,1099.4839,1528.6,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
460,1128.6138,1099.4839,1488.6465,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
461,1130.1648,1099.4839,1353.0037,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
462,1123.2379,1099.4839,1403.4619,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
463,1128.3912,1099.4839,1570.451,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
464,1120.6312,1099.4839,1479.3632,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
465,1124.122,1099.4839,1469.644,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
466,1132.0571,1099.4839,1528.6,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
467,1119.435,1099.4839,1503.6624,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
468,1118.3447,1099.4839,1528.6,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
469,1116.765,1099.4839,1477.3193,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
470,1113.2003,1099.4839,1421.8934,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
471,1120.3232,1099.4839,1539.9924,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
472,1116.8989,1099.4839,1408.358,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
473,1120.6045,1099.4839,1556.9579,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
474,1128.4194,1099.4839,1416.5319,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
475,1127.4735,1099.4839,1453.1995,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
476,1121.3414,1099.4839,1371.2313,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
477,1132.2711,1099.4839,1501.2902,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
478,1109.7532,1099.4839,1362.4573,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
479,1114.1642,1099.4839,1456.538,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
480,1114.6857,1099.4839,1570.451,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
481,1116.4633,1099.4839,1453.1995,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
482,1122.5778,1099.4839,1448.6165,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
483,1114.2024,1099.4839,1504.0533,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
484,1129.3485,1099.4839,1443.4147,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
485,1120.246,1099.4839,1491.5863,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
486,1115.737,1099.4839,1337.4956,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
487,1126.7758,1099.4839,1363.2606,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
488,1124.8068,1099.4839,1504.0533,";;26;21;25;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*9;32;27;16;24","6",""
489,1122.4689,1099.4839,1366.0131,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
490,1153.5532,1099.4839,1495.0858,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
491,1119.799,1099.4839,1396.401,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
492,1118.7957,1099.4839,1398.61,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
493,1114.5214,1099.4839,1419.1063,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
494,1118.5654,1099.4839,1473.8818,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
495,1118.6873,1099.4839,1414.8131,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
496,1118.8458,1099.4839,1483.3866,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
497,1117.4568,1099.4839,1473.8818,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
498,1125.255,1099.4839,1501.2902,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
499,1116.1906,1099.4839,1372.2382,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
500,1122.8093,1099.4839,1512.6344,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
501,1150.1624,1099.4839,1539.9924,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
502,1122.3864,1099.4839,1418.4546,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
503,1129.6418,1099.4839,1477.3193,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
504,1125.2289,1099.4839,1450.9297,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
505,1118.6182,1099.4839,1361.7152,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
506,1111.3712,1099.4839,1413.1342,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
507,1116.7357,1099.4839,1363.8201,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
508,1113.907,1099.4839,1341.8239,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
509,1115.6354,1099.4839,1363.8201,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
510,1118.2278,1099.4839,1380.2856,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
511,1114.6143,1099.4839,1330.2856,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
512,1124.3174,1099.4839,1450.9297,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
513,1114.7987,1099.4839,1458.4753,";;26;21;9;33;31;7;29*36;5;3;1*19;34;18;4;17;13;30*15;10;11;12;22;23*28;2;6;8;20;14;35*25;32;27;16;24","6",""
