"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1349.5902"
0,2943.4377,2551.2659,3404.3972,";;35;43;6;7;37;24*21;19;5;18;4;2*16;10;12;11;26;22*27;29;20;25;15;32;28;1;23;46;30*42;8;3;17;39;38;44*31;36;13;14;47;9;33;45*41;34;40","7",""
115,1567.561,1528.725,2123.458,";;45;24;46;13;42;3*6;31;23;47;30;21;29;28;32*43;5;33;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34;27*9;37;38;19*44;7;8;39;36;35","7",""
116,1568.1288,1528.725,2070.597,";;45;24;46;13;42;3*6;31;23;47;30;21;29;28;32*43;5;33;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34;27*9;37;38;19*44;7;8;39;36;35","7",""
117,1560.945,1528.725,1977.2191,";;45;24;46;13;42;3*6;31;23;47;30;21;29;28;32*43;5;33;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34;27*9;37;38;19*44;7;8;39;36;35","7",""
118,1574.1641,1528.725,1989.7971,";;45;24;46;13;42;3*6;31;23;47;30;21;20*28;32;43;5;33;4;11;15;26*29;40;2;10;41;17;14*18;22;25;1;12;16;34;27*9;37;38;19*44;7;8;39;36;35","7",""
119,1546.019,1528.725,2158.6604,";;45;24;46;13;42;3*6;31;23;47;30;21;29;28;32*43;5;33;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34;27*9;37;38;19*44;7;8;39;36;35","7",""
120,1568.1852,1528.725,2197.152,";;45;24;46;13;42;3*6;31;23;47;30;21;29;28;32*43;5;33;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34;27*9;37;38;19*44;7;8;39;36;35","7",""
121,1570.3633,1528.725,2194.8538,";;12;24;46;13;42;3*6;31;23;47;30;21;29;28;32*43;5;33;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;45;16;34;27*9;37;38;19*44;7;8;39;36;35","7",""
122,1547.8488,1528.725,2005.9711,";;45;24;46;13;42;3*6;31;23;47;30;21;29;28;32*43;5;33;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34;27*9;37;38;19*44;7;8;39;36;35","7",""
123,1556.9141,1528.725,1927.7413,";;45;24;46;13;42;3*6;31;23;47;30;21;29;28;32*43;5;33;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34;27*9;37;38;19*44;7;8;39;36;35","7",""
124,1563.0526,1528.725,2195.3123,";;45;24;46;13;42;3*6;31;23;47;30;21;29;28;32*43;5;33;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34;27*9;37;38;19*44;7;8;39;36;35","7",""
125,1566.103,1528.7072,1953.6226,";;45;24;46;13;42;3*6;31;23;47;30;21;29;28;32*43;5;33;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34;27*9;37;38;19;35*7;8;39;36;44","7",""
126,1554.7332,1528.7072,2115.6023,";;45;24;46;13;42;3*6;31;23;47;30;21;29;28;32*43;5;33;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34;27*9;37;38;19;35*7;8;39;36;44","7",""
127,1563.529,1523.3066,2005.9119,";;45;24;46;13;42;3*6;31;23;47;33;21;29;28;32*43;5;30;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34;27*9;37;38;19;35*7;8;39;36;44","7",""
128,1546.0981,1522.3707,2126.269,";;45;24;46;13;42;3*6;31;23;33;30;21;29;28;32;43;5*47;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34;27*9;37;38;19;35*7;8;39;36;44","7",""
129,1561.9664,1522.3707,2040.6171,";;45;24;46;13;42;3*6;31;23;33;30;21;29;28;32;43;5*47;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34;27*9;37;38;19;35*7;8;39;36;44","7",""
130,1546.4435,1522.3707,1995.79,";;45;24;46;13;42;3*6;31;23;33;30;21;29;28;32;43;5*47;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34;27*9;37;38;19;35*7;8;39;36;44","7",""
131,1566.612,1522.3707,2182.6091,";;45;24;46;13;42;3*6;31;23;33;30;21;29;28;32;43;5*47;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34;27*9;37;38;19;35*7;8;39;36;44","7",""
132,1550.6948,1522.3707,1958.0831,";;45;24;46;13;42;3*6;31;23;33;30;21;29;28;32;43;5*47;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34;27*9;37;38;19;35*7;8;39;36;44","7",""
133,1532.7834,1522.3707,1798.0719,";;45;24;46;13;42;3*6;31;23;33;30;21;29;28;32;43;5*47;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34;27*9;37;38;19;35*7;8;39;36;44","7",""
134,1549.6926,1522.3707,2022.1052,";;45;24;46;13;42;3*6;31;23;33;30;21;29;28;32;43;5*47;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34;27*9;37;38;19;35*7;8;39;36;44","7",""
135,1558.2303,1522.3707,2005.4302,";;45;24;46;13;42;3*6;31;23;33;30;21;29;28;32;43;5*47;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34;27*9;37;38;19;35*7;8;39;36;44","7",""
136,1552.2786,1522.3707,1938.6855,";;45;24;46;13;42;3*6;31;23;33;30;21;29;28;32;43;5*47;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34;27*9;37;38;19;35*7;8;39;36;44","7",""
137,1536.471,1522.3707,1736.0829,";;45;24;46;13;42;3*6;31;23;33;30;21;29;28;32;43;5*47;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34;27*9;37;38;19;35*7;8;39;36;44","7",""
138,1539.3779,1522.3707,2075.17,";;45;24;46;13;42;3*6;31;23;33;30;21;29;28;32;43;5*47;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34;27*9;37;38;19;35*7;8;39;36;44","7",""
139,1535.2485,1522.3707,1912.6826,";;45;24;46;13;42;3*6;31;23;33;30;21;29;28;32;43;5*47;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34;27*9;37;38;19;35*7;8;39;36;44","7",""
140,1562.8374,1522.3707,2063.0823,";;45;24;46;13;42;3*6;31;23;33;30;21;29;28;32;43;5*47;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34;27*9;37;38;19;35*7;8;39;36;44","7",""
141,1549.1952,1522.3707,2085.663,";;45;24;46;13;42;3*6;31;23;33;30;21;29;28;32;43;5*47;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34;27*9;37;38;19;35*7;8;39;36;44","7",""
142,1550.9332,1522.3707,1991.781,";;45;24;46;13;42;3*6;31;23;33;30;21;29;28;32;43;5*47;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34;27*9;37;38;19;35*7;8;39;36;44","7",""
143,1542.2239,1504.7096,1787.0448,";;45;24;46;13;42;3*6;31;23;33;30;21;29;28;32;43;5*47;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34*9;27;37;38*19;35;7;8;39;36;44","7",""
144,1537.979,1504.7096,1874.4891,";;45;24;46;13;42;3*16;31;23;33;30;21;29;28;32;43;5*47;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;6;34*9;27;37;38*19;35;7;8;39;36;44","7",""
145,1547.3337,1504.7096,2150.8784,";;45;24;46;13;42;3*6;31;23;33;30;21;29;28;32;43;5*47;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34*9;27;37;38*19;35;7;8;39;36;44","7",""
146,1554.4272,1504.7096,1991.781,";;45;24;46;13;42;3*6;31;23;33;30;21;29;28;32;43;5*47;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34*9;27;37;38*19;35;7;8;39;36;44","7",""
147,1532.2836,1504.7096,2039.0629,";;45;24;46;13;42;3*6;31;23;33;30;21;29;28;32;43;5*47;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34*9;27;37;38*19;35;7;8;39;36;44","7",""
148,1520.6605,1504.7096,2028.2327,";;45;24;46;13;42;3*6;31;23;33;30;21;29;28;32;43;5*47;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34*9;27;37;38*19;35;7;8;39;36;44","7",""
149,1541.1083,1504.7096,2188.942,";;45;24;46;13;42;3*6;31;23;33;30;21;29;28;32;43;5*47;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34*9;27;37;38*19;35;7;8;39;36;44","7",""
150,1519.157,1504.7096,1906.6432,";;45;24;46;13;42;3*6;31;23;33;30;21;29;28;32;43;5*47;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34*9;27;37;38*19;35;7;8;39;36;44","7",""
151,1539.011,1504.7096,2055.885,";;45;24;46;13;42;3*6;31;23;33;30;21;29;28;32;43;5*47;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34*9;27;37;38*19;35;7;8;39;36;44","7",""
152,1522.167,1504.7096,1970.925,";;45;24;46;13;42;3*6;31;23;33;30;21;29;28;32;43;5*47;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34*9;27;37;38*19;35;7;8;39;36;44","7",""
153,1527.905,1504.7096,2028.2327,";;45;24;46;13;42;3*6;31;23;33;30;21;29;28;32;43;5*47;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34*9;27;37;38*19;35;7;8;39;36;44","7",""
154,1549.6726,1504.7096,2089.3362,";;45;24;46;13;42;3*6;31;23;33;30;21;29;28;32;43;5*47;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34*9;27;37;38*19;35;7;8;39;36;44","7",""
155,1534.1802,1504.7096,2038.4835,";;45;24;46;13;42;3*6;31;23;33;34;21;29;28;32*43;5;47;4;11;15;26*20;40;2;10;41;17*14;18;22;25;1;12;16;30;9*27;37;38;19;35*7;8;39;36;44","7",""
156,1542.4712,1504.7096,2070.3489,";;45;24;46;13;42;3*6;31;23;33;30;21;29;28;32;43;5*47;4;11;15;26;20*40;2;10;41;17;14*18;22;25;1;12;16;34*9;27;37;38*19;35;7;8;39;36;44","7",""
157,1526.1957,1460.2683,1961.4999,";;45;24;46;13;42;3;25*31;23;33;30;21;29;28;32;43;5;47;4*11;15;26;20;40*2;10;41;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
158,1542.79,1460.2683,2033.7107,";;45;24;46;13;42;3;25*31;23;33;30;21;29;28;32;43;5;47;4*11;15;26;20;40*2;10;41;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
159,1513.0944,1460.2683,1907.4165,";;45;24;46;13;42;3;25*31;23;33;30;21;29;28;32;43;5;47;4*11;15;26;20;40*2;10;41;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
160,1516.9817,1460.2683,1879.4558,";;45;24;46;13;42;3;25*31;23;33;30;21;29;28;32;43;5;47;4*11;15;26;20;40*2;10;41;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
161,1501.7485,1460.2683,2057.5088,";;45;24;46;13;42;3;25*31;23;33;30;21;29;28;32;43;5;47;4*11;15;26;20;40*2;10;41;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
162,1491.1272,1457.5698,2012.4893,";;45;24;46;13;4;3;25;31;23*33;30;21;29;28;32;43;5;47;42*11;15;26;20;40*2;10;41;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
163,1487.451,1457.5698,1990.6864,";;45;24;46;13;4;3;25;31;23*33;30;21;29;28;32;43;5;47;42*11;15;26;20;40*2;10;41;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
164,1476.8278,1457.5698,1952.8682,";;45;24;46;13;4;3;25;31;23*33;30;21;29;28;32;43;5;47;42*11;15;26;20;40*2;10;41;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
165,1482.7539,1457.5698,1950.4694,";;45;24;46;13;4;3;25;31;23*33;30;21;29;28;32;43;5;47;42*11;15;26;20;40*2;10;41;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
166,1470.4966,1457.5698,1899.4651,";;45;24;46;13;4;3;25;31;23*33;30;21;29;28;32;43;5;47;42*11;15;26;20;40*2;10;41;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
167,1481.1221,1457.5698,1891.9884,";;45;24;46;13;4;3;25;31;23*33;30;21;29;28;32;43;5;47;42*11;15;26;20;40*2;10;41;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
168,1490.423,1457.5698,2054.5713,";;45;24;46;13;4;3;25;31;23*33;30;21;29;28;32;43;5;47;42*11;15;26;20;40*2;10;41;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
169,1474.9868,1457.5698,2060.2495,";;45;24;46;13;4;3;25;31;23*33;30;21;29;28;32;43;5;47;42*11;15;26;20;40*2;10;41;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
170,1476.9365,1454.7023,1763.3398,";;45;24;46;13;4;3;25;31;23*33;30;21;29;28;32;43;5;47;42*11;15;26;20;40;41*10;2;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
171,1491.8369,1454.7023,1877.5326,";;45;24;46;13;4;3;25;31;23*33;30;21;29;28;32;43;5;47;42*11;15;26;20;40;41*10;2;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
172,1496.4402,1454.7023,2012.639,";;45;24;46;13;4;3;25;31;23*33;30;21;29;28;32;43;5;47;42*11;15;26;20;40;41*10;2;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
173,1494.7113,1454.7023,1975.3076,";;45;24;46;13;4;3;25;31;23*33;30;21;29;28;32;43;5;47;42*11;15;26;20;40;41*10;2;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
174,1490.72,1454.7023,1983.8403,";;45;24;46;13;4;3;25;31;23*33;30;21;29;28;32;43;5;47;42*11;15;26;20;40;41*10;2;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
175,1493.4513,1454.7023,2025.2393,";;45;24;46;13;4;3;25;31;23*33;30;21;29;28;32;43;5;47;42*11;15;26;20;40;41*10;2;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
176,1460.3372,1454.7023,1726.8362,";;45;24;46;13;4;3;25;31;23*33;30;21;29;28;32;43;5;47;42*11;15;26;20;40;41*10;2;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
177,1509.5492,1454.7023,2031.4506,";;45;24;46;13;4;3;25;31;23*33;30;21;29;28;32;43;5;47;42*11;15;26;20;40;41*10;2;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
178,1486.1014,1454.7023,1952.3384,";;45;24;46;13;4;3;25;31;23*33;30;21;29;28;32;43;5;47;42*11;15;26;20;40;41*10;2;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
179,1487.7834,1454.7023,2080.9062,";;45;24;46;13;4;3;25;31;23*33;30;21;29;28;32;43;5;47;42*11;15;26;20;40;41*10;2;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
180,1483.02,1454.7023,2004.7798,";;45;24;46;13;4;3;25;31;23*33;30;21;29;28;32;43;5;47;42*11;15;26;20;40;41*10;2;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
181,1478.477,1454.7023,1966.078,";;45;24;46;13;4;3;25;31;23*33;30;21;29;28;32;43;5;47;42*11;15;26;20;40;41*10;2;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
182,1477.4298,1454.7023,1904.1324,";;45;24;46;13;4;3;25;31;23*33;30;21;29;28;32;43;5;47;42*11;15;26;20;40;41*10;2;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
183,1465.6556,1454.7023,1880.094,";;45;24;46;13;4;3;25;31;23*33;30;21;29;28;32;43;5;47;42*11;15;26;20;40;41*10;2;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
184,1473.3047,1452.3948,1971.3738,";;45;24;46;13;4;3;25;31;23*33;30;21;29;28;32;5;43;47;42*11;15;26;20;40;41*10;2;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
185,1472.5306,1452.3948,1814.8688,";;45;24;46;13;4;3;25;31;23*33;30;21;29;28;32;5;43;47;42*11;15;26;20;40;41*10;2;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
186,1490.5071,1452.3948,1941.0288,";;45;24;46;13;4;3;25;31;23*33;30;21;29;28;32;5;43;47;42*11;15;26;20;40;41*10;2;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
187,1497.7762,1452.3948,2038.8927,";;45;24;46;13;4;3;25;31;23*33;30;21;29;28;32;5;43;47;42*11;15;26;20;40;41*10;2;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
188,1475.675,1452.3948,1842.8322,";;45;24;46;13;4;3;25;31;23*33;30;21;29;28;32;5;43;47;42*11;15;26;20;40;41*10;2;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
189,1484.0646,1448.6008,1954.152,";;45;7;46;13;4;3;25;32*23;33;30;21;29;28;31;5;43;47*42;11;15;26;20;40*41;10;2;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35;24;8*39;36;44","7",""
190,1481.8405,1448.6008,1993.811,";;45;24;46;13;4;3;25;32;23;33;30*21;29;28;31;5;43;47;42*11;15;26;20;40;41*10;2;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
191,1474.9642,1448.6008,1881.4796,";;45;24;46;13;4;3;25;32;23;33;30*21;29;28;31;5;43;47;42*11;15;26;20;40;41*10;2;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
192,1464.2024,1448.6008,1854.7964,";;45;24;46;13;4;3;25;32;23;33;30*21;29;28;31;5;43;47;42*11;15;26;20;40;41*10;2;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
193,1484.1368,1448.6008,1975.0299,";;45;24;46;13;4;3;25;32;23;33;30*21;29;28;31;5;43;47;42*11;15;26;20;40;41*10;2;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
194,1479.9358,1441.7655,1849.9695,";;45;24;46;13;4;3;25;32;23;33;35*21;29;28;31;5;43;47;42*11;15;26;20;40;41*2;10;17;14;18;22*6;1;12;16;34;9*27;37;38;19;30*7;8;39;36;44","7",""
195,1479.4932,1441.7655,1845.442,";;45;24;46;13;4;3;25;32;23;33;30*21;29;28;31;5;43;47;42*11;15;26;20;40;41*2;10;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
196,1487.1605,1441.7655,1971.9369,";;45;24;46;13;4;3;25;32;23;33;30*21;29;28;31;5;43;47;42*11;15;26;20;40;41*2;10;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
197,1483.112,1441.7655,1851.9718,";;45;24;46;13;4;3;25;32;23;33;30*21;29;28;31;5;43;47;42*11;15;26;20;40;41*2;10;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
198,1469.9883,1441.7655,1837.9375,";;45;24;46;13;4;3;25;32;23;33;30*21;29;28;31;5;43;47;42*11;15;26;20;40;41*2;10;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
199,1463.2819,1441.7655,1961.9263,";;45;24;46;13;4;3;25;32;23;33;30*21;29;28;31;5;43;47;42*11;15;26;20;40;41*2;10;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
200,1486.1836,1441.7655,2119.3328,";;45;24;46;13;4;3;25;32;23;33;30*21;29;28;31;5;43;47;42*11;15;26;20;40;41*2;10;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
201,1450.9126,1441.7655,1880.6327,";;45;24;46;13;4;3;25;32;23;33;30*21;29;28;31;5;43;47;42*11;15;26;20;40;41*2;10;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
202,1476.7009,1441.7655,2000.6401,";;45;24;46;13;4;3;25;32;23;33;30*21;29;28;31;5;43;47;42*11;15;26;20;40;41*2;10;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
203,1474.4309,1441.7655,2060.2703,";;45;24;46;13;4;3;25;32;23;33;30*21;29;28;31;5;43;47;42*11;15;26;20;40;41*2;10;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
204,1473.3296,1441.7655,1915.8523,";;45;24;46;13;4;3;25;32;23;33;30*21;29;28;31;5;43;47;42*11;15;26;20;40;41*2;10;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
205,1470.6167,1441.7655,2013.7186,";;45;24;46;13;4;3;25;32;23;33;30*21;29;28;31;5;43;47;42*11;15;26;20;40;41*2;10;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
206,1494.0741,1441.7655,1894.4943,";;45;24;46;13;4;3;25;32;23;33;30*21;29;28;31;5;43;47;42*11;15;26;20;40;41*2;10;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
207,1470.4376,1441.7655,1957.089,";;45;24;46;13;4;3;25;32;23;33;30*21;29;28;31;5;43;47;42*11;15;26;20;40;41*2;10;17;14;18;22*6;1;12;16;34;9*27;37;38;19;35*7;8;39;36;44","7",""
208,1472.0562,1436.3822,2042.4025,";;45;24;46;13;4;3;25;32;23;33;30*21;29;28;31;5;43;47;42*11;15;26;20;40;41*2;10;17;14;18;22*6;1;12;16;34;9*27;37;19;38;35*7;8;39;36;44","7",""
209,1481.861,1436.3822,2124.707,";;45;24;46;13;4;3;25;32;23;33;30*21;29;28;31;5;43;47;42*11;15;26;20;40;41*2;10;17;14;18;22*6;1;12;16;34;9*27;37;19;38;35*7;8;39;36;44","7",""
210,1458.4661,1436.3822,1839.3391,";;45;24;46;13;4;3;25;32;23;33;30*21;18;28;31;5;43;47*42;11;15;26;20;40*41;2;10;17;14;29;22*6;1;12;16;34;9*27;37;19;38;35*7;8;39;36;44","7",""
211,1459.3634,1436.3822,1842.5911,";;45;24;46;13;4;3;25;32;23;33;30*21;29;28;31;5;43;47;42*11;15;26;20;40;41*2;10;17;14;18;22*6;1;12;16;34;9*27;37;19;38;35*7;8;39;36;44","7",""
212,1464.621,1436.3822,1939.647,";;45;24;46;13;4;3;25;32;23;33;30*21;29;28;31;5;43;47;42*11;15;26;20;40;41*2;10;17;14;18;22*6;1;12;16;34;9*27;37;19;38;35*7;8;39;36;44","7",""
213,1479.8171,1435.3376,2019.5182,";;45;24;46;13;4;3;25;32;23;33;30*21;29;28;31;5;43;47;41*11;15;26;20;40;42*2;10;16;14;18;22*6;1;12;17;34;9*27;37;19;38;35*7;8;39;36;44","7",""
214,1456.8236,1435.3376,1991.6874,";;45;24;46;13;4;3;25;32;23;33;30*21;29;28;31;5;43;47;42*11;15;26;20;40;41*2;10;16;14;18;22*6;1;12;17;34;9*27;37;19;38;35*7;8;39;36;44","7",""
215,1452.6736,1435.3376,1879.5282,";;45;24;46;13;4;3;25;32;23;33;30*21;29;28;31;5;43;47;42*11;15;26;20;40;41*2;10;16;14;18;22*6;1;12;17;34;9*27;37;19;38;35*7;8;39;36;44","7",""
216,1481.3405,1435.3376,1991.6874,";;45;24;46;13;4;3;25;32;23;33;30*21;29;28;31;5;43;47;42*11;15;26;20;40;41*2;10;16;14;18;22*6;1;12;17;34;9*27;37;19;38;35*7;8;39;36;44","7",""
217,1474.1385,1435.3376,2132.61,";;45;24;46;13;4;3;25;32;23;33;30*21;29;28;31;5;43;47;42*11;15;26;20;40;41*2;10;16;14;18;22*6;1;12;17;34;9*27;37;19;38;35*7;8;39;36;44","7",""
218,1453.1226,1435.3376,1872.0098,";;45;24;46;13;4;3;25;32;23;33;30*21;29;28;31;5;43;47;42*11;15;26;20;40;41*2;10;16;14;18;22*6;1;12;17;34;9*27;37;19;38;35*7;8;39;36;44","7",""
219,1477.779,1435.3376,2133.1187,";;45;24;46;13;4;3;25;32;23;33;30*21;29;28;31;5;43;47;42*11;15;26;20;40;41*2;10;16;14;18;22*6;1;12;17;34;9*27;37;19;38;35*7;8;39;36;44","7",""
220,1465.5822,1435.3376,1924.6633,";;45;24;46;13;4;3;25;32;23;33;30*21;29;28;31;5;43;47;42*11;15;26;20;40;41*2;10;16;14;18;22*6;1;12;17;34;9*27;37;19;38;35*7;8;39;36;44","7",""
221,1477.89,1435.3376,2244.3118,";;45;24;46;13;4;3;25;32;23;33;30*21;29;28;31;5;43;47;42*11;15;26;20;40;41*2;10;16;14;18;22*6;1;12;17;34;9*27;37;19;38;35*7;8;39;36;44","7",""
222,1486.2194,1435.3376,2034.2661,";;45;24;46;13;4;3;25;32;23;33;30*21;29;28;31;5;43;47;42*11;15;26;20;40;41*2;10;16;14;18;22*6;1;12;17;34;9*27;37;19;38;35*7;8;39;36;44","7",""
223,1466.0663,1435.3376,1918.6261,";;45;24;46;13;4;3;25;32;23;33;30*21;29;28;31;5;43;47;42*11;15;26;20;40;41*2;10;16;14;18;22*6;1;12;17;34;9*27;37;19;38;35*7;8;39;36;44","7",""
224,1461.8491,1433.9921,2044.2767,";;9;24;46;13;4;3;25;32*23;33;30;21;29;28;31;5;43;47*42;11;15;26;20;40*41;2;10;16;14;18;22*6;1;12;17;34;45;27*37;19;38;35;7*8;39;36;44","7",""
225,1469.8627,1433.9921,2068.0017,";;9;24;46;13;4;3;25;32*23;33;30;21;29;28;31;5;43;47*42;11;15;26;20;40*41;2;10;16;14;18;22*6;1;12;17;34;45;27*37;19;38;35;7*8;39;36;44","7",""
226,1462.3536,1433.9921,1995.1334,";;9;24;46;13;4;3;25;32*23;33;30;21;29;28;31;5;43;47*42;11;15;26;20;40*41;2;10;16;14;18;22*6;1;12;17;34;45;27*37;19;38;35;7*8;39;36;44","7",""
227,1472.8877,1433.9921,2130.864,";;9;24;46;13;4;3;25;32*23;33;30;21;29;28;31;5;43;47*42;11;15;26;20;40*41;2;10;16;14;1;22;6*18;12;17;34;45;27*37;19;38;35;7*8;39;36;44","7",""
228,1483.9302,1433.9921,2050.72,";;9;24;46;13;4;3;25;32*23;33;30;21;29;28;31;5;43;47*42;11;15;26;20;40*41;2;10;16;14;18;22*6;1;12;17;34;45;27*37;19;38;35;7*8;39;36;44","7",""
229,1465.6296,1431.5587,1949.942,";;9;24;46;13;4;3;25;32*23;33;30;21;29;28;31;12;43;47*42;11;15;26;20;40*41;2;10;16;14;18;22*6;1;5;17;34;45;27*37;19;38;35;7*8;39;36;44","7",""
