"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1413.4602"
0,2931.8042,2405.3323,3463.0813,";;18;43;1;36;45;6;3*11;4;26;16;25;15;21*44;34;9;22;12;14*7;31;28;29;17;23;33*42;13;38;40;37*8;39;20;10;41;2;30;46;32*47;5;35;24;27;19","7",""
115,1511.2676,1485.6996,2225.5159,";;38;19;8;15;27;17*11;42;4;13;24;34*7;35;18;14;12;5;1;6*29;28;41;2;33;10;47*16;21;30;46;37;43;31*9;39;26;20;3;25;22;23*44;40;45;36;32","7",""
116,1509.9252,1485.6996,2059.8584,";;38;19;8;15;27;17*11;42;4;13;24;34*7;35;18;14;12;5;1;6*29;28;41;2;33;10;47*16;21;30;46;37;43;31*9;39;26;20;3;25;22;23*44;40;45;36;32","7",""
117,1513.8813,1481.6377,2363.1401,";;38;19;14;15;27*17;11;42;4;24*13;34;7;35;18;44*12;5;1;6;29;28;41;2*33;10;47;16;21;30;46*37;43;31;9;39;26;20*3;25;22;23;8;40;45;36;32","7",""
118,1527.088,1481.6377,2357.0771,";;38;19;8;15;27;17*11;42;4;24;13;34*7;35;18;44;12;5;1*6;29;28;41;2;33;47*10;16;21;30;46;37;43;31*9;39;26;20;3;25;22;23*14;40;45;36;32","7",""
119,1517.6715,1475.5747,2303.2493,";;38;19;8;15;27;17*11;42;4;13;24;34*7;35;18;44;21;5;1*6;29;28;41;2;33;10*47;16;12;30;46;37;43*31;9;39;26;20;3;25;22*23;14;40;45;36;32","7",""
120,1512.0481,1475.5747,2303.2493,";;38;19;8;15;27;17*11;42;4;13;24;34*7;35;18;44;12;5;1*6;29;28;41;2;33;10*47;16;21;30;46;37;43*31;9;39;26;20;3;25;22*23;14;40;45;36;32","7",""
121,1513.6053,1475.5747,2310.4143,";;38;19;8;15;27;17*11;42;4;13;24;34*7;35;18;44;12;5;1*6;29;28;41;2;33;10*47;16;21;30;46;37;43*31;9;39;26;20;3;25;22*23;14;40;45;36;32","7",""
122,1501.6471,1475.5747,2101.3704,";;38;19;8;15;27;17*11;42;4;13;24;34*7;35;18;44;12;5;1*6;29;28;41;2;33;10*47;16;21;30;46;37;43*31;9;39;26;20;3;25;22*23;14;40;45;36;32","7",""
123,1500.1882,1475.5747,2063.3608,";;38;19;8;15;27;17*11;42;4;13;24;34*7;35;18;44;12;5;1*6;29;28;41;2;33;10*47;16;21;30;46;37;43*31;9;39;26;20;3;25;22*23;14;40;45;36;32","7",""
124,1497.3263,1475.5747,1961.1729,";;38;19;8;15;27;17*11;42;4;13;24;34*7;35;18;44;12;5;1*6;29;28;41;2;33;10*47;16;21;30;46;37;43*31;9;39;26;20;3;25;22*23;14;40;45;36;32","7",""
125,1503.9418,1475.5747,2040.2616,";;38;24;8;15;27;17*11;42;4;13;19*34;7;35;18;44;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;37;43*31;9;39;26;20;3;25;22*23;14;40;45;36;32","7",""
126,1498.5059,1475.5747,2015.4877,";;38;19;8;15;27;17*11;42;4;13;24;34*7;35;18;44;12;5;1*6;29;28;41;2;33;10*47;16;21;30;46;37;43*31;9;39;26;20;3;25;22*23;14;40;45;36;32","7",""
127,1500.7297,1475.5747,2146.152,";;38;19;8;15;27;17*11;42;4;13;24;34*7;35;18;44;12;5;1*6;29;28;41;2;33;10*47;16;21;30;46;37;43*31;9;39;26;20;3;25;22*23;14;40;45;36;32","7",""
128,1504.2236,1475.5747,2029.4868,";;38;19;8;15;27;17*11;42;4;13;24;34*7;35;18;44;12;5;1*6;29;28;41;2;33;10*47;16;21;30;46;37;43*31;9;39;26;20;3;25;22*23;14;40;45;36;32","7",""
129,1497.4762,1475.5747,2178.5254,";;38;19;8;15;27;17*11;42;4;13;24;34*7;35;18;44;12;5;1*6;29;28;41;2;33;10*47;16;21;30;46;37;43*31;9;39;26;20;3;25;22*23;14;40;45;36;32","7",""
130,1505.3687,1475.5747,2031.8799,";;38;19;8;15;27;17*11;42;4;13;24;34*7;35;18;44;12;5;1*6;29;28;41;2;33;10*47;16;21;30;46;37;43*31;9;39;26;20;3;25;22*23;14;40;45;36;32","7",""
131,1498.214,1475.5747,2146.152,";;38;19;8;15;27;17*11;42;4;13;24;34*7;35;18;44;12;5;1*6;29;28;41;2;33;10*47;16;21;30;46;37;43*31;9;39;26;20;3;25;22*23;14;40;45;36;32","7",""
132,1502.6333,1475.5747,2347.6565,";;38;19;8;15;27;17*11;42;4;13;24;34*7;35;18;44;12;5;1*6;29;28;41;2;33;10*47;16;21;30;46;37;43*31;9;39;26;20;3;25;22*23;14;40;45;36;32","7",""
133,1491.9838,1475.5747,1806.4597,";;38;19;8;15;27;17*11;42;4;13;24;34*7;35;18;44;12;5;1*6;29;28;41;2;33;10*47;16;21;30;46;37;43*31;9;39;26;20;3;25;22*23;14;40;45;36;32","7",""
134,1502.6777,1475.5747,2347.6565,";;38;19;8;15;27;17*11;42;4;13;24;34*7;35;18;44;12;5;1*6;29;28;41;2;33;10*47;16;21;30;46;37;43*31;9;39;26;20;3;25;22*23;14;40;45;36;32","7",""
135,1500.433,1475.5747,2130.7524,";;38;19;8;15;27;17*11;42;4;13;24;34*7;35;18;44;12;16;1*6;29;28;41;2;33;10*47;5;21;30;46;37;43;31*9;39;26;20;3;25;22;23*14;40;45;36;32","7",""
136,1499.1772,1475.5747,2027.6132,";;38;19;8;15;27;17*11;42;4;13;24;34*7;35;18;44;12;5;1*6;29;28;41;2;33;10*47;16;21;30;46;37;43*31;9;39;26;20;3;25;22*23;14;40;45;36;32","7",""
137,1500.7229,1474.852,2115.6643,";;38;19;37;15;27*17;11;42;4;13*24;34;7;35;18;44*12;5;1;6;29;28;41;2*33;10;47;16;21;30;46;8;43;31*9;39;26;20;3;25;22;23*14;40;45;36;32","7",""
138,1506.0288,1474.852,2312.9404,";;38;19;37;15;27*17;11;42;4;13*24;34;7;35;18;44*12;5;1;6;29;28;41;2*33;20;47;16;21;30;46;8;43*31;9;39;26;10;3;25;22;23*14;40;45;36;32","7",""
139,1501.9783,1474.852,2146.152,";;38;19;37;15;27*17;11;42;4;13*24;34;7;35;18;44*12;5;1;6;29;28;41;2*33;10;47;16;21;30;46;8;43;31*9;39;26;20;3;25;22;23*14;40;45;36;32","7",""
140,1504.8888,1466.349,2097.934,";;38;19;37;15;27*40;11;42;4;13;24*34;7;35;18;44;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;8;43;31*9;39;26;20;3;25;22;23*14;17;45;36;32","7",""
141,1502.4825,1466.349,1993.2418,";;38;19;37;15;27*40;11;42;4;13;24*34;7;35;18;44;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;8;43;31*9;39;26;20;3;25;22;23*14;17;45;36;32","7",""
142,1503.2852,1466.349,2063.1096,";;38;19;37;15;27*40;11;42;4;13;24*34;7;35;18;44;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;8;43;31*9;39;26;20;3;25;22;23*14;17;45;36;32","7",""
143,1494.8217,1465.9565,2094.0847,";;38;19;8;15;27;17*11;42;4;13;24;34*7;35;18;44;12;5;1*6;29;28;41;2;33;10*47;16;21;30;46;45;43;31*9;39;26;20;3;25;22;23*14;40;37;36;32","7",""
144,1502.03,1465.9565,2191.4146,";;38;19;8;15;27;17*11;42;4;13;24;34*7;35;18;44;12;5;1*6;29;28;41;2;33;10*47;16;21;30;46;45;43;31*9;39;26;20;3;25;22;23*14;40;37;36;32","7",""
145,1510.5618,1465.9565,2303.715,";;38;19;8;15;27;17*11;42;4;13;24;34*7;35;18;44;12;6;1*5;29;28;41;2;33;10;47*16;21;30;46;45;43;31;9;39*26;20;3;25;22;23;14;40*37;36;32","7",""
146,1491.5103,1439.191,2277.5508,";;27;19;37;15;38*40;11;42;4;13;24*34;7;35;18;44;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;45;36;32","7",""
147,1499.1198,1439.191,2174.1316,";;38;19;37;15;27*40;11;42;4;13;24*34;7;35;18;44;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;45;36;32","7",""
148,1499.1482,1439.191,2338.431,";;38;19;37;15;27*40;11;42;4;13;24*34;7;35;18;44;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;45;36;32","7",""
149,1497.6165,1415.1208,2169.0088,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;18;44;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
150,1489.652,1415.1208,2263.9077,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;18;44;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
151,1485.7291,1415.1208,1934.5391,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;18;44;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
152,1467.3821,1415.1208,1977.2256,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;18;44;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
153,1449.4957,1413.4602,2226.335,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;14;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;28*17;40;36;32","7",""
154,1442.266,1413.4602,1989.1733,";;38;19;37;15;27*45;11;42;4;13;24*34;7;17;44;18*12;5;1;6;29;28;41;2*33;10;47;16;21;30;46;9*43;31;8;39;26;20;3;25;22;23;14*35;40;36;32","7",""
155,1441.351,1413.4602,2044.9275,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
156,1453.3391,1413.4602,2061.9204,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
157,1452.6644,1413.4602,2021.136,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
158,1445.6951,1413.4602,2275.0757,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
159,1441.9684,1413.4602,2064.5208,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
160,1444.305,1413.4602,2120.7664,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
161,1438.2786,1413.4602,2048.6997,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
162,1444.4003,1413.4602,2211.5493,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;22;5;1*6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;12;23;14*17;40;36;32","7",""
163,1439.1128,1413.4602,2048.6997,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
164,1437.5734,1413.4602,2120.7664,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
165,1444.5886,1413.4602,2061.9204,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
166,1441.539,1413.4602,2003.8823,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
167,1440.6259,1413.4602,2161.0364,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
168,1439.6364,1413.4602,2055.6035,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
169,1443.5978,1413.4602,2161.0364,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
170,1442.8917,1413.4602,2048.515,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
171,1444.9968,1413.4602,2061.9204,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
172,1435.4551,1413.4602,1947.0244,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
173,1443.4895,1413.4602,2080.022,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
174,1441.3136,1413.4602,2161.0364,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
175,1436.076,1413.4602,2022.145,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
176,1438.0939,1413.4602,2033.5131,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
177,1442.0215,1413.4602,2211.5493,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
178,1443.2231,1413.4602,2120.7664,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
179,1435.811,1413.4602,1984.9199,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
180,1439.1403,1413.4602,1984.9199,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
181,1435.1631,1413.4602,2080.022,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
182,1435.3488,1413.4602,2064.5208,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
183,1439.9624,1413.4602,2275.0757,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
184,1429.2831,1413.4602,2275.0757,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
185,1439.8623,1413.4602,2003.8823,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
186,1441.4814,1413.4602,1984.9199,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
187,1442.0879,1413.4602,2048.515,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
188,1440.3738,1413.4602,2275.0757,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
189,1445.54,1413.4602,2048.515,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
190,1446.2053,1413.4602,2200.7761,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
191,1441.1761,1413.4602,2080.2224,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
192,1439.3774,1413.4602,2012.2349,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
193,1442.2886,1413.4602,2275.0757,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
194,1438.6414,1413.4602,2120.7664,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
195,1441.3064,1413.4602,2275.0757,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
196,1441.2446,1413.4602,2161.0364,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
197,1441.8029,1413.4602,2211.5493,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
198,1442.1227,1413.4602,2127.5134,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
199,1436.461,1413.4602,2080.022,";;38;19;37;15;27*45;11;42;4;13;24*34;7;35;44;18;12*5;1;6;29;28;41;2;33;10*47;16;21;30;46;9;43;31*8;39;26;20;3;25;22;23;14*17;40;36;32","7",""
