"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1872.5026"
116,1996.8021,1980.1573,2236.2,";;18;2;16;23;5;27;26*38;19;4;21;29;9*31;37;20;39;22;6*7;3;42;10;30;28;15;8;45*40;36;35;12;14;17;41;33*46;11;24;13;47;1;32*44;34;25;43","7",""
117,2005.1605,1980.1573,2135.452,";;18;2;16;23;5;27;26*38;19;4;21;29;9*31;37;20;39;22;6*7;3;42;10;30;28;15;8;45*40;36;35;12;14;17;41;33*46;11;24;13;47;1;32*44;34;25;43","7",""
118,1980.2449,1980.1573,1980.5944,";;18;2;16;23;5;27;26*38;19;4;21;29;9*31;37;20;39;22;6*7;3;42;10;30;28;15;8;45*40;36;35;12;14;17;41;33*46;11;24;13;47;1;32*44;34;25;43","7",""
119,2006.0374,1980.1573,2280.2532,";;18;2;16;23;5;27;26*38;19;4;21;29;9*31;37;20;39;22;6*7;3;42;10;30;28;15;8;45*40;36;35;12;14;17;41;33*46;11;24;13;47;1;32*44;34;25;43","7",""
120,1996.6299,1980.1573,2129.5706,";;18;2;16;23;5;27;26*38;19;4;21;29;9*31;37;20;39;22;6*7;3;42;10;30;28;15;8;45*40;36;35;12;14;17;41;33*46;11;24;13;47;1;32*44;34;25;43","7",""
121,2009.2627,1980.1573,2275.181,";;18;2;16;23;5;27;26*38;19;4;21;29;9*31;37;20;39;22;6*7;3;42;10;30;28;15;8;45*40;36;35;12;14;17;41;33*46;11;24;13;47;1;32*44;34;25;43","7",""
122,1983.8672,1968.5183,2048.3638,";;18;44;16;23;5;27;26*38;19;4;21;29;9*31;37;20;39;22;6*7;3;42;10;30;28;15;8;45*40;36;35;12;14;17;41;33*46;11;24;13;47;1;32*2;34;25;43","7",""
123,2009.7631,1968.5183,2228.1702,";;18;44;16;23;5;27;26*38;19;4;21;29;9*31;37;20;39;22;6*7;3;42;10;30;28;15;8;45*40;36;35;12;14;17;41;33*46;11;24;13;47;1;32*2;34;25;43","7",""
124,1978.1047,1968.5183,2086.1565,";;18;44;16;23;5;27;26*38;19;4;21;29;9*31;37;20;39;22;6*7;3;42;10;30;28;15;8;45*40;36;35;12;14;17;41;33*46;11;24;13;47;1;32*2;34;25;43","7",""
125,1991.7666,1968.5183,2327.1423,";;18;44;16;23;5;27;26*38;19;4;21;29;9*31;37;20;39;22;6*7;3;42;10;30;28;15;8;45*40;36;35;12;14;17;41;33*46;11;24;13;47;1;32*2;34;25;43","7",""
126,1989.0947,1968.5183,2159.9143,";;18;44;16;23;5;27;26*38;19;4;21;29;9*31;37;20;39;22;6*7;3;42;10;30;28;15;8;45*40;36;35;12;14;17;41;33*46;11;24;13;47;1;32*2;34;25;43","7",""
127,1975.2523,1968.5183,2103.1985,";;18;44;16;23;5;27;26*38;19;4;21;29;9*31;37;20;39;22;6*7;3;42;10;30;28;15;8;45*40;36;35;12;14;17;41;33*46;11;24;13;47;1;32*2;34;25;43","7",""
128,1983.8424,1941.8511,2301.6677,";;18;44;16;23;5;27;26*38;19;28;21;29*9;31;37;20;39;22*6;7;3;42;10;30;4*15;8;45;40;36;35;12;14;17*41;33;46;11;24;13*47;1;32;2;34;25;43","7",""
129,1996.5889,1941.8511,2309.1382,";;18;44;16;23;5;27;26*38;19;28;21;29*9;31;37;20;39;22*6;7;3;42;10;30;4*15;8;45;40;36;35;12;14;17*41;33;46;11;24;13*47;1;32;2;34;25;43","7",""
130,1957.2867,1941.8511,2054.7175,";;18;44;16;23;5;27;26*38;19;28;21;29*9;31;37;20;39;22*6;7;3;42;10;30;4*15;8;45;40;36;35;12;14;17*41;33;46;11;24;13*47;1;32;2;34;25;43","7",""
131,1958.498,1934.716,2200.0698,";;18;44;16;23;5;2;26*38;19;28;21;29*9;31;37;20;39;22*6;7;3;42;10;30;4*15;8;45;40;36;35;12;14;17*41;33;46;11;24;13*47;1;32;27;34;25;43","7",""
132,1972.2717,1934.716,2225.372,";;18;44;16;23;5;2;26*38;19;28;21;29*9;31;37;20;39;22*6;7;3;42;10;30;4*15;8;45;40;36;35;12;14;17*41;33;46;11;24;13*47;1;32;27;34;25;43","7",""
133,1953.8037,1934.716,2210.6816,";;18;44;16;23;5;2;26*38;19;28;21;29*9;31;37;20;39;22*6;7;3;42;10;30;4*15;8;45;40;36;35;12;14;17*41;33;46;11;24;13*47;1;32;27;34;25;43","7",""
134,1948.8113,1920.3557,2207.1062,";;18;44;16;23;5;2;26*38;19;28;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;12;14;17*41;33;46;11;24;13*47;1;32;27;42;25;43","7",""
135,1941.9371,1920.3557,2055.5803,";;18;44;16;23;5;2;26*38;19;28;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;12;14;17*41;33;46;11;24;13*47;1;32;27;42;25;43","7",""
136,1929.8547,1920.3557,2052.894,";;18;44;16;23;5;2;26*38;19;28;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;12;14;17*41;33;46;11;24;13*47;1;32;27;42;25;43","7",""
137,1924.5056,1920.3557,2003.356,";;18;44;16;23;5;2;26*38;19;28;21;29*9;31;37;20;39;22*6;7;3;34;40;30*4;15;8;45;10;36;35;12;14;17*41;33;46;11;24;13*47;1;32;27;42;25;43","7",""
138,1926.0457,1920.3557,2034.1571,";;18;44;16;23;5;2;26*38;19;28;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;12;14;17*41;33;46;11;24;13*47;1;32;27;42;25;43","7",""
139,1952.7605,1920.3557,2299.7825,";;18;44;16;23;5;2;26*38;19;28;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;12;14;17*41;33;46;11;24;13*47;1;32;27;42;25;43","7",""
140,1964.3103,1920.3557,2175.529,";;18;44;16;23;5;2;26*38;19;28;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;12;14;17*41;33;46;11;24;13*47;1;32;27;42;25;43","7",""
141,1928.723,1920.3557,2065.3777,";;18;44;16;23;5;2;26*38;19;28;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;12;14;17*41;33;46;11;24;13*47;1;32;27;42;25;43","7",""
142,1925.739,1920.3557,2028.0244,";;18;44;16;23;5;2;26*38;19;28;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;12;14;17*41;33;46;11;24;13*47;1;32;27;42;25;43","7",""
143,1955.1199,1920.3557,2205.2773,";;18;44;16;23;5;2;26*38;19;28;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;12;14;17*41;33;46;11;24;13*47;1;32;27;42;25;43","7",""
144,1932.643,1920.3557,2013.4219,";;18;44;16;23;5;2;26*38;19;28;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;12;14;17*41;33;46;11;24;13*47;1;32;27;42;25;43","7",""
145,1920.3557,1920.3557,1920.3557,";;18;44;16;23;5;2;26*38;19;28;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;12;14;17*41;33;46;11;24;13*47;1;32;27;42;25;43","7",""
146,1924.5977,1920.3557,2005.1984,";;18;44;16;23;5;2;26*38;19;28;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;12;14;17*41;33;46;11;24;13*47;1;32;27;42;25;43","7",""
147,1944.1809,1920.3557,2291.662,";;18;44;16;23;5;2;22*38;19;28;21;29*9;31;37;20;39;26*6;7;3;34;10;30;4*15;8;45;40;36;35;12;14;17*41;33;46;11;24;13*47;1;32;27;42;25;43","7",""
148,1939.9465,1920.3557,2090.9321,";;18;44;16;23;5;2;26*38;19;28;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;12;14;17*41;33;46;11;24;13*47;1;32;27;42;25;43","7",""
149,1934.5795,1920.3557,2139.1353,";;18;44;16;23;5;2;26*38;19;28;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;12;14;17*41;33;46;11;24;13*47;1;32;27;42;25;43","7",""
150,1930.0852,1920.3557,2035.1204,";;18;44;16;23;5;2;26*38;19;28;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;12;14;17*41;33;46;11;24;13*47;1;32;27;42;25;43","7",""
151,1936.7834,1912.6617,2058.5183,";;18;44;16;23;5;2;26*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*28;8;45;40;36;35;12;14*17;41;33;46;11;24*15;47;1;32;27;42;25;43","7",""
152,1971.8842,1912.6617,2178.0981,";;18;44;16;23;5;2;26*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;12;14;17*41;33;46;11;24;28;47;1*32;27;42;25;43","7",""
153,1932.9187,1912.6617,2071.5955,";;18;44;16;23;5;2;26*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;12;14;17*41;33;46;11;24;28;47;1*32;27;42;25;43","7",""
154,1950.0088,1912.6617,2222.96,";;18;44;16;23;5;2;26*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;12;14;17*41;33;46;11;24;28;47;1*32;27;42;25;43","7",""
155,1912.6617,1912.6617,1912.6617,";;18;44;16;23;5;2;26*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;12;14;17*41;33;46;11;24;28;47;1*32;27;42;25;43","7",""
156,1915.6791,1912.6617,1973.0096,";;18;44;16;23;5;2;26*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;12;14;17*41;33;46;11;24;28;47;1*32;27;42;25;43","7",""
157,1917.3483,1881.2838,1983.9949,";;18;44;16;23;5;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;12;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
158,1902.864,1879.5708,1961.8021,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
159,1889.2809,1879.5708,1952.2322,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
160,1883.741,1879.5708,1945.8502,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
161,1903.8792,1879.5708,2053.908,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
162,1897.7373,1879.5708,2141.2114,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
163,1913.8079,1879.5708,2143.968,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
164,1890.944,1879.5708,2107.041,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
165,1879.5706,1879.5708,1879.5708,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
166,1905.8129,1879.5708,2140.2383,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
167,1893.6608,1879.5708,2041.6218,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
168,1902.6592,1879.5708,2099.9526,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
169,1890.6637,1879.5708,1981.8208,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
170,1899.9375,1879.5708,2098.6628,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;35;45;40;36;8;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
171,1887.8113,1879.5708,1968.9603,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
172,1901.0149,1879.5708,2026.5463,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
173,1888.1951,1879.5708,2034.0316,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
174,1911.9192,1879.5708,2136.4517,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
175,1897.6478,1879.5708,2137.3132,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
176,1885.7217,1879.5708,1970.9087,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
177,1909.932,1879.5708,2135.2817,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
178,1879.5706,1879.5708,1879.5708,";;18;44;16;23;12;2;25*38;19;15;21;29;9*31;37;20;39;22;6*7;3;34;10;30;4;13;8*45;40;36;35;5;14;17;41;33*46;11;24;28;47;1;32*27;42;26;43","7",""
179,1888.1514,1879.5708,2051.1873,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
180,1902.1836,1879.5708,2016.6156,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
181,1916.9681,1879.5708,2144.623,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
182,1901.015,1879.5708,2034.531,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
183,1879.5706,1879.5708,1879.5708,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
184,1882.0961,1879.5708,1930.0837,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
185,1888.1487,1879.5708,1965.3511,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
186,1900.193,1879.5708,2133.5195,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
187,1903.6199,1879.5708,2144.1658,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
188,1924.5084,1879.5708,2237.2087,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
189,1920.2767,1879.5708,2237.2087,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
190,1899.0638,1879.5708,2115.9338,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
191,1879.5706,1879.5708,1879.5708,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
192,1899.1393,1879.5708,2213.745,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
193,1879.5706,1879.5708,1879.5708,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
194,1891.0364,1879.5708,1970.4835,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
195,1890.2457,1879.5708,2018.847,";;18;44;16;23;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;43","7",""
196,1888.0964,1872.5026,2047.0372,";;18;44;16;43;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;23","7",""
197,1888.863,1872.5026,1993.8512,";;18;44;16;43;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;23","7",""
198,1873.5627,1872.5026,1879.5708,";;18;44;16;43;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;23","7",""
199,1927.489,1872.5026,2164.9763,";;18;44;16;43;12;2;25*38;19;13;21;29*9;31;37;20;39;22*6;7;3;34;10;30;4*15;8;45;40;36;35;5;14;17*41;33;46;11;24;28;47;1*32;27;42;26;23","7",""
