"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1039.0724"
158,1090.1666,1042.8683,1516.2959,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;16*26","5",""
159,1067.9111,1042.8683,1401.7546,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;16*26","5",""
160,1064.563,1042.8683,1444.9955,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;16*26","5",""
161,1058.3604,1042.8683,1378.9801,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;16*26","5",""
162,1085.07,1042.8683,1405.5504,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;16*26","5",""
163,1079.237,1042.8683,1523.1117,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;16*26","5",""
164,1070.0333,1042.8683,1325.9432,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;16*26","5",""
165,1067.5663,1042.8683,1444.9955,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;16*26","5",""
166,1062.7806,1042.8683,1444.9955,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;16*26","5",""
167,1055.4761,1042.8683,1398.2252,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;16*26","5",""
168,1081.1924,1042.8683,1454.305,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;16*26","5",""
169,1076.7601,1042.8683,1503.6212,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;16*26","5",""
170,1075.0864,1042.8683,1398.2252,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;16*26","5",""
171,1068.4006,1042.8683,1474.2902,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;16*26","5",""
172,1077.0975,1042.8683,1444.9955,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;16*26","5",""
173,1069.5522,1042.8683,1513.7169,";;24;23;3;2;17;12;14*4;11;18;22;15;27;30;8;28;19*31;21;1;20;5;25*10;29;9;6;13;7;16*26","5",""
174,1068.3815,1042.8683,1378.9801,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;16*26","5",""
175,1078.9089,1042.8683,1588.7762,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;16*26","5",""
176,1068.7793,1042.8683,1537.8229,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;16*26","5",""
177,1062.7438,1042.8683,1404.236,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;16*26","5",""
178,1060.5104,1042.8683,1447.931,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;16*26","5",""
179,1070.7797,1042.8683,1444.9955,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;16*26","5",""
180,1079.769,1042.8683,1445.8248,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;16*26","5",""
181,1067.5435,1042.8683,1409.377,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;16*26","5",""
182,1066.5029,1042.8683,1421.4093,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;16*26","5",""
183,1070.2297,1042.8683,1434.1356,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;16*26","5",""
184,1063.2715,1042.8683,1389.1622,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;16*26","5",""
185,1064.9897,1042.8683,1366.911,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;16*26","5",""
186,1061.891,1042.8683,1283.3639,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;16*26","5",""
187,1055.121,1042.8683,1421.024,";;24;23;3;2;17;12;21;4*11;9;22;15;27;30;8;28;19;31;14;1*20;5;25;10;29*18;6;13;7;16*26","5",""
188,1066.7167,1042.8683,1436.0145,";;24;23;3;8;17;12;14*4;11;9;22;15;27;30;2;28;19;31*21;1;20;5;25;10*29;18;6;13;7;16*26","5",""
189,1070.6278,1042.8683,1498.5763,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;29;10*18;6;13;7;16*26","5",""
190,1074.5554,1042.8683,1534.4772,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;16*26","5",""
191,1064.2496,1042.8683,1404.6654,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;16*26","5",""
192,1059.7527,1039.0724,1457.6388,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
193,1066.4541,1039.0724,1444.9955,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
194,1069.3489,1039.0724,1523.1117,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
195,1063.3306,1039.0724,1399.6083,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
196,1059.7697,1039.0724,1296.381,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
197,1067.35,1039.0724,1316.5646,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21*26;20;5;25*10;29;18;6;13;7;1*16","5",""
198,1058.1089,1039.0724,1374.371,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
199,1073.2063,1039.0724,1471.411,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
200,1069.1194,1039.0724,1323.119,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
201,1061.5651,1039.0724,1347.3649,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
202,1071.5432,1039.0724,1530.6814,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
203,1067.436,1039.0724,1448.095,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
204,1065.8654,1039.0724,1349.2482,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
205,1062.0847,1039.0724,1432.0408,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
206,1073.558,1039.0724,1482.7484,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
207,1065.3285,1039.0724,1452.2206,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
208,1071.6053,1039.0724,1453.843,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
209,1057.8966,1039.0724,1408.0665,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
210,1057.6117,1039.0724,1471.411,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
211,1074.6923,1039.0724,1471.411,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
212,1064.5326,1039.0724,1482.7484,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
213,1068.9917,1039.0724,1414.0087,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
214,1073.1785,1039.0724,1326.5319,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
215,1057.1714,1039.0724,1402.7269,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
216,1062.2322,1039.0724,1488.6339,";;24;23;3;2;17;12;14*4;18;9;22;15;27;30;8;28;19*31;21;1;20;5;25*10;29;11;6;13;7*26;16","5",""
217,1077.8975,1039.0724,1494.7804,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
218,1061.1284,1039.0724,1396.0099,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
219,1074.265,1039.0724,1413.1237,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
220,1062.8646,1039.0724,1546.2811,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
221,1071.5582,1039.0724,1522.1752,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
222,1062.0596,1039.0724,1294.6525,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
223,1078.7104,1039.0724,1530.6814,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
224,1068.3068,1039.0724,1442.5939,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
225,1065.3877,1039.0724,1597.2345,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
226,1063.2538,1039.0724,1494.7804,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
227,1064.37,1039.0724,1505.472,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
228,1059.9187,1039.0724,1419.9752,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
229,1059.4088,1039.0724,1452.2206,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
230,1078.1149,1039.0724,1597.2345,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
231,1064.5841,1039.0724,1453.843,";;24;23;3;2;17;12;14*21;11;9;22;15;27;30;8;28;19;31;4;1*20;5;25;10;29*18;6;13;7;26*16","5",""
232,1068.2433,1039.0724,1452.2206,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
233,1057.4011,1039.0724,1366.5992,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
234,1057.1844,1039.0724,1362.622,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
235,1057.8936,1039.0724,1293.4198,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
236,1061.9966,1039.0724,1505.472,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
237,1072.9706,1039.0724,1531.57,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
238,1065.313,1039.0724,1448.095,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
239,1078.2614,1039.0724,1546.2811,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
240,1072.9833,1039.0724,1469.2892,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
241,1067.445,1039.0724,1419.1251,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
242,1057.5385,1039.0724,1456.3893,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
243,1063.2618,1039.0724,1530.6814,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
244,1063.0464,1039.0724,1305.972,";;24;23;3;31;17;12;14*4;11;9;22;15;27;30;8;28;19;2*21;1;20;5;25;10*29;18;6;13;7;26*16","5",""
245,1058.3593,1039.0724,1456.1948,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
246,1064.795,1039.0724,1469.2892,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
247,1068.4711,1039.0724,1408.0665,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
248,1060.2814,1039.0724,1406.6835,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
249,1063.2263,1039.0724,1386.3689,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
250,1087.2998,1039.0724,1494.7804,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
251,1066.0576,1039.0724,1387.7086,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
252,1078.3358,1039.0724,1546.2811,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
253,1066.049,1039.0724,1322.3038,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
254,1071.2178,1039.0724,1494.7804,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
255,1053.2081,1039.0724,1386.8446,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
256,1065.027,1039.0724,1419.1251,";;24;15;3;2;17;12;14*4;11;9;22;23;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
257,1065.3597,1039.0724,1364.4342,";;21;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;24;1*20;5;25;10;29*18;6;13;7;26*16","5",""
258,1061.0316,1039.0724,1425.8833,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
259,1060.1415,1039.0724,1505.472,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
260,1079.6036,1039.0724,1597.2345,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
261,1052.5219,1039.0724,1323.119,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
262,1078.3152,1039.0724,1425.8833,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
263,1070.3691,1039.0724,1397.6205,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
264,1064.783,1039.0724,1408.5516,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
265,1067.7418,1039.0724,1462.7633,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
266,1059.848,1039.0724,1362.622,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
267,1068.0515,1039.0724,1364.4342,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
268,1065.5901,1039.0724,1471.411,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
269,1067.0094,1039.0724,1546.2811,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
270,1072.0597,1039.0724,1471.8958,";;9;23;6;2;17;12;14;4;11*24;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;3;13;7;26*16","5",""
271,1059.2848,1039.0724,1374.371,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
272,1074.77,1039.0724,1452.2206,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
273,1057.7886,1039.0724,1349.9552,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
274,1060.9882,1039.0724,1446.9835,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
275,1052.0452,1039.0724,1340.5474,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
276,1082.3718,1039.0724,1471.8958,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
277,1070.3944,1039.0724,1462.7633,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
278,1063.2848,1039.0724,1400.4402,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
279,1065.1829,1039.0724,1354.1124,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
280,1082.7683,1039.0724,1644.0842,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;31;19;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
281,1071.8298,1039.0724,1419.1251,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
282,1049.8485,1039.0724,1323.3789,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
283,1071.2932,1039.0724,1456.3893,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
284,1053.7616,1039.0724,1294.6525,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
285,1074.7583,1039.0724,1531.57,";;24;23;3;2;17;12;11;4*14;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
286,1068.2329,1039.0724,1452.2206,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;31;19;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
287,1063.4506,1039.0724,1513.0803,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
288,1065.3029,1039.0724,1387.4384,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
289,1065.8087,1039.0724,1471.8958,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
290,1062.0784,1039.0724,1453.4537,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
291,1072.337,1039.0724,1451.9768,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
292,1070.3578,1039.0724,1349.2482,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
293,1066.8195,1039.0724,1505.472,";;24;23;3;2;17;12;14*4;11;9;22;15;25;30;8;28;19*31;21;1;20;5;27;10;29*18;6;13;7;26*16","5",""
294,1050.9886,1039.0724,1366.5992,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
295,1062.6531,1039.0724,1408.5516,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
296,1062.3505,1039.0724,1397.6205,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
297,1056.1403,1039.0724,1321.4122,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
298,1065.7749,1039.0724,1482.7484,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
299,1060.619,1039.0724,1456.3893,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
300,1073.7922,1039.0724,1453.4537,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
301,1062.8698,1039.0724,1364.4342,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
302,1045.8408,1039.0724,1266.8092,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
303,1071.0634,1039.0724,1469.2892,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
304,1085.9576,1039.0724,1522.1752,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
305,1055.0426,1039.0724,1400.4402,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
306,1073.4878,1039.0724,1427.1093,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
307,1061.7927,1039.0724,1427.1093,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
308,1072.004,1039.0724,1531.57,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
309,1059.0769,1039.0724,1381.4758,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
310,1067.2567,1039.0724,1442.5939,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
311,1091.1718,1039.0724,1531.57,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
312,1057.9385,1039.0724,1387.4384,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
313,1057.3304,1039.0724,1530.6814,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
314,1067.0305,1039.0724,1456.1948,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
315,1053.15,1039.0724,1318.1807,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
316,1069.6576,1039.0724,1453.843,";;24;23;3;2;17;12;14*4;11;9;22;15;27;30;8;28;19;31;21;1*20;5;25;10;29*18;6;13;7;26*16","5",""
