"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1000.2495"
731,1029.3447,1000.2495,1369.2723,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
732,1042.7637,1000.2495,1481.7819,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
733,1032.021,1000.2495,1336.1536,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
734,1063.4148,1000.2495,1541.0742,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
735,1031.4172,1000.2495,1481.7819,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
736,1018.35626,1000.2495,1366.8682,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
737,1014.3005,1000.2495,1537.351,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
738,1015.31055,1000.2495,1509.8048,";;12;7;17;2;3*18;27;22;9;8;28;4;11;15*29;16;6;23;10;25*5;20;1;31;19;13;21*26;30;14;24","5",""
739,1036.102,1000.2495,1323.5891,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
740,1046.6183,1000.2495,1454.9766,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
741,1058.1534,1000.2495,1606.7349,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
742,1037.2374,1000.2495,1481.8254,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
743,1052.287,1000.2495,1660.0303,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
744,1004.2338,1000.2495,1129.8998,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
745,1021.4536,1000.2495,1479.1475,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
746,1029.2466,1000.2495,1412.0879,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
747,1030.3575,1000.2495,1408.5758,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
748,1016.99164,1000.2495,1260.8579,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
749,1029.1056,1000.2495,1484.7832,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
750,1018.68256,1000.2495,1481.7819,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
751,1049.9922,1000.2495,1558.7896,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
752,1050.7579,1000.2495,1425.3636,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
753,1013.9169,1000.2495,1297.7365,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
754,1027.8289,1000.2495,1365.9803,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
755,1033.7539,1000.2495,1481.7819,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
756,1024.2938,1000.2495,1421.1782,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
757,1029.8434,1000.2495,1429.158,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
758,1029.694,1000.2495,1509.8048,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
759,1016.2202,1000.2495,1321.5946,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
760,1037.8401,1000.2495,1541.0742,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
761,1026.7737,1000.2495,1268.6309,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
762,1047.7229,1000.2495,1481.7819,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
763,1016.70984,1000.2495,1509.8048,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
764,1026.1556,1000.2495,1410.8834,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
765,1062.8785,1000.2495,1606.7349,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
766,1055.9907,1000.2495,1784.781,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
767,1062.3546,1000.2495,1606.7349,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
768,1030.4851,1000.2495,1291.2135,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
769,1046.244,1000.2495,1384.0032,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
770,1034.3027,1000.2495,1319.7032,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
771,1054.894,1000.2495,1537.351,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
772,1032.1222,1000.2495,1480.8993,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
773,1024.3604,1000.2495,1344.7377,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
774,1029.0007,1000.2495,1417.9845,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
775,1018.95734,1000.2495,1269.7057,";;12;23;17;2;3;18;27*22;9;8;28;4;11;15;29*16;6;21;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
776,1031.2616,1000.2495,1412.0879,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
777,1026.4072,1000.2495,1429.158,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
778,1021.8328,1000.2495,1409.4177,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
779,1051.9749,1000.2495,1470.5416,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;13*16;6;23;10;25;5*20;1;31;19;29;7;26;30*14;24","5",""
780,1050.2445,1000.2495,1606.7349,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
781,1044.0023,1000.2495,1538.9468,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;24;10;25;5*20;1;31;19;13;7;26;30*14;23","5",""
782,1043.128,1000.2495,1493.9937,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
783,1030.807,1000.2495,1479.1475,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
784,1031.6151,1000.2495,1536.1426,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
785,1018.312,1000.2495,1389.1133,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
786,1020.1693,1000.2495,1298.2834,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
787,1043.4574,1000.2495,1558.7896,";;12;21;17;2;25*18;27;22;9;8;28;4;11;15*29;16;6;23;10;3*5;20;1;31;19;13;7*26;30;14;24","5",""
788,1021.43915,1000.2495,1324.0613,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
789,1031.4943,1000.2495,1446.0763,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
790,1018.7003,1000.2495,1460.9532,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
791,1008.23553,1000.2495,1228.1353,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
792,1019.36334,1000.2495,1344.7377,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
793,1025.4822,1000.2495,1375.783,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
794,1025.9498,1000.2495,1401.4172,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
795,1026.5581,1000.2495,1481.8254,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
796,1042.0546,1000.2495,1389.1133,";;12;11;17;2;3;18*27;22;9;8;28;4;21;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
797,1036.121,1000.2495,1410.8834,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
798,1028.5801,1000.2495,1412.3923,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
799,1029.2797,1000.2495,1479.1475,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
800,1029.5017,1000.2495,1247.3154,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
801,1022.69086,1000.2495,1509.8048,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
802,1030.1743,1000.2495,1463.4703,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
803,1029.4725,1000.2495,1455.5563,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
804,1059.6466,1000.2495,1537.9845,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
805,1019.5117,1000.2495,1374.1108,";;12;21;17;2;3;18*27;31;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;22;19;13;7;26;30*14;24","5",""
806,1029.4612,1000.2495,1403.621,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
807,1036.9072,1000.2495,1421.2301,";;12;21;17;2;20*18;27;22;9;8;28;4;11;15*29;16;6;23;10;25*5;3;1;31;19;13;7*26;30;14;24","5",""
808,1022.34015,1000.2495,1470.5416,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
809,1028.4194,1000.2495,1384.077,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
810,1045.6903,1000.2495,1481.7819,";;12;21;17;2;3;18*27;13;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;22;7;26;30*14;24","5",""
811,1024.6631,1000.2495,1288.9231,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
812,1039.5732,1000.2495,1414.6382,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
813,1015.8988,1000.2495,1366.3762,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
814,1017.43823,1000.2495,1392.3235,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
815,1029.1106,1000.2495,1505.6963,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
816,1042.0791,1000.2495,1410.2826,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
817,1048.9645,1000.2495,1457.8099,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
818,1044.3021,1000.2495,1481.7819,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
819,1032.0564,1000.2495,1449.5925,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
820,1026.0817,1000.2495,1390.041,";;12;21;17;2;3*13;27;22;9;8;28;4*26;15;29;16;6;23;10*25;5;20;1;31;19*18;7;11;30;14;24","5",""
821,1036.8278,1000.2495,1408.5758,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
822,1054.4114,1000.2495,1448.4657,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
823,1042.0771,1000.2495,1650.402,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29;23;6*16;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
824,1023.978,1000.2495,1374.1108,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
825,1026.7764,1000.2495,1493.2957,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
826,1036.0767,1000.2495,1392.3235,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
827,1027.2133,1000.2495,1349.6493,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
828,1009.47314,1000.2495,1454.9766,";;12;21;17;2;3;18*27;22;9;15;28;4;11;8;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
829,1028.9229,1000.2495,1480.8993,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
830,1027.143,1000.2495,1427.4059,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
831,1028.9829,1000.2495,1427.4059,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
832,1024.6711,1000.2495,1410.2826,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
833,1016.86487,1000.2495,1392.3235,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
834,1038.7764,1000.2495,1365.9803,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
835,1042.6802,1000.2495,1484.0138,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
836,1035.9563,1000.2495,1412.0879,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
837,1059.7583,1000.2495,1463.583,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
838,1041.9071,1000.2495,1541.0742,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
839,1025.9515,1000.2495,1484.7832,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
840,1041.1328,1000.2495,1463.4703,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
841,1028.3558,1000.2495,1384.0032,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
842,1034.7019,1000.2495,1480.8993,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;14;5*20;1;31;19;13;7;26;30*25;24","5",""
843,1038.4249,1000.2495,1368.9927,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
844,1044.0005,1000.2495,1456.9369,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
845,1027.7131,1000.2495,1362.4385,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
846,1049.0702,1000.2495,1438.2179,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
847,1042.8044,1000.2495,1367.2671,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
848,1025.6702,1000.2495,1366.8682,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
849,1045.5518,1000.2495,1606.7349,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
850,1032.7579,1000.2495,1410.2826,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
851,1023.58673,1000.2495,1509.8048,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
852,1033.5135,1000.2495,1405.2008,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
853,1030.6616,1000.2495,1344.8893,";;12;21;17;2;3;18*27;22;9;23;28;4;11;15;29;16*6;8;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
854,1033.3245,1000.2495,1348.4498,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
855,1051.1528,1000.2495,1612.6288,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
856,1032.5348,1000.2495,1438.2179,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
857,1029.7496,1000.2495,1329.0487,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
858,1053.0205,1000.2495,1606.7349,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
859,1037.3871,1000.2495,1468.9974,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
860,1036.9304,1000.2495,1456.6283,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
861,1045.7562,1000.2495,1413.1555,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
862,1050.9418,1000.2495,1493.9937,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
863,1069.1553,1000.2495,1537.351,";;12;21;17;2;3;18*27;22;9;4;28;8;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
864,1023.1666,1000.2495,1463.4703,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
865,1032.525,1000.2495,1321.0059,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
866,1036.8793,1000.2495,1456.6283,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
867,1034.7953,1000.2495,1456.9369,";;12;21;17;2;3;18*27;22;5;8;28;4;11;15*29;16;6;23;10;25;9*20;1;31;19;13;7;26;30*14;24","5",""
868,1023.6305,1000.2495,1367.2671,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
869,1050.9458,1000.2495,1405.2008,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
870,1051.6295,1000.2495,1366.3762,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
871,1024.354,1000.2495,1385.5165,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
872,1040.964,1000.2495,1541.0742,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
873,1030.4742,1000.2495,1284.801,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
874,1016.1406,1000.2495,1329.0487,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
875,1034.4825,1000.2495,1468.9974,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
876,1045.9524,1000.2495,1394.0492,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
877,1017.1629,1000.2495,1405.2008,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
878,1031.7683,1000.2495,1412.0879,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
879,1056.2343,1000.2495,1456.9369,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
880,1038.025,1000.2495,1493.9937,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
881,1054.2799,1000.2495,1421.1782,";;12;21;17;2;3;18*27;22;9;8;1;4;11;15;29;16;6*23;10;25;5;20*28;31;19;13;7;26;30*14;24","5",""
882,1023.0758,1000.2495,1292.4772,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
883,1028.5884,1000.2495,1484.7832,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
884,1035.3063,1000.2495,1493.9025,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
885,1037.3835,1000.2495,1410.8834,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
886,1022.9511,1000.2495,1361.754,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
887,1042.8896,1000.2495,1606.7349,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
888,1015.3498,1000.2495,1484.7832,";;12;21;17;2;3;18*27;22;9;8;28;4;11;15;29*16;6;23;10;25;5*20;1;31;19;13;7;26;30*14;24","5",""
