"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.7246"
0,2937.459,2582.4536,3260.4114,";;18;17;30;21;41;37;1;4*11;27;5;16;34;31*2;33;25;39;29;12;32;9;8*7;19;3;26;6*22;36;45;40;23;44;10;24;28*14;13;35;38;15;43;46*42;20;47","7",""
476,1386.3215,1357.2714,1659.5918,";;34;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;28;40;16;10*2;47","7",""
477,1371.9353,1357.2714,1725.8479,";;34;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;28;40;16;10*2;47","7",""
478,1377.3364,1357.2714,1644.1427,";;34;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;28;40;16;10*2;47","7",""
479,1387.027,1357.2714,1648.6813,";;34;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;28;40;16;10*2;47","7",""
480,1379.588,1357.2714,1635.9342,";;34;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;28;40;16;10*2;47","7",""
481,1390.4364,1357.2714,1756.0012,";;34;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;28;40;16;10*2;47","7",""
482,1382.4558,1357.2714,1839.7334,";;34;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;28;40;16;10*2;47","7",""
483,1384.3503,1357.2714,1632.6786,";;34;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;28;40;16;10*2;47","7",""
484,1389.442,1357.2714,1977.3134,";;34;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;28;40;16;10*2;47","7",""
485,1387.7561,1357.2714,1807.435,";;34;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;28;40;16;10*2;47","7",""
486,1373.7887,1357.2714,1765.403,";;34;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;28;40;16;10*2;47","7",""
487,1379.3944,1357.2714,1787.3358,";;34;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;28;40;16;10*2;47","7",""
488,1389.3037,1357.2714,1944.8799,";;34;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;28;40;16;10*2;47","7",""
489,1381.2047,1357.2714,1813.4031,";;34;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;28;40;16;10*2;47","7",""
490,1370.0571,1357.2714,1685.6569,";;34;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;28;40;16;10*2;47","7",""
491,1399.2163,1357.2714,1722.5887,";;34;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;28;40;16;10*2;47","7",""
492,1370.9335,1357.2714,1716.1681,";;34;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;28;40;16;10*2;47","7",""
493,1389.9828,1357.2714,1849.3019,";;34;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;28;40;16;10*2;47","7",""
494,1380.6008,1357.2714,1656.14,";;34;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;28;40;16;10*2;47","7",""
495,1380.4762,1357.2714,1937.8374,";;34;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;28;40;16;10*2;47","7",""
496,1391.7952,1357.2714,1690.0315,";;34;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;28;40;16;10*2;47","7",""
497,1386.5865,1357.2714,1801.2115,";;34;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;28;40;16;10*2;47","7",""
498,1380.1763,1357.2714,1839.7334,";;34;24;15;8;39;11;42;4*29;19;25;38;22;6;23*35;33;21;30;46;13;9;44*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;28;40;16;10*2;47","7",""
499,1379.5448,1357.2714,1693.046,";;34;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;28;40;16;10*2;47","7",""
500,1389.9281,1343.7816,1843.07,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
501,1371.3687,1343.7816,1761.6062,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
502,1369.667,1343.7816,1847.6039,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
503,1372.7312,1343.7816,1723.6986,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
504,1380.3264,1343.7816,1744.904,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
505,1362.6609,1343.7816,1727.1288,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
506,1371.3071,1343.7816,1644.7329,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
507,1361.6283,1343.7816,1634.7926,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
508,1369.1431,1343.7816,1784.9325,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;26;46;13*9;35;27;30;20;3;1;5;31;12*43;18;17;41;14;32;36*37;7;45;34;40*16;10;2;47","7",""
509,1376.7805,1343.7816,1797.0977,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
510,1360.6089,1343.7816,1548.1212,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
511,1375.5782,1343.7816,1637.1598,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
512,1380.812,1343.7816,1961.9712,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
513,1373.4678,1343.7816,1831.332,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
514,1365.7992,1343.7816,1730.875,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
515,1390.6489,1343.7816,1790.6511,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
516,1357.5355,1343.7816,1701.135,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
517,1371.7844,1343.7816,1810.6,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
518,1355.77,1343.7816,1815.8052,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
519,1355.8091,1343.7816,1701.135,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
520,1350.525,1343.7816,1617.5867,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;43;13;9;35;27*26;20;3;1;5;31;12;46*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
521,1396.811,1343.7816,1840.606,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
522,1380.6028,1343.7816,1815.8052,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
523,1377.9949,1343.7816,1635.1915,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
524,1373.8544,1343.7816,1722.203,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
525,1366.7953,1343.7816,1640.9669,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
526,1362.8013,1343.7816,1924.3477,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
527,1362.0809,1343.7816,1605.4877,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
528,1379.1685,1343.7816,1722.6875,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
529,1360.2039,1343.7816,1691.7269,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
530,1375.6149,1343.7816,1774.2874,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
531,1366.254,1343.7816,1816.0331,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
532,1364.1802,1343.7816,1879.2377,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
533,1377.9829,1343.7816,1904.2888,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
534,1375.5015,1343.7816,1691.4039,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
535,1375.7886,1343.7816,1831.3574,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
536,1356.7098,1343.7816,1616.5061,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
537,1368.0082,1343.7816,1915.0334,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
538,1361.7041,1343.7816,1624.1604,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
539,1360.9918,1343.7816,1689.4658,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
540,1353.6245,1343.7816,1543.0078,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
541,1365.8667,1343.7816,1695.9586,";;28;24;15;8;39;11;42;4*29;19;9;38;22*6;23;44;33;21;30;46;13*25;35;27;26;20;3;1;5;31*12;43;18;17;41;14;32;36*37;7;45;34;40*16;10;2;47","7",""
542,1365.1847,1343.7816,1793.9453,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
543,1377.4819,1343.7816,1831.3574,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
544,1365.8922,1343.7816,1797.0977,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
545,1368.4634,1343.7816,1835.8121,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
546,1365.8444,1343.7816,1924.3477,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
547,1364.3285,1343.7816,1615.7631,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
548,1376.8844,1343.7816,1658.2308,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
549,1365.5469,1343.7816,1784.0157,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
550,1368.4111,1343.7816,1687.9033,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
551,1371.6686,1343.7816,1712.946,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
552,1359.6614,1343.7816,1661.9081,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
553,1375.9999,1343.7816,1691.4039,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
554,1373.7811,1343.7816,1840.606,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
555,1374.8922,1343.7816,1961.9712,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
556,1361.399,1343.7816,1636.4431,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
557,1366.1151,1343.7816,1770.4674,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
558,1369.6572,1343.7816,1924.3477,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
559,1366.7792,1343.7816,1796.9215,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
560,1368.7108,1343.7816,1626.5983,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
561,1367.4691,1343.7816,1784.9325,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
562,1384.0728,1343.7816,1831.3574,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
563,1363.1294,1343.7816,1605.4877,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
564,1360.5859,1343.7816,1665.1702,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
565,1370.9382,1343.7816,1702.1033,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
566,1359.534,1343.7816,1607.6929,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
567,1391.8019,1343.7816,1931.3901,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
568,1363.2114,1343.7816,1812.3955,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
569,1377.5804,1343.7816,1931.3901,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
570,1359.4879,1343.7816,1831.332,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
571,1370.0826,1343.7816,1784.9325,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
572,1374.4211,1343.7816,1814.6064,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
573,1364.9236,1343.7816,1662.2654,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
574,1374.3118,1343.7816,1963.8236,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
575,1372.1088,1343.7816,1698.0387,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
576,1366.4927,1343.7816,1743.2238,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
577,1373.6069,1343.7816,1737.3959,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
578,1377.6514,1343.7816,1924.3477,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
579,1368.6011,1343.7816,1842.1755,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
580,1376.4359,1343.7816,1655.3213,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
581,1359.7958,1343.7816,1791.2771,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;17;9;35*27;26;20;3;1;5;31;12;43*18;13;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
582,1378.6633,1343.7816,1711.9893,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
583,1379.082,1343.7816,1814.9834,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
584,1369.0194,1343.7816,1701.135,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
585,1357.665,1343.7816,1831.3574,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
586,1362.8367,1343.7816,1611.7125,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
587,1355.9564,1343.7816,1777.9681,";;28;24;15;8;39;11;42;4*29;19;25;38;22;6;23*44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
588,1378.0626,1339.7246,1722.4497,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
589,1366.7705,1339.7246,1794.8423,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
590,1373.3875,1339.7246,1751.6865,";;28;29;15;8;39;11;42;4*24;19;25;38;22;6*23;44;33;21;30;46;13;9;35*27;26;20;3;1;5;31;12;43*18;17;41;14;32;36;37*7;45;34;40;16;10*2;47","7",""
