"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1031.565"
545,1070.0221,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
546,1064.3756,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
547,1057.3296,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
548,1058.8418,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
549,1065.2516,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
550,1068.3625,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
551,1062.5205,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
552,1063.4148,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
553,1062.5336,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
554,1060.5552,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
555,1065.5708,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
556,1056.6718,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
557,1063.1803,1031.5651,1537.2562,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
558,1058.0911,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
559,1060.8073,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
560,1064.4482,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
561,1060.3785,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
562,1063.4525,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
563,1068.2427,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
564,1059.5295,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
565,1064.4352,1031.5651,1625.8768,";;12;19;17;13;25;15;27*18;14;7;24;22;9;8;11*4;28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
566,1065.7847,1031.5651,1646.2291,";;15;19;17;13;25;12;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
567,1060.6777,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
568,1063.9288,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
569,1059.2177,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
570,1062.9998,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
571,1062.7736,1031.5651,1568.8079,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
572,1061.297,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
573,1060.1493,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
574,1063.2738,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
575,1063.0233,1031.5651,1542.4183,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
576,1058.3348,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
577,1064.9044,1031.5651,1542.4183,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
578,1063.0518,1031.5651,1603.6338,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
579,1058.877,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;2;16;1;21;31*26;3;6;20;5*10;29;30","5",""
580,1062.4451,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
581,1058.4115,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
582,1061.7164,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
583,1062.1102,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
584,1059.6323,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
585,1056.2897,1031.5651,1531.3563,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
586,1059.3998,1031.5651,1539.7098,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
587,1059.7289,1031.5651,1537.2562,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
588,1061.7544,1031.5651,1703.4321,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
589,1060.7341,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
590,1063.4636,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
591,1058.4949,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
592,1060.4763,1031.5651,1542.4183,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
593,1061.4716,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
594,1057.9893,1031.5651,1542.4183,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
595,1060.9156,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
596,1065.5773,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
597,1062.6014,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
598,1058.4758,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
599,1061.9955,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
600,1060.9043,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
601,1062.019,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
602,1060.1451,1031.5651,1541.5945,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
603,1060.0911,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
604,1064.1935,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
605,1060.3271,1031.5651,1568.8079,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
606,1063.6887,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
607,1070.2017,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
608,1058.9934,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
609,1063.6987,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
610,1062.0393,1031.5651,1568.8079,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
611,1068.8228,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
612,1057.2614,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
613,1058.9261,1031.5651,1570.0876,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
614,1057.377,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
615,1062.263,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
616,1064.1359,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
617,1063.9062,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
618,1061.6547,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
619,1063.6879,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
620,1062.9326,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
621,1065.2969,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
622,1063.515,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
623,1061.074,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
624,1066.498,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
625,1060.5386,1031.5651,1538.505,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
626,1068.1141,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
627,1066.3987,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
628,1060.9846,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
629,1058.2324,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
630,1068.8364,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
631,1067.3872,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
632,1062.1753,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
633,1063.6166,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
634,1064.9928,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
635,1061.8958,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
636,1068.3711,1031.5651,1680.1572,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
637,1060.6404,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
638,1064.845,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
639,1055.7795,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
640,1058.304,1031.5651,1524.697,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
641,1062.138,1031.5651,1568.8079,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
642,1061.0032,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
643,1066.624,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
644,1058.9575,1031.5651,1522.1298,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
645,1064.3422,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
646,1057.7408,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
647,1060.398,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
648,1063.0505,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
649,1062.9083,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
650,1060.1748,1031.5651,1574.1392,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
651,1062.7529,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
652,1065.4991,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
653,1060.1,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
654,1061.1064,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
655,1055.4647,1031.5651,1541.5945,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
656,1064.8127,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
657,1066.3444,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
658,1055.8977,1031.5651,1538.505,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
659,1062.2704,1031.5651,1538.505,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
660,1061.1572,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
661,1060.0775,1031.5651,1538.505,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
662,1069.5995,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
663,1063.2051,1031.5651,1541.5945,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
664,1061.626,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
665,1064.6764,1031.5651,1568.8079,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
666,1066.2367,1031.5651,1568.8079,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
667,1064.3147,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
668,1055.9187,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
669,1059.0706,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
670,1055.3573,1031.5651,1525.3478,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
671,1062.0763,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
672,1058.4896,1031.5651,1533.5507,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
673,1062.5126,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
674,1063.7032,1031.5651,1539.7098,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
675,1068.6228,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
676,1058.7029,1031.5651,1568.8079,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
677,1060.0609,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
678,1064.3965,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
679,1064.3464,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
680,1064.4801,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
681,1064.1136,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
682,1067.601,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
683,1063.6449,1031.5651,1740.283,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
684,1068.7539,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
685,1058.6511,1031.5651,1602.2449,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
686,1058.3239,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
687,1062.9984,1031.5651,1600.3773,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
688,1058.3826,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
689,1061.4603,1031.5651,1538.505,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
690,1066.0358,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
691,1064.5793,1031.5651,1578.5887,";;12;19;17;13;25;15;5*24;14;7;18;22;9;8;11*4;28;23;26;16;1;21;31*2;3;6;20;27;10*29;30","5",""
692,1062.8718,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
693,1057.0731,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
694,1061.2892,1031.5651,1538.505,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
695,1061.5344,1031.5651,1542.4183,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
696,1059.1179,1031.5651,1537.2562,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
697,1064.1438,1031.5651,1720.5393,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
698,1055.9119,1031.5651,1600.4713,";;12;19;17;13;25;15;27;24*14;5;18;22;9;8;11*4;28;23;26;16;1;21;31*2;3;6;20;7;10*29;30","5",""
699,1061.8229,1031.5651,1578.1447,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
700,1062.37,1031.5651,1646.2291,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
701,1062.596,1031.5651,1625.8768,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
702,1064.0945,1031.5651,1638.139,";;12;19;17;13;25;15;27;24*14;7;18;22;9;8;11;4*28;23;26;16;1;21;31*2;3;6;20;5*10;29;30","5",""
