"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.6951"
582,937.4255,909.6951,1244.9064,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
583,923.28955,909.6951,1200.7699,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
584,940.54193,909.6951,1397.2762,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
585,941.08,909.6951,1369.0486,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
586,947.7034,909.6951,1340.3547,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
587,951.58044,909.6951,1324.7921,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
588,929.3668,909.6951,1343.5076,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
589,939.7293,909.6951,1282.9784,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
590,920.9886,909.6951,1293.8317,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
591,928.6022,909.6951,1294.7018,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
592,945.74927,909.6951,1397.2762,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
593,939.3482,909.6951,1302.3007,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
594,933.18854,909.6951,1256.5902,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
595,932.92334,909.6951,1343.5076,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
596,928.52374,909.6951,1272.0859,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
597,921.3425,909.6951,1256.5902,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
598,935.0053,909.6951,1288.0023,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
599,919.9412,909.6951,1255.3335,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
600,934.7114,909.6951,1244.9064,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
601,940.49756,909.6951,1282.9784,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
602,939.0453,909.6951,1417.2643,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
603,929.25903,909.6951,1275.1876,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
604,933.6214,909.6951,1405.6453,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
605,929.9904,909.6951,1246.396,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
606,929.1621,909.6951,1369.6118,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
607,931.92773,909.6951,1418.1454,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
608,937.3699,909.6951,1378.8116,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
609,931.3599,909.6951,1275.3287,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
610,948.4369,909.6951,1406.1666,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
611,926.7072,909.6951,1263.7942,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
612,924.9543,909.6951,1154.2134,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
613,947.49475,909.6951,1340.6812,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
614,931.9625,909.6951,1304.2981,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
615,929.4496,909.6951,1378.8116,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
616,937.3399,909.6951,1344.1044,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
617,932.8933,909.6951,1231.8688,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
618,934.61774,909.6951,1303.8618,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
619,928.9291,909.6951,1301.5193,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
620,937.82495,909.6951,1244.358,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
621,939.49097,909.6951,1264.9049,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
622,941.9587,909.6951,1397.2762,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
623,935.62085,909.6951,1333.7251,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
624,939.8488,909.6951,1356.8458,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
625,921.25336,909.6951,1141.3798,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
626,926.2318,909.6951,1200.4812,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
627,927.8924,909.6951,1269.2733,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
628,940.7089,909.6951,1327.6957,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
629,952.3401,909.6951,1388.6755,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
630,935.6818,909.6951,1204.005,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
631,933.8853,909.6951,1340.6812,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
632,944.5492,909.6951,1453.4286,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
633,941.34827,909.6951,1298.3689,";;25;10;15;6;26;30;12;1*16;2;3;23;8*5;29;22;9;20;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
634,931.97107,909.6951,1296.8695,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
635,938.3401,909.6951,1378.8116,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
636,932.99615,909.6951,1253.9567,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
637,935.75385,909.6951,1275.0454,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
638,947.7342,909.6951,1419.1576,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
639,929.83844,909.6951,1321.6941,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
640,942.37744,909.6951,1380.8423,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
641,938.8309,909.6951,1289.2693,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
642,933.18054,909.6951,1294.7018,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
643,937.532,909.6951,1378.2438,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
644,932.204,909.6951,1296.4554,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
645,945.11945,909.6951,1228.293,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
646,928.1033,909.6951,1345.6765,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
647,930.8615,909.6951,1266.3276,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
648,926.4648,909.6951,1253.5468,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
649,937.45703,909.6951,1307.7853,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
650,917.4222,909.6951,1171.494,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
651,927.7594,909.6951,1328.9451,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
652,933.6552,909.6951,1372.1229,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
653,945.7011,909.6951,1465.9163,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
654,919.12604,909.6951,1145.8413,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
655,921.92975,909.6951,1275.1876,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
656,927.904,909.6951,1255.2325,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
657,922.82666,909.6951,1228.2559,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
658,938.27954,909.6951,1296.4554,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
659,932.9946,909.6951,1347.7657,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
660,929.988,909.6951,1231.1323,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
661,941.94666,909.6951,1410.0869,";;25;10;15;6;26;30;12;1*16;2;3;23;9;5*29;22;20;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
662,925.786,909.6951,1202.1001,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
663,925.99927,909.6951,1157.9377,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
664,928.1002,909.6951,1267.7869,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
665,932.63367,909.6951,1182.3724,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
666,937.85846,909.6951,1340.6812,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
667,926.3404,909.6951,1187.9111,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
668,932.7996,909.6951,1255.3335,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
669,945.29565,909.6951,1419.1576,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
670,935.4445,909.6951,1244.5604,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
671,933.3094,909.6951,1419.1576,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
672,929.91425,909.6951,1308.0957,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
673,941.92053,909.6951,1301.1814,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
674,938.65295,909.6951,1282.931,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
675,920.75024,909.6951,1417.2643,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
676,925.5476,909.6951,1224.8243,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
677,940.082,909.6951,1346.4159,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
678,933.09546,909.6951,1331.5647,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
679,928.48206,909.6951,1229.978,";;25;10;15;6;26;30;7*14;18;28;4;11;8;9*22;29;5;20;23;3*2;16;1;12;13;17;19*31;21;24;27","5",""
680,936.5871,909.6951,1386.2621,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
681,964.56635,909.6951,1483.0211,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
682,946.4314,909.6951,1397.2762,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
683,944.16547,909.6951,1327.9877,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
684,937.593,909.6951,1418.1454,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
685,938.0642,909.6951,1307.2474,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
686,926.1476,909.6951,1246.396,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
687,939.308,909.6951,1344.1044,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
688,937.1096,909.6951,1302.1931,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
689,932.76245,909.6951,1331.5647,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
690,946.93134,909.6951,1378.2438,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
691,931.59546,909.6951,1202.6716,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
692,936.72186,909.6951,1406.1666,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
693,949.3546,909.6951,1418.1454,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
694,928.8917,909.6951,1257.0349,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
695,924.84485,909.6951,1211.2588,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
696,938.16766,909.6951,1281.4839,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
697,937.7999,909.6951,1295.3073,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
698,933.0571,909.6951,1220.7714,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
699,949.1647,909.6951,1425.2269,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
700,930.82416,909.6951,1286.0966,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
701,930.4311,909.6951,1220.1582,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
702,929.49927,909.6951,1223.5237,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
703,939.8274,909.6951,1366.2301,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
704,937.2975,909.6951,1378.8116,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
705,944.3747,909.6951,1425.2269,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
706,943.8885,909.6951,1380.8423,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
707,932.1154,909.6951,1301.5193,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
708,938.116,909.6951,1256.5902,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
709,927.81,909.6951,1232.3079,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
710,943.1807,909.6951,1417.2643,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
711,922.7862,909.6951,1254.817,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
712,935.72314,909.6951,1272.0859,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
713,925.21564,909.6951,1294.7018,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
714,929.9353,909.6951,1253.733,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
715,947.41846,909.6951,1321.6941,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
716,940.4403,909.6951,1375.7578,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
717,933.5499,909.6951,1345.5422,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
718,966.74023,909.6951,1388.6311,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
719,928.4325,909.6951,1378.2438,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
720,930.5305,909.6951,1343.5076,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
721,929.5957,909.6951,1450.3733,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
722,923.97437,909.6951,1369.0486,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
723,927.67365,909.6951,1239.0118,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
724,945.13416,909.6951,1316.1847,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
725,935.39197,909.6951,1229.5969,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
726,932.0529,909.6951,1313.8319,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
727,935.35516,909.6951,1419.1576,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
728,939.7146,909.6951,1375.7578,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
729,931.45654,909.6951,1277.5411,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
730,943.41064,909.6951,1354.6106,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
731,928.61597,909.6951,1275.3287,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
732,933.90173,909.6951,1378.8116,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
733,943.8128,909.6951,1253.733,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
734,934.53156,909.6951,1274.453,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
735,941.33704,909.6951,1340.8899,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
736,947.2512,909.6951,1405.6453,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
737,941.7424,909.6951,1361.5815,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
738,934.9788,909.6951,1261.49,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
739,944.0611,909.6951,1327.9877,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;22;29;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
740,930.1925,909.6951,1241.881,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
741,940.16907,909.6951,1303.8618,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
742,928.6383,909.6951,1347.7657,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
743,932.42334,909.6951,1391.2648,";;25;10;15;6;26;30;12;1*16;2;3;23;20*5;29;22;9;8;11;4*28;18;14;7;13*17;19;31;21;24;27","5",""
