"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1744.1567"
0,2849.32,2620.6865,3131.9065,";;29;27;11;7;39*17;43;1;24;4;9;40;10*26;3;2;16;33;34;25*36;28;20;13;37*15;22;12;31;5;45;32;19*47;6;23;38;41;35;44;30*21;46;14;42;18;8","7",""
115,1855.2025,1841.0001,2125.0498,";;7;29;13;9;28*27;19;38;36;46;4*11;20;26;40;2;33*34;8;15;3;31;5;23;43;32;24;30*21;35;1;12;18;14;44;6;22*25;17;41;10;45;42;39;47*16;37","7",""
116,1851.9235,1841.0001,1995.4056,";;7;29;13;9;28*27;19;38;36;46;4*11;20;26;40;2;33*34;8;15;3;31;5;23;43;32;24;30*21;35;1;12;18;14;44;6;22*25;17;41;10;45;42;39;47*16;37","7",""
117,1841.0002,1841.0001,1841.0001,";;7;29;13;9;28*27;19;38;36;46;4*11;20;26;40;2;33*34;8;15;3;31;5;23;43;32;24;30*21;35;1;12;18;14;44;6;22*25;17;41;10;45;42;39;47*16;37","7",""
118,1852.416,1841.0001,2069.3171,";;7;29;13;9;28*27;19;38;36;46;4*11;20;26;40;2;33*34;8;15;3;31;5;23;43;32;24;30*21;35;1;12;18;14;44;6;22*25;17;41;10;45;42;39;47*16;37","7",""
119,1858.6631,1825.116,2074.5837,";;7;29;13;9;28;45*19;38;36;46;4*11;20;26;40;2;33*34;8;15;3;31;5;23;43;32;24;30*21;35;1;12;18;14;44;6;22*25;17;41;10;27;42;39*47;16;37","7",""
120,1838.6709,1825.116,1857.9542,";;7;29;13;9;28;45*19;38;36;46;4*11;20;26;40;2;33*34;8;15;3;31;5;23;43;32;24;30*21;35;1;12;18;14;44;6;22*25;17;41;10;27;42;39*47;16;37","7",""
121,1829.3265,1825.116,1845.7944,";;7;29;13;9;28;45*19;38;36;46;4*11;20;26;40;2;33*34;8;15;3;31;5;23;43;32;24;30*21;35;1;12;18;14;44;6;22*25;17;41;10;27;42;39*47;16;37","7",""
122,1825.1158,1825.116,1825.116,";;7;29;13;9;28;45*19;38;36;46;4*11;20;26;40;2;33*34;8;15;3;31;5;23;43;32;24;30*21;35;1;12;18;14;44;6;22*25;17;41;10;27;42;39*47;16;37","7",""
123,1839.8093,1825.116,2118.9854,";;7;29;13;9;28;45*19;38;36;46;4*11;20;26;40;2;33*34;8;15;3;31;5;23;43;32;24;30*21;35;1;12;18;14;44;6;22*25;17;41;10;27;42;39*47;16;37","7",""
124,1825.1158,1825.116,1825.116,";;7;29;13;9;28;45*19;38;36;46;4*11;20;26;40;2;33*34;8;15;3;31;5;23;43;32;24;30*21;35;1;12;18;14;44;6;22*25;17;41;10;27;42;39*47;16;37","7",""
125,1848.9955,1825.116,2251.7144,";;7;29;13;9;28;45*19;38;36;46;4*11;20;26;40;2;33*34;8;15;3;31;5;22;43;32;24;30*21;35;1;12;18;14;44;6;23*25;17;41;10;27;42;39*47;16;37","7",""
126,1839.1617,1825.116,2010.7944,";;7;29;13;9;28;45*19;38;36;46;4*11;20;26;40;2;33*34;8;15;3;31;5;23;43;32;24;30*21;35;1;12;18;14;44;6;22*25;17;41;10;27;42;39*47;16;37","7",""
127,1865.748,1825.116,2130.3809,";;7;29;13;9;28;45*19;38;36;46;4*11;20;26;40;2;33*34;8;15;3;31;5;23;43;32;24;30*21;35;1;12;18;14;44;6;22*25;17;41;10;27;42;39*47;16;37","7",""
128,1866.9662,1824.8223,2245.5264,";;7;29;30;9;28;45;19*38;36;20;4;11;46*26;40;2;33;34;8;15*3;31;5;23;43;32;24;13;21;35;1*12;18;14;44;6;22;25*17;41;10;27;42;39;47*16;37","7",""
129,1866.3922,1824.8223,2319.4604,";;7;29;30;9;28;45;19*38;36;46;4;11;20*26;40;2;33;34;8;15*3;31;5;23;43;32;24;13;21;35;1*12;18;14;44;6;22;25*17;41;10;27;42;39;47*16;37","7",""
130,1859.9369,1824.8223,2147.245,";;7;29;30;9;28;45;19*38;36;46;4;11;20*26;40;2;33;34;8;15*3;31;5;23;43;32;24;13;21;35;1*12;18;14;44;6;22;25*17;41;10;27;42;39;47*16;37","7",""
131,1844.6536,1824.8223,2035.9677,";;7;29;30;9;28;45;19*38;36;46;4;11;20*26;40;2;33;34;8;15*3;31;5;23;43;32;24;13;21;35;1*12;18;14;44;6;22;25*17;41;10;27;42;39;47*16;37","7",""
132,1844.393,1824.8223,2094.8975,";;7;29;30;9;28;45;19*38;36;46;4;11;20*26;40;2;33;34;8;15*3;31;5;23;43;32;24;13;21;35;1*12;18;14;44;6;22;25*17;41;10;27;42;39;47*16;37","7",""
133,1826.4766,1824.8223,1857.9124,";;7;29;30;9;28;45;19*38;36;46;4;11;20*26;40;2;33;34;8;15*3;31;5;23;43;32;24;13;21;35;1*12;18;14;44;6;22;25*17;41;10;27;42;39;47*16;37","7",""
134,1836.6735,1824.8223,2061.852,";;7;29;30;9;28;45;19*38;36;46;4;11;20*26;40;2;33;34;8;15*3;31;5;23;43;32;24;13;21;35;1*12;18;14;44;6;22;25*17;41;10;27;42;39;47*16;37","7",""
135,1824.8223,1824.8223,1824.8223,";;7;29;30;9;28;45;19*38;36;46;4;11;20*26;40;2;33;34;8;15*3;31;5;23;43;32;24;13;21;35;1*12;18;14;44;6;22;25*17;41;10;27;42;39;47*16;37","7",""
136,1838.7191,1802.9167,1984.6631,";;7;29;30;9;28;45;19*38;36;46;4;11;5*26;40;2;33;34;8;39;3*31;20;23;43;32;24;13;21;35;1*12;18;14;44;6;22;25*17;41;10;27;42;15;47*16;37","7",""
137,1820.573,1802.9167,1891.8566,";;7;29;30;9;28;45;19*38;36;46;4;11;20*26;40;2;33;34;8;39;3*31;5;23;43;32;24;13;21;35;1;12*18;14;44;6;22;25;17*41;10;27;42;15;47;16*37","7",""
138,1856.9714,1802.9167,2138.7803,";;7;29;30;9;33;45;19*38;36;46;4;11;20*26;40;2;28;34;8;39*3;31;5;23;43;32;24;13;21;35;1*12;18;14;44;6;22;25*17;41;10;27;42;15;47*16;37","7",""
139,1838.6711,1802.9167,2136.2117,";;7;29;30;9;28;45;19*38;36;46;4;11;20*26;40;2;33;34;8;39;3*31;5;23;43;32;24;13;21;35;1;12*18;14;44;6;22;25;17*41;10;27;42;15;47;16*37","7",""
140,1823.7058,1802.9167,2034.8256,";;7;29;30;9;28;45;19*38;36;46;4;11;20*26;40;2;33;34;8;39;3*31;5;23;43;32;24;13;21;35;1;12*18;14;44;6;22;25;17*41;10;27;42;15;47;16*37","7",""
141,1817.4011,1802.9167,2092.6096,";;7;29;30;9;28;45;19*38;36;46;4;11;20*26;40;2;33;34;8;39;3*31;5;23;43;32;24;13;21;35;1;12*18;14;44;6;22;25;17*41;10;27;42;15;47;16*37","7",""
142,1813.399,1802.9167,2012.567,";;7;29;30;9;28;45;19*38;36;46;4;11;20*26;40;2;33;34;8;39;3*31;5;23;43;32;24;13;21;35;1;12*18;14;44;6;22;25;17*41;10;27;42;15;47;16*37","7",""
143,1818.3435,1802.9167,2111.4587,";;7;29;30;9;28;45;19*38;36;46;4;11;20*26;40;2;33;34;8;39;3*31;5;23;43;32;24;13;21;35;1;12*18;14;44;6;22;25;17*41;10;27;42;15;47;16*37","7",""
144,1806.7367,1802.9167,1879.3208,";;7;29;30;9;28;45;19*38;36;46;4;11;20*26;40;2;33;34;8;39;3*31;5;23;43;32;24;13;21;35;1;12*18;14;44;6;22;25;17*41;10;27;42;15;47;16*37","7",""
145,1826.5608,1796.2681,2226.403,";;7;34;30;9;28;45*19;38;36;46;4*11;20;26;40;2;33*29;8;39;3;31;5;23;43;32;24;13*21;35;1;12;18;14;44;6;22*25;17;41;10;27;42;15*47;16;37","7",""
146,1846.0227,1796.2681,2048.7463,";;7;34;30;9;28;45*19;38;36;46;4*11;20;26;40;2;33*29;8;39;3;31;5;23;43;32;24;13*21;35;1;12;18;14;44;6;22*25;17;41;10;27;42;15*47;16;37","7",""
147,1838.8284,1796.2681,2074.1206,";;7;34;30;9;28;45*19;38;36;46;4*11;20;26;40;2;33*29;8;39;3;31;5;23;43;32;24;13*21;35;1;12;18;14;44;6;22*25;17;41;10;27;42;15*47;16;37","7",""
148,1816.6234,1796.2681,2011.0693,";;7;34;30;9;28;45*19;38;36;46;4*11;20;26;40;2;33*29;8;39;3;31;5;23;43;32;24;13*21;35;1;12;18;14;44;6;22*25;17;41;10;27;42;15*47;16;37","7",""
149,1820.9421,1796.2681,2143.8606,";;7;34;30;9;28;45*19;38;36;46;4*11;20;26;40;2;33*29;8;39;3;31;5;23;43;32;24;13*21;35;1;12;18;14;44;6;22*25;17;41;10;27;42;15*47;16;37","7",""
150,1810.9685,1796.2681,2029.2048,";;7;34;30;9;28;45*19;38;36;46;4*11;20;26;40;2;33*29;8;39;3;31;5;23;43;32;24;13*21;35;1;12;18;14;44;6;22*25;17;41;10;27;42;15*47;16;37","7",""
151,1796.7047,1796.2681,1805.0033,";;7;34;30;9;28;45*19;38;36;46;4*11;20;26;40;2;33*29;8;39;3;31;5;23;43;32;24;13*21;35;1;12;18;14;44;6;22*25;17;41;10;27;42;15*47;16;37","7",""
152,1798.1257,1796.2681,1833.4285,";;7;34;30;9;28;45*19;38;36;46;4*11;20;26;40;2;33*29;8;39;3;31;5;23;43;32;24;13*21;35;1;12;18;14;44;6;22*25;17;41;10;27;42;15*47;16;37","7",""
153,1830.6621,1796.2681,2261.4246,";;7;34;30;9;28;45*19;38;36;46;4*11;20;26;40;2;33*29;8;39;3;31;5;23;43;32;24;13*21;35;1;12;18;14;44;6;22*25;17;41;10;27;42;15*47;16;37","7",""
154,1796.2678,1796.2681,1796.2681,";;7;34;30;9;28;45*19;38;36;46;4*11;20;26;40;2;33*29;8;39;3;31;5;23;43;32;24;13*21;35;1;12;18;14;44;6;22*25;17;41;10;27;42;15*47;16;37","7",""
155,1800.7959,1796.2681,1861.6543,";;7;34;30;9;28;45*19;38;36;46;4*11;20;26;40;2;33*29;8;39;3;31;5;23;43;32;24;13*21;35;1;12;18;14;44;6;22*25;17;41;10;27;42;15*47;16;37","7",""
156,1799.363,1796.2681,1858.1711,";;7;34;30;9;28;45*19;38;36;46;4*11;20;26;40;2;33*29;8;39;3;31;5;23;43;32;24;13*21;35;1;12;18;14;44;6;22*25;17;41;10;27;42;15*47;16;37","7",""
157,1827.1791,1796.2681,2145.525,";;7;34;30;9;28;45*19;38;36;46;4*11;20;26;40;2;33*29;8;39;3;31;5;23;43;32;24;13*21;35;1;12;18;14;44;6;22*25;17;41;10;27;42;15*47;16;37","7",""
158,1816.4391,1796.2681,2076.6133,";;7;34;30;9;28;45*19;38;36;46;4*11;21;26;40;2;33*29;8;39;3;31;5;23;43;32;24;13*20;35;1;12;18;14;44;6;22*25;17;41;10;27;42;15*47;16;37","7",""
159,1825.9724,1796.2681,2084.1038,";;7;34;30;9;28;45*19;38;36;46;4*11;20;26;40;2;33*29;8;39;3;31;5;23;43;32;24;13*21;35;1;12;18;14;44;6;22*25;17;41;10;27;42;15*47;16;37","7",""
160,1855.7367,1776.3096,2158.324,";;7;34;30;9;28;45*19;38;36;46;4*11;20;26;24;2;33*29;8;39;3;31;5;23;43;32;40*13;21;35;1;12;18;14;44*6;22;25;17;41;10;27*42;15;47;16;37","7",""
161,1828.1205,1776.3096,2202.1135,";;7;34;30;9;28;45*19;38;36;46;4*11;20;26;24;2;33*29;8;39;3;31;5;23;43;32;40*13;21;35;1;12;18;14;44*6;22;25;17;41;10;27*42;15;47;16;37","7",""
162,1800.9824,1776.3096,2110.0996,";;7;34;30;9;28;45*19;38;36;46;4*11;20;26;24;2;33*29;8;39;3;31;5;23;43;32;40*13;21;35;1;12;18;14;44*6;22;25;17;41;10;27*42;15;47;16;37","7",""
163,1800.099,1776.3096,2044.261,";;7;34;30;9;28;45*19;38;36;46;4*11;20;26;24;2;33*29;8;39;3;31;5;23;43;32;40*13;21;35;1;12;18;14;44*6;22;25;17;41;10;27*42;15;47;16;37","7",""
164,1776.3092,1776.3096,1776.3096,";;7;34;30;9;28;45*19;38;36;46;4*11;20;26;24;2;33*29;8;39;3;31;5;23;43;32;40*13;21;35;1;12;18;14;44*6;22;25;17;41;10;27*42;15;47;16;37","7",""
165,1788.8226,1766.133,1952.0243,";;7;34;30;9;28;45*19;38;36;46;4*11;20;26;24;2;33*29;8;39;3;31;5;23;43;32;40*13;21;35;44;12;18;14;1*6;22;25;17;41;10;27*42;15;47;16;37","7",""
166,1803.0212,1766.133,2023.6731,";;7;34;30;9;28;45*19;38;36;46;4*11;20;26;24;2;33*29;8;39;3;31;5;23;43;32;40*13;21;35;44;12;18;14;1*6;22;25;17;41;10;27*42;15;47;16;37","7",""
167,1783.9951,1766.133,1966.0298,";;7;34;30;9;28;45*19;38;36;46;4*11;20;26;24;2;33*29;8;39;3;31;5;23;43;32;40*13;21;35;44;12;18;14;1*6;22;25;17;41;10;27*42;15;47;16;37","7",""
168,1819.2045,1766.133,2023.2429,";;7;34;30;9;28;45*19;38;36;46;4*11;20;26;24;2;33*29;8;39;3;31;5;23;43;32;40*13;21;35;44;12;18;14;1*6;22;25;17;41;10;27*42;15;47;16;37","7",""
169,1777.2764,1766.133,1989.0034,";;7;34;30;9;28;45*19;38;36;46;4*11;20;26;24;2;33*29;8;39;3;31;5;23;43;32;40*13;21;35;44;12;18;14;1*6;22;25;17;41;10;27*42;15;47;16;37","7",""
170,1793.476,1766.133,2028.56,";;7;34;30;9;28;45*19;38;36;46;4*11;20;26;24;2;33*29;8;39;3;31;5;23;43;32;40*13;21;35;44;12;18;14;1*6;22;25;17;41;10;27*42;15;47;16;37","7",""
171,1775.3372,1766.133,1950.2157,";;7;34;30;9;28;45*19;38;36;46;4*11;20;26;24;2;33*29;8;39;3;31;5;23;43;32;40*13;21;35;44;12;18;14;1*6;22;25;17;41;10;27*42;15;47;16;37","7",""
172,1796.3254,1766.133,2005.9529,";;7;34;30;9;28;45*19;38;36;46;4*11;20;26;24;2;33*29;8;39;3;31;5;23;43;32;40*13;21;35;44;12;18;14;1*6;22;25;17;41;10;27*42;15;47;16;37","7",""
173,1788.1504,1766.133,2118.604,";;7;34;30;9;28;45*19;38;36;46;4*11;20;26;24;2;33*29;8;39;3;31;5;23;43;32;40*13;21;35;44;12;18;14;1*6;22;25;17;41;10;27*42;15;47;16;37","7",""
174,1780.1956,1766.133,2022.7576,";;7;34;30;9;28;45*19;38;36;46;4*11;20;26;24;2;33*29;8;39;3;31;5;23;43;32;40*13;21;35;44;12;18;14;1*6;22;25;17;41;10;27*42;15;47;16;37","7",""
175,1772.3256,1766.133,1889.9844,";;7;34;30;9;28;45*19;38;36;46;4*11;20;26;24;2;33*29;8;39;3;31;5;23;43;32;40*13;21;35;44;12;18;14;1*6;22;25;17;41;10;27*42;15;47;16;37","7",""
176,1791.1526,1766.133,1975.1515,";;7;34;30;9;28;45*19;38;36;46;4*11;20;26;24;2;33*29;8;39;3;31;5;23;43;32;40*13;21;35;44;12;18;14;1*6;22;25;17;41;10;27*42;15;47;16;37","7",""
177,1786.7646,1766.133,2009.5234,";;7;34;30;9;28;45*19;38;36;46;4*11;20;26;24;2;33*29;8;39;3;31;5;23;43;32;40*13;21;35;44;12;18;14;1*6;22;25;17;41;10;27*42;15;47;16;37","7",""
178,1773.4219,1766.133,1837.5498,";;7;34;30;9;28;45*19;38;36;46;4*11;20;26;24;2;33*29;8;39;3;31;5;23;43;32;40*13;21;35;44;12;18;14;1*6;22;25;17;41;10;27*42;15;47;16;37","7",""
179,1779.7067,1760.0914,2031.5331,";;7;34;30;9;28;45*19;38;36;46;4*11;20;26;24;2;33*27;8;39;3;31;5;23;43;32;40;15*21;35;44;12;18;14;1;6;22*25;17;41;10;29;42;13*47;16;37","7",""
180,1763.7721,1760.0914,1766.133,";;7;34;30;9;28;45*19;38;36;46;4*11;20;26;24;2;33*27;8;39;3;31;5;23;43;32;40*13;21;35;44;12;18;14;1*6;22;25;17;41;10;29*42;15;47;16;37","7",""
181,1808.8645,1748.6058,2083.9236,";;7;38;21;9;28*45;19;34;36;46;4*11;20;26;24;2;33*27;8;39;3;31;5;23;43;32;40*13;29;35;44;12;18;14;1*6;22;25;17;41;10;30;42*15;47;16;37","7",""
182,1757.3519,1748.6058,1760.0914,";;7;39;21;9;28;45*19;38;36;46;4*11;20;26;24;2;33*27;8;34;3;31;5;23;43;32;40*13;29;35;44;12;18;14;1*6;22;25;17;41;10;30;42*15;47;16;37","7",""
183,1811.279,1748.6058,2073.9365,";;7;34;21;9;28;45*19;38;36;46;4*11;20;26;24;2;33*27;8;39;3;31;5;23;43;32;40*13;29;35;44;12;18;14;1*6;22;25;17;41;10;30;42*15;47;16;37","7",""
184,1782.4537,1748.6058,2004.0361,";;7;34;21;9;28;45*19;38;36;46;4*11;20;26;24;2;33*27;8;39;3;31;5;23;43;32;40*13;29;35;44;12;18;14;1*6;22;25;17;41;10;30;42*15;47;16;37","7",""
185,1799.5901,1748.6058,2213.6873,";;7;34;21;9;28;45*19;38;36;46;4*11;20;26;24;2;33*27;8;39;3;31;5;23;43;32;40*13;29;35;44;12;18;14;1*6;22;25;17;41;10;30;42*15;47;16;37","7",""
186,1748.6057,1748.6058,1748.6058,";;7;34;21;9;28;45*19;38;36;46;4*11;20;26;24;2;33*27;8;39;3;31;5;23;41;32;40*13;29;35;44;12;18;14;1*6;22;25;17;43;10;30;42*15;47;16;37","7",""
187,1766.9928,1744.1567,1934.6327,";;7;34;21;9;28;45*19;38;36;46;4*11;20;26;24;41;33;27;8*39;3;31;5;23;43;32;40;13*29;35;44;12;18;14;1;6;22*25;17;2;10;30;42;15*47;16;37","7",""
188,1808.643,1744.1567,2189.067,";;7;34;21;9;28;45*19;38;36;46;4*11;20;26;24;41;33;27;8*39;3;31;5;23;43;32;40;13*29;35;44;12;18;14;1;6;22*25;17;2;10;30;42;15*47;16;37","7",""
189,1751.4476,1744.1567,1881.082,";;7;34;21;9;28;45*19;38;36;46;4*11;20;26;24;41;33;27;8*39;3;31;5;23;43;32;40;13*29;35;44;12;18;14;1;6;22*25;17;2;10;30;42;15*47;16;37","7",""
190,1768.2555,1744.1567,2063.4048,";;7;34;21;9;28;45*19;38;36;46;4*11;20;26;24;41;33;27;8*39;3;31;5;23;43;32;40;13*29;35;44;12;18;14;1;6;22*25;17;2;10;30;42;15*47;16;37","7",""
191,1744.1565,1744.1567,1744.1567,";;7;34;21;9;28;45*19;38;36;46;4*11;20;26;24;41;33;27;8*39;3;31;5;23;43;32;40;13*29;35;44;12;18;14;1;6;22*25;17;2;10;30;42;15*47;16;37","7",""
192,1762.9893,1744.1567,2014.7422,";;7;34;21;9;28;45*19;38;36;46;4*11;20;26;24;41;33;27;8*39;3;31;5;23;43;32;40;13*29;35;44;12;18;14;1;6;22*25;17;2;10;30;42;15*47;16;37","7",""
193,1750.8672,1744.1567,1878.3707,";;7;34;21;9;28;45*19;38;36;46;4*11;20;26;24;41;33;27;8*39;3;31;5;23;43;32;40;13*29;35;44;12;18;14;1;6;22*25;17;2;10;30;42;15*47;16;37","7",""
194,1753.8164,1744.1567,1927.5745,";;7;34;21;9;28;45*19;38;36;46;4*11;20;26;24;41;33;27;8*39;3;31;5;23;43;32;40;13*29;35;44;12;18;14;1;6;22*25;17;2;10;30;42;15*47;16;37","7",""
195,1758.3041,1744.1567,2027.1097,";;7;34;21;9;28;45*19;38;36;46;4*11;20;26;24;41;33;27;8*39;3;31;5;23;43;32;40;13*29;35;44;12;18;14;1;6;22*25;17;2;10;30;42;15*47;16;37","7",""
196,1779.1067,1744.1567,2260.476,";;7;34;21;9;28;45*19;38;36;46;4*11;20;26;24;41;33;27;8*39;3;31;5;23;43;32;40;13*29;35;44;12;18;14;1;6;22*25;17;2;10;30;42;15*47;16;37","7",""
197,1805.2957,1744.1567,2141.1887,";;7;34;21;9;28;45*19;38;36;46;4*11;20;26;24;41;33;27;8*39;3;31;5;23;43;32;40;13*29;35;44;12;18;14;1;6;22*25;17;2;10;30;42;15*47;16;37","7",""
198,1773.3135,1744.1567,2167.0972,";;7;34;21;9;28;45*19;38;36;46;4*11;20;26;24;41;33;27;8*39;3;31;5;23;43;32;40;13*29;35;44;12;18;14;1;6;22*25;17;2;10;30;42;15*47;16;37","7",""
199,1753.3043,1744.1567,1922.602,";;7;34;21;9;28;45*19;38;36;46;4*11;20;26;24;41;33;27;8*39;3;31;5;23;43;32;40;13*29;35;44;12;18;14;1;6;22*25;17;2;10;30;42;15*47;16;37","7",""
