"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1082.104"
0,2133.3218,1814.9131,2403.7678,";;1;3;7;9;13;22;15;25*10;5;11;19;26;6;27;16*20;28;24;14;12;17*31;4;18;2;23;21;8*29;30","5",""
357,2119.416,1287.4343,2414.7805,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
358,2120.9333,1287.4343,2457.6643,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
359,2099.9495,1287.4343,2446.5974,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;10*20;9;25;5;14*2;23;6;3;31;13*16;30;12","5",""
360,2080.0212,1254.071,2436.244,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;6;3;31;13*16;30;12","5",""
361,2056.152,1254.071,2438.552,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;6;3;31;13*16;30;12","5",""
362,2068.5723,1254.071,2466.736,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;6;3;31;13*16;30;12","5",""
363,2039.9995,1254.071,2483.37,";;27;26;7;17;1;21;22;18*29;19;24;28;4;11;8;15;9*20;10;25;5;14*2;23;6;3;31;13*16;30;12","5",""
364,2060.0093,1254.071,2402.0698,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;6;3;31;13*16;30;12","5",""
365,2030.0363,1254.071,2355.6604,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;6;3;31;13*16;30;12","5",""
366,2006.2476,1254.071,2367.9534,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;6;3;31;13*16;30;12","5",""
367,1992.9508,1254.071,2409.9106,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;6;3;31;13*16;30;12","5",""
368,2007.7937,1254.071,2357.7961,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*6;23;2;3;31;13*16;30;12","5",""
369,2012.7184,1254.071,2431.2207,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;6;3;31;13*16;30;12","5",""
370,2021.2529,1254.071,2417.9895,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;6;3;31;13*16;30;12","5",""
371,2042.3694,1254.071,2417.9895,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;6;3;31;13*16;30;12","5",""
372,2061.5737,1254.071,2474.223,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;6;3;31;13*16;30;12","5",""
373,2057.5928,1254.071,2442.9373,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;6;3;31;13*16;30;12","5",""
374,2085.528,1254.071,2424.5122,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;6;3;31;13*16;30;12","5",""
375,2055.8977,1254.071,2427.74,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;6;3;31;13*16;30;12","5",""
376,2022.2855,1254.071,2437.3643,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;6;3;31;13*16;30;12","5",""
377,2030.2719,1254.071,2432.007,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;6;3;31;13*16;30;12","5",""
378,2024.1993,1254.071,2391.6582,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;6;3;31;13*16;30;12","5",""
379,2032.2845,1254.071,2376.3318,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;6;3;31;13*16;30;12","5",""
380,2027.619,1254.071,2471.314,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;6;3;31;13*16;30;12","5",""
381,2035.013,1254.071,2322.1726,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;6;3;31;13*16;30;12","5",""
382,2041.0435,1254.071,2391.237,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;6;3;31;13*16;30;12","5",""
383,2052.8604,1254.071,2486.3394,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;6;3;31;13*16;30;12","5",""
384,2049.458,1254.071,2576.8677,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;6;3;31;13*16;30;12","5",""
385,2055.9963,1254.071,2439.6619,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;6;3;31;13*16;30;12","5",""
386,2084.0706,1254.071,2459.0208,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;6;3;31;13*16;30;12","5",""
387,2070.805,1254.071,2459.0208,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;6;3;31;13*16;30;12","5",""
388,2074.669,1254.071,2402.8525,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;6;3;31;13*16;30;12","5",""
389,2078.0884,1254.071,2372.1787,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;6;3;31;13*16;30;12","5",""
390,2093.3726,1254.071,2517.4392,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;6;3;31;13*16;30;12","5",""
391,2055.5518,1254.071,2400.018,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;6;3;31;13*16;30;12","5",""
392,2096.278,1254.071,2453.3757,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;6;3;31;13*16;30;12","5",""
393,2073.8665,1254.071,2389.7158,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;6;3;31;13*16;30;12","5",""
394,2054.6013,1254.071,2327.0583,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;6;3;31;13*16;30;12","5",""
395,2031.0127,1232.8195,2432.711,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;3;6;31;13*16;30;12","5",""
396,2013.0311,1232.8195,2396.387,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;3;6;31;13*16;30;12","5",""
397,1952.7805,1232.8195,2405.5437,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;3;6;31;13*16;30;12","5",""
398,1967.5737,1232.8195,2424.6538,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;3;6;31;13*16;30;12","5",""
399,1986.098,1232.8195,2407.738,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;3;6;31;13*16;30;12","5",""
400,1995.8956,1232.8195,2436.7458,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;3;6;31;13*16;30;12","5",""
401,2016.7867,1232.8195,2408.727,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;3;6;31;13*16;30;12","5",""
402,1994.8264,1232.8195,2457.2068,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;3;6;31;13*16;30;12","5",""
403,1983.4703,1232.8195,2456.4192,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;3;6;31;13*16;30;12","5",""
404,1997.0084,1232.8195,2480.9578,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;3;6;31;13*16;30;12","5",""
405,2004.0737,1232.8195,2369.9016,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;3;6;31;13*16;30;12","5",""
406,1981.0654,1232.8195,2395.589,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;3;6;31;13*16;30;12","5",""
407,2002.3519,1232.8195,2315.9268,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;3;6;31;13*16;30;12","5",""
408,2013.4977,1232.8195,2344.5105,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;3;6;31;13*16;30;12","5",""
409,1998.091,1232.8195,2344.5105,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;3;6;31;13*16;30;12","5",""
410,1989.7778,1232.8195,2318.5488,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;3;6;31;13*16;30;12","5",""
411,1983.8075,1232.8195,2265.2207,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;3;6;31;13*16;30;12","5",""
412,1973.278,1232.8195,2268.4158,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;3;6;31;13*16;30;12","5",""
413,1996.8242,1232.8195,2388.965,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;3;6;31;13*16;30;12","5",""
414,1985.6527,1232.8195,2293.178,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;3;6;31;13*16;30;12","5",""
415,1970.467,1232.8195,2400.3374,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;3;6;31;13*16;30;12","5",""
416,1971.2489,1231.1499,2393.0579,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;3;6;31;13;12*16;30","5",""
417,1943.3188,1231.1499,2337.4075,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;3;6;31;13;12*16;30","5",""
418,1946.2216,1231.1499,2248.475,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;3;6;31;13;12*16;30","5",""
419,1919.4293,1231.1499,2324.6584,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;3;6;31;13;12*16;30","5",""
420,1908.7098,1231.1499,2369.516,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;15;9*20;10;25;5;14*2;23;3;6;31;13;12*16;30","5",""
421,1897.2922,1174.8733,2342.2678,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;31;13;12*16;30","5",""
422,1882.6295,1174.8733,2371.3943,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;31;13;12*16;30","5",""
423,1921.7058,1174.8733,2305.9937,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;31;13;12*16;30","5",""
424,1947.977,1174.8733,2434.0017,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;31;13;12*16;30","5",""
425,1946.6505,1174.8733,2434.0017,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;31;13;12*16;30","5",""
426,1913.0038,1174.8733,2353.009,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;31;13;12*16;30","5",""
427,1857.2534,1174.8733,2284.314,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;31;13;12*16;30","5",""
428,1934.7401,1174.8733,2376.125,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;31;13;12*16;30","5",""
429,1961.3512,1174.8733,2462.2327,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;31;13;12*16;30","5",""
430,1939.8889,1174.8733,2363.4316,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;31;13;12*16;30","5",""
431,1903.6246,1174.8733,2272.9,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;31;13;12*16;30","5",""
432,1901.3025,1174.8733,2284.7334,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;31;13;12*16;30","5",""
433,1926.3851,1174.8733,2343.0923,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;31;13;12*16;30","5",""
434,1908.348,1174.8733,2400.7039,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;31;13;12*16;30","5",""
435,1923.6625,1174.8733,2332.671,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;31;13;12*16;30","5",""
436,1906.2286,1174.8733,2256.832,";;27;1;7;17;19;21;22;18;29*26;24;28;4;11;8*5;15;9;10;25;20*14;2;23;3;6;31*13;12;16;30","5",""
437,1918.456,1174.8733,2309.9285,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;31;13;12*16;30","5",""
438,1921.3795,1174.8733,2309.9285,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;31;13;12*16;30","5",""
439,1934.7264,1174.8733,2323.7666,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;31;13;12*16;30","5",""
440,1932.2686,1174.8733,2543.3115,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;31;13;12*16;30","5",""
441,1899.1372,1174.8733,2543.3115,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;31;13;12*16;30","5",""
442,1881.5791,1174.8733,2543.3115,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;31;13;12*16;30","5",""
443,1879.9025,1170.766,2221.8435,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
444,1882.385,1170.766,2217.3896,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
445,1880.38,1170.766,2214.9646,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
446,1894.5522,1170.766,2226.6733,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
447,1895.9326,1170.766,2346.5657,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
448,1887.2567,1170.766,2346.5657,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
449,1873.7124,1170.766,2245.7861,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
450,1893.9677,1170.766,2303.3074,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
451,1866.4829,1170.766,2316.99,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
452,1895.7523,1170.766,2407.0781,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
453,1904.2997,1170.766,2303.7412,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
454,1911.9921,1170.766,2344.776,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
455,1905.5146,1170.766,2336.629,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
456,1904.1038,1170.766,2285.3281,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
457,1899.0419,1170.766,2281.3267,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
458,1886.7736,1170.766,2281.3267,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
459,1925.9413,1170.766,2287.2869,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
460,1952.5796,1170.766,2290.3347,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
461,1953.0707,1170.766,2305.327,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
462,1945.5613,1170.766,2308.224,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
463,1934.206,1170.766,2367.0051,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
464,1949.5543,1170.766,2371.5955,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
465,1945.2197,1170.766,2367.0051,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
466,1923.7872,1170.766,2445.3428,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
467,1910.8406,1170.766,2312.4163,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
468,1902.8235,1170.766,2290.989,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
469,1933.2789,1170.766,2461.037,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
470,1915.9843,1170.766,2300.543,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
471,1926.8142,1170.766,2424.383,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
472,1920.1356,1170.766,2336.3423,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
473,1937.2842,1170.766,2241.5469,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
474,1936.634,1170.766,2227.484,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
475,1927.9476,1170.766,2332.028,";;27;26;7;17;19;21;22;5*29;1;24;28;4;11;8;18;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
476,1938.226,1170.766,2298.0461,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
477,1913.6042,1170.766,2266.325,";;27;26;7;16;19;21;22;18*29;1;24;28;4;15;8;5;11*9;10;25;20;14*2;23;3;6;13;31;12*17;30","5",""
478,1929.8612,1170.766,2349.596,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
479,1912.601,1170.766,2280.2476,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
480,1903.0771,1170.766,2253.6064,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
481,1895.8252,1170.766,2247.238,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
482,1917.8035,1170.766,2276.481,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
483,1919.8754,1170.766,2296.785,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
484,1949.7412,1170.766,2344.2449,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
485,1937.2872,1170.766,2277.2542,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
486,1962.866,1170.766,2301.6592,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
487,1942.2401,1170.766,2257.9885,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
488,1929.5518,1170.766,2262.177,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
489,1938.8851,1170.766,2269.2476,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
490,1918.6436,1170.766,2237.1887,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
491,1933.647,1170.766,2226.2341,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
492,1960.1925,1170.766,2251.167,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
493,1942.1495,1170.766,2315.0579,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
494,1928.8281,1170.766,2204.08,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
495,1980.0819,1170.766,2262.92,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
496,1999.0839,1170.766,2246.146,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
497,1996.8169,1170.766,2258.0496,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
498,2004.3092,1170.766,2382.3882,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
499,2009.4661,1170.766,2308.127,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
500,2015.935,1170.766,2334.4358,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
501,2006.8549,1170.766,2334.1638,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
502,2035.8711,1170.766,2492.7485,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
503,2023.6918,1170.766,2492.7485,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
504,2022.8733,1170.766,2492.7485,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
505,2029.2278,1170.766,2330.3352,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
506,2016.1268,1170.766,2384.7234,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
507,2011.596,1170.766,2305.397,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
508,1966.453,1170.766,2274.2861,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
509,1988.3164,1170.766,2289.7698,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
510,2011.2673,1170.766,2306.591,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
511,1989.2867,1170.766,2335.0076,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
512,1974.8464,1170.766,2306.0483,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
513,1967.0032,1170.766,2371.0122,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
514,1961.631,1170.766,2453.3416,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
515,1967.0096,1170.766,2453.3416,";;27;26;7;17;19;21;22;18*29;1;24;28;4;11;8;5;15*9;10;25;20;14*2;23;3;6;13;31;12*16;30","5",""
