"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1422.4806"
0,3281.5537,2818.296,3818.731,";;40;2;6;43;34;47;49;32;21;3*51;45;1;23;36;35;11;31*44;10;14;17;15*4;39;41;48;27*7;26;8;12;50;20;37;52;46;19*38;22;13;28;30;33;53;16*25;24;9;29;42;5;18","7",""
903,1659.1251,1561.3654,2363.9485,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
904,1607.366,1561.3654,2308.3557,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
905,1631.1255,1561.3654,2266.547,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
906,1601.9608,1561.3654,2076.9236,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
907,1622.4097,1561.3654,2319.144,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;21;19*2;27;46;34;48;41;3*9;8;33;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
908,1610.8337,1561.3654,2407.5894,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
909,1672.8627,1561.3654,2592.9993,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
910,1595.1017,1561.3654,2131.751,";;52;47;53;37;12;13;11;36;48*41;34;46;27;2;19;8;42;51*25;28;23;20;1;17;35*43;29;49;39;50;10;6*7;3;9;21;33;45;26*5;18;16;22;31;40;14;4*15;38;44;24;32;30","7",""
911,1601.0747,1561.3654,2311.2288,";;34;47;24;37;12;13;11;36;7;6*10;50;39;49;29;27*2;19;8;42;51;25;28*23;20;1;17;35;43;46;52*41;48;3;9;21;33;45*26;5;18;16;22;31;40;14*4;15;38;44;53;32*30","8",""
912,1653.2124,1561.3654,2514.4314,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
913,1640.7577,1561.3654,2325.1804,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
914,1635.6045,1561.3654,2365.9797,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
915,1616.8324,1561.3654,2185.0532,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
916,1626.7633,1561.3654,2346.966,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
917,1596.3738,1561.3654,2165.1367,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
918,1587.0168,1561.3654,2020.5819,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
919,1642.1305,1561.3654,2366.8596,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
920,1633.1097,1561.3654,2480.0815,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
921,1596.8053,1561.3654,2407.132,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
922,1615.8267,1561.3654,2233.542,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
923,1630.385,1561.3654,2406.6296,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
924,1601.186,1561.3654,2280.1958,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
925,1590.7642,1561.3654,2257.355,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
926,1603.865,1561.3654,2111.1204,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
927,1611.4062,1561.3654,2290.127,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
928,1627.8689,1561.3654,2339.3325,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
929,1612.5308,1561.3654,2485.0125,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
930,1644.3794,1561.3654,2349.0918,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
931,1641.7855,1561.3654,2336.9849,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
932,1620.4478,1561.3654,2136.4114,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
933,1606.8988,1561.3654,2286.1882,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
934,1614.6062,1561.3654,2355.537,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
935,1651.7264,1561.3654,2373.0928,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
936,1620.3341,1561.3654,2430.2854,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
937,1615.0135,1561.3654,2257.927,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
938,1619.4005,1561.3654,2271.3748,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
939,1592.4342,1561.3654,2221.0916,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
940,1618.2152,1561.3654,2267.9507,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
941,1606.3282,1561.3654,2213.491,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
942,1630.8481,1561.3654,2139.642,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
943,1646.2596,1561.3654,2398.976,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
944,1616.6792,1561.3654,2322.934,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
945,1662.6825,1561.3654,2294.608,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
946,1620.2546,1561.3654,2293.123,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
947,1614.3228,1561.3654,2322.3838,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
948,1585.3124,1561.3654,2280.5466,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
949,1620.3478,1561.3654,2531.5728,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
950,1599.9105,1561.3654,2198.6973,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
951,1657.1255,1561.3654,2216.6865,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
952,1609.3438,1561.3654,2359.047,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
953,1608.3868,1561.3654,2505.0725,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
954,1611.4254,1561.3654,2259.3735,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
955,1601.8369,1561.3654,2194.1582,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
956,1610.1626,1561.3654,2278.2026,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
957,1619.8455,1561.3654,2281.0625,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
958,1598.12,1561.3654,2162.8794,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
959,1602.9747,1561.3654,2129.8298,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
960,1618.9836,1561.3654,2257.3062,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
961,1620.8159,1561.3654,2203.682,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
962,1598.3068,1561.3654,2342.7222,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
963,1640.1592,1561.3654,2342.2559,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
964,1630.727,1561.3654,2164.0505,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
965,1641.9727,1561.3654,2329.1538,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
966,1618.3906,1561.3654,2297.2188,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
967,1596.8475,1561.3654,2462.9404,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
968,1607.428,1561.3654,2285.3145,";;52;47;24;37;12;13;11;23;7;6*10;50;39;49;29;43;35*17;1;20;36;28;25;51;42;8*19;2;27;46;34;41;48;3*9;21;33;16;18;5;26;45*22;31;40;14;4;15;38*44;53;32;30","7",""
969,1626.5498,1561.3654,2242.21,";;52;47;15;37;36;11;13;12;7;6*10;50;39;49;29;43;35*17;1;20;23;28;25*51;42;8;19;2;27;46;34;41*48;3;9;21;33;45;26*5;18;16;22;31;40;14;4*24;38;44;53;32;30","7",""
970,1630.7596,1561.3654,2323.3977,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
971,1617.1414,1561.3654,2336.5059,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
972,1615.7853,1561.3654,2281.5645,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
973,1605.6165,1561.3654,2380.8054,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
974,1638.125,1561.3654,2495.7078,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
975,1608.1544,1561.3654,2224.594,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
976,1640.7874,1561.3654,2418.0427,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
977,1609.6631,1561.3654,2263.7546,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
978,1619.9711,1561.3654,2311.1772,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
979,1614.957,1561.3654,2332.1143,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
980,1632.1407,1561.3654,2366.657,";;52;35;33;29;49;39;50;10;6*7;36;11;13;12;37;24;47;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;43;45;26;5*18;16;22;31;40;14;4*15;38;44;53;32;30","7",""
981,1606.1858,1561.3654,2310.089,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
982,1626.7372,1561.3654,2263.191,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
983,1628.5469,1561.3654,2243.6436,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
984,1611.4374,1561.3654,2115.5417,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
985,1625.8296,1561.3654,2327.1245,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
986,1660.9996,1561.3654,2409.876,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
987,1622.1499,1561.3654,2313.967,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
988,1622.9203,1561.3654,2223.032,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
989,1596.4513,1561.3654,2218.863,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
990,1609.6111,1561.3654,2253.927,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
991,1615.0831,1561.3654,2295.997,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
992,1606.821,1561.3654,2348.874,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
993,1619.4681,1561.3654,2421.6528,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
994,1628.3269,1561.3654,2309.9917,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
995,1612.0157,1561.3654,2470.0664,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
996,1596.9425,1561.3654,2274.2783,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
997,1605.5236,1561.3654,2301.0852,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
998,1606.9572,1561.3654,2138.634,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
999,1607.17,1561.3654,2362.5378,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1000,1610.0658,1561.3654,2231.8003,";;52;47;24;37;12;13;21;36;7;6;10;50*39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;11;33;45;26;5*18;14;40;31;22;16;4*15;38;44;53;32;30","7",""
1001,1616.4697,1561.3654,2360.5347,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1002,1615.519,1561.3654,2218.2366,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1003,1598.3575,1561.3654,2178.9856,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1004,1612.1117,1561.3654,2474.3076,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1005,1616.7781,1561.3654,2280.5117,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
1006,1615.0614,1561.3654,2277.0605,";;52;47;24;37;12;13;11;36;7;6;10*50;39;49;29;43;35;17;1*20;23;28;25;51;42;8;19*2;27;46;34;41;48;3*9;21;33;45;26;5;18;16*22;31;40;14;4;15;38*44;53;32;30","7",""
