"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.7689"
0,2941.6604,2456.2913,3298.4314,";;37;6;1;10;41;32;42;8;15*20;4;5;40;12;17*18;22;30;33;29;14;27;44;36;28*43;21;16;7;11*47;13;3;26;34;25*9;45;46;24;23;31;39;2*19;38;35","7",""
115,1453.5161,1421.857,1886.848,";;22;38;19;25;6;1;18*35;40;47;17;14;16*9;15;26;3;37*7;33;13;42;8;39;20;10*30;46;11;4;24;21;29;44*23;32;36;34;28;2;41;5*12;31;43;27;45","7",""
116,1440.8074,1421.857,1737.8502,";;22;38;19;25;6;1;18*35;40;47;17;14;16*9;15;26;3;37*7;33;13;42;8;39;20;10*30;46;11;4;24;21;29;44*23;32;36;34;28;2;41;5*12;31;43;27;45","7",""
117,1437.4565,1415.4388,1934.6814,";;22;38;19;25;6;1;18*35;40;47;17;14;16*9;15;26;3;37*7;33;11;42;8;39;20*10;30;46;13;4;24;21;29*44;23;32;36;34;28;2;41*5;12;31;43;27;45","7",""
118,1448.9291,1415.4388,1889.3417,";;22;38;19;25;6;1;18*35;40;47;17;14;16*9;15;26;3;37*7;33;11;42;8;39;20*10;30;46;13;4;24;21;29*44;23;32;36;34;28;2;41*5;12;31;43;27;45","7",""
119,1446.6157,1412.6172,1996.673,";;22;38;19;25;6;1;18*35;16;47;17;14;40*9;15;26;3;37*7;33;13;42;8;39;20;10*30;46;11;4;24;21;29;44*23;32;36;34;28;2;41;5*12;31;43;27;45","7",""
120,1437.814,1412.6172,1934.6814,";;22;38;19;25;6;1;18*35;16;47;17;14;40*9;15;26;3;37*7;33;13;42;8;39;20;10*30;46;11;4;24;21;29;44*23;32;36;34;28;2;41;5*12;31;43;27;45","7",""
121,1439.3289,1406.199,1822.7241,";;22;38;19;25;6;1;18*35;16;47;17;14;40*9;15;26;3;37*7;33;11;42;8;39;20*10;30;46;13;4;24;21;29*44;23;32;36;34;28;2;41*5;12;31;43;27;45","7",""
122,1428.8062,1406.199,1806.5775,";;22;38;19;25;6;1;18*35;16;47;17;14;40*9;15;26;3;37*7;33;11;42;8;39;20*10;30;46;13;4;24;21;29*44;23;32;36;34;28;2;41*5;12;31;43;27;45","7",""
123,1428.8514,1406.199,1882.8773,";;22;38;19;25;6;1;18*35;16;47;17;14;40*9;15;26;3;37*7;33;11;42;8;39;20*10;30;46;13;4;24;21;29*44;23;32;36;34;28;2;41*5;12;31;43;27;45","7",""
124,1426.8907,1406.199,1736.9518,";;22;38;19;25;6;1;18*35;16;47;17;14;40*9;15;26;3;37*7;33;11;42;8;39;20*10;30;46;13;4;24;21;29*44;23;32;36;34;28;2;41*5;12;31;43;27;45","7",""
125,1425.165,1406.199,1926.4008,";;22;38;19;25;6;1;18*35;16;47;17;14;40*9;15;26;3;37*7;33;11;42;8;39;20*10;30;46;13;4;24;21;29*44;23;32;36;34;28;2;41*5;12;31;43;27;45","7",""
126,1439.0111,1406.199,1992.8419,";;22;38;19;25;6;1;18*35;16;47;17;14;40*9;15;26;3;37*7;33;11;42;8;39;20*10;30;46;13;4;24;21;29*44;23;32;36;34;28;2;41*5;12;31;43;27;45","7",""
127,1423.64,1406.199,1792.6818,";;22;38;19;25;6;1;18*35;16;47;17;14;40*9;15;26;3;37*7;33;11;42;8;39;20*10;30;46;13;4;24;21;29*44;23;32;36;34;28;2;41*5;12;31;43;27;45","7",""
128,1429.7544,1406.199,1887.9963,";;22;38;19;25;6;1;18*35;16;47;17;14;40*9;15;26;3;37*7;33;11;24;8;39;20*10;30;46;13;4;42;21;29*44;23;32;36;34;28;2;41*5;12;31;43;27;45","7",""
129,1430.7611,1406.199,1829.3545,";;22;38;19;25;6;1;18*35;16;47;17;14;40*9;15;26;3;37*7;33;11;42;8;39;20*10;30;46;13;4;24;21;29*44;23;32;36;34;28;2;41*5;12;31;43;27;45","7",""
130,1436.7905,1403.5604,1992.8419,";;38;22;19;25;6;1;18*35;16;47;17;14;40*9;15;26;3;37*7;10;11;42;8;39*20;33;30;46;13;4;24;21;29*44;23;32;36;34;28;2;41*5;12;31;43;27;45","7",""
131,1433.8822,1403.5604,1945.35,";;22;38;19;25;6;1;18*35;16;47;17;14;40*9;15;26;3;37*7;10;11;42;8;39*20;33;30;46;13;4;24;21;29*44;23;32;36;34;28;2;41*5;12;31;43;27;45","7",""
132,1436.1022,1403.5604,1902.3489,";;22;38;19;25;6;1;18*35;16;47;17;14;40*9;15;26;3;37*7;10;11;42;8;39*20;33;30;46;13;4;24;21;29*44;23;32;36;34;28;2;41*5;12;31;43;27;45","7",""
133,1425.245,1403.5604,1909.3198,";;22;38;19;25;6;1;18*35;16;47;17;14;40*9;15;26;3;37*7;10;11;42;8;39*20;33;30;46;13;4;24;21;29*44;23;32;36;34;28;2;41*5;12;31;43;27;45","7",""
134,1430.8364,1403.5604,1904.889,";;22;38;19;25;6;1;18*35;16;47;17;14;40*9;15;26;3;37*7;10;11;42;8;39*20;33;30;46;13;4;24;21;29*44;23;32;36;34;28;2;41*5;12;31;43;27;45","7",""
135,1429.5973,1403.5604,1926.4354,";;22;38;19;25;6;1;18*35;16;47;17;14;40*9;15;26;3;37*7;10;11;42;8;39*20;33;30;46;13;4;24;21;29*44;23;32;36;34;28;2;41*5;12;31;43;27;45","7",""
136,1430.0056,1403.5604,1929.0426,";;22;38;19;25;6;1;18*35;16;47;17;14;40*9;15;26;3;37*7;10;11;42;8;39*20;33;30;46;13;4;24;21;29*44;23;32;36;34;28;2;41*5;12;31;43;27;45","7",""
137,1435.7164,1401.3439,1899.4369,";;22;38;19;25;6;1;18*35;16;47;17;14;40*9;15;39;3;37*7;10;11;42;8;26*20;33;30;46;13;4;24;21;29*44;23;32;36;34;28;2;41*5;12;31;43;27;45","7",""
138,1432.6014,1401.3439,2011.2286,";;22;38;19;25;6;1;18*35;16;47;17;14;40*9;15;39;3;37*7;10;11;42;8;26*20;33;30;46;13;4;24;21;29*44;23;32;36;34;28;2;41*5;12;31;43;27;45","7",""
139,1423.8833,1401.3439,1850.1519,";;22;38;19;25;6;1;18*35;16;47;17;14;40*9;15;39;3;37*7;10;11;42;8;26*20;33;30;46;13;4;24;21;29*44;23;32;36;34;28;2;41*5;12;31;43;27;45","7",""
140,1433.8628,1394.7292,1911.7709,";;22;38;19;25;6;1;18*35;16;47;17;14;40*9;15;8;3;37;7*10;11;42;26;39;20;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
141,1430.5895,1394.7292,1923.9333,";;22;38;19;25;6;1;18*35;16;47;17;14;40*9;15;8;3;37;7*10;11;42;26;39;20;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
142,1431.1935,1392.9052,1829.286,";;22;38;19;25;6;1;18*35;16;47;9;14;40*17;15;8;3;37*7;10;11;42;39;26*20;33;30;46;13;4;24;21;29*44;23;32;36;34;28;2;41*5;12;31;43;27;45","7",""
143,1427.9861,1392.9052,2027.3088,";;22;38;19;25;6;1;18*35;16;47;17;14;40*9;15;8;3;37;7*10;11;42;39;26;20;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
144,1412.186,1392.9052,1756.7856,";;22;38;19;25;6;1;18*35;16;47;17;14;40*9;15;8;3;37;7*10;11;42;39;26;20;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
145,1418.2522,1392.9052,1745.2507,";;22;38;19;25;6;1;18*35;16;47;17;14;40*9;15;8;3;37;7*10;11;42;39;26;20;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
146,1408.7035,1392.9052,1699.268,";;22;38;19;25;6;1;18*35;16;47;17;14;40*9;15;8;3;37;7*10;11;42;39;26;20;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
147,1414.7766,1392.9052,1854.9037,";;22;38;19;25;6;1;18*35;16;47;17;14;40*9;15;8;3;37;7*10;11;42;39;26;20;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
148,1412.0244,1392.9052,1772.3912,";;22;38;19;25;6;1;18*35;16;47;17;14;40*9;15;8;3;37;7*10;11;42;39;26;20;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
149,1412.185,1392.9052,1719.7753,";;22;38;19;25;6;1;18*35;16;47;17;14;40*9;15;8;3;37;7*10;11;42;39;26;20;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
150,1416.2383,1391.4803,1903.5621,";;22;38;19;25;6;1;18*14;16;47;17;35;40*9;15;8;3;37;7*10;11;42;39;26;20;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
151,1417.5686,1391.4803,1906.7247,";;22;38;19;25;6;1;18*14;16;47;17;35;13*9;15;8;3;37;7*10;11;42;39;26;20;33;30*46;40;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
152,1417.4087,1391.4803,1833.1888,";;22;38;19;25;6;1;18*14;16;47;17;35;40*9;15;8;3;37;7*10;11;42;39;26;20;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
153,1410.4832,1391.4803,1776.7847,";;22;38;19;25;6;1;18*14;16;47;17;35;40*9;15;8;3;37;7*10;11;42;39;26;20;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
154,1415.4397,1391.4803,1764.6608,";;22;38;19;25;6;1;18*14;16;47;17;35;40*9;15;8;3;37;7*10;11;42;39;26;20;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
155,1413.5776,1391.4803,1793.4718,";;22;38;19;25;6;1;18*14;16;47;17;35;40*9;15;8;3;37;7*10;11;42;39;26;20;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
156,1432.303,1391.4803,1967.1056,";;22;38;29;25;6;1;18;14*16;47;17;35;40;9*15;8;3;37;7;10*11;42;39;26;20;33;30*46;13;4;24;21;19*44;23;32;36;34;28;2;41*5;12;31;43;27;45","7",""
157,1427.1726,1390.5076,1868.056,";;22;38;19;25;6;1;18*14;16;47;17;35;40*9;15;8;3;37;7*10;11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
158,1417.2926,1390.5076,1899.9165,";;22;38;19;25;6;1;18*14;16;47;17;35;40*9;15;8;3;37;7*10;11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
159,1400.6653,1390.5076,1718.6069,";;22;38;19;25;6;1;18*14;21;47;17;35;40*9;15;8;3;37;7*10;11;42;20;26;39;33;30*46;13;4;24;16;29;44;23*32;36;34;28;2;41;5*12;31;43;27;45","7",""
160,1428.6201,1390.5076,1871.4183,";;22;38;19;25;6;1;18*14;16;47;17;35;40*9;15;8;3;37;7*10;11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
161,1415.8649,1390.5076,1745.6727,";;22;38;19;25;6;1;18*14;16;47;17;35;40*9;15;8;3;37;7*10;11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
162,1408.0791,1390.5076,2011.6134,";;22;38;19;25;6;1;18*14;16;47;17;35;40*9;15;8;3;37;7*10;11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
163,1404.668,1390.5076,1789.7274,";;22;38;19;25;6;1;18*14;16;47;17;35;40*9;15;8;3;37;7*10;11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
164,1409.5582,1390.5076,1708.763,";;22;38;19;25;6;1;18*14;16;47;17;35;40*9;15;8;3;37;7*10;11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
165,1413.0253,1390.5076,2015.0375,";;22;38;19;25;6;1;18*14;16;47;17;35;40*9;15;8;3;37;7*10;11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
166,1407.5426,1390.5076,1872.3726,";;22;38;19;25;6;1;18*14;16;47;17;35;40*9;15;8;3;37;7*10;11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
167,1424.8833,1390.5076,1897.9286,";;22;38;19;25;6;1;18*14;16;47;17;35;40*9;15;8;3;37;7*10;11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
168,1409.5869,1390.5076,1897.9286,";;22;38;19;25;6;1;18*14;16;47;17;35;40*9;15;8;3;37;7*10;11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
169,1421.8705,1390.5076,1835.935,";;22;38;19;25;6;8*18;14;16;47;17;35*40;9;15;1;3;37*7;10;11;42;20*26;39;33;30;46;13;4;24;21*29;44;23;32;36;34;28;2*41;5;12;31;43;27;45","7",""
170,1411.3328,1390.5076,1886.8119,";;22;38;19;25;6;1;18*14;16;47;17;35;40*9;15;8;3;37;7*10;11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
171,1418.3849,1390.5076,1789.6384,";;22;38;19;25;6;1;18*14;16;47;17;35;40*9;15;8;3;37;7*10;11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
172,1423.3779,1390.5076,1983.5245,";;22;38;19;25;6;1;18*14;16;47;17;35;40*9;15;8;3;37;7*10;11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
173,1437.8076,1390.5076,2004.6045,";;22;38;19;25;6;1;18*14;16;47;17;35;40*9;15;8;3;37;7*10;11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
174,1420.2656,1390.5076,1973.3109,";;22;38;19;25;6;1;18*14;16;47;17;35;40*9;15;8;3;37;7*10;11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
175,1410.1935,1390.5076,1741.2162,";;22;38;19;25;6;1;18*14;16;47;17;35;40*9;15;8;3;37;7*10;11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
176,1407.2859,1390.5076,1870.5011,";;22;38;19;25;6;1;18*14;16;47;17;35;40*9;15;8;3;37;7*10;11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
177,1417.2571,1390.0842,1818.1188,";;22;38;19;25;6;1;18*17;16;47;14;35;40*9;15;8;3;37;7*10;11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
178,1412.2855,1390.0842,1774.3352,";;22;38;19;25;6;1;18*17;16;47;14;35;40*9;15;8;3;37;7*10;11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;31;28;2;41;5;12*34;43;27;45","7",""
179,1415.2322,1390.0842,1775.1327,";;22;38;19;25;6;1;18*17;16;47;14;35;40*9;15;8;3;37;7*10;11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
180,1408.8947,1390.0842,1973.3109,";;22;38;19;25;6;1;18*17;16;47;14;35;40*9;15;8;3;37;7*10;11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
181,1415.3168,1390.0842,1802.6488,";;22;38;19;25;6;1;18*17;16;47;14;35;40*9;15;8;3;37;7*10;11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
182,1418.1406,1390.0842,1864.8156,";;22;38;19;25;6;1;18*17;16;47;14;35;40*9;15;8;3;37;7*10;11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
183,1419.6099,1390.0842,1894.6879,";;22;38;19;25;6;1;18*17;16;47;14;35;40*9;15;8;3;37;7*10;11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
184,1414.4525,1390.0842,1828.4703,";;22;38;19;25;6;1;18*17;16;47;14;35;40*9;15;8;3;37;7*10;11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;34;28;2;41;5*12;31;43;27;45","7",""
185,1410.6027,1385.9453,1739.9076,";;22;38;19;25;6;1;18*17;16;47;14;35;34*9;15;8;3;37;7*10;11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;40;28;2;41;5;12*31;43;27;45","7",""
186,1402.048,1385.9453,1720.0558,";;22;38;19;25;6;1;18*17;16;47;14;35;34*9;15;8;3;37;7*10;11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;40;28;2;41;5;12*31;43;27;45","7",""
187,1417.961,1385.9453,1736.3694,";;22;38;19;25;6;1;18*17;16;47;14;35;34*9;15;8;3;37;7*10;11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;40;28;2;41;5;12*31;43;27;45","7",""
188,1417.3706,1383.7156,1864.159,";;22;38;19;25;6;1;18*17;16;47;14;35;34*9;15;8;43;37;40;10*11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;7;28;2;41;5*12;31;3;27;45","7",""
189,1423.8322,1383.7156,2046.5143,";;22;38;19;25;6;1;18*17;16;47;14;35;34*9;15;8;3;37;40;10*11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;7;28;2;41;5*12;31;43;27;45","7",""
190,1406.46,1383.7156,1739.274,";;22;38;19;25;6;1;18*17;16;47;14;35;34*9;15;8;3;37;40;10*11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;7;28;2;41;5*12;31;43;27;45","7",""
191,1407.9081,1379.3175,1771.6824,";;22;38;19;25;6;1;18*17;16;47;14;27*34;9;15;8;3;37*7;10;11;42;20*26;39;33;30;46;13;4;24;21*29;44;23;32;36;40;28;2*41;5;12;31;43;35;45","7",""
192,1406.4031,1379.3175,2000.8237,";;22;38;19;25;6;1;18*17;16;47;14;27*34;9;15;8;3;37*7;10;11;42;20*26;39;33;30;46;13;4;24;21*29;44;23;32;36;40;28;2*41;5;12;31;43;35;45","7",""
193,1402.3726,1379.3175,1880.8206,";;22;38;19;25;6;1;18*17;16;47;14;27*34;9;15;8;3;37*7;10;11;42;20*26;39;33;30;46;13;4;24;21*29;44;23;32;36;40;28;2*41;5;12;31;43;35;45","7",""
194,1406.1981,1376.7689,1944.1542,";;22;38;19;25;6;1;18*17;16;47;14;35;34*9;15;8;3;37;40;10*11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;27;28;2;41;5;12*31;43;7;45","7",""
195,1410.8389,1376.7689,1821.405,";;22;38;19;25;6;1;18*17;16;47;14;35;34*9;15;8;3;37;40;10*11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;27;28;2;41;5;12*31;43;7;45","7",""
196,1403.4783,1376.7689,1806.8903,";;22;38;19;25;6;1;18*17;16;47;14;35;34*9;15;8;3;37;40;10*11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;27;28;2;41;5;12*31;43;7;45","7",""
197,1401.1434,1376.7689,1758.3765,";;22;38;19;25;6;1;18*17;16;47;14;35;34*9;15;8;3;37;40;10*11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;27;28;2;41;5;12*31;43;7;45","7",""
198,1395.957,1376.7689,1895.0654,";;22;38;19;25;6;1;18*17;16;47;14;35;34*9;15;8;3;37;40;10*11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;27;28;2;41;5;12*31;43;7;45","7",""
199,1411.8632,1376.7689,1887.6312,";;22;38;19;25;6;1;18*17;16;47;14;35;34*9;15;8;3;37;40;10*11;42;20;26;39;33;30*46;13;4;24;21;29;44;23;32*36;27;28;2;41;5;12*31;43;7;45","7",""
