"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1283.6224"
308,1319.3225,1288.7031,1665.3268,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;11;40*30;19;34;31;39*36;42;4;10;8;32;9;1;44*35;14","7",""
309,1323.1564,1288.7031,1863.2172,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;11;40*30;19;34;31;39*36;42;4;10;8;32;9;1;44*35;14","7",""
310,1310.2205,1288.7031,1755.2896,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;11;40*30;19;34;31;39*36;35;4;10;8;32;9;1*44;42;14","7",""
311,1367.966,1288.7031,1943.4207,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;11;40*30;19;34;31;39*36;42;4;10;8;32;9;1;44*35;14","7",""
312,1330.3688,1288.7031,1843.2465,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;11;40*30;19;34;31;39*36;42;4;10;8;32;9;1;44*35;14","7",""
313,1313.4609,1288.7031,1780.4019,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;11;40*30;19;34;31;39*36;42;4;10;8;32;9;1;44*35;14","7",""
314,1321.5498,1288.7031,1799.4856,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;11;40*30;19;34;31;39*36;42;4;10;8;32;9;1;44*35;14","7",""
315,1316.9357,1288.7031,2038.3767,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;11;40*30;19;34;31;39*36;42;4;10;8;32;9;1;44*35;14","7",""
316,1329.1266,1288.7031,1773.1497,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;11;40*30;19;34;31;39*36;42;4;10;8;32;9;1;44*35;14","7",""
317,1310.5851,1288.7031,1889.2512,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;11;40*30;19;34;31;39*36;42;4;10;8;32;9;1;44*35;14","7",""
318,1313.5378,1288.7031,1791.7026,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;11;40*30;19;34;31;39*36;42;4;10;8;32;9;1;44*35;14","7",""
319,1343.8364,1288.7031,1903.5483,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;11;40*30;19;34;31;39*36;42;4;10;8;32;9;1;44*35;14","7",""
320,1313.952,1288.7031,1811.2612,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;11;40*30;19;34;31;39*36;42;4;10;8;32;9;1;44*35;14","7",""
321,1317.2104,1288.7031,1661.5867,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;11;40*30;19;34;31;39*36;42;4;10;8;32;9;1;44*35;14","7",""
322,1332.2574,1288.7031,1832.8124,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;11;40*30;19;34;31;39*36;42;4;10;8;32;9;1;44*35;14","7",""
323,1307.1315,1288.7031,1719.0369,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;11;40*30;19;34;31;39*36;42;4;10;8;32;9;1;44*35;14","7",""
324,1309.2141,1287.4209,1758.7683,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;11;40*30;19;34;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
325,1322.9263,1287.4209,1815.2877,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;11;40*30;19;34;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
326,1333.8492,1287.4209,1831.022,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;11;40*30;19;34;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
327,1340.9866,1287.4209,1806.2573,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;11;40*30;19;34;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
328,1348.2523,1287.4209,1785.5342,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;11;40*30;19;34;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
329,1309.52,1287.4209,1714.5507,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;11;40*30;19;34;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
330,1310.7083,1287.4209,1643.1282,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;11;40*30;19;34;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
331,1320.9169,1287.4209,1986.3103,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;11;40*30;19;34;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
332,1333.8157,1287.4209,1844.0488,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;11;40*30;19;34;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
333,1319.82,1287.4209,1834.8685,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;11;40*30;19;34;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
334,1304.5853,1287.4209,1895.4006,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;11;40*30;19;34;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
335,1319.639,1287.4209,1916.4951,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;11;40*30;19;34;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
336,1319.5776,1286.386,1809.164,";;12;16;22;28;23;20;5*39;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;21*36;42;4;8;10;32;9;1;44*35;14","7",""
337,1328.9097,1286.386,1788.9912,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
338,1335.4519,1286.386,1902.4597,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;4;6;24;34;40*30;19;11;31;39*36;42;26;8;10;32;9;1;44*35;14","7",""
339,1314.3387,1286.386,1851.5814,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
340,1325.5227,1286.386,1864.6997,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
341,1339.7205,1286.386,1914.946,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
342,1318.6527,1286.386,1710.8424,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
343,1329.3835,1286.386,1772.0328,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
344,1312.1129,1286.386,1725.4028,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
345,1293.0396,1286.386,1817.8925,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
346,1318.3196,1286.386,1767.0625,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
347,1319.4827,1286.386,1835.3412,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
348,1320.6245,1286.386,1690.0468,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
349,1325.2155,1286.386,1934.0969,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
350,1305.876,1286.386,1766.3938,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
351,1331.8372,1286.386,1797.4443,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
352,1314.005,1286.386,1785.6918,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
353,1301.973,1286.386,1618.9897,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
354,1325.1616,1286.386,1898.0846,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
355,1320.6692,1286.386,1879.7856,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
356,1303.988,1286.386,1800.891,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
357,1340.6765,1286.386,1840.5962,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
358,1302.2725,1286.386,1978.8633,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
359,1326.38,1286.386,1851.5814,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
360,1325.3285,1286.386,1798.2031,";;12;16;22;28;23;20;5*21;30;41;13;7*18;3;15;25;2;38*37;27;17;43;29;26;6;24*34;40;33;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
361,1321.827,1286.386,1795.4762,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
362,1320.5757,1286.386,1755.8748,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
363,1325.4404,1286.386,1851.3824,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
364,1342.1075,1286.386,1851.5814,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
365,1338.1201,1286.386,1889.1516,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
366,1310.0511,1286.386,1748.0662,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
367,1312.8438,1286.386,1923.0652,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
368,1328.1157,1286.386,1821.8906,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
369,1328.6488,1286.386,1781.2246,";;12;16;22;28;23;20;5*21;33;41;13;10;18;3;15*25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;7;32;9;1*44;35;14","7",""
370,1321.1525,1286.386,1889.1516,";;12;16;14;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;22","7",""
371,1332.5045,1286.386,1851.5814,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
372,1349.6406,1286.386,1889.1516,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
373,1315.0337,1286.386,1717.5337,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
374,1317.42,1286.386,1850.6743,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
375,1312.8098,1286.386,1753.2659,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
376,1308.2198,1286.386,1861.1489,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
377,1300.8425,1286.386,1650.4066,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
378,1307.8286,1286.386,1791.9829,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
379,1318.3447,1286.386,1811.2689,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
380,1327.7058,1286.386,1870.7617,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
381,1319.3345,1286.386,1914.946,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
382,1309.8372,1286.386,1681.773,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
383,1336.2144,1286.386,1813.9982,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
384,1312.8604,1286.386,1762.4448,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
385,1326.3193,1286.386,1879.7856,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
386,1309.7338,1286.386,1645.9836,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
387,1315.5735,1286.386,1729.2866,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
388,1318.0428,1286.386,1914.946,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
389,1333.21,1286.386,1808.6333,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
390,1323.639,1286.386,1848.6917,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
391,1316.8588,1286.386,1862.7208,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
392,1319.6558,1286.386,1773.6155,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
393,1306.1436,1286.386,1602.4089,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
394,1308.3635,1286.386,1879.7856,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
395,1339.4567,1286.386,1808.6333,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;10;39;36;42*4;8;31;32;9;1;44;35*14","7",""
396,1311.6665,1286.386,1751.6357,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
397,1319.9113,1286.386,1791.9829,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
398,1317.4734,1286.386,1820.5638,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
399,1317.7635,1286.386,1834.5942,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
400,1312.0259,1286.386,1784.4889,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
401,1330.2344,1286.386,1884.1289,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
402,1317.7131,1286.386,1800.891,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
403,1334.0754,1286.386,2027.9905,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
404,1323.4615,1286.386,1902.7776,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
405,1332.429,1286.386,1775.8767,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
406,1301.1432,1286.386,1765.5623,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
407,1317.7845,1286.386,1813.9982,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
408,1326.831,1286.386,1760.7892,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
409,1327.7523,1286.386,1862.7208,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
410,1319.3104,1286.386,1742.419,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
411,1325.7277,1286.386,1820.6229,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
412,1312.0281,1286.386,1909.7988,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
413,1332.2446,1286.386,1868.5912,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
414,1321.9163,1286.386,1840.5962,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
415,1326.5122,1286.386,1850.6743,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
416,1316.2097,1286.386,1893.6722,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
417,1306.5686,1286.386,1851.3824,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
418,1324.4979,1286.386,1924.7333,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
419,1310.3531,1286.386,1694.8291,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
420,1309.7274,1286.386,1717.034,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
421,1304.6226,1286.386,1732.451,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
422,1312.4324,1286.386,1775.8434,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
423,1330.7406,1286.386,1830.9343,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
424,1313.1847,1286.386,1902.7776,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
425,1322.3657,1286.386,1772.0328,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
426,1337.9586,1286.386,1870.7617,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
427,1317.4233,1286.386,1754.4978,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
428,1318.6322,1286.386,1717.7795,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
429,1312.2708,1286.386,1662.4095,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
430,1354.0446,1286.386,1798.2031,";;12;16;22;28;23;20;5*21;33;41;13;7;18;3*15;25;2;38;37;27*17;43;29;26;6;24;34;40*30;19;11;31;39*36;42;4;8;10;32;9;1;44*35;14","7",""
