"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 861.2385"
773,890.0998,861.2385,1293.9375,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
774,878.628,861.2385,1218.3558,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
775,890.95337,861.2385,1193.7078,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
776,880.2123,861.2385,1282.7461,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
777,884.0823,861.2385,1247.4336,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
778,879.464,861.2385,1173.2996,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
779,874.7187,861.2385,1203.0414,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
780,884.5117,861.2385,1333.0703,";;20;5;25;10;15;31*19;17;2;6;29;18;8*9;22;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
781,874.31506,861.2385,1192.7666,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
782,885.91016,861.2385,1376.3184,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
783,885.58185,861.2385,1229.2045,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
784,887.6178,861.2385,1232.9779,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
785,879.4373,861.2385,1196.8105,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
786,875.7075,861.2385,1082.5981,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
787,888.5901,861.2385,1341.4926,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
788,888.27893,861.2385,1223.7941,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
789,887.72034,861.2385,1310.9602,";;20;5;25;10;15;22*9;26;7;1;12;16;30;21*31;19;17;2;6;29;18*8;13;3;23;4;11;28*14;24;27","5",""
790,885.39154,861.2385,1282.7461,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
791,878.779,861.2385,1232.9779,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
792,883.4333,861.2385,1141.8223,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
793,867.50287,861.2385,1047.1417,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
794,881.65076,861.2385,1376.3184,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
795,875.94135,861.2385,1211.6051,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;23;3;13*26;7;1;12;4;11;28;14*24;27","5",""
796,872.10846,861.2385,1137.2151,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
797,872.0047,861.2385,1213.729,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
798,894.29846,861.2385,1219.9506,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
799,871.4551,861.2385,1127.1681,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
800,885.12476,861.2385,1196.8954,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
801,884.36206,861.2385,1247.4336,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
802,889.4192,861.2385,1232.9779,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
803,877.0332,861.2385,1126.805,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
804,872.11774,861.2385,1097.6309,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
805,885.28876,861.2385,1186.8799,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
806,880.3128,861.2385,1293.9375,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;7;1;12;16;30;26*13;3;23;4;11;28;14*24;27","5",""
807,897.80096,861.2385,1232.9779,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
808,876.53546,861.2385,1169.5593,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
809,870.5689,861.2385,1084.8177,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
810,874.7542,861.2385,1129.4854,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
811,887.7363,861.2385,1213.729,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
812,865.1637,861.2385,979.2149,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
813,879.0334,861.2385,1229.2045,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
814,881.34406,861.2385,1210.3438,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
815,870.40643,861.2385,1193.7078,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
816,883.4288,861.2385,1193.7078,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
817,874.6714,861.2385,1172.7152,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
818,881.74915,861.2385,1213.8639,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
819,882.1986,861.2385,1224.9088,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
820,880.7065,861.2385,1218.3558,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
821,879.2356,861.2385,1208.1278,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
822,884.9868,861.2385,1189.6272,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
823,890.2106,861.2385,1220.4679,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
824,883.4324,861.2385,1307.2917,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
825,886.8876,861.2385,1307.2917,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
826,891.3297,861.2385,1268.6471,";;20;5;25;10;15;22*9;8;18;31;19;17;2;6*29;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
827,885.76154,861.2385,1213.729,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
828,888.12756,861.2385,1233.5526,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
829,883.6145,861.2385,1169.5593,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
830,875.736,861.2385,1223.296,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
831,881.5018,861.2385,1213.293,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
832,881.4487,861.2385,1207.3949,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
833,868.3424,861.2385,1054.0044,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
834,878.3752,861.2385,1211.6051,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
835,884.426,861.2385,1232.9779,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
836,882.7224,861.2385,1233.5526,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
837,873.0192,861.2385,1082.5981,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
838,887.09784,861.2385,1211.5095,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
839,878.6425,861.2385,1333.0703,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
840,873.4685,861.2385,1132.6947,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
841,879.1106,861.2385,1143.5276,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
842,887.3766,861.2385,1141.8223,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
843,879.73,861.2385,1219.9506,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
844,872.75214,861.2385,1193.9142,";;20;5;25;8;9*22;15;10;18;29;6;2*17;19;31;21;30;16;12;1;7*26;13;3;23;4;11*28;14;24;27","5",""
845,881.1207,861.2385,1174.3456,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
846,881.5203,861.2385,1111.3938,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
847,874.4431,861.2385,1016.66156,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
848,884.0351,861.2385,1293.9375,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
849,874.81036,861.2385,1127.7499,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
850,882.11224,861.2385,1224.9088,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
851,887.5089,861.2385,1193.0557,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
852,876.3106,861.2385,1191.2261,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
853,881.28815,861.2385,1220.5442,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
854,889.4492,861.2385,1212.5223,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
855,885.71234,861.2385,1307.2917,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
856,887.767,861.2385,1226.661,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
857,882.49274,861.2385,1210.3438,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
858,876.2212,861.2385,1114.6178,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
859,873.1425,861.2385,1213.293,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
860,883.52234,861.2385,1213.293,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
861,890.23517,861.2385,1229.0132,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
862,884.01874,861.2385,1229.2045,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
863,886.0094,861.2385,1207.1804,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
864,885.1992,861.2385,1268.6471,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
865,881.6117,861.2385,1143.5276,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
866,875.85,861.2385,1165.0522,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
867,881.54803,861.2385,1376.3184,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
868,876.8565,861.2385,1113.2803,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
869,881.21155,861.2385,1140.8359,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
870,881.5984,861.2385,1160.3174,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
871,886.7846,861.2385,1213.729,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
872,872.52985,861.2385,1097.6309,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
873,875.18823,861.2385,1219.9506,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
874,873.2205,861.2385,1140.8359,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
875,871.6484,861.2385,1083.1106,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
876,883.38446,861.2385,1229.6177,";;20;5;25;10;15;22*21;31;19;17;2;6;29*18;8;9;30;16;12;1;7*26;13;3;23;4;11*28;14;24;27","5",""
877,889.3473,861.2385,1189.2819,";;2;6;29;18;8;9;22;15*10;25;5;20*17;19;31;21;30;16;12;1;7*26;13;3;23;4;11*28;14;24;27","5",""
878,887.776,861.2385,1196.8954,";;20;5;25;10;15;22*9;8;18;29;6;12;16*30;21;31;19;17;2;1;7;26*13;3;23;4;11;28;14*24;27","5",""
879,873.64014,861.2385,1213.293,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
880,896.7625,861.2385,1213.8639,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
881,888.7034,861.2385,1203.0414,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
882,875.7508,861.2385,1108.7007,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
883,886.1089,861.2385,1085.1879,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
884,879.6668,861.2385,1113.2803,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;11;4;28;14*24;27","5",""
885,883.0243,861.2385,1268.6471,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
886,877.3323,861.2385,1097.6309,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
887,881.7354,861.2385,1207.3949,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
888,876.78467,861.2385,1189.1747,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
889,879.7982,861.2385,1201.4452,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
890,885.2226,861.2385,1310.9602,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
891,884.2497,861.2385,1229.0132,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;3*13;26;7;1;23;4;11;28*14;24;27","5",""
892,881.6666,861.2385,1333.0703,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
893,875.8578,861.2385,1229.2045,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
894,894.29126,861.2385,1376.3184,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
895,876.3434,861.2385,1191.2261,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
896,877.5505,861.2385,1193.9142,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
897,891.64484,861.2385,1207.3949,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
898,878.3739,861.2385,1173.2996,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
899,876.10266,861.2385,1097.6309,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
900,883.4748,861.2385,1173.2996,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
901,881.2262,861.2385,1233.5526,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
902,883.6147,861.2385,1120.8033,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
903,884.08905,861.2385,1341.4926,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
904,877.06055,861.2385,1127.9359,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
905,877.3677,861.2385,1189.1747,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
906,888.9638,861.2385,1341.4926,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
907,879.2432,861.2385,1165.5402,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
908,883.62445,861.2385,1213.8639,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
909,886.0628,861.2385,1341.4926,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
910,879.28876,861.2385,1173.2996,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
911,879.80115,861.2385,1194.8728,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
912,884.1757,861.2385,1229.0132,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
913,890.41815,861.2385,1213.8639,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
914,878.3617,861.2385,1137.2151,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
915,879.2651,861.2385,1160.3174,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
916,873.1985,861.2385,1083.6144,";;20;5;25;10;15;22*9;8;18;4;23;3;13*26;7;1;12;16;30;21;31;19*17;2;6;29;11;28*14;24;27","5",""
917,876.36383,861.2385,1223.7941,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
918,886.4902,861.2385,1219.9506,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
919,882.7597,861.2385,1307.2917,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
920,875.80054,861.2385,1160.3174,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
921,885.9161,861.2385,1159.238,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
922,875.35175,861.2385,1055.6152,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
923,878.1082,861.2385,1153.9263,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
924,879.33276,861.2385,1144.2216,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
925,891.64575,861.2385,1307.2917,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
926,866.59436,861.2385,1062.7349,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
927,878.79803,861.2385,1211.196,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
928,884.43555,861.2385,1223.296,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
929,874.40424,861.2385,1213.729,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
930,884.41187,861.2385,1376.3184,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
931,892.2419,861.2385,1208.1278,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
932,881.46576,861.2385,1212.5223,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
933,875.50165,861.2385,1223.296,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
934,871.014,861.2385,1063.6409,";;20;5;25;10;15;22*9;8;18;29;6;2;17*19;31;21;30;16;12;1;7;26*13;3;23;4;11;28;14*24;27","5",""
