"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1307.1173"
377,1364.7015,1325.334,1798.9496,";;28;29;46;13;24;8;3;25*38;22;14;16;47;17*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44*7;40;33;10;36;37*19;6;31;15;4;42*11;20;26;39;32","7",""
378,1364.4159,1325.334,1854.6588,";;28;29;46;13;24;8;3;25*38;22;14;16;47;17*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44*7;40;33;10;36;37*19;6;31;15;4;42*11;20;26;39;32","7",""
379,1378.9089,1321.7543,1863.4614,";;28;29;46;13;24;8;3;25*38;22;14;16;47;17*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;15;4;11;42*20;26;39;32","7",""
380,1366.3835,1321.7543,1806.9298,";;28;29;46;13;24;8;3;25*38;22;14;16;47;17*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;15;4;11;42*20;26;39;32","7",""
381,1351.0454,1318.0792,1867.0992,";;28;29;46;13;24;8;3;25*38;22;14;16;47;17*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;15;4;42;11*20;26;39;32","7",""
382,1367.5707,1318.0792,1775.7343,";;28;29;46;13;24;8;3;25*38;22;14;16;47;17*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;15;4;42;11*20;26;39;32","7",""
383,1350.0872,1318.0792,1870.6799,";;28;29;46;13;24;8;3;25*38;22;14;16;47;17*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;15;4;42;11*20;26;39;32","7",""
384,1342.2933,1318.0792,1847.504,";;28;29;46;13;24;8;3;25*38;22;14;16;47;17*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;15;4;42;11*20;26;39;32","7",""
385,1342.8967,1318.0792,1754.2804,";;28;29;46;13;24;8;3;25*38;22;14;16;47;17*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;15;4;42;11*20;26;39;32","7",""
386,1332.147,1318.0792,1698.78,";;28;29;46;13;24;8;3;25*38;22;14;16;47;17*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;15;4;42;11*20;26;39;32","7",""
387,1349.0944,1318.0792,1792.2837,";;28;29;46;13;24;8;3;25*38;22;14;16;47;17*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;15;4;42;11*20;26;39;32","7",""
388,1351.7794,1318.0792,1826.1613,";;28;29;46;13;24;8;3;25*38;22;14;16;47;17*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;15;4;42;11*20;26;39;32","7",""
389,1351.053,1318.0792,1829.7366,";;28;29;46;13;24;8;3;25*38;22;14;16;47;17*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;15;4;42;11*20;26;39;32","7",""
390,1344.2579,1311.0989,1782.5116,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;15;4;42;11*20;26;39;32","7",""
391,1341.9263,1311.0989,1725.4335,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;15;4;42;11*20;26;39;32","7",""
392,1343.2544,1311.0989,1847.9155,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;15;4;42;11*20;26;39;32","7",""
393,1347.6652,1311.0989,1863.6997,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;15;4;42;11*20;26;39;32","7",""
394,1329.7505,1311.0989,1820.3318,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;15;4;42;11*20;26;39;32","7",""
395,1372.1825,1311.0989,1871.8713,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;15;4;42;11*20;26;39;32","7",""
396,1325.793,1311.0989,1777.5385,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;15;4;42;11*20;26;39;32","7",""
397,1329.9257,1311.0989,1847.835,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;15;4;42;11*20;26;39;32","7",""
398,1332.6356,1311.0989,1800.2827,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;15;4;42;11*20;26;39;32","7",""
399,1353.4658,1311.0989,1769.8011,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;15;4;42;11*20;26;39;32","7",""
400,1345.7422,1311.0989,1828.0576,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*42;31;15;4;6;11*20;26;39;32","7",""
401,1327.006,1311.0989,1726.929,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;15;4;42;11*20;26;39;32","7",""
402,1362.5889,1311.0989,1852.4015,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;15;4;42;11*20;26;39;32","7",""
403,1339.5608,1311.0989,1791.4326,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;15;4;42;11*20;26;39;32","7",""
404,1343.2627,1311.0989,1725.322,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;15;4;42;11*20;26;39;32","7",""
405,1333.8057,1311.0989,1640.4146,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;15;4;42;11*20;26;39;32","7",""
406,1335.2393,1311.0989,1836.2665,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;15;4;42;11*20;26;39;32","7",""
407,1343.354,1311.0989,2031.6036,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;15;4;42;11*20;26;39;32","7",""
408,1329.1832,1311.0989,2033.1019,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;15;4;42;11*20;26;39;32","7",""
409,1351.669,1311.0989,1886.97,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;15;4;42;11*20;26;39;32","7",""
410,1328.5884,1311.0989,1747.1053,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;15;4;42;11*20;26;39;32","7",""
411,1349.8917,1311.0989,1842.8777,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;15;4;42;11*20;26;39;32","7",""
412,1354.8966,1311.0989,1840.5238,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;15;4;42;11*20;26;39;32","7",""
413,1350.098,1311.0989,1798.4834,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;9;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;15;4;42;11*20;26;39;32","7",""
414,1335.6748,1307.4005,1790.1829,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
415,1347.1099,1307.4005,1842.5729,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
416,1350.9146,1307.4005,1749.1338,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
417,1333.8069,1307.4005,1886.6423,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
418,1349.0234,1307.4005,1767.0665,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
419,1324.9918,1307.4005,1873.2191,";;15;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;28;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
420,1330.3358,1307.4005,1705.9575,";;28;29;46;13;41;8;3;25*38;22;14;17;47;16*18;24;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
421,1363.7689,1307.4005,1972.8883,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
422,1363.8572,1307.4005,2053.9277,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
423,1339.0372,1307.4005,1873.2191,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
424,1362.4386,1307.4005,1968.046,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
425,1343.1925,1307.4005,1930.2028,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
426,1341.8091,1307.4005,1745.1166,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
427,1339.7494,1307.4005,2006.1508,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
428,1352.836,1307.4005,1902.3192,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
429,1355.7388,1307.4005,1968.046,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
430,1334.8053,1307.4005,1726.1981,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
431,1331.9895,1307.4005,1865.3873,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
432,1321.523,1307.4005,1784.5891,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
433,1347.2362,1307.4005,1751.9141,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
434,1330.3667,1307.4005,1970.4291,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
435,1331.9158,1307.4005,1695.2568,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
436,1348.7233,1307.4005,1812.0602,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
437,1338.702,1307.4005,1829.2279,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
438,1341.4313,1307.4005,2072.8457,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
439,1349.2727,1307.4005,2024.5697,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
440,1368.3953,1307.4005,1979.9348,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
441,1349.5486,1307.4005,1819.8256,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
442,1353.9731,1307.4005,2071.1345,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
443,1322.7716,1307.4005,1657.5256,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
444,1328.2594,1307.4005,1691.867,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
445,1336.0691,1307.4005,1626.3076,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
446,1351.8829,1307.4005,1869.9017,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;11*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;27;20*26;39;32","7",""
447,1341.9192,1307.4005,1840.5365,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
448,1340.7856,1307.4005,1862.6262,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
449,1344.4133,1307.4005,1865.3873,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
450,1338.0525,1307.4005,1968.046,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
451,1329.4856,1307.4005,1832.7557,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
452,1344.9801,1307.4005,1960.3375,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
453,1327.4592,1307.4005,1685.2279,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
454,1337.2222,1307.4005,1756.2024,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
455,1342.2167,1307.4005,1872.1897,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
456,1351.2933,1307.4005,1979.7804,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
457,1330.8633,1307.4005,1705.2635,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
458,1331.8428,1307.4005,1914.4615,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
459,1369.0897,1307.4005,2024.5697,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
460,1330.4689,1307.4005,1772.0496,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
461,1331.865,1307.4005,1747.4219,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
462,1349.8845,1307.4005,2054.287,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;39;27;34*45;23;12;5;1;43;35;44;40;7*33;10;36;37;19;6*31;9;4;42;11;20*26;15;32","7",""
463,1340.0842,1307.4005,1751.4169,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
464,1326.394,1307.4005,1747.4219,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
465,1335.5242,1307.4005,1640.2036,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
466,1345.8102,1307.4005,1746.4758,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
467,1343.5094,1307.4005,1854.1376,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
468,1352.3579,1307.4005,2072.8457,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
469,1329.1985,1307.4005,1797.0822,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;20*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*27;26;39;32","7",""
470,1330.76,1307.4005,1666.1621,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
471,1329.9471,1307.4005,1877.499,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
472,1341.4742,1307.4005,1862.6262,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
473,1340.0487,1307.4005,1986.307,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
474,1331.1464,1307.4005,1738.3654,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
475,1344.5457,1307.4005,1945.5039,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
476,1350.5854,1307.4005,1930.2028,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
477,1343.2974,1307.4005,1970.4291,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
478,1351.914,1307.4005,1831.4912,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
479,1333.5162,1307.4005,1986.307,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
480,1329.5962,1307.4005,1728.5251,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
481,1347.205,1307.4005,1796.8888,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
482,1349.6959,1307.4005,1989.3988,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
483,1333.2349,1307.4005,1835.4962,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
484,1338.3569,1307.4005,1870.3247,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
485,1348.5112,1307.4005,1801.7395,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
486,1346.2969,1307.4005,2068.4575,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
487,1336.2618,1307.4005,1970.4291,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
488,1322.5919,1307.4005,1564.0458,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
489,1318.8611,1307.4005,1590.3413,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
490,1356.5238,1307.4005,1840.5365,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
491,1365.9269,1307.4005,1872.1897,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
492,1322.5437,1307.4005,1568.966,";;28;29;46;13;24;8;3;25*38;22;14;17;47;16*18;41;2;30;21;15;27*34;45;23;12;5;1;43;35;44;40*7;33;10;36;37;19*6;31;9;4;42;11*20;26;39;32","7",""
