"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1337.5665"
0,2932.0535,2483.1262,3381.1816,";;10;18;32;30;3;11;27*17;7;42;40*37;25;38;19;26*24;8;1;45;46;5;6;12;22*20;34;35;39;28;14;13*21;16;29;9;15;47;33*36;4;31;43;23;44;41;2","7",""
115,1381.2653,1339.1335,2066.162,";;41;2;46;25;4;24;14;18;35*34;9;27;45;7;40*16;42;11;39;26;20*3;32;36;37;8;15;29;28*6;22;5;12;31;43;44*17;47;10;33;30;21;23;1;13*19;38","7",""
116,1374.9813,1339.1335,1923.0573,";;41;2;46;13;4;24;14*18;35;34;9;27;45;7*40;16;42;11;39;26*20;3;32;36;37;8;15;29*28;6;22;5;12;31;43;44*17;47;10;33;30;21;23;1;25*19;38","7",""
117,1379.3772,1337.5665,2070.4128,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;19;32;36;37;8*15;29;28;6;22;5;12;31*43;44;17;47;10;33;30;21;23;1*25;3;38","7",""
118,1370.9303,1337.5665,1936.1617,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
119,1371.7861,1337.5665,1936.1617,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
120,1362.3623,1337.5665,1837.1305,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
121,1367.1451,1337.5665,2151.2856,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
122,1372.6805,1337.5665,1995.1665,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
123,1367.4241,1337.5665,2129.507,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
124,1368.6841,1337.5665,2101.6914,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
125,1361.5255,1337.5665,1989.9967,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
126,1370.6951,1337.5665,2129.507,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
127,1359.9017,1337.5665,2068.9756,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;47;5;12;31*43;44;17;22;10;33;30;21;23;1;25*19;38","7",""
128,1362.2075,1337.5665,1980.8466,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
129,1365.4543,1337.5665,2086.4658,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
130,1365.4825,1337.5665,2068.9756,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
131,1370.9597,1337.5665,2118.5137,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
132,1365.7686,1337.5665,2089.353,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
133,1365.3464,1337.5665,2035.3799,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
134,1363.7821,1337.5665,1980.8466,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
135,1364.7462,1337.5665,1902.0074,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
136,1363.391,1337.5665,2068.9756,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
137,1370.6846,1337.5665,2118.5137,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
138,1366.1881,1337.5665,2086.4658,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
139,1367.3429,1337.5665,2151.2856,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
140,1368.5928,1337.5665,2162.4487,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
141,1361.6399,1337.5665,1932.9442,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
142,1366.5024,1337.5665,2068.9756,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
143,1365.6875,1337.5665,2068.25,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
144,1363.951,1337.5665,2151.2856,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
145,1363.68,1337.5665,2118.5137,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
146,1364.6614,1337.5665,2086.4658,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
147,1366.9166,1337.5665,2086.4658,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
148,1364.3586,1337.5665,2151.2856,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
149,1363.698,1337.5665,2101.6914,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
150,1360.6877,1337.5665,1989.9967,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
151,1364.6257,1337.5665,1948.048,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
152,1370.388,1337.5665,2162.4487,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
153,1367.0231,1337.5665,2151.2856,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
154,1366.4507,1337.5665,2101.6914,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
155,1363.3312,1337.5665,2129.507,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
156,1368.1279,1337.5665,1978.2474,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
157,1368.9597,1337.5665,2089.353,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
158,1366.6373,1337.5665,2086.4658,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
159,1365.8689,1337.5665,2068.25,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
160,1361.9829,1337.5665,2118.5137,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;38;37;8*15;29;28;6;22;5;12;31*43;44;17;47;10;33;30;21;23;1*25;19;36","7",""
161,1365.198,1337.5665,2101.6914,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
162,1364.4113,1337.5665,1982.8251,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
163,1363.9629,1337.5665,2068.25,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
164,1366.9369,1337.5665,1982.8251,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
165,1362.8445,1337.5665,2089.353,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
166,1370.8442,1337.5665,2151.2856,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
167,1365.2848,1337.5665,2129.507,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
168,1363.5433,1337.5665,2151.2856,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
169,1366.7487,1337.5665,1967.5452,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
170,1362.9014,1337.5665,2162.4487,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
171,1371.5891,1337.5665,2101.6914,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
172,1365.894,1337.5665,1922.8798,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8*28;29;15;6;22;5;12;31*43;44;17;47;10;33;30;21;23;1*25;19;38","7",""
173,1366.1278,1337.5665,2089.353,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
174,1362.1354,1337.5665,1932.9442,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
175,1364.1227,1337.5665,2048.9763,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
176,1363.4801,1337.5665,1884.8331,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
177,1366.873,1337.5665,2154.4326,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
178,1365.1858,1337.5665,2035.3799,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
179,1366.6215,1337.5665,2068.9756,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
180,1361.6652,1337.5665,2035.3799,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
181,1363.3121,1337.5665,2068.9756,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
182,1361.6267,1337.5665,2048.9763,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
183,1366.2191,1337.5665,2101.6914,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
184,1364.2047,1337.5665,2162.4487,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
185,1363.256,1337.5665,2089.353,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
186,1362.1566,1337.5665,1982.8251,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
187,1366.0719,1337.5665,2129.507,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
188,1363.8259,1337.5665,2035.3799,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
189,1367.6385,1337.5665,1995.1665,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
190,1367.3408,1337.5665,1932.9442,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
191,1360.0988,1337.5665,2086.4658,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
192,1366.0253,1337.5665,2035.558,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
193,1362.4893,1337.5665,2048.9763,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
194,1366.2039,1337.5665,2151.2856,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
195,1365.6426,1337.5665,2101.6914,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
196,1363.4484,1337.5665,2022.1405,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
197,1364.9655,1337.5665,2162.4487,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
198,1369.2589,1337.5665,2089.353,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
199,1368.1747,1337.5665,2118.5137,";;41;2;46;13;4;24*16;18;35;34;9;27;45*7;40;14;42;11;39*26;20;3;32;36;37;8;15*29;28;6;22;5;12;31;43*44;17;47;10;33;30;21;23;1;25*19;38","7",""
