"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1316.7797"
0,2929.4004,2581.5122,3300.5032,";;3;10;18;12;17;31;44*9;26;33;13;11;5;1*19;29;24;7;20*37;36;27;39;22;46;4;30;25;8*21;14;23;47;32;41;34;45;43*38;35;6;40;28;16*2;15;42","7",""
405,1415.2241,1385.6716,1809.7466,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;16;47","7",""
406,1405.985,1385.6716,1926.1503,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;16;47","7",""
407,1412.7773,1385.6716,1724.0619,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;16;47","7",""
408,1412.4458,1385.6716,1900.6099,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;16;47","7",""
409,1416.2985,1385.6716,1942.4244,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;16;47","7",""
410,1414.8378,1385.6716,1994.2224,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;16;47","7",""
411,1412.7477,1385.6716,1982.6409,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;16;47","7",""
412,1421.0336,1385.6716,1982.4144,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;16;47","7",""
413,1415.4354,1385.6716,1943.6611,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;16;47","7",""
414,1426.3679,1385.6716,1772.9945,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;16;47","7",""
415,1417.7485,1385.6716,1865.1937,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;16;47","7",""
416,1404.0447,1385.6716,1794.0449,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;16;47","7",""
417,1426.7975,1385.6716,1849.0583,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;16;47","7",""
418,1417.6957,1385.6716,1884.7347,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;16;47","7",""
419,1415.1959,1385.6716,1724.0619,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;16;47","7",""
420,1405.5739,1385.6716,1789.355,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;16;47","7",""
421,1415.9637,1385.6716,1955.2981,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;16;47","7",""
422,1414.7195,1385.6716,1876.9534,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;16;47","7",""
423,1405.386,1385.6716,1752.9886,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;16;47","7",""
424,1397.8757,1385.6716,1676.2295,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;16;47","7",""
425,1419.7327,1385.6716,2151.8887,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;16;47","7",""
426,1420.1367,1385.6716,1857.5292,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;36;9;27*19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;16;47","7",""
427,1406.2097,1383.6284,1816.0486,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
428,1401.8799,1383.6284,1717.7238,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
429,1401.6249,1383.6284,1687.2678,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
430,1419.1003,1383.6284,1944.9307,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
431,1407.3907,1383.6284,1745.7002,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
432,1421.8673,1383.6284,1948.4525,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
433,1415.0082,1383.6284,1882.6914,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
434,1425.135,1383.6284,2086.058,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
435,1439.2788,1383.6284,2010.073,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
436,1433.7628,1383.6284,1922.6273,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
437,1400.2601,1383.6284,1678.1276,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
438,1401.8246,1383.6284,1734.6343,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
439,1414.583,1383.6284,1784.6014,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
440,1438.977,1383.6284,2049.1038,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
441,1406.2238,1383.6284,1807.3992,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
442,1421.6279,1383.6284,1865.1183,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
443,1404.7336,1383.6284,1699.249,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
444,1395.8191,1383.6284,1913.9471,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
445,1430.3103,1383.6284,1980.6196,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
446,1412.4509,1383.6284,1875.5327,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
447,1425.8022,1383.6284,2026.1544,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
448,1420.7205,1383.6284,1840.8745,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
449,1400.3784,1383.6284,1848.476,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
450,1411.5553,1383.6284,1847.417,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
451,1404.8701,1383.6284,2164.4841,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
452,1400.7675,1383.6284,1675.2731,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
453,1431.3813,1383.6284,1990.1603,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
454,1428.9463,1383.6284,1920.5541,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
455,1403.1519,1383.6284,1789.5906,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
456,1413.8645,1383.6284,1759.4233,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
457,1405.0222,1383.6284,1713.7589,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
458,1414.3325,1383.6284,1954.0988,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
459,1411.4175,1383.6284,1821.3536,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
460,1414.2021,1383.6284,1980.5975,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
461,1412.3081,1383.6284,2063.2822,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
462,1424.0775,1383.6284,1877.9642,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
463,1425.5837,1383.6284,1767.6147,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
464,1419.7727,1383.6284,1823.2471,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
465,1412.1418,1383.6284,1776.4645,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
466,1407.5653,1383.6284,1730.2906,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
467,1415.0743,1383.6284,2026.1544,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
468,1409.482,1383.6284,1674.4689,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;9*27;19;38;1;31;28;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
469,1411.2708,1380.6863,1903.2032,";;43;6;5;12;23;14;17*11;4;42;15;8;3;25;16*28;27;19;38;1;31*9;24;29;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
470,1409.1725,1380.6863,1921.0848,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
471,1418.1143,1380.6863,1854.635,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;33;28;27*19;38;1;31;9;24*11;13;46;30;21;16*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
472,1404.9006,1380.6863,1866.4303,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
473,1408.4899,1380.6863,1807.934,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
474,1423.1713,1380.6863,1982.8424,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
475,1412.5063,1380.6863,2006.5536,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
476,1410.5652,1380.6863,1786.6486,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
477,1422.9539,1380.6863,1933.1157,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
478,1424.923,1380.6863,1866.8481,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
479,1421.6776,1380.6863,1923.9578,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
480,1394.4081,1380.6863,1782.1777,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
481,1394.8257,1380.6863,1825.4028,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
482,1415.2828,1380.6863,2000.4468,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
483,1427.7136,1380.6863,2053.656,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
484,1409.362,1380.6863,1979.8523,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
485,1403.7493,1380.6863,1900.837,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
486,1416.331,1380.6863,2000.4468,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
487,1404.0251,1380.6863,1829.8641,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
488,1418.2825,1380.6863,1885.1062,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
489,1424.5789,1380.6863,1989.5297,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
490,1418.8,1380.6863,1958.0703,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;35;18;45;39*26;20;37;7;40*44;22;32;36;47","7",""
491,1404.2119,1338.3042,1840.1891,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;18;45*39;26;20;37;7*40;44;22;32;36;35","7",""
492,1426.3794,1338.3042,1883.516,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;18;45*39;26;20;37;7*40;44;22;32;36;35","7",""
493,1415.5405,1338.3042,2053.656,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;18;45*39;26;20;37;7*40;44;22;32;36;35","7",""
494,1401.6946,1338.3042,2041.1636,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;18;45*39;26;20;37;7*40;44;22;32;36;35","7",""
495,1365.5752,1338.3042,1602.4625,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;18;45*39;26;20;37;7*40;44;22;32;36;35","7",""
496,1367.3215,1338.3042,1921.318,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;18;45*39;26;20;37;7*40;44;22;32;36;35","7",""
497,1373.2876,1338.3042,1819.4711,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;18;45*39;26;20;37;7*40;44;22;32;36;35","7",""
498,1370.817,1338.3042,1844.0594,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;18;45*39;26;20;37;7*40;44;22;32;36;35","7",""
499,1369.3109,1338.3042,1880.5469,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;18;45*39;26;20;37;7*40;44;22;32;36;35","7",""
500,1368.3296,1338.3042,1872.1305,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;18;45*39;26;20;37;7*40;44;22;32;36;35","7",""
501,1367.8793,1338.3042,1841.1339,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;18;45*39;26;20;37;7*40;44;22;32;36;35","7",""
502,1387.1786,1338.3042,2028.6958,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;18;45*39;26;20;37;7*40;44;22;32;36;35","7",""
503,1363.861,1338.3042,1816.7479,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;18;45*39;26;20;37;7*40;44;22;32;36;35","7",""
504,1365.8276,1338.3042,1730.5377,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;16;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;18;45*39;26;20;37;7*40;44;22;32;36;35","7",""
505,1362.186,1333.7877,1872.1305,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
506,1375.1417,1333.7877,1764.8307,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
507,1354.1332,1333.7877,1903.9299,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
508,1357.7281,1333.7877,1887.0543,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;26;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;31;20;37;7*40;44;22;32;36;35","7",""
509,1355.0804,1333.7877,1875.3574,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
510,1382.6802,1333.7877,1844.2053,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
511,1368.775,1333.7877,1809.3334,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
512,1370.0635,1333.7877,1829.0463,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
513,1374.2747,1333.7877,1835.619,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
514,1372.8387,1333.7877,1880.9523,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
515,1359.3387,1333.7877,1826.5935,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
516,1372.1223,1333.7877,1900.9618,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
517,1352.7004,1333.7877,1791.6646,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
518,1363.0721,1333.7877,1735.9783,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
519,1358.1793,1333.7877,1790.435,";;43;6;5;12;23;14;17;29*4;42;15;8;3;25;18;28;27*19;38;1;31;9;24*11;13;46;30;21;33*34;41;2;10;47;16*45;39;26;20;37;7*40;44;22;32;36;35","7",""
