"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.95294"
1357,1037.0486,964.95294,1318.0222,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1358,1028.4535,964.95294,1438.4658,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1359,1008.1907,964.95294,1315.3569,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1360,1030.1042,964.95294,1562.1819,";;3;2;23;9;22;10*25;5;6;29;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*18;20","5",""
1361,1013.39014,964.95294,1361.2745,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1362,998.04553,964.95294,1206.335,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;19;30;27;24;26;16;12*17;7;31;21;13;1;14;15*29;20","5",""
1363,988.0893,964.95294,1292.9906,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1364,1001.2109,964.95294,1367.396,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1365,998.9229,964.95294,1320.5796,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1366,991.1347,964.95294,1446.127,";;3;2;23;9;22;21;25*5;6;18;8;11;4;28*7;30;27;24;26;16;12*17;19;31;10;13;1;14;15*29;20","5",""
1367,1003.5803,964.95294,1292.0425,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1368,987.63367,964.95294,1238.957,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1369,1002.4855,964.95294,1445.2555,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1370,1014.1248,964.95294,1382.8898,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1371,999.28064,964.95294,1291.7466,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1372,988.47076,964.95294,1506.7954,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1373,1007.9303,964.95294,1293.1661,";;21;2;23;9;22;10;25*5;6;18;8;11;4;28*7;30;27;24;26;16;12*17;19;31;3;13;1;14;15*29;20","5",""
1374,1010.81165,964.95294,1669.42,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1375,1013.8793,964.95294,1350.0568,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;12;26;16*24;17;19;31;21;13;1;14;15*29;20","5",""
1376,987.97406,964.95294,1430.4631,";;3;2;23;11;22;10*25;5;6;18;8;9;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1377,1017.98846,964.95294,1475.4583,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1378,1057.7286,964.95294,1430.4631,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1379,1017.27826,964.95294,1422.4343,";;3;2;23;9;22;10*25;5;6;18;8;11*24;28;7;30;27;4;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1380,1056.5057,964.95294,1669.42,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;19;26;16;12*17;24;31;21;13;1;14;15*29;20","5",""
1381,1017.2674,964.95294,1379.9553,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;29;26;16*12;17;19;31;21;13;1;14;15*24;20","5",""
1382,999.95703,964.95294,1287.0935,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1383,1034.0819,964.95294,1475.4583,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1384,1022.32837,964.95294,1359.0388,";;3;2;23;9;10;22*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1385,1055.8219,964.95294,1378.0536,";;3;2;23;9;22;10*25;5;6;18;26*11;4;28;7;30;27;24;8;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1386,1021.3784,964.95294,1327.1167,";;3;1;23;9;22;10;25*5;6;18;8;11;4;28*7;30;27;24;26;16;12*17;19;31;21;13;2;14;15*29;20","5",""
1387,1058.0045,964.95294,1477.8553,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1388,1008.17896,964.95294,1335.0072,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1389,1074.3058,964.95294,1445.2555,";;3;2;23;9;22;10;28*5;6;18;8;11;4;25*7;30;27;24;26;16;12*17;19;31;21;13;1;14;15;29*20","5",""
1390,1004.552,964.95294,1264.9651,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1391,1037.1952,964.95294,1582.6311,";;3;2;23;9;22;10*25;5;6;30;8;11;4*28;7;18;27;24;26*16;12;17;19;31;21;13;1*14;15;29;20","5",""
1392,1024.3589,964.95294,1461.7003,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1393,1011.2765,964.95294,1445.2555,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1394,991.0494,964.95294,1391.4287,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1395,1009.93665,964.95294,1346.6895,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1396,1026.1802,964.95294,1400.0889,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1397,1019.1909,964.95294,1434.1405,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1398,1016.1529,964.95294,1445.2555,";;3;17;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;2;19;31;21;13;1;14;15*29;20","5",""
1399,1022.87585,964.95294,1340.7803,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1400,1001.90784,964.95294,1308.9474,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1401,1002.6308,964.95294,1339.9822,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1402,1022.16437,964.95294,1433.7618,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1403,995.887,964.95294,1263.6161,";;3;2;23;9;22;10*25;5;12;18;8;11*4;28;7;30;27;24;26;16*6;17;19;31;21;13;1;14;15*29;20","5",""
1404,1021.8544,964.95294,1417.6958,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1405,1053.3507,964.95294,1389.3083,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1406,984.3248,964.95294,1401.5488,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1407,994.31616,964.95294,1459.0513,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1408,998.2378,964.95294,1446.127,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1409,981.53766,964.95294,1293.1661,";;3;2;23;9;22;10;8*5;6;18;25;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1410,987.1895,964.95294,1387.782,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1411,1003.5893,964.95294,1317.5675,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1412,994.6242,964.95294,1295.4851,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1413,1014.5834,964.95294,1401.5488,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1414,1023.62103,964.95294,1392.4194,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1415,1056.4297,964.95294,1526.9128,";;3;5;23;9;22;10*25;2;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1416,1031.5126,964.95294,1429.9098,";;3;2;31;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;23;21;13;1;14;15;29*20","5",""
1417,1060.4288,964.95294,1524.6584,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1418,996.4656,964.95294,1278.3141,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1419,1013.45264,964.95294,1333.634,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1420,998.96234,964.95294,1503.0906,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1421,997.3723,964.95294,1363.6411,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1422,1020.2754,964.95294,1669.42,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1423,982.4628,964.95294,1318.8862,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1424,997.47284,964.95294,1327.1167,";;3;2;23;9;26;10*25;5;6;18;8;11;4*28;7;30;27;24;22;16;12*17;19;31;21;13;1;14;15;29*20","5",""
1425,1038.9172,964.95294,1333.634,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1426,1010.15564,964.95294,1441.3735,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1427,1009.75885,964.95294,1346.6895,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1428,1027.45,964.95294,1636.1204,";;3;2;23;9;22;10*25;5;6;18;8;11*24;28;7;30;27;4;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1429,1027.2943,964.95294,1391.4287,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1430,1039.9597,964.95294,1440.8096,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1431,1016.91046,964.95294,1308.9474,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16;21*17;19;31;12;13;1;14;15*29;20","5",""
1432,1056.3157,964.95294,1527.6265,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1433,1064.4407,964.95294,1774.2261,";;3;2;23;9;25;10*22;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1434,1036.9357,964.95294,1273.8922,";;3;2;23;9;30;10;25*5;6;18;8;11;4;28*7;22;27;24;26;16;12*17;19;31;21;13;1;14;15;29*20","5",""
1435,988.3901,964.95294,1274.2173,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1436,1030.1194,964.95294,1471.9525,";;3;2;23;9;18;10*25;5;6;22;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1437,1058.5754,964.95294,1446.127,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;19;27;24;26;16*12;17;30;31;21;13;1;14;15*29;20","5",""
1438,1037.4274,964.95294,1431.0304,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1439,997.8781,964.95294,1475.4583,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1440,1020.0874,964.95294,1300.1028,";;3;2;9;23;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1441,1032.9419,964.95294,1457.7671,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1442,1029.9586,964.95294,1418.0029,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;29;24;26*16;12;17;19;31;21;13;1*14;15;27;20","5",""
1443,1031.6943,964.95294,1400.0889,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1444,1009.15765,964.95294,1286.3851,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1445,1034.2002,964.95294,1317.5171,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1446,1000.37555,964.95294,1417.6958,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1447,1016.784,964.95294,1422.4343,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1448,1003.0823,964.95294,1669.42,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1449,1007.0926,964.95294,1490.7858,";;3;2;23;9;22;10*25;5;16;18;8*11;4;28;7;30;27;24;26;6*12;17;19;31;21;13;1;14;15*29;20","5",""
1450,1028.8679,964.95294,1336.5994,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1451,989.17065,964.95294,1300.1028,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1452,989.65015,964.95294,1332.2222,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1453,997.3083,964.95294,1339.9822,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1454,1009.0368,964.95294,1333.634,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1455,995.17975,964.95294,1327.1167,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1456,996.87555,964.95294,1274.2173,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1457,1004.31244,964.95294,1317.3096,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1458,1011.77014,964.95294,1313.6292,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1459,988.74713,964.95294,1283.5059,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1460,998.2459,964.95294,1503.0906,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1461,1017.6334,964.95294,1363.6411,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1462,992.1055,964.95294,1346.6895,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1463,1001.7263,964.95294,1297.7736,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1464,1014.7999,964.95294,1296.0151,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1465,985.6983,964.95294,1387.782,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1466,1006.3909,964.95294,1509.5577,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1467,1032.1329,964.95294,1479.04,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1468,996.9545,964.95294,1379.9553,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1469,1007.8114,964.95294,1293.592,";;3;2;9;23;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1470,992.6364,964.95294,1475.4583,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1471,1029.9032,964.95294,1400.8948,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;14;26;16*12;17;19;31;21;13;1;24;15*29;20","5",""
1472,1018.39166,964.95294,1324.238,";;3;2;23;20;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;9","5",""
1473,1015.49536,964.95294,1446.127,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;12;30;27;24;26;16*7;17;19;31;21;13;1;14;15*29;20","5",""
1474,1003.7952,964.95294,1308.3431,";;6;2;23;9;22;10;25*5;3;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1475,986.4218,964.95294,1345.4769,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1476,1009.11633,964.95294,1296.9552,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1477,1017.36646,964.95294,1417.6958,";;3;2;23;9;22;10;29*5;6;18;8;11;4;28*7;30;27;24;26;16;12*17;19;31;21;13;1;14;15*25;20","5",""
1478,1015.1312,964.95294,1393.0647,";;3;2;23;9;22;10*20;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;25","5",""
1479,1015.8084,964.95294,1339.9822,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1480,1030.3428,964.95294,1503.0906,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1481,1014.0896,964.95294,1448.0911,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1482,984.6409,964.95294,1305.7786,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1483,993.68304,964.95294,1258.3013,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1484,1024.9906,964.95294,1383.3656,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1485,999.7536,964.95294,1286.7324,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1486,1028.839,964.95294,1317.8867,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1487,1000.19763,964.95294,1239.4805,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1488,999.02124,964.95294,1292.9906,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1489,1003.68396,964.95294,1459.0513,";;3;2;23;9;22;10*25;5;28;18;8*11;4;6;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1490,1008.2935,964.95294,1344.6274,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1491,1014.3183,964.95294,1400.0889,";;3;2;23;9;22;10*25;21;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;5;13;1*14;15;29;20","5",""
1492,1054.7573,964.95294,1738.8108,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;31;26;16*12;17;19;24;21;13;1;14;15*29;20","5",""
1493,1028.8589,964.95294,1318.8862,";;3;2;23;11;22;10*25;5;6;18;8;9;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1494,1023.96576,964.95294,1400.8948,";;3;2;23;9;21;10;25*5;6;18;8;11;4;28*7;30;27;24;26;16;12*17;19;31;22;13;1;14;15;29*20","5",""
1495,1013.0993,964.95294,1475.4583,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1496,1014.5441,964.95294,1403.1364,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1497,1007.92896,964.95294,1403.1364,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1498,1014.0559,964.95294,1379.9553,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1499,988.38495,964.95294,1459.0513,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1500,1032.9722,964.95294,1445.2555,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1501,994.7263,964.95294,1314.8817,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;19;12*17;16;31;21;13;1;14*15;29;20","5",""
1502,981.135,964.95294,1264.4958,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1503,1002.66943,964.95294,1230.7996,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1504,1011.88336,964.95294,1327.1167,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1505,1034.7388,964.95294,1529.3761,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1506,1003.70526,964.95294,1355.0234,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1507,1008.6171,964.95294,1352.6948,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1508,975.36414,964.95294,1204.6609,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1509,989.5999,964.95294,1445.2555,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1510,986.38086,964.95294,1391.4287,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;15;14;1*29;20","5",""
1511,1010.0438,964.95294,1348.3777,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1512,1012.50305,964.95294,1355.0234,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
1513,1006.42163,964.95294,1446.127,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;17;27;24;26*16;12;30;19;31;21;13;1;14*15;29;20","5",""
1514,1021.2115,964.95294,1400.8948,";;3;2;23;9;19;10;25*5;6;18;8;11;4;28*7;30;27;24;26;16;12*17;22;31;21;13;1;14;15*29;20","5",""
1515,1004.5715,964.95294,1359.0388,";;3;2;23;9;22;10*25;5;6;18;8;11;4*28;7;30;27;24;26;16*12;17;19;31;21;13;1;14;15*29;20","5",""
