"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1045.4233"
0,2125.4639,1826.1947,2348.0974,";;25;11;22;20;7;23;29*3;1;16;14;19;15;5*2;28;6;13;26;21*17;4;9;18;10;8;12;30*24;27;31","5",""
387,1072.4005,1054.4758,1370.81,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
388,1086.2139,1054.4758,1401.9382,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
389,1070.6599,1054.4758,1265.9818,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
390,1083.2567,1054.4758,1401.3115,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
391,1061.049,1054.4758,1241.6127,";;24;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*30;14;1;12;6;2;3;29*5","5",""
392,1071.5024,1054.4758,1473.6879,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
393,1098.2834,1054.4758,1358.8441,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
394,1064.1863,1054.4758,1248.7653,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
395,1087.8495,1054.4758,1385.1097,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
396,1077.5184,1054.4758,1469.0298,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
397,1070.694,1054.4758,1556.0315,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
398,1078.8395,1054.4758,1333.9817,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
399,1102.0457,1054.4758,1452.4904,";;30;16;7;13;21;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
400,1070.784,1051.8695,1545.1943,";;30;16;21;13;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
401,1057.47,1051.8695,1197.8795,";;30;16;21;13;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
402,1075.2832,1051.8695,1405.5681,";;30;16;21;13;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
403,1052.3193,1051.8695,1066.5251,";;30;16;21;13;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
404,1090.5184,1051.8695,1538.1089,";;30;16;21;13;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
405,1099.9785,1051.8695,1516.0898,";;30;16;21;13;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
406,1080.8589,1051.8695,1368.8271,";;30;16;21;13;7;26*25;10;15;22;28;4;18*9;8;11;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
407,1083.2694,1051.8695,1384.4849,";;30;16;21;13;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
408,1075.7438,1051.8695,1395.8572,";;30;16;21;13;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
409,1088.2886,1051.8695,1479.8452,";;30;16;21;13;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
410,1087.2289,1051.8695,1483.5963,";;30;16;21;13;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
411,1081.1151,1051.8695,1421.6168,";;30;16;21;13;7;26*25;10;15;28;11;4;18*9;8;22;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
412,1085.9506,1051.8695,1346.5135,";;30;16;21;13;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
413,1067.7169,1051.8695,1346.2075,";;30;16;21;13;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
414,1079.286,1051.8695,1432.3557,";;30;16;21;13;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
415,1097.5654,1051.8695,1524.7651,";;30;16;21;13;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
416,1078.4452,1051.8695,1542.7268,";;30;16;21;13;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
417,1081.7499,1051.8695,1468.32,";;30;16;21;13;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
418,1106.4482,1051.8695,1471.0814,";;30;16;21;13;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
419,1086.375,1051.8695,1368.8271,";;30;16;21;13;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
420,1077.1025,1051.8695,1483.5963,";;30;16;21;13;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
421,1072.7423,1051.8695,1328.1824,";;30;16;21;13;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
422,1084.3743,1051.8695,1554.1924,";;30;16;21;13;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
423,1083.7449,1051.8695,1372.0475,";;30;16;21;13;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
424,1076.3934,1051.8695,1402.9617,";;30;16;21;13;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
425,1067.4984,1051.8695,1379.2905,";;30;16;21;13;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
426,1089.7638,1051.8695,1453.9574,";;30;16;21;13;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
427,1056.4014,1051.8695,1268.6692,";;30;16;21;13;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
428,1067.9626,1051.8695,1323.4436,";;30;16;21;13;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
429,1088.5168,1051.8695,1462.1704,";;30;16;21;13;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
430,1070.2274,1051.8695,1313.499,";;30;16;21;13;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
431,1056.7262,1051.8695,1174.2886,";;30;16;21;13;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
432,1079.6656,1051.8695,1455.7336,";;30;16;21;13;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
433,1076.2264,1051.8695,1531.3765,";;30;16;21;13;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
434,1092.2842,1051.8695,1488.0328,";;30;16;21;13;7;26*25;10;15;22;11;4;18;9*8;28;23;17;19;31;20;27*24;14;1;12;6;2;3;29*5","5",""
435,1081.4031,1045.4233,1346.8074,";;30;17;21;13;7;26*25;10;15;22;11;4;18;9*8;28;23;1;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
436,1081.098,1045.4233,1437.1316,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
437,1081.6564,1045.4233,1355.0101,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
438,1065.985,1045.4233,1354.9136,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
439,1085.9337,1045.4233,1418.0386,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
440,1052.9799,1045.4233,1423.2598,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
441,1059.0557,1045.4233,1392.7628,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
442,1071.1201,1045.4233,1421.6733,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
443,1105.0406,1045.4233,1537.9617,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
444,1061.69,1045.4233,1518.5388,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
445,1081.1155,1045.4233,1524.9304,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
446,1076.6232,1045.4233,1404.562,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
447,1081.4647,1045.4233,1532.7122,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
448,1054.0377,1045.4233,1245.7422,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
449,1095.0035,1045.4233,1549.1787,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
450,1073.242,1045.4233,1465.263,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
451,1065.8812,1045.4233,1355.0101,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
452,1071.2258,1045.4233,1489.8229,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
453,1085.4321,1045.4233,1396.5156,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
454,1130.5542,1045.4233,1721.2954,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
455,1070.3654,1045.4233,1509.6438,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
456,1069.0802,1045.4233,1348.1189,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
457,1066.808,1045.4233,1461.8737,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
458,1073.1045,1045.4233,1549.1787,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
459,1075.7772,1045.4233,1409.2817,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
460,1062.0461,1045.4233,1532.7122,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
461,1071.0562,1045.4233,1409.916,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
462,1061.8422,1045.4233,1437.2642,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
463,1068.8607,1045.4233,1385.7917,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
464,1074.2489,1045.4233,1431.6787,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
465,1064.287,1045.4233,1461.8737,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
466,1056.2443,1045.4233,1299.1974,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
467,1083.2979,1045.4233,1425.6482,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
468,1081.8451,1045.4233,1437.2642,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
469,1058.5713,1045.4233,1288.5667,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
470,1073.9418,1045.4233,1372.8444,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
471,1087.8425,1045.4233,1524.9304,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
472,1047.2316,1045.4233,1120.1838,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
473,1064.0023,1045.4233,1392.8857,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
474,1076.1008,1045.4233,1390.1954,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
475,1059.5911,1045.4233,1409.2817,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
476,1059.5771,1045.4233,1388.2783,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
477,1078.5829,1045.4233,1450.3855,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
478,1061.9523,1045.4233,1298.88,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
479,1078.756,1045.4233,1544.2878,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
480,1055.6487,1045.4233,1237.931,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
481,1064.0913,1045.4233,1506.8035,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
482,1060.4165,1045.4233,1309.1855,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
483,1065.2457,1045.4233,1316.9974,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
484,1056.4417,1045.4233,1370.354,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
485,1095.698,1045.4233,1551.4426,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
486,1074.585,1045.4233,1544.2878,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
487,1069.4836,1045.4233,1391.0562,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
488,1073.0493,1045.4233,1490.9113,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
489,1084.8857,1045.4233,1450.3855,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
490,1061.9738,1045.4233,1354.0627,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
491,1064.2549,1045.4233,1326.5396,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
492,1074.1483,1045.4233,1584.0098,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
493,1084.4275,1045.4233,1424.6359,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
494,1062.0339,1045.4233,1301.4153,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
495,1064.9846,1045.4233,1345.5818,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
496,1074.1345,1045.4233,1557.1826,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
497,1072.1886,1045.4233,1537.9617,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
498,1071.2222,1045.4233,1383.9221,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
499,1073.6835,1045.4233,1526.8569,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
500,1074.7633,1045.4233,1557.1826,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
501,1074.2626,1045.4233,1333.4673,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
502,1089.0997,1045.4233,1466.1279,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
503,1069.0829,1045.4233,1462.8071,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
504,1128.3702,1045.4233,1544.2878,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
505,1072.5637,1045.4233,1544.2878,";;30;1;21;13;4;26;25*10;15;22;11;7;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
506,1070.5133,1045.4233,1369.5269,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
507,1085.3928,1045.4233,1524.9304,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
508,1057.3048,1045.4233,1222.1089,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
509,1060.3513,1045.4233,1362.3809,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
510,1068.8014,1045.4233,1518.5388,";;30;1;21;28;7;26;25*10;15;22;11;4;18;9;8*13;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
511,1060.3801,1045.4233,1309.8083,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
512,1063.9572,1045.4233,1307.6193,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
513,1079.8822,1045.4233,1447.5111,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
514,1078.1327,1045.4233,1518.5388,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
515,1055.7719,1045.4233,1364.0552,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
516,1097.8221,1045.4233,1494.4481,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
517,1066.5415,1045.4233,1557.1826,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
518,1076.2894,1045.4233,1464.4254,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
519,1090.232,1045.4233,1413.0049,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
520,1054.6722,1045.4233,1372.8444,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
521,1061.6605,1045.4233,1286.0247,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
522,1070.9868,1045.4233,1323.9841,";;30;1;21;13;7;26;25*10;15;12;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;22;6;2;3*29;5","5",""
523,1108.158,1045.4233,1464.4254,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
524,1049.4968,1045.4233,1249.1143,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
525,1081.9778,1045.4233,1442.8146,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
526,1079.8221,1045.4233,1450.3855,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
527,1064.236,1045.4233,1256.7969,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
528,1066.0149,1045.4233,1383.9221,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
529,1079.598,1045.4233,1455.7244,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
530,1094.6813,1045.4233,1447.5111,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
531,1072.9003,1045.4233,1425.9673,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
532,1077.7983,1045.4233,1424.6359,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
533,1060.7421,1045.4233,1283.1396,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
534,1085.0234,1045.4233,1691.5874,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
535,1055.4927,1045.4233,1450.0723,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
536,1085.2863,1045.4233,1476.0073,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
537,1066.287,1045.4233,1466.1279,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
538,1073.8667,1045.4233,1549.1787,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
539,1068.7417,1045.4233,1409.2817,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
540,1072.4161,1045.4233,1524.9304,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
541,1066.8232,1045.4233,1301.4554,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
542,1062.8702,1045.4233,1309.1855,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
543,1070.1658,1045.4233,1509.6438,";;30;1;21;13;7;26;25*10;15;22;11;4;18;9;8*28;23;17;19;31;20;27;24*14;16;12;6;2;3*29;5","5",""
