"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1054.3679"
0,2206.998,1792.5793,2455.9487,";;22;12;11;32;4*34;15;5;14;25;13;28;23;19*26;18;1;21;10;27;30;17*33;20;9;24;35;29;2*3;8;16;7*36;6;31","6",""
1,1965.0927,1740.7388,2293.955,";;29;27;24;7;14;13;5*3;22;8;18;26;19;1*33;2;10;11;30;9*12;15;31;21;20;17*25;16;28;23;6;34;4*36;32*35","7",""
440,1112.618,1069.349,1570.971,";;22;12;11;10;30*15;4;27;32;35*25;17;23;28;2;33;5;1;34*14;18;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
441,1113.8838,1069.349,1703.8656,";;22;12;11;10;30*15;4;27;32;35*25;17;23;28;2;33;5;1;34*14;18;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
442,1123.702,1069.349,1635.0571,";;22;12;11;10;30*15;4;27;32;35*25;17;23;28;2;33;5;1;34*14;18;9;21;26;13;31*19;20;8;3;6*36;29;24;16*7","7",""
443,1092.7013,1069.349,1527.546,";;22;12;11;10;30*15;4;27;32;35*25;17;23;28;2;33;5;1;34*14;18;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
444,1092.1488,1069.349,1675.2144,";;22;12;11;10;30;5*4;27;32;35*25;17;23;28;2;33;15;1;34*14;18;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
445,1095.6512,1069.349,1531.9108,";;22;12;11;10;30*15;4;27;32;35*25;17;23;28;2;33;5;1;34*14;18;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
446,1093.5315,1069.349,1564.4375,";;22;12;11;10;30*15;4;27;32;35*25;17;23;28;2;33;5;1;34*14;18;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
447,1102.725,1069.349,1524.4443,";;22;12;11;10;30*15;4;27;32;35*25;17;23;28;2;33;5;1;34*14;18;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
448,1095.598,1069.349,1578.0973,";;22;12;11;10;30*15;4;27;32;35*25;17;23;28;2;33;5;1;34*14;18;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
449,1101.0537,1069.349,1598.1571,";;22;12;11;10;30*15;4;27;32;35*25;17;23;28;2;33;5;1;34*14;18;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
450,1095.8832,1069.349,1540.9774,";;22;12;11;10;30*15;4;27;32;35*25;17;23;28;2;33;5;1;34*14;18;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
451,1093.6813,1069.349,1600.3351,";;22;12;11;10;30*15;4;27;32;35*25;17;23;28;2;33;5;1;34*14;18;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
452,1091.6644,1069.1422,1465.8435,";;22;12;11;10;30*15;4;27;32;35*25;18;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
453,1098.6355,1069.1422,1473.4401,";;22;12;11;10;30*15;4;27;32;35*25;18;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
454,1108.2135,1069.1422,1624.8043,";;22;12;11;10;30*15;4;27;32;35*25;18;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
455,1096.9376,1069.1422,1615,";;22;12;11;10;30*15;4;27;32;35*25;18;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
456,1092.6372,1069.1422,1376.113,";;22;12;11;10;30*15;4;27;32;35*25;18;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
457,1089.6407,1069.1422,1714.9078,";;22;12;11;10;30*15;4;27;32;35*25;18;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
458,1105.852,1069.1422,1763.6248,";;22;12;11;10;30*15;4;27;32;35*25;18;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
459,1095.1279,1069.1422,1559.4998,";;22;12;11;10;30*15;4;27;32;35*25;18;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
460,1092.4952,1069.1422,1539.1854,";;22;12;11;10;30*15;4;27;32;35*25;18;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
461,1102.6439,1066.5082,1554.3092,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
462,1109.0977,1066.5082,1592.8954,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;7*16;24","7",""
463,1105.2389,1066.5082,1423.4655,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
464,1093.7965,1066.5082,1440.0969,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
465,1084.3057,1066.5082,1403.1278,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
466,1086.0452,1066.5082,1544.7192,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
467,1096.4828,1066.5082,1528.5118,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
468,1098.2335,1066.5082,1546.1239,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
469,1094.8322,1066.5082,1545.5901,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
470,1071.6182,1066.5082,1420.6816,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
471,1078.6008,1066.5082,1402.4324,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
472,1096.6395,1066.5082,1512.3025,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
473,1079.0453,1066.5082,1481.7855,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
474,1098.8313,1066.5082,1540.9998,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
475,1087.4875,1066.5082,1403.1278,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
476,1096.4282,1066.5082,1594.567,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
477,1094.4478,1066.5082,1439.8436,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
478,1095.2365,1066.5082,1431.3828,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
479,1090.3256,1066.5082,1583.3788,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
480,1074.1377,1066.5082,1243.6572,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
481,1105.625,1066.5082,1535.6769,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
482,1090.078,1066.5082,1517.2288,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
483,1099.0195,1066.5082,1544.7192,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
484,1087.4426,1066.5082,1397.1101,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
485,1094.1155,1066.5082,1517.6292,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;8;13*31;19;20;3;26;6*36;29;24;16*7","7",""
486,1089.848,1066.5082,1457.1067,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
487,1098.8796,1066.5082,1475.1501,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
488,1085.5188,1066.5082,1407.5155,";;18;12;11;10;28;15*4;27;32;35*25;22;23;30;2;33;5;1*34;14;17;9;21;26;13*31;19;20;3;8;6*36;29;24;16*7","7",""
489,1088.859,1066.5082,1460.819,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
490,1102.463,1066.5082,1512.3025,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
491,1097.1475,1066.5082,1489.0201,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
492,1104.5773,1066.5082,1477.4164,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
493,1080.8767,1066.5082,1403.115,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
494,1112.48,1066.5082,1540.9998,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
495,1086.7964,1066.5082,1457.1067,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
496,1087.6108,1066.5082,1446.5525,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
497,1083.1526,1066.5082,1472.2357,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
498,1092.9382,1066.5082,1436.3379,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
499,1097.3212,1066.5082,1524.8589,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
500,1100.4281,1066.5082,1409.0515,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
501,1094.683,1066.5082,1492.0668,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
502,1088.5698,1066.5082,1488.502,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
503,1078.7975,1066.5082,1336.7207,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
504,1084.2,1066.5082,1444.07,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
505,1099.4292,1066.5082,1583.3788,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
506,1118.8037,1066.5082,1519.5872,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
507,1095.0282,1066.5082,1560.8435,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
508,1089.5469,1066.5082,1560.8435,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
509,1092.5564,1066.5082,1500.5029,";;18;12;11;10;30;15*4;19;32;35;25*22;23;28;2;33;5;1;34;14*17;9;21;26;13;31;27*20;3;8;6*36;29;24;16*7","7",""
510,1097.9142,1066.5082,1457.1067,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
511,1092.843,1066.5082,1440.6785,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
512,1097.9911,1066.5082,1457.1067,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
513,1100.0496,1066.5082,1481.7855,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
514,1078.4415,1066.5082,1382.9956,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
515,1085.1923,1066.5082,1481.0214,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
516,1089.0309,1066.5082,1417.5913,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;24;29;16*7","7",""
517,1084.9031,1066.5082,1475.1501,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
518,1091.7273,1066.5082,1629.3732,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*20;19;3;8;6*36;29;24;16*7","7",""
519,1094.1838,1066.5082,1512.2008,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
520,1093.2208,1066.5082,1512.2008,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
521,1086.1008,1066.5082,1517.6292,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
522,1096.0078,1066.5082,1522.338,";;18;12;7;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*11","7",""
523,1090.9788,1066.5082,1557.8792,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;1;34*14;17;9;21;26;13;31*19;20;3;8;6*36;29;24;16*7","7",""
524,1105.9225,1066.5082,1571.674,";;18;12;11;10;30;15*4;27;32;26;25*22;23;28;2;33;5;1;34;14*17;9;21;35;13;31;19*20;3;8;6*36;29;24;16*7","7",""
525,1105.6349,1063.1204,1532.2997,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
526,1117.759,1063.1204,1528.5118,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
527,1101.9042,1063.1204,1541.9005,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
528,1092.9795,1063.1204,1505.7148,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
529,1097.0978,1063.1204,1467.6619,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
530,1085.1802,1063.1204,1517.7272,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
531,1082.9908,1063.1204,1358.0048,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
532,1086.1333,1063.1204,1568.2861,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
533,1099.2844,1063.1204,1434.3427,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
534,1085.9965,1063.1204,1423.7386,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
535,1092.2756,1063.1204,1575.1538,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
536,1088.932,1063.1204,1482.9585,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
537,1084.804,1063.1204,1519.3826,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
538,1081.3285,1063.1204,1370.465,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
539,1082.9489,1063.1204,1519.3826,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
540,1088.9432,1063.1204,1436.4557,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
541,1093.36,1063.1204,1593.7174,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
542,1090.4366,1063.1204,1436.4557,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
543,1101.8992,1063.1204,1591.1792,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
544,1083.4819,1063.1204,1448.3378,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;19;13*31;26;1;3;8;6*36;29;24;16*7","7",""
545,1093.6315,1063.1204,1574.809,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
546,1094.5181,1063.1204,1539.265,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
547,1097.6151,1063.1204,1572.4202,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
548,1101.5713,1063.1204,1521.4711,";;18;12;11;10;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
549,1074.811,1056.844,1282.0594,";;18;10;11;12;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
550,1080.6305,1056.844,1395.5017,";;18;10;11;12;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
551,1097.3241,1056.844,1462.4479,";;18;10;11;12;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
552,1084.0411,1056.844,1656.4979,";;18;10;11;12;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
553,1096.3938,1056.844,1566.1437,";;18;10;11;12;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
554,1082.778,1056.844,1485.0312,";;18;10;11;12;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
555,1072.5627,1056.844,1369.5364,";;18;10;11;12;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
556,1075.2079,1056.844,1566.1437,";;18;10;11;12;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
557,1083.957,1056.844,1535.6241,";;18;10;11;12;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
558,1096.9523,1056.844,1671.1155,";;18;10;11;12;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;1;17;9;21;26;13;31;19*14;3;8;6*36;29;24;16*7","7",""
559,1082.5282,1056.844,1451.1547,";;18;10;11;12;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
560,1090.534,1056.844,1664.839,";;18;10;11;12;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
561,1080.9979,1056.844,1520.9105,";;18;10;11;12;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
562,1080.0719,1056.844,1461.3854,";;18;10;11;12;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
563,1079.1566,1056.844,1424.9479,";;18;10;11;12;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
564,1083.4312,1056.844,1424.6704,";;18;10;11;12;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
565,1074.0383,1056.844,1394.1011,";;18;10;11;12;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
566,1068.7585,1056.844,1447.4755,";;18;10;11;12;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
567,1085.7745,1056.844,1465.5778,";;18;10;11;12;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
568,1105.7592,1056.844,1537.8245,";;18;10;11;12;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
569,1082.8235,1056.844,1655.9296,";;18;10;11;12;30;15*4;27;32;28;25*22;23;35;2;33;5;20;34*14;17;9;21;26;13;31*19;1;3;8;6*36;29;24;16*7","7",""
570,1089.6091,1056.844,1702.3765,";;18;10;11;12;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
571,1098.5707,1056.844,1565.939,";;18;10;11;12;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
572,1080.4655,1056.844,1424.6704,";;18;10;11;12;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
573,1073.3346,1056.844,1402.8395,";;18;10;11;12;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
574,1071.8042,1056.844,1384.4019,";;18;10;11;12;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
575,1080.1974,1056.844,1447.0662,";;18;10;11;12;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
576,1089.0698,1056.844,1493.3323,";;18;10;11;12;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
577,1075.1937,1056.844,1447.4424,";;18;10;11;12;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
578,1086.5496,1056.844,1489.1216,";;18;10;11;12;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
579,1092.8489,1056.844,1571.0265,";;18;10;11;12;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
580,1089.456,1056.844,1535.6241,";;18;10;11;12;30;15*4;27;32;35*25;22;23;28;2;33;5;20*34;14;17;9;21;26;13*31;19;1;3;8;6*36;29;24;16*7","7",""
