"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1126.0916"
546,2112.2063,1268.8323,2540.4387,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
547,2086.1716,1268.8323,2457.0242,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
548,2085.8213,1268.8323,2507.9548,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
549,2084.1226,1268.8323,2507.9548,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
550,2048.7437,1268.8323,2507.9548,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
551,2056.8882,1268.8323,2374.1814,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
552,2065.0535,1268.8323,2321.3096,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
553,2086.7603,1268.8323,2359.6772,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
554,2087.8726,1268.8323,2470.482,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
555,2074.1372,1268.8323,2413.0056,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
556,2086.6282,1268.8323,2452.597,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
557,2084.7737,1268.8323,2437.8467,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
558,2104.311,1268.8323,2444.146,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
559,2085.0178,1268.8323,2440.4636,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
560,2081.5188,1268.8323,2523.2197,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
561,2074.5715,1268.8323,2467.8955,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
562,2106.4775,1268.8323,2533.6702,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
563,2100.8132,1268.8323,2498.8955,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
564,2117.7998,1268.8323,2470.782,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
565,2084.8252,1268.8323,2491.615,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
566,2075.729,1268.8323,2410.1924,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
567,2078.9177,1268.8323,2399.7793,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
568,2078.3157,1268.8323,2441.1858,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;13;27;4;28;6*10;25;7;21;31;17*20;12;30;24","5",""
569,2088.7822,1268.8323,2427.868,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
570,2113.149,1268.8323,2490.917,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
571,2094.9402,1268.8323,2460.954,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
572,2076.0173,1268.8323,2424.3381,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
573,2060.467,1268.8323,2410.242,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
574,2075.715,1268.8323,2401.9526,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
575,2082.8408,1268.8323,2418.7224,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
576,2069.9153,1268.8323,2431.5203,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
577,2060.5632,1268.8323,2395.9968,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
578,2063.39,1268.8323,2471.2576,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
579,2062.9316,1268.8323,2476.8962,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
580,2046.6207,1268.8323,2471.2576,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
581,2070.7527,1268.8323,2482.7273,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
582,2074.002,1268.8323,2437.6948,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
583,2081.9827,1268.8323,2386.4082,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
584,2086.7627,1268.8323,2470.1477,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
585,2072.6194,1268.8323,2372.8528,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
586,2100.6904,1268.8323,2526.5454,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
587,2070.857,1268.8323,2421.2551,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
588,2054.2803,1268.8323,2417.9138,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
589,2066.6306,1268.8323,2472.2131,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
590,2053.4736,1268.8323,2443.1125,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
591,2054.8604,1268.8323,2429.2942,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
592,2066.2563,1268.8323,2508.1523,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
593,2061.6274,1268.8323,2508.1523,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
594,2056.4294,1268.8323,2383.2053,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
595,2116.1072,1268.8323,2505.2656,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
596,2124.62,1268.8323,2456.4148,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
597,2112.6995,1268.8323,2445.4534,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
598,2116.9658,1268.8323,2503.9329,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
599,2114.141,1268.8323,2415.109,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
600,2101.4111,1268.8323,2415.109,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
601,2073.8918,1268.8323,2415.4275,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
602,2060.6,1268.8323,2398.818,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
603,2074.6504,1268.8323,2453.7185,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
604,2084.3481,1268.8323,2355.6045,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
605,2078.25,1268.8323,2413.4453,";;4;1;5;15;29;23;3;19;16*26;2;11;22;18;8*9;20;27;14;28;6;10*25;7;21;31;17;13*12;30;24","5",""
606,2085.517,1268.8323,2443.1616,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
607,2112.4912,1268.8323,2498.6633,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
608,2088.8079,1268.8323,2520.794,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
609,2081.2327,1268.8323,2569.4485,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
610,2062.679,1268.8323,2423.5532,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
611,2079.6094,1268.8323,2361.1025,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
612,2045.3107,1268.8323,2430.6367,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
613,2059.9978,1268.8323,2412.4324,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
614,2048.6113,1268.8323,2451.2551,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
615,2053.371,1268.8323,2405.8098,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
616,2066.3655,1268.8323,2431.4138,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
617,2096.499,1268.8323,2478.1067,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
618,2074.2385,1268.8323,2478.1067,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
619,2074.4812,1268.8323,2487.1477,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
620,2056.89,1268.8323,2349.3784,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
621,2064.5623,1268.8323,2390.1956,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
622,2054.1416,1268.8323,2410.321,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
623,2035.3501,1268.8323,2376.231,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
624,2063.3623,1268.8323,2428.9468,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
625,2099.0588,1268.8323,2487.009,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
626,2046.059,1268.8323,2420.5352,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
627,2039.5646,1268.8323,2358.2012,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
628,2033.8042,1268.8323,2335.6875,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
629,2060.179,1268.8323,2354.8916,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
630,2072.417,1268.8323,2382.5051,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
631,2067.45,1268.8323,2382.5051,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
632,2064.863,1268.8323,2407.8088,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
633,2065.6804,1268.8323,2377.1777,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
634,2028.7922,1268.8323,2377.1777,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
635,2037.18,1268.8323,2323.6084,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
636,2044.1422,1268.8323,2327.1287,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
637,2058.21,1268.8323,2403.945,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
638,2040.6606,1268.8323,2472.8071,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
639,2052.3552,1268.8323,2410.6345,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
640,2079.8325,1268.8323,2410.6345,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
641,2089.5872,1268.8323,2383.9797,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
642,2071.4692,1268.8323,2453.712,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
643,2075.3098,1268.8323,2453.622,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
644,2058.0515,1268.8323,2341.5247,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
645,2065.5286,1268.8323,2312.5276,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
646,2036.2736,1268.8323,2308.6306,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
647,2025.3615,1268.8323,2531.0076,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
648,2006.6836,1268.8323,2338.4697,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
649,2013.3514,1268.8323,2384.5007,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
650,2007.5953,1268.8323,2381.131,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
651,2015.2035,1268.8323,2382.0706,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
652,2034.689,1268.8323,2456.8667,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
653,2064.4768,1268.8323,2345.6755,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
654,2075.648,1268.8323,2375.0015,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
655,2077.142,1268.8323,2394.4702,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
656,2076.2837,1268.8323,2380.365,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
657,2073.4436,1268.8323,2322.1633,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
658,2094.5566,1268.8323,2429.3066,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
659,2073.58,1268.8323,2373.1782,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
660,2099.078,1268.8323,2399.925,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
661,2072.8318,1268.8323,2373.1782,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
662,2078.1956,1268.8323,2361.7593,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
663,2092.3687,1268.8323,2349.3247,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
664,2079.1104,1268.8323,2423.9114,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
665,2071.0654,1268.8323,2450.766,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
666,2074.0215,1268.8323,2423.9114,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
667,2041.307,1268.8323,2450.766,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
668,2046.4756,1268.8323,2450.766,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
669,2028.2572,1268.8323,2453.1226,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
670,2077.813,1268.8323,2548.5117,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
671,2124.4868,1268.8323,2545.8418,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
672,2119.9326,1268.8323,2612.62,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
673,2140.6113,1268.8323,2499.5964,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
674,2101.432,1268.8323,2500.4275,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
675,2073.8113,1268.8323,2366.2803,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
676,2072.686,1268.8323,2490.005,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
677,2048.9695,1268.8323,2490.005,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
678,2013.5044,1268.8323,2398.0361,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
679,2006.5903,1268.8323,2511.5342,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
680,1984.1793,1268.8323,2456.1987,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
681,1991.7372,1268.8323,2389.0283,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
682,2000.5728,1268.8323,2441.6194,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
683,1997.989,1268.8323,2506.541,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
684,2014.0099,1268.8323,2458.7988,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
685,1994.4496,1268.8323,2367.6116,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
686,1998.708,1268.8323,2365.883,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
687,2007.1161,1268.8323,2389.4949,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
688,2026.4335,1268.8323,2388.7747,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
689,2018.2194,1268.8323,2463.083,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
690,2030.523,1268.8323,2378.807,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
691,2023.0325,1268.8323,2376.4485,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
692,2045.4985,1268.8323,2393.7725,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
693,2076.5203,1268.8323,2461.7585,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
694,2077.8054,1268.8323,2502.6929,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
695,2096.7139,1268.8323,2417.589,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
696,2089.0085,1268.8323,2405.072,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
697,2069.4539,1268.8323,2523.5186,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
698,2082.3206,1268.8323,2401.5715,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
699,2073.5776,1268.8323,2331.6096,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
700,2072.6975,1268.8323,2491.0996,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
701,2089.8901,1268.8323,2491.0996,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
702,2089.334,1268.8323,2491.0996,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
703,2103.2976,1268.8323,2443.0583,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
704,2097.4163,1268.8323,2443.0583,";;14;1;5;15;29;23;3;19*16;26;2;11;22*18;8;9;20;27;4;28;6*10;25;7;21;31;17*13;12;30;24","5",""
