"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1254.2373"
1178,1733.4559,1275.9125,2183.7456,";;23;12;25;38;31;35*14;16;24;37;30;40*11;28;7;22;44;15;2*20;8;41;33;21;17;13;3;10*4;42;36;39;34;19*18;43;29;26;1;6;27;5;32*9","7",""
1179,1760.2501,1275.9125,2309.1523,";;23;12;25;7;31;35*44;14;24;37;30;40*11;28;38;22;16;15*2;20;8;21;33;41*17;13;3;10;4;42;36;39*34;19;18;43;29;26;1;6;27*5;32;9","7",""
1180,1705.6001,1275.9125,2114.3481,";;23;12;25;38;31;35*14;44;24;37;30;40*11;28;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;36;39;34;19*18;43;29;26;1;6;27;5;32*9","7",""
1181,1694.4116,1275.9125,2246.7974,";;23;12;25;30;31;35*14;44;24;37;38;40*11;28;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;1;39;34;19;18;43*29;26;36;6;27;5*32;9","7",""
1182,1684.3481,1275.9125,2292.7188,";;23;12;25;1;31;35;14*44;24;37;30;40;11;28*7;22;16;15;2;20;8;34*33;21;17;13;3;10;4;42*36;39;41;19;18*43;29;26;38;6;27;5*32;9","7",""
1183,1693.5894,1275.9125,2215.8733,";;23;12;38;25;31;35*14;41;24;37;30;40*11;28;10;22;16;15;2;20;8*44;33;21;17;13;3;7*4;36;42;39;34;19*18;43;29;26;1;6;27;5;32*9","7",""
1184,1711.0875,1271.3008,2159.913,";;23;12;25;38;31;35*14;44;2;37;30*40;19;28;7;20;16;15;24*22;8;41;33;21;39;13;3*10;4;32;36;17;34;11*18;43;29;26;1;6;27;5;42;9","6",""
1185,1714.9354,1271.3008,2211.0786,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16*21;2;20;8;41;33;15*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1186,1729.8196,1271.3008,2270.1147,";;23;12;25;38;31;35*14;44;24;37;30;40*19;15;7;22;11;28*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;16;18;43;29;26;1;6;27*5;32;9","7",""
1187,1722.6235,1271.3008,2213.8638,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;29;21*17;13;1;10;4;42;36;39;34*11;18;43;33;26;3;6;27;5;32*9","7",""
1188,1695.4241,1271.3008,2311.1753,";;23;12;25;38;31;10*14;44;24;37;30;40*19;28;7;35;16;15*2;20;8;41;33;21*17;13;3;22;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1189,1713.2996,1271.3008,2223.2854,";;23;12;25;32;31;35*14;44;24;37;30;40*5;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27*19;38;9","7",""
1190,1676.8059,1271.3008,2068.0024,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1191,1678.6595,1271.3008,2007.7128,";;16;12;25;39;31;35*14;44;38;37*30;40;19;28;1;22;23*15;2;20;8;41;33;21*17;13;3;10;4;42;36;24;34;11*18;43;29;26;7;6;27;5*32;9","7",""
1192,1694.8333,1271.3008,2223.4365,";;23;3;24;38;31;35;14*44;25;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;12;10;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1193,1715.485,1271.3008,2181.6392,";;23;12;6;38;31;35;14*44;24;37;30;40;19*28;3;22;16;15;2;20;8*41;33;21;17;13*7;10;4;42;36;39;34;11*18;43;29;26;1;25;27;5*32;9","7",""
1194,1719.95,1271.3008,2362.0334,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1195,1711.803,1271.3008,2153.1873,";;23;42;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21;27;13;3*10;4;12;36;39;34;11;18;43*29;26;1;6;17;5;32*9","7",""
1196,1702.1038,1271.3008,2213.3137,";;23;12;25;38;31;35*14;44;24;37;30;40*19;5;7;22;42;15;11;20*8;41;33;21;17;13;3;10*39;16;36;4;34;2*18;43;29;26;1;6;27;28;32*9","7",""
1197,1705.5319,1271.3008,2259.1333,";;23;12;25;38;31;35*21;44;24;37;30;40*19;28;7;22;16;15;42;20*8;41;33;14;17;13;3;10*4;2;36;39;34;11*18;43;29;26;1;6;27;5;32*9","7",""
1198,1736.2593,1271.3008,2472.7512,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1199,1738.3903,1271.3008,2152.9407,";;23;30;25;38;34*35;14;20;24;37;12;40;19*28;7;22;16;15;2*44;8;41;33;21*17;13;3;10;4;42;36;39*31;11;18;43;29;26;1;6;27;5*32;9","7",""
1200,1740.5913,1271.3008,2142.5308,";;23;10;25;38;31;35*14;44;24;37;30*29;19;28;7;22;16*4;2;20;8;41;6;21*17;13;3;12;15;42;27;39;34;11*18;43;40;26;1;33;36;5*32;9","7",""
1201,1731.3933,1271.3008,2162.4294,";;23;12;25;35;31;38*14;44;24;37;30;27*19;28;16;22;7;15*2;20;8;9;33;21;17*13;3;10;4;42;36;39;34;11*18;43;29;26;1;6;40;5;32*41","7",""
1202,1743.9458,1271.3008,2168.741,";;23;12;25;38;31;35*14;44;19;37*30;32;24;28;7;22*16;15;26;20;8;41;33*21;17;13;3;10;4;42;36*39;34;11;18;43;29;2;1;6*27;5;40;9","7",""
1203,1761.4321,1271.3008,2183.1108,";;23;12;41;38;32;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;25;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27;5*31;9","7",""
1204,1734.6117,1271.3008,2122.5547,";;23;12;25;38;14*41;31;44;24;37;30*40;19;28;7;8;16;15*42;20;22;35;33;21;17;13;3;10*4;2;36;39;34;11*18;43;29;26;1;6;27;5;32*9","7",""
1205,1723.9895,1271.3008,2067.9106,";;6;12;25;38;31;35;14*44;24;37;30;40;19*28;7;22;16;15;2;20;8*41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;1;23;27;5;32*9","7",""
1206,1752.0166,1271.3008,2200.7078,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1207,1747.4003,1271.3008,2257.7078,";;23;12;25;9;31;35*14;44;24;26;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;18;10;4;42;36*39;32;11;3;43;29;37;1;6;27*5;34;38","7",""
1208,1721.0325,1271.3008,2051.9253,";;23;12;41;38;44;35*14;31;24;37;30;40*19;28;7;22;16;15*2;20;8;25;33;21*17;13;3;10;4;42;36;18;34*11;39;43;29;26;1;6;27;5*32;9","7",""
1209,1730.3772,1271.3008,2286.2822,";;23;12;25;24;31;35;14*44;38;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;11;3;10;4;42;36;39*18;13;34;43;29;26;1;6;27;5*32;9","7",""
1210,1671.0958,1271.3008,2087.101,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1211,1702.2612,1271.3008,2396.9946,";;23;12;25;38;14*2;31;44;24;37;30*40;19;28;7;22;16;15*35;20;8;41;33;21;17*13;43;10;4;42;36;39;34;11*18;3;29;26;1;6;27;5;32*9","7",""
1212,1689.7546,1271.3008,2084.514,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1213,1677.1396,1271.3008,2052.4055,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;1;26;29;6;27;5*32;9","7",""
1214,1728.4376,1271.3008,2245.3577,";;25;12;40;38;31;35;14*44;24;37;30;23*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1215,1718.4508,1271.3008,2173.7437,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;17;33;21*41;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1216,1725.6594,1271.3008,2180.8857,";;23;13;25;4;31;35*14;27;24;37;29;40*19;28;7;33;16;15*36;20;8;41;22;21*17;12;3;10;38;42;2;39*34;11;18;43;30;26;1;6;9*44;32;5","7",""
1217,1683.7814,1271.3008,2238.7627,";;23;12;25;38;31;35*14;1;24;19;43;40;37;26*7;22;16;15;2;20;8*41;33;21;17;18;3;10*4;42;36;39;34;11;13*30;29;28;44;6;27*5;32;9","7",""
1218,1725.1138,1271.3008,2089.99,";;23;12;22;38;31;35*14;44;24;37;30;40*19;28;7;25;16*15;17;20;8;41;33*21;2;13;3;10;4;42;36*39;34;11;18;43;29;26;1;6;27*5;32;9","7",""
1219,1695,1271.3008,2250.5115,";;23;12;25;38;31;35*14;44;24;36;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;11;10;4;42;37;39*34;3;18;43;29;26;1;6;27;5*32;9","7",""
1220,1714.3179,1271.3008,2195.1511,";;23;12;25;38;31;35;11*44;24;37;30;40;19*28;7;10;9;15;2;20;8*41;33;21;17;13;3;22*4;42;36;39;34;14*18;43;29;26;1;6;27;5;32*16","7",""
1221,1709.277,1271.3008,2073.245,";;23;12;25;38;31;35*14;44;24;37;30;40;1*28;7;22;3;15;2;20;8*41;33;21;17;13*16;10;4;42;36;39;34;11*18;43;29;26;19;6;27*5;32;9","7",""
1222,1753.4641,1271.3008,2139.6584,";;23;12;25;38;31;34*14;44;24;37;30;40*19;28;7;22;16;15*2;13;8;41;33;10;17;20;3*21;4;42;36;39;35;11*18;43;1;26;29;6;27;5;32*9","7",""
1223,1742.2522,1271.3008,2236.1255,";;23;12;25;16;31;35*14;44;24;37;30;40*19;28;7;21;38*15;22;20;8;41;33;2*17;13;43;10;4;42;36;39*34;11;18;3;29;26;1;6;5;27*32;9","7",""
1224,1760.7366,1271.3008,2297.7153,";;23;12;25;38;14*35;21;44;24;37;30*40;19;28;7;22;16;15*2;20;32;41;33;31*17;13;3;5;4;42;36*39;34;11;18;43;29;26;1;6;27;10*8;9","7",""
1225,1705.9653,1271.3008,2217.9387,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1226,1732.3081,1271.3008,2185.0142,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1227,1711.7903,1271.3008,2234.531,";;23;12;25;2;31;35*14;44;24;37;30;40*19;28;7;22;16;15*38;20;41;8;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1228,1751.2554,1271.3008,2043.3083,";;23;12;25;38;31;27*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;35*5;32;9","7",""
1229,1723.532,1271.3008,2198.2644,";;23;12;25;31;43;35;14*44;24;37;30;40;19*28;7;22;16;15;2;20;8*41;33;21;17;13;3;10;6;42*36;39;34;11;18;38*29;26;1;4;27;5;32;9","6",""
1230,1745.9264,1271.3008,2282.988,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1231,1741.0856,1271.3008,2202.9167,";;36;12;25;38;29*35;27;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;23;39;34*11;18;43;31;26;1;6;14;5*32;9","7",""
1232,1765.9812,1271.3008,2234.6963,";;23;12;25;38;10;35*30;44;24;37;14;40*19;28;7;22;16;15*2;20;8;39;33;21*17;13;3;1;4;42;36;41*34;11;18;43;29;26;31;6;27*5;32;9","7",""
1233,1798.3677,1271.3008,2316.636,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1234,1785.6704,1271.3008,2157.1653,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1235,1793.6913,1271.3008,2275.3228,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;36;3;10;4;42;13;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1236,1751.6323,1271.3008,2077.3623,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1237,1733.9697,1271.3008,2126.4424,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;1;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;22;6;27*5;32;9","7",""
1238,1696.3075,1271.3008,2090.582,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1239,1721.0474,1271.3008,2231.1086,";;23;12;25;19;31;35*14;44;24;37;30;40*38;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1240,1708.1774,1271.3008,2095.0999,";;23;12;25;38;31;35*14;30;33;37;44;40*19;28;7;22;16;15*2;20;8;41;24;21*17;13;29;10;4;42;36*39;34;11;18;43;1;26;3;6;27;5*32;9","7",""
1241,1714.886,1271.3008,2397.1921,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1242,1743.3375,1271.3008,2253.4583,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1243,1732.5569,1271.3008,2155.529,";;23;12;25;38;31;35*14;44;10;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;24;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1244,1709.8656,1271.3008,2076.6733,";;23;12;25;38;26;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21;4*13;3;10;17;42;36;39;34;11*18;43;29;31;1;6;27;5;32*9","7",""
1245,1682.9358,1271.3008,2205.7832,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1246,1716.1273,1271.3008,2051.5059,";;23;12;25;38;31;35*34;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;27;39;14*11;18;43;29;26;1;6;36*5;32;9","7",""
1247,1688.4183,1271.3008,2105.8064,";;23;14;25;38;31*35;13;44;24;37;30;40*19;43;7;22;17;15*2;20;8;41;33;21*16;12;3;10;4;32;36;39*34;11;18;28;29;26;1;6;27*5;42;9","7",""
1248,1674.8086,1271.3008,2163.3354,";;23;12;13;38;31;35;14*44;24;37;30;40;19*28;7;22;16;15;2;20;8*41;33;21;17;25*3;10;4;34;36;39;42;11;18;43*29;26;1;6;27;5;32;9","6",""
1249,1730.7103,1271.3008,2007.1654,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1250,1743.9424,1271.3008,2303.85,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;5;18;43;29;26;1;6;27;11*32;9","7",""
1251,1700.9839,1271.3008,2061.6838,";;37;12;25;38;31;35*14;44;24;23;30;40*19;28;7;22;33;15*2;20;8;41;16;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1252,1679.8035,1271.3008,2051.0608,";;23;12;25;38;31;35*14;44;11;37;30;40*2;28;7;22;16;15*19;20;8;41;33;21*17;13;3;10;4;42;36;39*34;24;18;43;29;26;1;6;27;5*32;9","7",""
1253,1692.3048,1271.3008,2047.2949,";;23;12;25;38;31;35*14;44;24;37;30*15;19;28;7;6;16;40*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;27;29;1;22;26*5;32;9","7",""
1254,1687.1661,1271.3008,2200.7495,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1255,1683.7065,1271.3008,2117.4282,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1256,1677.4343,1271.3008,2166.8354,";;23;12;25;38;31;35*14;44;24;37;30;40*19;1;7;22;16;15;2;20*8;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;28;6;27;5;32*9","7",""
1257,1670.9901,1271.3008,2046.3745,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1258,1690.5671,1271.3008,2198.422,";;23;12;25;38;31;35*14;44;24;37;30;40*36;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;19;39;34*11;18;43;29;26;1;6;27;5*32;9","7",""
1259,1711.4742,1271.3008,2263.413,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15;11*20;8;41;33;21;17;13;3;10*4;42;36;39;34;2*18;43;29;26;1;6;27;5;32*9","7",""
1260,1734.3939,1271.3008,2040.2357,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;39;15*2;20;8;41;33;21*17;13;3;10;4;42;36;16*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1261,1735.7054,1271.3008,2085.3918,";;33;12;25;38;31;35;14*44;24;37;30;40;19*28;7;22;16;8;2;20;15*4;23;21;17;13;3;10*41;42;36;39;34;11*18;43;29;26;1;6;27;5;32*9","7",""
1262,1716.5317,1271.3008,2231.6252,";;23;12;25;38;35;31*14;44;24;15;30;40*19;28;7;22;16;37*6;21;8;41;33;20;17*13;3;10;4;42;36;39;34;11*18;43;29;26;1;2;27;5*32;9","7",""
1263,1745.7535,1271.3008,2098.195,";;9;12;33;38;31;35;14*44;24;37;30;40;19*28;7;22;16;15;2;20;8*41;25;21;17;13;3*10;4;42;36;39;34;11;18;43*29;26;1;6;27;5;32;23","6",""
1264,1726.723,1271.3008,2373.5103,";;23;12;25;38;39;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;31;34*11;18;43;29;26;1;6;27;5*32;9","7",""
1265,1753.7866,1271.3008,2128.4385,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1266,1764.6572,1271.3008,2222.134,";;23;36;25;38;31*35;14;44;24;18;30*40;19;28;7;22;16;15*2;20;8;41;33;21*17;32;3;10;4;27;12;39;34*11;37;43;29;26;1;6;42;5;13*9","7",""
1267,1714.6134,1271.3008,2204.604,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1268,1720.6173,1271.3008,2440.0828,";;37;12;25;38;31;35*14;44;24;23;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;5;36*39;34;18;11;43;29;26;1;6;27*42;32;9","7",""
1269,1719.386,1271.3008,2250.4673,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1270,1735.2834,1271.3008,2402.3254,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1271,1707.5542,1271.3008,2294.6257,";;43;3;25;38;31;7;14*44;24;13;30;40;19;28*35;22;16;15;12;32;8*41;33;21;17;37*2;10;4;42;36;39;34;11*18;23;29;26;1;6;27;5;20*9","7",""
1272,1721.4606,1271.3008,2255.348,";;8;12;25;38;31;35;14*44;24;37;30;40;19*28;7;22;16;15;2;20*23;41;33;21;17*13;3;10;4;42;36;39;34;11*18;43;29;26;1;6;27;5;32*9","7",""
1273,1732.3353,1271.3008,2352.3618,";;23;12;25;38;31;35*5;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27*14;32;9","7",""
1274,1737.7749,1271.3008,2181.9749,";;23;12;25;38;31;35*14;44;24;37;2;40*19;28;7;22;27;15*30;20;8;41;33;21*17;13;3;10;4;34;36;39*42;11;18;43;29;26;1;6;16*5;32;9","7",""
1275,1762.4878,1271.3008,2158.8335,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;26;39;34;11*18;43;29;36;1;6;27;5*32;9","7",""
1276,1731.2471,1271.3008,2130.5027,";;23;12;25;38;31;35*14;44;11;37;30;40*19;28;17;22;16;43*2;20;15;41;33;21;1;13;3*10;4;42;36;39;34;24;18;8*29;26;7;6;27;5;32*9","7",""
1277,1731.766,1271.3008,2192.9517,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1278,1671.8113,1271.3008,2125.9902,";;23;12;25;38;31;35*14;39;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;44;3;10;4;42;36;13*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1279,1701.3143,1271.3008,2065.6257,";;23;12;25;35;6;38*14;44;24;37;30;40*19;28;7;22;16;15*26;20;8;41;33;4;17;13;3;10*21;42;36;39;34;11*18;43;29;2;1;31;27;5*32;9","7",""
1280,1700.5405,1271.3008,2229.761,";;23;12;25;38;5;35*14;20;24;37;30;40;19*28;7;22;16;15;2*44;8;41;33;21*17;13;3;10;4;42;36;39*32;11;18;43;29;26;1;6;27;31*34;9","7",""
1281,1682.3778,1271.3008,2239.0337,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;1;3;10;4;42;36;39;34*11;18;43;29;26;13;6;27;5*32;9","7",""
1282,1674.1261,1271.3008,2091.5283,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;16;22;7;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1283,1705.2426,1271.3008,2016.2463,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1284,1738.6613,1271.3008,2144.3406,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;18;21*17;13;3;10;4;42;36;39*34;11;33;43;29;26;1;6;27;5*32;9","7",""
1285,1738.5731,1271.3008,2065.1301,";;23;12;25;38;31;35*14;44;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;6;27;5*32;9","7",""
1286,1750.1678,1271.3008,2185.017,";;19;12;25;38;8;35*14;27;24;37;30;20;23*28;7;22;16;15;2;42*31;41;33;21;17;13;3;10*4;26;36;39;34;11;18;43*40;29;1;6;44;5;32*9","7",""
1287,1767.3868,1270.2352,2193.6,";;23;12;25;38;31;35*14;6;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;44;27*5;32;9","7",""
1288,1755.8514,1270.2352,2192.893,";;11;12;25;38;31;35;14*6;24;37;30;40;19;28*7;22;2;15;16;20;8*41;33;21;17;13;9*10;4;42;36;39;34;23*18;43;3;32;1;44;27;5;26*29","7",""
1289,1778.2202,1270.2352,2198.0342,";;23;12;25;38;31;35*14;6;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;44;27*5;32;9","7",""
1290,1748.0469,1270.2352,2225.7625,";;23;16;25;38;31*35;14;6;24;37;30;40*19;28;7;22;41;15*2;5;8;12;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;44;27;20*32;9","7",""
1291,1721.9269,1270.2352,2385.9731,";;23;12;1;38;22;35;28;6;24*30;37;40;19;14*44;31;16;15;2;20;8*41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;26;25;7;27;5*32;9","7",""
1292,1747.0592,1270.2352,2417.3276,";;23;12;25;38;31;35*14;6;24;37;30;40*19;28;7;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;44;27*5;32;9","7",""
1293,1760.2184,1270.2352,2210.8164,";;23;12;25;38;31;35*14;6;24;37;30;40*19;28;32;22;16;15*2;20;8;41;33;21*17;13;3;10;4;42;36;39*34;11;18;43;29;26;1;44;27*5;7;9","7",""
1294,1761.4446,1269.6981,2385.2327,";;23;12;25;38;31;35*14;43;24;37;30;19*40;28;7;22;3;15;2;20;8*41;33;21;17;13*16;10;4;42;36;39;34;11*18;6;29;26;1;44;27;5*32;9","7",""
1295,1725.9407,1269.6981,2219.032,";;23;26;25;38;8;35*14;6;24;37;19;30*40;28;7;22;16;15;2;20*31;41;33;21;17;13;3;10*4;42;36;39;34;11;18;43*29;12;1;44;27;5;32;9","6",""
1296,1670.4044,1269.6981,2272.115,";;23;12;15;38;31;35*14;6;24;41;30*19;40;28;7;22;16*25;2;20;8;37;33;21*17;13;3;10;4;42;34;39*36;11;18;43;29;26;1;44*27;5;32;9","7",""
1297,1644.5782,1269.6981,2124.9514,";;23;12;25;38;31;35*14;6;24;37;30;20;40;28*7;22;16;15;2;19*8;43;33;21;17;13;3;10;4;42*36;39;34;11;18;41*29;26;1;44;27;5;32*9","7",""
1298,1652.8629,1269.6981,2095.8418,";;23;12;25;38;31;35*21;6;41;37;30*19;40;28;7;24;16;15*2;20;8;22;33;14;17;13*3;10;4;42;36;39;34;11;18;43*29;26;1;44;27;5;32*9","7",""
