"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.9377"
116,1399.874,1358.0441,1933.4677,";;45;9;27;3;25;1;6;22*42;11;4;24;16;5;31;43*32;38;19;37;35;41*2;10;28;40;36;17*34;15;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
117,1390.3527,1358.0441,1928.0466,";;45;9;27;3;25;1;6;22*42;11;4;24;16;5;31;43*32;38;19;37;35;41*2;10;28;40;36;17*34;15;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
118,1398.8064,1355.7365,2005.8258,";;45;9;27;3;25;21;6*22;42;11;4;24;16;43;31*5;32;38;19;37;35;41*2;10;28;40;36;17*34;15;8;39;26;20;7*13;46;30;1;29;33;47;14;18*44;23;12","7",""
119,1385.9645,1355.7365,1976.2809,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;17*34;15;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
120,1385.9918,1355.7365,1973.3658,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;17*34;15;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
121,1387.7816,1355.7365,2000.9874,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;17*34;15;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
122,1384.054,1355.7365,1963.5497,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;17*34;15;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
123,1379.3142,1355.7365,1909.938,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;17*34;15;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
124,1399.2443,1355.7365,2066.8867,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;17*34;15;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
125,1388.81,1355.7365,1926.7639,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;17*34;15;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
126,1387.981,1355.7365,1921.3733,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;17*34;15;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
127,1393.6666,1355.7365,2005.4032,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;17*34;15;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
128,1381.8921,1355.7365,1926.7639,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;17*34;15;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
129,1384.5863,1355.7365,1970.6356,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;17*34;15;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
130,1381.8204,1355.7365,2106.0771,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;17*34;15;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
131,1385.4977,1355.7365,1922.9078,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;17*34;15;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
132,1386.5826,1355.7365,1988.5535,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;17*34;15;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
133,1386.5732,1355.7365,1924.8103,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;17*34;15;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
134,1394.9452,1355.7365,2106.677,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;17*34;15;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
135,1385.3206,1355.7365,2106.0771,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;17*34;15;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
136,1391.3438,1355.7365,2106.677,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;17*34;15;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
137,1381.5015,1355.7365,2106.0771,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;17*34;15;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
138,1385.4174,1355.7365,1909.938,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;17*34;15;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
139,1387.9686,1355.7365,1950.9498,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;17*34;15;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
140,1386.3278,1355.7365,2154.9478,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;17*34;15;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
141,1391.274,1355.7365,2131.9048,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;17*34;15;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
142,1381.5762,1355.7365,1980.9204,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;17*34;15;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
143,1385.6036,1355.7365,1957.5503,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;17*34;15;8;39;26;20;7*13;46;30;21;29;33;47;14*18;44;23;12","7",""
144,1395.6373,1353.9377,2005.4032,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
145,1386.7568,1353.9377,1982.5511,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
146,1384.7853,1353.9377,1982.5511,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
147,1387.9431,1353.9377,1970.6356,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
148,1400.2803,1353.9377,2036.5552,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
149,1385.9089,1353.9377,1875.1732,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
150,1388.8313,1353.9377,2018.4299,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
151,1379.4312,1353.9377,1936.7644,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
152,1383.2571,1353.9377,2164.5881,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
153,1389.8033,1353.9377,2003.5576,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;39;14;34*15;8;36;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
154,1383.3124,1353.9377,2018.3175,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
155,1389.0876,1353.9377,1983.6251,";;1;9;27;3;25;45;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
156,1388.8179,1353.9377,1983.6251,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
157,1388.1765,1353.9377,1990.1256,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
158,1377.9115,1353.9377,2018.3175,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
159,1388.4779,1353.9377,2018.3175,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
160,1391.9757,1353.9377,2003.5576,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
161,1378.5729,1353.9377,1989.6274,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
162,1383.0573,1353.9377,1968.5931,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
163,1391.149,1353.9377,1922.4473,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
164,1388.2628,1353.9377,2031.9791,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
165,1384.6665,1353.9377,1932.8202,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
166,1389.1149,1353.9377,2068.2617,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
167,1386.3104,1353.9377,2141.5454,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
168,1393.577,1353.9377,2068.2617,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
169,1396.1213,1353.9377,2036.5552,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
170,1396.2473,1353.9377,2116.3174,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
171,1388.2306,1353.9377,1990.1256,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
172,1383.7085,1353.9377,1999.7538,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
173,1393.0393,1353.9377,1981.9944,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
174,1384.4187,1353.9377,2068.2617,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
175,1382.7046,1353.9377,1932.8202,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;7;14*13;15;8;39;26;20;36*34;46;30;21;29;33;47*17;18;44;23;12","7",""
176,1382.1049,1353.9377,1880.5477,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
177,1386.1678,1353.9377,1990.1256,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
178,1384.5221,1353.9377,1927.2878,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
179,1384.333,1353.9377,1905.3641,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
180,1388.9658,1353.9377,1990.1256,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
181,1384.4551,1353.9377,1936.7644,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
182,1386.8218,1353.9377,1965.8844,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
183,1387.6448,1353.9377,1980.7977,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
184,1386.5186,1353.9377,2164.5881,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
185,1392.1687,1353.9377,1979.2174,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
186,1382.6509,1353.9377,1979.2174,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
187,1384.4805,1353.9377,2036.5552,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*41;38;19;37;35;32*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
188,1386.559,1353.9377,1968.5931,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
189,1387.9633,1353.9377,2141.5454,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
190,1396.1583,1353.9377,1995.7638,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
191,1391.9574,1353.9377,1999.7538,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
192,1389.5245,1353.9377,1971.9194,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
193,1392.5184,1353.9377,2164.5881,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
194,1381.205,1353.9377,1950.0276,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
195,1386.5243,1353.9377,1979.2174,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
196,1383.8215,1353.9377,2164.5881,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
197,1381.5667,1353.9377,2068.2617,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
198,1391.8799,1353.9377,2003.5576,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
199,1388.0586,1353.9377,2068.2617,";;45;9;27;3;25;1;6;22*42;11;4;24;16;43;31;5*32;38;19;37;35;41*2;10;28;40;36;14*34;15;8;39;26;20;7*13;46;30;21;29;33;47*17;18;44;23;12","7",""
