"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1350.5061"
0,2945.0327,2446.3582,3398.6626,";;14;13;15;38;36;35;3*46;19;24;4;21;37*26;41;34;28;12;17*16;11;9;45;2;30;29*20;6;25;31;18;5;23*7;40;39;32;42;33;44;22;43;1*47;8;27;10","7",""
115,1390.6572,1357.2344,1953.353,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*21;30;46;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
116,1387.123,1357.2344,2036.2817,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*21;30;46;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
117,1386.0629,1357.2344,1960.3931,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*21;30;46;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
118,1381.4626,1357.2344,2061.3105,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*21;30;46;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
119,1388.5739,1357.2344,1960.3931,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*21;30;46;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
120,1396.7177,1357.2344,1997.9009,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*21;30;46;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
121,1394.9722,1357.2344,1891.3494,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*21;30;46;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
122,1387.0782,1357.2344,1960.3931,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*21;30;46;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
123,1393.0555,1357.2344,1959.7457,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*21;30;46;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
124,1398.8201,1357.2344,1993.998,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*21;30;46;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
125,1390.0729,1357.2344,2033.008,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*21;30;46;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
126,1386.6176,1357.2344,2039.4645,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*21;30;46;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
127,1383.6302,1357.2344,2036.2817,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*21;30;46;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
128,1394.4343,1357.2344,2008.968,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*21;30;46;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
129,1388.2052,1350.8524,2036.2817,";;18;44;35;32;23;43;12;17;14;31*5;37;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;38*16;10;33;2;41","7",""
130,1391.1259,1350.8524,2061.3105,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
131,1380.7703,1350.8524,1913.6471,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
132,1397.1875,1350.8524,2039.4645,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
133,1376.3228,1350.8524,2002.586,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
134,1381.8683,1350.8524,1902.7134,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
135,1379.1145,1350.8524,1991.5189,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
136,1384.8341,1350.8524,2062.1892,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
137,1376.4751,1350.8524,2072.579,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
138,1379.4911,1350.8524,2073.3289,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
139,1376.2328,1350.8524,1893.7006,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
140,1378.4991,1350.8524,1980.5208,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
141,1383.9384,1350.8524,1980.5208,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
142,1375.3296,1350.8524,1857.2372,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
143,1382.6283,1350.8524,2029.8998,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
144,1382.96,1350.8524,2072.579,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
145,1378.9601,1350.8524,1908.9495,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;36;42;11;39;26*20;3;47;28;9;24*46;30;21;29;4;45;40;22;6;1*34;27;15;8;37;16;10*33;2;41","7",""
146,1380.3315,1350.8524,1872.2719,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;2;33;10;41","7",""
147,1389.9019,1350.8524,2001.5662,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
148,1385.026,1350.8524,1913.3236,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
149,1374.2744,1350.8524,2054.9285,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
150,1392.771,1350.8524,2073.3289,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
151,1382.3129,1350.8524,1938.9031,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
152,1376.5819,1350.8524,1902.7134,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
153,1383.9536,1350.8524,2033.0825,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
154,1382.0161,1350.8524,1879.6866,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
155,1378.1893,1350.8524,1853.9568,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
156,1383.4152,1350.8524,1888.5536,";;18;44;35;32;23;43;12;17;14;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
157,1388.9525,1350.5061,1977.5717,";;18;44;35;32;23;43;12;14;33;31;5*38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;17;2;41","7",""
158,1387.0356,1350.5061,2077.3943,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
159,1386.5858,1350.5061,1957.4275,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
160,1385.4641,1350.5061,2074.5183,";;18;44;35;32;23;43;12;14;17;31*5;45;25;19;7;13*4;42;11;39;26;20;3*47;28;9;24;46;30;21*29;36;38;40;22;6;1*34;27;15;8;37;16;10*33;2;41","7",""
161,1385.7651,1350.5061,2002.586,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
162,1388.1936,1350.5061,1949.3145,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
163,1375.8888,1350.5061,1888.3954,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
164,1382.1467,1350.5061,1885.5948,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;29;9;24*46;30;21;28;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
165,1382.0992,1350.5061,1883.675,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
166,1385.5184,1350.5061,1893.9855,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
167,1383.4956,1350.5061,1888.3954,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
168,1387.6212,1350.5061,1893.8552,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
169,1387.8116,1350.5061,1923.2529,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
170,1379.5903,1350.5061,1879.9993,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
171,1387.3197,1350.5061,2072.2327,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
172,1384.5396,1350.5061,1997.5082,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
173,1379.5186,1350.5061,1902.3671,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
174,1395.186,1350.5061,1974.0018,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
175,1374.1678,1350.5061,2001.1965,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
176,1380.9393,1350.5061,1893.9855,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
177,1378.9673,1350.5061,1993.2444,";;18;44;35;32;23;5;12;14;17*31;43;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
178,1383.921,1350.5061,1923.2529,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
179,1382.076,1350.5061,1947.4186,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
180,1382.2991,1350.5061,1989.8132,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
181,1377.6921,1350.5061,1989.8132,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
182,1379.9825,1350.5061,1883.675,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
183,1377.5646,1350.5061,1864.1926,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
184,1390.8134,1350.5061,1993.2444,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
185,1384.7317,1350.5061,1883.675,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
186,1378.8131,1350.5061,1938.674,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
187,1377.6362,1350.5061,1953.6648,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
188,1382.2756,1350.5061,2072.2327,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
189,1384.2395,1350.5061,1966.9808,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
190,1388.5627,1350.5061,1938.674,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
191,1378.6279,1350.5061,1919.483,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
192,1386.9539,1350.5061,1941.6813,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
193,1382.0149,1350.5061,1938.674,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
194,1391.1472,1350.5061,1953.6648,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
195,1382.6027,1350.5061,1936.5356,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
196,1390.7267,1350.5061,1935.4329,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
197,1393.6105,1350.5061,1902.3671,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
198,1380.0533,1350.5061,1941.6813,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
199,1387.6378,1350.5061,1993.2444,";;18;44;35;32;23;43;12;14;17;31*5;38;25;19;7*13;4;42;11;39;26*20;3;47;28;9;24*46;30;21;29;36;45;40;22*6;1;34;27;15;8;37*16;10;33;2;41","7",""
