"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1777.8701"
0,2189.4045,1847.55,2440.1414,";;8;37;20;30;19;17;28;24*26;6;21;36;22;3*29;1;12;25;15;18*13;4;7;14;23;32;5*27;34;31;33;9;2;35;10;16;11*38","6",""
661,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
662,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
663,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
664,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
665,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
666,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
667,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
668,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
669,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
670,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
671,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
672,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
673,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
674,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
675,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
676,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
677,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
678,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
679,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
680,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
681,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
682,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
683,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
684,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
685,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
686,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
687,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
688,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
689,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
690,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
691,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
692,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
693,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
694,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
695,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
696,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
697,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
698,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
699,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
700,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
701,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
702,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
703,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
704,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
705,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
706,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
707,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
708,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
709,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
710,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
711,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
712,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
713,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
714,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
715,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
716,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
717,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
718,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
719,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
720,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
721,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
722,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
723,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
724,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
725,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
726,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
727,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
728,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
729,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
730,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
731,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
732,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
733,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
734,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
735,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
736,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
737,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
738,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
739,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
740,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
741,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
742,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
743,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
744,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
745,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
746,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
747,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
748,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
749,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
750,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
751,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
752,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
753,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
754,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
755,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
756,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
757,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
758,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
759,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
760,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
761,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
762,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
763,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
764,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
765,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
766,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
767,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
768,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
769,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
770,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
771,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
772,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
773,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
774,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
775,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
776,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
777,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
778,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
779,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
780,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
781,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
782,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
783,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
784,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
785,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
786,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
787,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
788,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
789,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
790,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
791,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
792,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
793,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
794,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
795,1777.8706,1777.8701,1777.8701,";;29;20;25;30;12;22;28;4;21*19;14;24;26;15;7*3;8;1;18;37;17;6*36;13;23;32;5;27*34;31;33;9;2;35;10;16;11;38","5",""
