"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1006.1614"
0,2135.9731,1851.1669,2412.128,";;13;24;23;19;15;28;18;30;22;11*10;25;5;2;7*8;16;26;14;31*17;12;21;1;9;20;27;6;3*4;29","5",""
456,1023.06714,1006.1614,1416.883,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
457,1043.3942,1006.1614,1418.9869,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
458,1017.1662,1006.1614,1324.8169,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
459,1050.864,1006.1614,1573.0913,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
460,1037.153,1006.1614,1541.0148,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
461,1020.78125,1006.1614,1441.2975,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
462,1032.098,1006.1614,1391.7693,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
463,1026.1447,1006.1614,1381.798,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
464,1028.0244,1006.1614,1418.9869,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
465,1034.7552,1006.1614,1541.0148,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
466,1032.4089,1006.1614,1410.2537,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
467,1038.4075,1006.1614,1560.0403,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
468,1049.175,1006.1614,1555.9584,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
469,1034.6715,1006.1614,1377.1244,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
470,1030.1165,1006.1614,1441.2975,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
471,1031.8656,1006.1614,1373.7379,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
472,1046.9034,1006.1614,1409.4585,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
473,1044.3804,1006.1614,1541.0148,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
474,1022.5667,1006.1614,1397.1719,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
475,1026.2803,1006.1614,1393.14,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
476,1023.08014,1006.1614,1297.9944,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
477,1022.96875,1006.1614,1353.465,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
478,1035.6743,1006.1614,1458.2289,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
479,1041.7094,1006.1614,1419.3059,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
480,1031.7739,1006.1614,1356.541,";;22;9;15;10;5;25;29*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
481,1025.153,1006.1614,1337.7466,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
482,1032.2585,1006.1614,1488.588,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
483,1037.4044,1006.1614,1555.9584,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
484,1029.519,1006.1614,1378.2572,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
485,1030.8143,1006.1614,1356.541,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
486,1029.8824,1006.1614,1414.9744,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
487,1045.1686,1006.1614,1522.3994,";;22;9;15;29;5;25;10*8;18;28;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*20;14;24","5",""
488,1027.8497,1006.1614,1347.513,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
489,1018.9303,1006.1614,1356.541,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
490,1034.0776,1006.1614,1541.0148,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
491,1024.4194,1006.1614,1391.7693,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
492,1019.97125,1006.1614,1353.465,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
493,1023.03735,1006.1614,1449.8479,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
494,1023.2942,1006.1614,1327.2124,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
495,1053.5431,1006.1614,1449.8479,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
496,1024.0801,1006.1614,1327.2124,";;22;9;15;12;5;25;10*8;18;20;30;26*16;7;1;29;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
497,1018.42896,1006.1614,1264.9379,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
498,1048.4011,1006.1614,1564.165,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
499,1042.2852,1006.1614,1477.9711,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
500,1031.8824,1006.1614,1449.8479,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
501,1036.2928,1006.1614,1381.798,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
502,1027.0541,1006.1614,1354.7374,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
503,1034.1824,1006.1614,1443.8344,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
504,1046.0288,1006.1614,1421.7389,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
505,1034.2902,1006.1614,1395.6853,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
506,1029.197,1006.1614,1397.8774,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
507,1029.889,1006.1614,1550.3125,";;22;9;15;29;5;25;10*8;18;20;30;26;24*7;1;12;27;6;23;3;2;21*13;31;19;17;4;11;28*14;16","5",""
508,1036.2784,1006.1614,1435.9359,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
509,1033.4742,1006.1614,1553.4427,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
510,1038.5186,1006.1614,1548.9548,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
511,1034.186,1006.1614,1443.8344,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
512,1028.7517,1006.1614,1411.7377,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
513,1024.7693,1006.1614,1316.921,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
514,1028.8317,1006.1614,1426.3727,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
515,1030.6411,1006.1614,1391.7693,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
516,1029.4353,1006.1614,1477.9711,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
517,1026.564,1006.1614,1397.1719,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
518,1033.2849,1006.1614,1358.817,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
519,1025.7446,1006.1614,1282.4634,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
520,1023.40173,1006.1614,1308.9977,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
521,1032.2612,1006.1614,1393.14,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
522,1025.161,1006.1614,1477.9711,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
523,1037.23,1006.1614,1413.3877,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
524,1030.5947,1006.1614,1408.6107,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
525,1017.13245,1006.1614,1267.5427,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
526,1026.455,1006.1614,1337.4458,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
527,1047.146,1006.1614,1548.9548,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
528,1037.4175,1006.1614,1464.0719,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
529,1027.802,1006.1614,1339.178,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
530,1020.42737,1006.1614,1287.1261,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
531,1029.882,1006.1614,1398.6423,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
532,1048.7549,1006.1614,1337.2056,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
533,1032.0024,1006.1614,1378.5764,";;22;9;27;29;5;25;10*8;18;20;30;26*16;7;1;12;15;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
534,1023.5681,1006.1614,1412.3738,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
535,1029.5769,1006.1614,1416.883,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
536,1022.43695,1006.1614,1488.6119,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
537,1033.6124,1006.1614,1419.3059,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
538,1032.9456,1006.1614,1435.9359,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
539,1033.0083,1006.1614,1379.4124,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
540,1025.1937,1006.1614,1334.5364,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
541,1035.3523,1006.1614,1548.9548,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
542,1031.4647,1006.1614,1409.4585,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
543,1033.0265,1006.1614,1419.3059,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
544,1021.55237,1006.1614,1414.9744,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
545,1018.1418,1006.1614,1279.3676,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
546,1026.8921,1006.1614,1272.7446,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
547,1028.127,1006.1614,1376.8326,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
548,1027.1006,1006.1614,1362.089,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
549,1025.72,1006.1614,1356.541,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
550,1035.511,1006.1614,1378.5764,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
551,1028.5012,1006.1614,1272.7446,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
552,1030.3213,1006.1614,1378.5594,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
553,1048.2681,1006.1614,1402.8953,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
554,1025.1075,1006.1614,1336.5411,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
555,1039.3115,1006.1614,1356.541,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
556,1019.105,1006.1614,1340.2505,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
557,1024.0109,1006.1614,1290.4564,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
558,1037.038,1006.1614,1416.883,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
559,1025.8873,1006.1614,1350.7234,";;22;9;15;29;5;25;10*8;18;20;30;4;16*7;1;12;27;6;23;3;2;21*13;31;19;17;26;11*28;14;24","5",""
560,1054.175,1006.1614,1488.588,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
561,1023.66583,1006.1614,1352.7311,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
562,1020.59033,1006.1614,1328.8419,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
563,1038.5021,1006.1614,1541.0148,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
564,1035.3251,1006.1614,1522.3994,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
565,1039.4333,1006.1614,1397.1719,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
566,1019.844,1006.1614,1398.6423,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
567,1042.3595,1006.1614,1488.6119,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
568,1015.56635,1006.1614,1322.932,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
569,1035.3503,1006.1614,1398.6423,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
570,1034.9648,1006.1614,1327.2124,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
571,1040.4629,1006.1614,1541.0148,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
572,1020.9631,1006.1614,1393.14,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
573,1044.7384,1006.1614,1443.8344,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
574,1035.2721,1006.1614,1555.9584,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
575,1032.7903,1006.1614,1413.3877,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
576,1031.8137,1006.1614,1548.9548,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
577,1040.098,1006.1614,1488.588,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
578,1024.1531,1006.1614,1382.248,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;2;27;6;23;3*12;21;13;31;19;17;4;11*28;14;24","5",""
579,1039.7367,1006.1614,1355.76,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
580,1035.6559,1006.1614,1336.5411,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
581,1009.9677,1006.1614,1198.8298,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
582,1025.2814,1006.1614,1408.6107,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
583,1034.6527,1006.1614,1550.3125,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
584,1047.1914,1006.1614,1381.798,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
585,1030.9362,1006.1614,1464.0719,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
586,1026.4391,1006.1614,1464.0719,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
587,1030.5446,1006.1614,1347.513,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
588,1015.9458,1006.1614,1302.6398,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
589,1035.3035,1006.1614,1374.797,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
590,1040.7109,1006.1614,1522.3994,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
591,1029.0029,1006.1614,1412.3738,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
592,1022.14514,1006.1614,1382.248,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
593,1024.8823,1006.1614,1350.7915,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
594,1017.06665,1006.1614,1344.5864,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
595,1024.2698,1006.1614,1373.7379,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
596,1028.8564,1006.1614,1395.6853,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
597,1036.6196,1006.1614,1379.4124,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
598,1040.1915,1006.1614,1364.7086,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
599,1049.8839,1006.1614,1550.3125,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
600,1042.4803,1006.1614,1551.956,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
601,1037.6211,1006.1614,1395.6853,";;22;9;15;20;5;25*10;8;18;29;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
602,1037.039,1006.1614,1414.3044,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
603,1031.3933,1006.1614,1398.6423,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
604,1037.7245,1006.1614,1477.9711,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
605,1032.7566,1006.1614,1364.7086,";;22;9;15;29;5;25;10*8;18;20;30;27;16;7;1*12;26;6;23;3;2;21*13;31;19;17;4;11;28*14;24","5",""
606,1037.9446,1006.1614,1411.7377,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
607,1023.5706,1006.1614,1364.7086,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
608,1047.0945,1006.1614,1395.6853,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
609,1029.7179,1006.1614,1449.8479,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
610,1033.9081,1006.1614,1377.1244,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
611,1041.7506,1006.1614,1548.9548,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
612,1030.3136,1006.1614,1337.7466,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
613,1033.6577,1006.1614,1441.2975,";;22;9;15;29;5;25;10*8;18;20;30;26*16;7;1;12;27;6;23;3*2;21;13;31;19;17;4;11*28;14;24","5",""
