"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1432.6937"
0,2945.2432,2622.7732,3290.249,";;17;18;28;26;9;25;32;30*43;20;27;42;33;15;11*2;12;35;22;37;1;16*13;40;45;44;38;24*3;31;23;5;7;41;36*46;29;14;4;6;19*47;39;10;21;8;34","7",""
560,1473.5253,1448.2886,1866.5613,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
561,1465.0945,1448.2886,1841.1929,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
562,1473.9858,1448.2886,1931.1135,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
563,1478.9722,1448.2886,1914.5917,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
564,1458.0939,1448.2886,1717.5647,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
565,1476.4508,1448.2886,1804.4001,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
566,1470.5865,1448.2886,1761.0543,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
567,1485.4458,1448.2886,1943.2838,";;5;1;22;25;27;9;34;28*41;2;33;4;13;16;23;12*31;43;32;38;19;37;10;30*21;29;35;44;18;6;3*20;39;8;15;14;17;47*46;24;11;26;42;36*7;45;40","7",""
568,1479.092,1448.2886,1918.1746,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
569,1475.3934,1448.2886,1937.8046,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
570,1486.7379,1448.2886,1997.9645,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
571,1478.5184,1448.2886,2126.9219,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
572,1477.5061,1448.2886,2036.2129,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
573,1512.6469,1448.2886,2062.7246,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
574,1479.8765,1448.2886,2098.471,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
575,1478.8478,1448.2886,2126.9219,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
576,1484.451,1448.2886,1901.2664,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
577,1480.4609,1448.2886,1978.5214,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
578,1477.6896,1448.2886,2040.8772,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
579,1487.3213,1448.2886,2152.2039,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
580,1491.6133,1448.2886,1937.6383,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
581,1470.6937,1448.2886,1970.4904,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
582,1470.6486,1448.2886,1965.0912,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
583,1498.6918,1448.2886,2062.7246,";;5;1;22;25;27;45;34;28;41*2;33;4;24;16;23;12;31;43;32*38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;9;40","7",""
584,1468.0775,1448.2886,1887.4905,";;5;1;22;25;27;9;34;28;8*2;33;4;24;16;23;12;31;43;32*38;19;37;10;30;21*29;35;44;18;6;3;20;39*41;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
585,1469.2786,1448.2886,1960.9722,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
586,1481.8263,1448.2886,1937.8046,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
587,1495.5149,1448.2886,2070.9956,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
588,1476.7756,1448.2886,1805.4496,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
589,1477.6078,1448.2886,1971.1323,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
590,1481.3673,1448.2886,2139.1538,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
591,1480.0328,1448.2886,2033.3595,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
592,1471.7338,1448.2886,1868.9515,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
593,1478.0698,1448.2886,1828.0452,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
594,1475.5619,1448.2886,2025.4863,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
595,1475.5757,1448.2886,1913.8903,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
596,1467.6835,1448.2886,1918.1746,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
597,1476.1542,1448.2886,2040.8772,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
598,1472.818,1448.2886,1930.0507,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
599,1468.201,1448.2886,1993.5532,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
600,1466.6492,1448.2886,1921.7965,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
601,1478.4811,1448.2886,2000.0297,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
602,1471.9976,1448.2886,1894.0463,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
603,1482.5479,1448.2886,1979.0071,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
604,1488.5643,1448.2886,2070.4766,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
605,1492.0674,1448.2886,2025.4863,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
606,1502.3148,1448.2886,1925.3943,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
607,1471.5958,1448.2886,1854.6869,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
608,1473.4233,1448.2886,2015.3495,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
609,1479.6782,1448.2886,2033.3595,";;31;1;22;25;27;9;34;28;41*2;33;4;24;16;23;12;5;43;32*38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
610,1488.106,1448.2886,1835.9802,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
611,1501.6117,1448.2886,2090.3723,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
612,1486.5942,1448.2886,2063.8171,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
613,1488.1528,1448.2886,2092.3508,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
614,1472.6976,1448.2886,2070.9956,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
615,1470.4487,1448.2886,1985.5396,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
616,1471.8119,1448.2886,1929.4496,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
617,1472.8186,1448.2886,1937.8088,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
618,1468.1333,1448.2886,1803.3807,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
619,1486.7753,1448.2886,1901.2664,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
620,1481.5743,1448.2886,1984.8665,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
621,1478.332,1448.2886,1828.0452,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
622,1475.0688,1448.2886,2152.2039,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
623,1486.5004,1448.2886,2044.1893,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
624,1489.9994,1448.2886,2110.7312,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
625,1482.3558,1448.2886,2000.8248,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
626,1469.8252,1448.2886,1943.2838,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
627,1481.2985,1448.2886,1957.3877,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
628,1488.3489,1448.2886,2152.2039,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
629,1479.4119,1448.2886,1913.8903,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
630,1452.8677,1448.2886,1599.1348,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;26;30*21;29;35;44;18;6;3*20;39;8;15;14;17;47*46;13;11;10;42*36;7;45;40","7",""
631,1481.7306,1448.2886,2033.3595,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
632,1478.3456,1448.2886,1882.3446,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
633,1485.98,1448.2886,1993.5532,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
634,1477.5099,1448.2886,1848.0444,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
635,1471.4038,1448.2886,1800.6163,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
636,1495.2306,1448.2886,2011.1317,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
637,1471.1012,1448.2886,1938.1844,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
638,1481.0688,1448.2886,2073.723,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
639,1469.7582,1448.2886,1883.6787,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
640,1488.1812,1448.2886,2004.1653,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
641,1480.0094,1448.2886,1973.7878,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
642,1468.3118,1448.2886,1938.1074,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
643,1477.1451,1448.2886,1971.1323,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
644,1477.8644,1448.2886,1997.9645,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
645,1472.1617,1448.2886,1978.5214,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
646,1472.6954,1448.2886,1948.3683,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
647,1480.8955,1448.2886,2000.8248,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
648,1467.7516,1448.2886,1802.1741,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
649,1460.8356,1448.2886,2090.3723,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
650,1468.147,1448.2886,1805.0951,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
651,1480.6366,1448.2886,1972.3971,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
652,1498.0367,1448.2886,2036.0133,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
653,1474.022,1448.2886,1929.4496,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
654,1471.5581,1448.2886,2015.3495,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
655,1479.0105,1448.2886,2015.3495,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
656,1466.658,1448.2886,1893.7156,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
657,1474.4012,1448.2886,1926.736,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
658,1482.7712,1448.2886,2021.3665,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
659,1476.7798,1448.2886,1973.7878,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
660,1470.0398,1448.2886,1997.7302,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
661,1482.3701,1448.2886,1974.8995,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
662,1475.6414,1448.2886,1919.6698,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
663,1486.3176,1448.2886,1909.6606,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
664,1468.2467,1448.2886,1806.315,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
665,1461.3588,1448.2886,1834.8403,";;4;1;22;25;27;9;34;28;41*2;33;5;24;16;23;12;31;43;32*38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
666,1473.9865,1448.2886,1965.7693,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
667,1462.2097,1448.2886,1792.4098,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
668,1484.0575,1448.2886,2114.8496,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
669,1481.0057,1448.2886,2053.2947,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
670,1476.6211,1448.2886,1972.3971,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
671,1495.0305,1448.2886,2052.3809,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
672,1473.4094,1448.2886,2044.1893,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
673,1479.8324,1448.2886,2025.4863,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
674,1467.2119,1448.2886,1962.0364,";;5;1;22;25;27;9;34;28*41;2;33;4;24;16;23;12;31;43*32;38;19;37;10;30;21*29;35;44;18;6;3;20;39*8;15;14;17;47;46*13;11;26;42;36*7;45;40","7",""
