"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 849.04596"
0,2118.7166,1793.9817,2422.5251,";;2;7;17;10;25*13;21;20;5;15;9*28;23;1;24;19;4;27;12;6;18;8*3;16;30;26;11;22*31;29;14","5",""
467,868.68823,849.04596,1150.2639,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
468,871.31085,849.04596,1275.1554,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
469,885.8733,849.04596,1396.9441,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
470,861.44727,849.04596,1268.0555,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
471,889.9911,849.04596,1257.7048,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
472,868.3602,849.04596,1265.4629,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
473,876.42126,849.04596,1245.2625,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
474,857.34924,849.04596,1214.2909,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
475,868.2929,849.04596,1329.0487,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
476,883.73517,849.04596,1374.0532,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
477,878.2168,849.04596,1299.8701,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
478,868.8003,849.04596,1250.2861,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
479,877.0572,849.04596,1299.8701,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
480,875.45844,849.04596,1390.5215,";;26;7;13;1;16;30;17;19*15;12;21;31;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
481,866.4118,849.04596,1249.5479,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
482,873.7713,849.04596,1172.6648,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
483,888.78796,849.04596,1317.0667,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
484,876.668,849.04596,1282.6886,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
485,865.4675,849.04596,1250.2861,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
486,867.29,849.04596,1148.6067,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
487,867.5186,849.04596,1296.1017,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
488,864.65656,849.04596,1313.642,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
489,869.9345,849.04596,1296.1017,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
490,868.46185,849.04596,1317.0667,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
491,861.4826,849.04596,1154.9974,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
492,867.59875,849.04596,1199.4751,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
493,883.10486,849.04596,1269.7429,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
494,876.4553,849.04596,1214.2909,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
495,887.7864,849.04596,1304.0194,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
496,887.702,849.04596,1275.1554,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
497,864.8894,849.04596,1313.642,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
498,868.6038,849.04596,1282.6886,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
499,873.42596,849.04596,1192.399,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
500,880.35236,849.04596,1268.0757,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
501,868.75275,849.04596,1305.7394,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
502,869.19196,849.04596,1113.1082,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
503,882.78467,849.04596,1269.7429,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
504,868.4875,849.04596,1216.6451,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
505,865.3074,849.04596,1185.1547,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
506,868.5364,849.04596,1267.7957,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
507,871.27435,849.04596,1261.827,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
508,863.4565,849.04596,1322.427,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
509,875.0087,849.04596,1250.4415,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
510,876.07794,849.04596,1254.3489,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
511,874.1738,849.04596,1216.4633,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
512,872.84656,849.04596,1250.2861,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
513,886.2734,849.04596,1254.3489,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
514,874.78204,849.04596,1305.7394,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
515,857.35876,849.04596,1234.5739,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
516,881.8043,849.04596,1346.0583,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
517,898.0201,849.04596,1305.7394,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
518,865.61334,849.04596,1081.5858,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
519,866.89594,849.04596,1241.7533,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
520,889.01556,849.04596,1288.968,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
521,873.4747,849.04596,1215.7396,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
522,875.76013,849.04596,1216.6451,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
523,868.34265,849.04596,1207.7988,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
524,866.9025,849.04596,1134.018,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
525,878.79016,849.04596,1268.0555,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
526,862.0532,849.04596,1146.7295,";;26;25;10;29;18*8;9;22;15;12;21;31;19;17;30*16;1;13;7;5;20*14;28;11;4;23;2;3*6;24;27","5",""
527,880.5613,849.04596,1268.0555,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
528,875.61993,849.04596,1271.6416,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
529,872.68536,849.04596,1305.609,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
530,869.57764,849.04596,1188.0854,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
531,872.2128,849.04596,1271.6416,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
532,872.6156,849.04596,1156.0159,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
533,865.0764,849.04596,1261.827,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
534,866.25616,849.04596,1250.4415,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
535,861.0203,849.04596,1173.8674,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
536,870.4137,849.04596,1206.8376,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
537,880.2671,849.04596,1231.8768,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
538,877.43115,849.04596,1181.691,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
539,856.22296,849.04596,1204.7311,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
540,864.98334,849.04596,1259.4042,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
541,882.3627,849.04596,1296.1017,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
542,873.7368,849.04596,1172.6648,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
543,872.19214,849.04596,1371.5502,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
544,886.0715,849.04596,1299.8701,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
545,856.9476,849.04596,1167.0162,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
546,868.938,849.04596,1271.6416,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
547,867.1185,849.04596,1282.6886,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
548,873.4009,849.04596,1374.0532,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
549,871.02325,849.04596,1336.7966,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
550,890.5287,849.04596,1313.642,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
551,857.4107,849.04596,1111.7622,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
552,878.89594,849.04596,1337.0363,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
553,878.95953,849.04596,1207.7988,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
554,870.86224,849.04596,1230.404,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;14*20;5;25;10;29*18;28;11;4;23;2;3*6;24;27","5",""
555,866.0875,849.04596,1205.7402,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
556,860.73206,849.04596,1189.2102,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
557,878.07935,849.04596,1296.1017,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
558,866.5245,849.04596,1233.7853,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
559,880.3182,849.04596,1322.4973,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
560,861.62115,849.04596,1138.2548,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
561,860.5022,849.04596,1086.0654,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
562,859.7919,849.04596,1188.0854,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
563,864.51764,849.04596,1346.0583,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
564,867.7098,849.04596,1238.9985,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
565,862.527,849.04596,1102.3378,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
566,874.8179,849.04596,1329.0487,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
567,873.0948,849.04596,1261.827,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
568,865.3189,849.04596,1216.4633,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
569,866.37225,849.04596,1215.655,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
570,862.7226,849.04596,1115.9733,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
571,879.86,849.04596,1317.0667,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
572,884.9638,849.04596,1337.0363,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
573,874.9071,849.04596,1250.4415,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
574,863.5884,849.04596,1172.6648,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
575,877.87646,849.04596,1216.093,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
576,867.70233,849.04596,1109.6036,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
577,865.225,849.04596,1190.2123,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
578,875.4783,849.04596,1250.4415,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
579,867.62085,849.04596,1231.8768,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
580,877.52313,849.04596,1390.5215,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
581,857.918,849.04596,1129.6792,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
582,875.4596,849.04596,1234.5739,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
583,867.3816,849.04596,1187.8558,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
584,879.89557,849.04596,1305.609,";;26;9;22;15;12;21;31;19;17*30;16;1;13;7;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
585,893.50726,849.04596,1334.1871,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
586,876.386,849.04596,1231.3682,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
587,903.47125,849.04596,1357.8032,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
588,875.1663,849.04596,1322.427,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
589,885.6334,849.04596,1231.8768,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
590,872.29175,849.04596,1322.427,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
591,868.32495,849.04596,1178.7532,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
592,884.88336,849.04596,1299.8701,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
593,872.1591,849.04596,1289.7389,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
594,895.97656,849.04596,1250.2861,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
595,880.26263,849.04596,1371.5502,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
596,890.63794,849.04596,1346.0583,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
597,880.60315,849.04596,1322.427,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
598,871.23517,849.04596,1299.8701,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
599,863.399,849.04596,1107.6028,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
600,866.52814,849.04596,1239.4465,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
601,869.5195,849.04596,1238.9985,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
602,866.59875,849.04596,1088.8615,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
603,878.7707,849.04596,1268.0757,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
604,867.60803,849.04596,1205.7402,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
605,878.461,849.04596,1296.1017,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
606,876.50354,849.04596,1269.7429,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
607,879.84186,849.04596,1288.968,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
608,884.7864,849.04596,1304.0194,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
609,883.4894,849.04596,1223.6012,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
610,870.3657,849.04596,1229.5568,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
611,880.6683,849.04596,1260.9723,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
612,884.76385,849.04596,1390.5215,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
613,883.0421,849.04596,1261.827,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
614,865.6336,849.04596,1086.8689,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
615,877.4305,849.04596,1338.2405,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
616,873.4969,849.04596,1174.683,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
617,884.00446,849.04596,1317.0667,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
618,870.2583,849.04596,1267.7957,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
619,875.6068,849.04596,1215.655,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
620,876.4485,849.04596,1250.2861,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
621,867.9024,849.04596,1346.0583,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
622,881.74945,849.04596,1261.827,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
623,871.53094,849.04596,1212.0166,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
624,874.82404,849.04596,1371.5502,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
625,883.34607,849.04596,1376.1285,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
626,870.49054,849.04596,1254.3489,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
627,870.5658,849.04596,1250.2861,";;26;7;13;1;16;30;17;19*31;21;12;15;22;9;8;18*29;10;25;5;20*14;28;11;4;23;2;3*6;24;27","5",""
