"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1456.6935"
0,2956.4404,2607.192,3420.6267,";;39;26;1;6;3;44;5;4*19;23;37;9;14*17;15;18;46;7;22*31;8;42;27;13;21;20*34;16;40;2;32;24;10*35;36;33;30;11;38;28*47;25;29;41;45;43;12","7",""
357,1531.6937,1516.8718,1772.2218,";;27;39;25;6;1;44;47*34;9;24;13;46*37;18;35;40;45;7*36;32;15;8;26;20;3;43;31;22*23;17;14;41;10;16;33;4*11;42;2;19*38;28;30;21;29;5;12","7",""
358,1555.6545,1516.8718,2058.915,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;43;31;22;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
359,1546.2504,1516.8718,1965.8615,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;43;31;22;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
360,1542.2367,1516.8718,1845.1616,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;43;31;22;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
361,1553.9246,1516.8718,1880.0221,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;43;31;22;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
362,1533.0947,1516.8718,1861.4161,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;43;31;22;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
363,1542.9827,1516.8718,1958.6041,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;43;31;22;28*17;29;41;10;16;33;4*11;42;37;19*38;23;30;21;14;5;12","7",""
364,1538.0988,1516.8718,2129.0742,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;43;31;22;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
365,1546.2805,1516.8718,1902.2267,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;43;31;22;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
366,1535.9586,1516.8718,1843.3225,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;43;31;22;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
367,1536.4977,1516.8718,2058.0066,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;43;31;22;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
368,1546.5514,1516.8718,1902.2267,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;43;31;22;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
369,1538.2767,1516.8718,1844.1647,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;43;31;22;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
370,1540.1725,1516.8718,1977.4525,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;43;31;22;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
371,1532.7247,1516.8718,1858.5743,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;43;31;22;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
372,1539.2928,1516.8718,1847.367,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;43;31;22;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
373,1556.0693,1516.8718,1931.27,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;43;31;22;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
374,1533.0305,1516.8718,1895.1375,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;43;31;22;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
375,1533.8328,1516.8718,1818.1067,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;43;31;22;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
376,1539.8662,1516.8718,1955.9379,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;20;7*36;32;15;8;26;45;3;43;31;22;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
377,1538.3501,1516.8718,1939.5903,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;43;31;22;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
378,1542.4343,1516.8718,1897.875,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;43;31;22;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
379,1525.263,1516.8718,1744.7535,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;43;31;22;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
380,1534.8473,1516.8718,1803.9948,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;43;31;22;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
381,1559.3237,1516.8718,1913.6786,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;43;31;22;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
382,1550.6678,1516.8718,1916.1515,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;43;31;22;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
383,1543.9393,1516.8718,1916.2941,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;43;31;22;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
384,1539.173,1516.8718,1961.4846,";;2;39;25;6;1;44;47*34;9;24;13;46;27*18;35;40;45;7;36;32;15;8*26;20;3;43;31;22;23;17*14;41;10;16;33;4;11;42*37;19;38;28;30*21;29;5;12","7",""
385,1541.0515,1516.8718,1802.3933,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;43;31;22;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
386,1558.5231,1516.8718,1965.8615,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;43;31;22;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
387,1526.6492,1516.8718,1817.8448,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;43;31;22;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
388,1536.7627,1516.8718,2055.2402,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;43;31;22;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
389,1555.994,1471.9644,2135.0916,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
390,1553.7512,1471.9644,1956.5287,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
391,1506.086,1471.9644,1799.1968,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
392,1486.3939,1471.9644,1843.0289,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
393,1499.271,1471.9644,1772.7743,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
394,1510.8308,1471.9644,1920.86,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
395,1509.692,1471.9644,1869.8473,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
396,1490.6742,1471.9644,1942.462,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
397,1491.3276,1471.9644,1938.5125,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
398,1501.1914,1471.9644,1806.277,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
399,1499.463,1471.9644,1826.2279,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
400,1483.0571,1471.9644,1761.2084,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
401,1498.4982,1471.9644,1779.0615,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
402,1506.6472,1471.9644,1915.5886,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
403,1510.9862,1471.9644,2079.199,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
404,1494.0952,1471.9644,1826.2279,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;37;20;3;22;31;43;23*17;14;41;10;16;33;4*11;42;26;19*38;28;30;21;29;5;12","7",""
405,1489.9135,1471.9644,1812.2198,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
406,1513.0613,1471.9644,1777.7098,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
407,1492.4663,1471.9644,1761.6443,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
408,1503.1089,1471.9644,1845.7922,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
409,1501.1818,1471.9644,1871.2439,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
410,1488.3506,1471.9644,1787.9658,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
411,1500.7653,1471.9644,1894.8978,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
412,1504.144,1471.9644,1931.0272,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
413,1500.22,1471.9644,1867.0907,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
414,1504.9215,1471.9644,1811.423,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
415,1495.5927,1471.9644,1913.7056,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;41;10;16;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
416,1494.4773,1470.9125,1855.1566,";;27;39;25;6;1;44;47*34;9;18;13;46*31;24;35;40;45;7;36;32;15*8;26;20;3;22;2;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
417,1513.3071,1470.9125,1766.2057,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
418,1529.6238,1470.9125,2026.3379,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;21*38;28;30;19;29;5;12","7",""
419,1499.5939,1470.9125,1941.4583,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
420,1504.0164,1470.9125,1974.2826,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
421,1498.6681,1470.9125,2028.0867,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;30;21;29;5;12","7",""
422,1486.7056,1470.723,1722.2391,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
423,1492.886,1470.723,1934.331,";;27;39;25;6;1;44;47*34;9;24;13;46*2;19;35;40;45;7*36;32;15;8;26;20;3;22;31;43*23;17;14;16;10;41;33;4*11;42;37;18*38;28;21;30;29;5;12","7",""
424,1496.922,1470.723,1846.4298,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
425,1515.154,1470.723,1960.216,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
426,1495.8381,1470.723,1929.154,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
427,1507.1436,1470.723,1944.1581,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
428,1503.2699,1470.723,1955.287,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
429,1504.999,1470.723,1922.622,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
430,1498.3187,1470.723,1799.6854,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
431,1488.9845,1470.723,1810.0934,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
432,1495.6079,1470.723,1937.4633,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
433,1507.9587,1470.723,2026.1484,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
434,1497.1464,1470.723,1834.2626,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
435,1508.1226,1470.723,2031.7616,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
436,1485.1812,1470.723,1922.4325,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
437,1505.9844,1470.723,1957.276,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
438,1507.5355,1470.723,1948.7811,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
439,1506.0479,1470.723,1754.8322,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
440,1498.716,1470.723,1851.3129,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
441,1506.0876,1470.723,2026.3379,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
442,1511.5405,1470.723,1934.9418,";;27;21;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;39;30;29;5;12","7",""
443,1489.4274,1470.723,1971.3352,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
444,1498.1266,1470.723,2006.7018,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
445,1490.5752,1470.723,1834.0378,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
446,1485.273,1470.723,1957.0865,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
447,1500.5483,1470.723,1828.3895,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
448,1493.5305,1470.723,1873.9623,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
449,1502.9386,1470.723,1956.2664,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
450,1501.3319,1470.723,1832.9225,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
451,1490.2284,1470.723,1696.9083,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
452,1518.6283,1470.723,2045.5426,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
453,1519.9922,1470.723,2097.883,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
454,1491.7214,1470.723,1926.2314,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
455,1493.0804,1470.723,1778.7915,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
456,1497.6542,1470.723,1818.028,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
457,1515.0461,1470.723,1871.4835,";;27;39;25;40;1;44;47;34*9;24;13;46;2*18;35;6;45;7;36;32;15;8*26;20;3;22;31;43;23;17*14;16;10;41;33;4;11;42*37;19;38;28;21*30;29;5;12","7",""
458,1511.5054,1470.723,1974.2826,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
459,1492.8689,1470.723,1935.7627,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;30;37;19;38*28;21;42;29;5;12","7",""
460,1490.7365,1470.723,1767.9326,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31*37;23;17;14;16;10;41*33;4;11;42;43;19;38*28;21;30;29;5;12","7",""
461,1505.9023,1470.723,1902.9116,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
462,1489.0758,1470.723,1922.4325,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
463,1501.3057,1470.723,1791.0907,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
464,1505.4241,1470.723,2019.4293,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
465,1509.8241,1470.723,1907.423,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
466,1501.0331,1470.723,1840.5659,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
467,1495.2897,1470.723,2026.1484,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
468,1499.6399,1470.723,1797.8314,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
469,1510.899,1470.723,2026.1484,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
470,1504.537,1470.723,1916.9407,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
471,1495.8,1470.723,2076.3003,";;27;39;25;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;15;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
472,1493.8376,1470.723,1919.269,";;27;39;15;6;1;44;47*34;9;24;13;46*2;18;35;40;45;7;36*32;25;8;26;20;3;22;31;43;23*17;14;16;10;41;33;4*11;42;37;19*38;28;21;30;29;5;12","7",""
