"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.101"
924,1312.2511,1295.101,1691.537,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
925,1317.4736,1295.101,1759.1312,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
926,1313.8154,1295.101,1617.6813,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
927,1324.6245,1295.101,1746.5071,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
928,1311.8796,1295.101,1668.3445,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
929,1330.1371,1295.101,1737.9993,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
930,1315.8445,1295.101,1643.7261,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
931,1322.5178,1295.101,1818.8646,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
932,1336.8398,1295.101,1766.303,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
933,1326.8695,1295.101,1856.4386,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
934,1321.7247,1295.101,1664.8872,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
935,1327.0942,1295.101,1805.381,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
936,1325.2616,1295.101,1696.2195,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
937,1320.2635,1295.101,1678.5923,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
938,1331.9092,1295.101,1699.2445,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
939,1327.7457,1295.101,1821.5757,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
940,1337.3192,1295.101,1718.8905,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
941,1319.3082,1295.101,1821.5757,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
942,1336.3322,1295.101,1785.487,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
943,1326.2817,1295.101,1805.381,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
944,1323.8274,1295.101,1734.6274,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
945,1328.4581,1295.101,1729.992,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
946,1331.8983,1295.101,1721.1527,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
947,1342.1892,1295.101,1750.2477,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
948,1318.5356,1295.101,1785.487,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
949,1319.821,1295.101,1779.9646,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
950,1315.0205,1295.101,1736.3088,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
951,1315.9381,1295.101,1676.7552,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
952,1328.7961,1295.101,1730.2714,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
953,1317.155,1295.101,1634.9315,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
954,1322.5118,1295.101,1762.7465,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
955,1335.537,1295.101,1785.2919,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
956,1317.0222,1295.101,1694.3522,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
957,1326.0739,1295.101,1762.7465,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
958,1303.5276,1295.101,1567.0925,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
959,1308.6064,1295.101,1674.2069,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
960,1324.761,1295.101,1779.9646,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
961,1305.6495,1295.101,1482.6926,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
962,1320.9928,1295.101,1630.1832,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
963,1325.2339,1295.101,1727.8068,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
964,1326.7578,1295.101,1692.2007,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
965,1314.4497,1295.101,1650.1272,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
966,1318.1362,1295.101,1659.1122,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
967,1319.1028,1295.101,1753.4291,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
968,1320.2517,1295.101,1813.545,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
969,1334.5507,1295.101,1766.0052,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
970,1320.3586,1295.101,1674.8197,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
971,1343.6505,1295.101,1819.8418,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
972,1319.0117,1295.101,1753.4291,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
973,1323.9708,1295.101,1891.103,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
974,1315.4639,1295.101,1614.7997,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
975,1332.5428,1295.101,1728.0021,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
976,1316.6227,1295.101,1891.2748,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
977,1316.0061,1295.101,1705.736,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
978,1320.729,1295.101,1696.2195,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
979,1310.0435,1295.101,1705.0154,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
980,1329.0094,1295.101,1936.8046,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
981,1329.8025,1295.101,1793.2067,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
982,1331.3231,1295.101,1753.4291,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
983,1319.321,1295.101,1746.5071,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
984,1324.0654,1295.101,1762.7465,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
985,1324.4106,1295.101,1848.26,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
986,1311.8796,1295.101,1642.3375,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
987,1326.157,1295.101,1795.6372,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
988,1336.192,1295.101,1788.1687,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
989,1317.111,1295.101,1691.537,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
990,1304.951,1295.101,1633.0665,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
991,1326.1178,1295.101,1727.7032,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
992,1311.9988,1295.101,1659.4692,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
993,1313.2052,1295.101,1617.0131,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
994,1329.7021,1295.101,1788.1687,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
995,1330.9005,1295.101,1710.7897,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
996,1319.1875,1295.101,1646.1426,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
997,1315.328,1295.101,1700.1014,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
998,1313.8417,1295.101,1658.411,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
999,1313.5431,1295.101,1766.303,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1000,1315.5267,1295.101,1891.103,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1001,1312.9778,1295.101,1779.9646,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1002,1315.1708,1295.101,1632.6632,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1003,1326.5541,1295.101,1785.487,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1004,1316.4609,1295.101,1702.5146,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1005,1321.5681,1295.101,1751.9718,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1006,1326.1981,1295.101,1764.2976,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1007,1327.1553,1295.101,1737.9993,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1008,1323.9982,1295.101,1727.8068,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1009,1345.5719,1295.101,1762.7465,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1010,1326.9095,1295.101,1871.3711,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1011,1306.3839,1295.101,1626.2554,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1012,1325.2186,1295.101,1795.6372,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1013,1337.6926,1295.101,1785.2919,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1014,1328.9663,1295.101,1813.545,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1015,1330.1674,1295.101,1782.8926,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1016,1320.2881,1295.101,1756.0292,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1017,1317.4376,1295.101,1641.5424,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1018,1311.4895,1295.101,1659.3682,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1019,1321.8057,1295.101,1685.2738,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1020,1322.8347,1295.101,1720.3235,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1021,1308.0553,1295.101,1636.382,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1022,1311.0847,1295.101,1709.0334,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1023,1325.563,1295.101,1677.7173,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1024,1326.098,1295.101,1791.4501,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1025,1332.8137,1295.101,1666.387,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1026,1305.746,1295.101,1725.8016,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1027,1330.6548,1295.101,1805.381,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1028,1323.564,1295.101,1694.9009,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1029,1334.7013,1295.101,1795.6372,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1030,1343.0405,1295.101,1891.103,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1031,1345.3096,1295.101,1759.1312,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1032,1323.217,1295.101,1845.9121,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1033,1330.1512,1295.101,1779.9646,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1034,1325.2446,1295.101,1845.9121,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1035,1334.407,1295.101,1764.2976,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1036,1317.2483,1295.101,1662.2894,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1037,1327.1406,1295.101,1793.2067,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1038,1310.6138,1295.101,1727.8068,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1039,1320.3774,1295.101,1813.0067,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1040,1320.5028,1295.101,1805.381,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1041,1330.1589,1295.101,1737.9993,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1042,1328.9392,1295.101,1736.3088,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1043,1329.4799,1295.101,1766.303,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1044,1330.5199,1295.101,1738.9783,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1045,1320.6511,1295.101,1778.2472,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
1046,1327.4337,1295.101,1692.2007,";;28;7;16;4;42;22;10;8*21;5;40;30;19*11;43;12;39;36;15;9;27;24*38;31;35;14;1;13;32;26*44;6;37;34;18;17;20;3*33;41;25;2;29*23","7",""
