"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1278.8"
324,1925.6271,1430.6301,2342.2666,";;27;2;46;15;7;45;33*21;24;39;26;20;8;5*6;1;40;17;41;13*9;42;11;3;19*25;38;22;14;4;43;36;32;44*16;28;34;29;30;10;47*18;37;31;12;23;35","7",""
325,1915.0903,1430.6301,2445.4834,";;41;2;46;15;7;45;33;30*24;39;26;20;8;5;6;1*40;17;4;13;11*42;9;3;19;25;38*22;14;27;37;36;32;44;16*28;34;29;21;10;47*18;43;31;12;23;35","7",""
326,1881.4648,1430.6301,2335.0063,";;41;2;46;15;7;45;33;30*24;39;26;20;8;5;6;1*40;17;4;13;11*42;9;3;19;25;38*22;14;27;37;36;32;44;16*28;34;29;21;10;47*18;43;31;12;23;35","7",""
327,1888.7345,1430.6301,2376.717,";;41;2;46;15;10;45;33;30;24;39*26;20;8;5;6;1;40*17;4;13;11;42*9;3;19;25;38;22*14;27;37;36;32;44;16*28;34;29;21;7*47;18;43;31;12;23;35","7",""
328,1868.5367,1430.6301,2248.2598,";;24;2;6;15;7;45;33*30;41;39;19;20;8;5;46;1*40;17;4;13;11*42;9;3;26;25;38*22;14;27;37;36;32;44;16*28;34;29;21;10;47*18;43;31;12;23;35","7",""
329,1930.7908,1430.6301,2392.835,";;41;2;46;15;7;45;33;30*24;39;42;20;8;5;6;1*40;17;4;13;11*26;9;3;19;25*38;22;14;27;37;36;32*44;16;28;34;29;21;10*47;18;43;31;12;23;35","7",""
330,1907.4303,1430.6301,2483.5046,";;41;2;46;15;7;31;33;30*24;39;26;20;8;5;6;1*40;17;4;13;11*42;9;3;28;25;38;22*14;27;37;36;32;44;16;23*34;29;21;10;47;18;43;45*12;19;35","7",""
331,1862.423,1430.6301,2318.873,";;41;2;46;20;17;45;33;30*42;39;31;21;8;5;6;1;40*7;4;13;11;24*9;3;19;25;38;22*14;27;37;36;32;44;16*28;34;29;15;10;47;18*43;26;12;23;35","7",""
332,1871.1014,1416.4205,2438.4897,";;41;2;46;15;8;45;33;30;24;39*26;9;7;5;6;1*40;17;4;13;11*42;20;3;19;25;38*22;14;27;37;35;32;44;16*28;34;29;21;10;47*18;23;31;12;43;36","7",""
333,1872.0742,1416.4205,2308.228,";;41;2;46;15;8;45;33;30;24;39*26;20;7;5;6;1*40;17;4;13;11*42;9;3;19;35;38*22;14;27;37;36;32;44;16*28;34;29;21;10;47*18;23;31;12;43;25","7",""
334,1893.6691,1416.4205,2379.3975,";;41;2;46;15;8;45;33;39;24;30*26;20;7;5;6;1*40;17;4;13;11*42;9;3;19;25;38*22;14;27;37;36;32;44;16*28;34;29;21;10;47*18;23;31;12;43;35","7",""
335,1853.8849,1416.4205,2344.434,";;41;2;46;15;8;45;33;30;24;14*26;20;7;5;6;1*40;17;4;13;44;42*9;39;19;34;38;22*3;27;37;36;32;11*16;28;25;29;21;10;47*18;23;31;12;43;35","7",""
336,1890.626,1416.4205,2304.481,";;38;2;46;15;33;45;8;30;24*39;26;41;7;5;6;1*40;17;4;13;11*42;9;3;19;25;20*22;14;27;37;36;32;44;16*28;34;29;21;10;47*18;23;31;12;43;35","7",""
337,1875.0045,1416.4205,2376.889,";;41;2;46;15;8;45;33;30;24;39*26;20;7;5;6;1*40;17;4;13;11*42;9;3;19;25;38*22;14;27;37;36;32;44;16*28;34;29;21;10;47*18;23;31;12;43;35","7",""
338,1816.1976,1416.4205,2225.4727,";;41;2;46;15;32;45;33;30;24;39*9;20;7;5;6;1*40;17;4;13;11*42;19;3;26;37*38;22;14;27;25;36;8;44*16;28;31;29;21;10;47*18;23;34;12;43;35","7",""
339,1871.684,1416.4205,2294.0408,";;41;2;46;15;8;45;33;30;24;39*26;20;7;5;6;1*40;17;4;13;11*42;9;3;19;25;38*22;14;27;37;36;32;44;16*28;34;29;21;10;47*18;23;31;12;43;35","7",""
340,1836.18,1416.4205,2235.4543,";;41;2;46;15;8;45;33;30;24;39*26;20;7;5;6;1*40;17;4;13;11*42;9;3;19;25;38*22;14;27;37;36;32;44;16*28;34;29;21;10;47*18;23;31;12;43;35","7",""
341,1854.9698,1416.4205,2279.5442,";;41;2;46;15;8;45;33;30;24;39*26;20;7;5;6;1*40;17;4;13;11*42;9;3;19;25;38*22;14;27;37;36;32;44;16*28;34;29;21;10;47*18;23;31;12;43;35","7",""
342,1826.3215,1416.4205,2271.7263,";;41;2;46;15;8;45;33;30;43;39;26*20;7;5;6;1;40*17;4;13;11;42*9;3;19;25;38;22*14;27;37;36;32;44;16*28;34;29;21;10;47*18;23;31;12;24;35","7",""
343,1833.0759,1416.4205,2256.2583,";;41;2;26;15;8;45;33;30;24;28*46;18;7;5;6;1*40;17;4;13;11*10;9;3;19;25;38*22;14;27;36;37;32;44;16*42;34;29;21;39;47;20*23;31;12;43;35","7",""
344,1850.8226,1416.4205,2307.3801,";;41;2;46;15;8;45;33;16;24*39;26;34;7;5*6;1;40;17;4;13*11;37;9;3*19;25;38;22;14;27;42*36;32;44;30;28;20;29;21;10*47;18;23;31;12;43;35","7",""
345,1911.2633,1416.4205,2326.2808,";;41;2;46;15;8;45;33;30;24;39*26;20;7;5;6;1*40;17;4;13;11*42;9;3;19;25;38*22;14;27;37;36;32;44;16*28;34;29;21;10;47*18;23;31;12;43;35","7",""
346,1935.3494,1416.4205,2548.7385,";;41;2;46;15;8;45;33;30;24;39*26;23;7;5;6;36*40;17;4;13;11*42;9;3;19;25;35;22;14*27;37;1;32;44;16;28*34;29;21;10;47;18*20;31;12;43;38","7",""
347,1894.0245,1416.4205,2300.4082,";;41;2;46;15;8;45;33;30;24;39*26;43;7;5;6;1;40*17;4;13;11;42*9;3;19;25;38;22*14;27;37;36;32;44;16*28;34;29;21;10;47*18;23;31;12;20;35","7",""
348,1939.9961,1416.4205,2435.6704,";;41;2;46;15;8;45;33;30;24;39*26;20;7;5;6;1*40;17;4;13;11*42;9;3;19;25;38*22;14;27;37;36;32;44;16*28;34;29;21;10;47*18;23;31;12;43;35","7",""
349,1874.7181,1416.4205,2420.229,";;41;2;46;15;8;45;33;30;24;39*26;20;31;5;6;1;40*17;4;13;47;42*9;3;19;25;38;22*14;27;37;36;32;44;16*28;34;29;21;10;11*18;23;7;12;43;35","7",""
350,1880.4966,1416.4205,2508.0784,";;41;2;46;15;26;45;33;30;24*39;27;20;7;5;6;1*40;17;4;13;21;42*9;3;19;25;38;22*14;8;37;36;32;44;16;28*34;29;11;10;47;18*23;31;12;43;35","7",""
351,1873.693,1416.4205,2404.9392,";;41;2;46;15;8;45;33;30;24;39*26;20;7;5;6;1*40;17;4;13;11*42;9;3;19;25;38*22;14;27;37;36;32;21*16;28;34;29;44;10*47;18;23;31;12;43;35","7",""
352,1878.5643,1416.4205,2498.0078,";;41;39;46;15;8;45;21;30;24*2;26;20;7;5*6;1;19;17;4;13*11;42;9;3;40;25*38;12;14;27;37;36;32*44;16;28;34;29;33;10*47;18;23;31;43;22;35","7",""
353,1858.5194,1416.4205,2463.625,";;41;2;46;15;8;45;33;30;24;39*26;20;7;5;9;21*40;17;4;37;11*42;6;3;19;25*38;22;14;27;13;36;32*44;16;28;34;29;1;10*47;18;23;31;12;43;35","7",""
354,1833.684,1416.4205,2385.051,";;41;2;46;15;8;45;33;30;24;39*26;20;7;5;6;1*40;28;4;13;11;42*23;38;25;19;3;22;14*47;37;36;32;44;16*9;34;29;21;10;27;18*17;31;12;43;35","7",""
355,1880.7861,1416.4205,2243.059,";;41;2;46;15;8;45;33;30;24;39*26;20;7;5;6;1*40;17;4;13;11*42;9;3;19;25;38*22;14;27;37;36;32;44;16*28;34;29;21;10;47*18;23;31;12;43;35","7",""
356,1884.5247,1416.4205,2601.6833,";;41;2;46;15;8;45;33;30;24;39*26;20;7;5;6;1*40;17;4;13;11*42;9;3;19;25;38*22;14;27;37;36;32;44;16*28;34;29;21;10;47*18;23;31;12;43;35","7",""
357,1882.6329,1416.4205,2496.8032,";;41;2;46;15;8;7;23;30*24;39;26;20;45;5;6;1*40;17;4;13;11*42;9;3;29;25;38;22*14;27;37;36;32;44;16*28;34;19;21;10;47*18;33;31;12;43;35","7",""
358,1839.1829,1416.4205,2389.8464,";;41;2;46;15;8;45;33;7*24;39;26;20;30;5;6;1*40;17;4;13;11*42;43;3;19;25;38;22*14;36;37;27;32;44;16*28;34;29;21;10;47*18;23;31;12;9;35","7",""
359,1870.2662,1416.4205,2484.5266,";;41;2;46;15;8;45;33;30;24;39*26;20;7;5;6;1*40;17;3;13*11;42;35;4;19;25;18*22;14;27;37;36;32;44;16*28;34;29;21;10;47*38;23;31;12;43;9","7",""
360,1851.2845,1416.4205,2586.0122,";;41;2;46;15;8;45;33;30;24;39*26;20;7;5;6;1*40;38;4;13;11*42;9;3;19;25*17;22;14;27;37;36;32*44;16;28;34;29;21;10*47;18;23;31;12;43;35","7",""
361,1948.3933,1416.4205,2520.3403,";;41;17;46;12;8;45;33;30;24;39*42;20;7;5;10;19*23;11;4;13;2;26*9;3;1;25;40;22;14;27*37;36;32;44;16;28*34;29;21;6;47;18*38;31;15;43;35","7",""
362,1915.5867,1416.4205,2353.2214,";;41;29;46;15;8;45;33;30;24;39;26*20;7;5;6;1;40*17;4;13;11;42*9;3;19;25;38;22*14;27;37;36;32;44;16*28;34;2;21;10;47*18;23;31;12;43;35","7",""
363,1910.5133,1416.4205,2577.9119,";;25;12;46;42;8;45;33;30;24;39*26;20;7;5;6;1*40;17;4;13;11*15;9;3;19;41;38*22;14;27;37;36;32;44;16*28;34;29;21;10;47*18;23;31;2;43;35","7",""
364,1928.2983,1416.4205,2594.951,";;41;2;46;15;8;45;33;30;24;39*26;20;7;5;6;1*40;17;4;13;11*42;9;3;19;25;12;22*14;27;37;36;32;44;16*28;34;29;21;10;47*18;23;31;38;43;35","7",""
365,1885.5375,1416.4205,2456.6099,";;41;2;46;28;8;45;33;30;38*39;26;20;7;5;6;1*42;17;4;13;36;40*9;3;19;25;24;22;14*27;37;11;32;44;16*15;34;29;21;10;47;18*23;31;12;43;35","7",""
366,1896.096,1416.4205,2324.1775,";;41;2;46;15;8;45;33;30;24;39*26;20;7;5;35;1;40*17;4;13;11;42*9;3;19;34;38*22;14;27;37;36;32;44;16*28;25;29;21;10;47;18;23*31;12;43;6","7",""
367,1910.3716,1416.4205,2407.739,";;41;2;46;19;8;45;33;30;24*39;20;26;7;5;6;1*18;17;4;13;11*42;9;3;15;25;38;22*14;27;37;36;32;44;16*28;34;29;21;10;47*40;23;31;12;43;35","7",""
368,1923.4253,1416.4205,2388.8098,";;41;13;46;15;8;45;33;30;24;39*26;20;7;5;6*34;40;17;4;2*11;42;9;3;19*25;38;22;14;27;37;36;32*44;16;28;1;47;21;10;29*18;23;31;12;43;35","7",""
369,1856.9392,1416.4205,2346.4912,";;41;2;46;15;8;45;33;31;24;39*26;20;7;5;6;1*40;35;4;13;11;42;30*3;19;25;38;22;14;27*37;43;32;44;16;28;34*29;21;10;47;18;23;9*12;36;17","7",""
370,1875.2461,1416.4205,2327.3513,";;41;13;46;15;8;45;33;30;44;39*26;20;7;5;6;1;29*17;4;28;11;42*9;3;22;25;38;19*14;27;37;36;32;24;16*2;34;40;21;10;47*18;23;31;12;43;35","7",""
371,1828.6605,1416.4205,2328.9153,";;41;2;46;15;8;45;33;30;24;28*26;20;43;5;6;1;40;14;4*13;11;42;9;3*19;27;38;22;17;25*37;36;32;44;16;39;34*29;21;35;47;18;23;31;12*7;10","7",""
372,1857.027,1416.4205,2194.8213,";;41;2;46;15;8;45;33;30;24;39*26;20;7;5;6;1*40;17;4;13;11*42;9;3;19;25;38*22;14;27;37;36;32;44;16*28;34;29;21;10;47*18;23;31;12;43;35","7",""
373,1885.0713,1416.4205,2437.411,";;41;2;46;15;8;45;33;30;24;39*26;20;7;5;6*34;40;17;18;13*25;42;9;3;19*11;38;22;14;27*37;36;32;44;16;28;1;29*21;10;47;4;23;31;12;43;35","7",""
374,1837.504,1416.4205,2346.095,";;41;2;46;15;8;45;33;30;24;39*26;20;7;5;6;1*40;17;4;27;11;42*9;3;19;25;38;22*14;13;37;36;32;44*16;28;34;29;21;10*47;18;23;31;12;43;35","7",""
375,1847.8683,1416.4205,2218.1038,";;41;2;46;15;8;45;33;30;24;39*26;20;7;5;6;1*40;17;4;13;11*42;9;3;19;25;38*22;14;27;37;36;32;44;16*28;34;29;21;10;47*18;23;31;12;43;35","7",""
376,1829.6328,1416.4205,2422.758,";;41;2;46;15;8;45;33;30;24;39;1*20;7;5;31;26;40*17;4;13;11;42*9;3;19;25;38;22*14;27;37;36;32;44;16*28;34;29;21;10;47*18;23;6;12;43;35","7",""
377,1833.7186,1416.4205,2493.0427,";;41;2;46;15;8;45;33;30;24;39*26;20;7;5;37;1*40;17;4;13;11*42;9;3;19;25;38*22;14;27;6;18;32;44;16*28;34;29;21;10;47;36*23;31;12;43;35","7",""
378,1864.9879,1416.4205,2408.4285,";;41;2;46;15;8;45;32;30;24;39*27;20;7;5;6;1;25*17;4;13;11;42*44;3;19;40;38;22*14;26;37;36;33;9*16;28;34;29;21;10*47;18;23;31;12;43;35","7",""
379,1878.4583,1416.4205,2519.7346,";;41;2;46;6;8;45;33;30;24*39;26;20;7;5;15;1*40;17;4;13;11*42;9;3;19;25;38*22;14;27;37;36;32;44;16*28;34;29;21;10;47*18;23;31;12;43;35","7",""
380,1890.7004,1416.4205,2554.8887,";;41;2;46;15;28;45;33;30;24*39;26;20;7;23;6;1*40;17;4;13;11*42;9;3;19;25;38*22;14;27;37;36;32;44;16*8;34;29;21;10;47;18;5*31;12;43;35","7",""
381,1906.6111,1416.4205,2349.4272,";;41;2;46;15;8;45;33;30;24;39*26;20;7;5;6;1*40;17;4;13;11*42;9;3;19;25;38*22;14;27;37;36;32;44;16*28;34;29;21;10;47*18;23;31;12;43;35","7",""
382,1931.106,1416.4205,2377.0234,";;41;2;46;15;8;45;33;30;24;39*26;20;7;5;6;1*40;17;4;13;11*42;9;3;19;25;38*22;14;27;37;36;32;44;16*28;34;29;21;10;47*18;23;31;12;43;35","7",""
383,1915.6321,1416.4205,2362.9197,";;41;2;46;15;8;12;33;30;24;39*25;27;7;5;6;1;40*3;4;13;11;42;9*17;19;26;38;22*14;20;37;36;32;44;45;28*34;29;21;10;47;18;23*31;16;43;35","7",""
384,1917.7611,1416.4205,2403.832,";;41;2;46;15;8;45;33;30;21;39*26;20;7;5;6;1*40;17;4;13;11*42;9;3;18;28;38*22;14;27;37;36;32;44;16*25;34;29;24;10;47;19*23;31;12;43;35","7",""
385,1895.29,1416.4205,2444.9192,";;41;2;44;15;8;45;33;30;24;39*26;20;38;5;6;1*40;17;4;13;11*42;9;3;19;25*7;22;14;27;36;37;32*46;16;28;34;29;21*10;47;18;23;31;12;43;35","7",""
386,1846.1685,1416.4205,2298.1907,";;41;2;46;15;8;45;33;30;24;39;35*20;7;5;6;1;40*17;4;13;11;42*9;3;19;25;38;22*14;27;37;36;32;44;16*28;34;29;21;10;47;23*18;31;12;43;26","7",""
387,1829.8232,1416.4205,2346.7449,";;41;2;46;15;8;45;33;30;24;39*26;20;7;5;6;1*40;17;4;13;11*42;9;3;19;25;38*22;14;27;37;36;32;44;16*28;34;29;21;10;47*18;23;31;12;43;35","7",""
388,1814.0875,1416.4205,2372.457,";;41;2;29;15;8;45;33;30;46;39*26;38;7;5;6;1*10;17;4;13;11*42;9;3;19;25;20*22;14;27;37;47;32;44*16;28;36;24;21;40*34;18;23;31;12;43;35","7",""
389,1868.7343,1416.4205,2324.7278,";;41;2;46;15;8;45;33;30;24;39*26;20;7;5;6;1*40;17;4;13;11*42;9;3;19;25;38*22;14;27;37;36;32;44;16*28;34;29;21;10;47*18;23;31;12;43;35","7",""
390,1908.4045,1416.4205,2396.186,";;41;2;46;15;8;45;33;30;24;39*26;20;7;5;6;1*40;17;4;13;11*42;9;3;19;25;38*22;14;27;37;36;32;44;16*28;34;29;21;10;47*18;23;31;12;43;35","7",""
391,1896.8219,1401.4692,2384.3706,";;35;2;46;15;4;45;33;30;24;39*26;13;7;1;6;29*40;17;8;20;11;42*9;3;19;25;38;22*14;27;37;36;32;44;43;28*34;5;21;10;47;18;23*31;12;16;41","7",""
392,1878.5542,1401.4692,2552.167,";;41;2;14;15;8;45;42;30;24;39*26;20;7;5;1;6*21;17;4;13;11;33*9;3;19;25;38;22*47;27;37;36;32;44*16;28;34;29;40;10*18;46;23;31;12;43;35","7",""
393,1836.0585,1401.4692,2270.847,";;41;2;46;15;11;45;33;30*10;39;26;20;7;5;1*6;40;17;4;13;8*42;9;3;19;25;38*22;14;27;37;36;32;44;16*28;34;29;21;24;47*18;23;31;12;43;35","7",""
394,1820.8359,1401.4692,2467.0496,";;41;2;46;15;8;45;33;30;24;39*26;20;7;38;1*6;40;17;4;13*11;42;37;3;18*25;5;22;14;27;9;19;32*44;16;28;34;29;21;10*47;36;23;31;12;43;35","7",""
395,1787.496,1401.4692,2347.8542,";;41;2;46;15;8;45;33;30;24;39*26;20;7;5;1;6*40;17;4;13;11*42;9;3;19;25;38*22;14;27;37;36;32;44;16*28;34;29;21;10;47*18;23;31;12;43;35","7",""
396,1815.3103,1401.4692,2525.1829,";;41;2;46;15;8;45;33;30;24;39*26;20;7;4;1;6;40*17;5;13;11;42*9;3;19;25;38;22*14;27;37;36;32;44;16*28;34;29;21;10;47*18;23;31;12;43;35","7",""
397,1827.6105,1401.4692,2386.4365,";;41;2;46;15;8;45;33;30;24;39*28;20;7;5;1;6*40;17;4;3;11;42*9;13;19;25;38*22;14;27;37;36;32;44;16*26;34;29;21;10;31;18;23*47;12;43;35","7",""
398,1834.8469,1401.4692,2594.013,";;41;2;46;15;8;45;33;30;24;39*26;20;7;5;1;6;4*12;40;13;11;42*9;3;19;35;38;22;14*27;37;36;32;44;16;28*34;29;21;10;47;18;23*31;17;43;25","7",""
399,1838.4474,1401.4692,2279.87,";;41;2;46;15;8;45;33;30;24;39*26;20;7;5;1;6*40;17;4;13;11*42;9;3;19;25;38*22;14;27;37;36;32;44;16*28;34;29;21;10;47*18;23;31;12;43;35","7",""
400,1817.3945,1401.4161,2392.8857,";;41;2;30;15;8;45;33;46;24;39*26;20;7;5;1;6*40;17;4;13;11*42;9;3;19;31*38;22;14;27;37;36;32*44;16;28;34;29;21;10*47;18;23;25;12;43;35","7",""
401,1812.0178,1401.4161,2253.2856,";;27;2;30;15;24;45;33;46;8;31*26;20;7;5;1;6;22*17;4;13;11*37;9;3;19;25*38;40;14;41;42;44;32;36*16;28;34;29;21;10*47;18;23;39;12;43;35","7",""
402,1874.6572,1394.449,2284.152,";;41;2;30;15;8;45;33;46;24;39*26;20;7;5;1;6*40;17;4;13;11*42;9;3;19;25;38*22;14;27;37;36;32;35;16*28;34;29;21;10;47*18;23;31;12;43;44","7",""
403,1851.2214,1394.449,2456.4004,";;41;2;30;24;8;45;33;46;15;39*26;20;7;5;1;6*40;17;4;13;11*42;9;27;19;25;38*22;14;3;43;36;32;35;16;28*34;29;21;10;47;18;23*31;12;37;44","7",""
404,1865.1188,1394.449,2252.045,";;41;2;30;15;8;45;33;46;24;39*26;20;7;5;1;6*40;17;4;13;11*42;9;3;19;25;38*22;14;27;37;36;32;35;16*28;34;29;21;10;47*18;23;31;12;43;44","7",""
405,1870.7429,1394.449,2297.8223,";;41;2;30;15;24;45;33;46;8;39*26;20;7;5;1;6*40;17;4;13;11*42;9;3;19;25;38*22;14;27;37;36;32;35;16*28;34;29;21;10;47*18;23;31;12;43;44","7",""
406,1861.693,1394.449,2227.1277,";;41;2;30;15;8;7;33;46;24*39;26;20;45;5;1;6;40*17;4;13;11;42*9;3;19;25;38;22*14;27;37;36;32;35;16;28*34;29;21;10;47;18;23*31;12;43;44","7",""
407,1872.1935,1394.449,2567.3777,";;41;2;11;15;8;45;33;46*24;39;26;20;7;5;1*6;40;17;4;13;30*42;9;3;19;25;38*22;14;27;37;36;32;35;16*28;34;29;21;10;47*18;23;31;12;43;44","7",""
408,1879.0973,1389.9651,2310.7683,";;41;2;30;15;8;45;33;38;13*39;26;20;7;5;1;6*40;17;4;24;11;42*9;3;19;25;46;22;14*27;37;36;32;35;16;28*34;29;21;10;47;18;23*31;12;43;44","7",""
409,1863.4302,1389.9651,2435.5225,";;41;2;30;15;26;45;33;46*13;39;8;20;7;40;1*6;5;17;4;24;11*42;9;3;19;25;38*34;14;27;37;36;32;35*16;28;22;29;21;10;47*18;23;31;12;43;44","7",""
410,1793.5121,1389.9651,2263.1587,";;41;2;30;15;8;45;33;46;13;39*26;20;7;5;1;6*40;17;4;24;11;42*9;3;19;25;38;22*14;27;37;36;32;35;16;28*34;29;21;10;47;18;23*31;12;43;44","7",""
411,1800.7327,1389.9651,2223.9653,";;41;2;30;15;8;45;33;22;13;39*26;20;7;5;1;6*40;17;4;24;11;42*9;3;19;25;38*46;14;27;37;36;32;35;16*28;34;29;21;10;47*18;23;31;12;43;44","7",""
412,1788.6455,1389.9651,2234.8425,";;41;2;30;38;8;45;33;46*13;39;26;20;7;5;1*6;40;17;4;24*11;42;9;3;19*25;15;22;14;27;37;36;32;35*16;28;34;29;21;10*47;18;23;31;12;43;44","7",""
413,1802.7225,1389.9651,2186.0588,";;41;8;38;15;2;45;33;46*13;39;19;20;7*5;1;6;40;17;4;24*11;42;18;3;26;25;30*22;14;27;37;36;32;35;16*28;34;29;21;10;47*9;23;31;12;43;44","7",""
414,1781.6453,1389.9651,2191.068,";;41;2;30;15;8;45;33;46;13;39*26;20;7;5;1;6*40;17;4;24;11;42*9;3;19;25;38;22*14;27;37;36;32;35;16;28*34;29;21;10;47;18;23*31;12;43;44","7",""
415,1821.5127,1389.9651,2407.3896,";;41;2;30;15;8;45;33;46;13;39*26;20;7;5;1;6*40;17;4;24;11;42*3;9;19;25;38;22*14;27;37;36;32;35;16;28*34;29;21;10;47;18;23*31;12;43;44","7",""
416,1830.1628,1389.9651,2366.461,";;41;2;30;12;8;45;33;46;13*39;26;20;7;5;1;6*40;17;4;24;11;42*9;3;19;25;38;22*14;27;37;36;32;35;16;28*34;29;21;10;47;18;31*23;15;43;44","7",""
417,1817.3243,1389.9651,2463.885,";;41;2;30;15;8;45;33;46;13;39*26;20;7;5;1;6*40;17;4;24;11;42*9;3;19;25;38;22*14;27;37;36;32;35;16;28*34;29;21;10;47;18;23*31;12;43;44","7",""
418,1832.4386,1389.9651,2350.8247,";;41;2;30;15;8;45;33;46;13;39*26;20;7;5;1;6*40;17;4;24;11;42*9;3;19;25;38;22*14;27;37;36;32;35;16;28*34;29;21;10;47;18;23*31;12;43;44","7",""
419,1840.2689,1389.9651,2425.0889,";;41;2;30;15;8;45;33;14;13;39*26;20;7;5;1;6*40;17;4;24;11;42*9;3;19;25;38;22*46;27;37;36;32;35;16*28;34;29;21;10;47*18;23;31;12;43;44","7",""
420,1837.7861,1389.9651,2325.801,";;41;2;30;15;8;45;33;46;13;39*26;20;7;5;1;6*40;17;4;24;11;42*9;3;19;25;38;22*14;27;37;36;32;35;16;28*34;29;21;10;47;18;23*31;12;43;44","7",""
421,1842.6708,1389.9651,2413.7324,";;41;2;30;15;8;45;33;46;13;39*26;20;7;5;1;6*40;17;4;24;11;42*9;3;19;25;38;22*14;27;37;29;32;35;16;28*47;31;21;10;34;18;23*36;12;43;44","7",""
422,1857.2972,1389.9651,2502.1394,";;30;2;41;15;8;45;33;46;13;39*26;20;22;5;1;6;42*17;4;24;11;21;9*3;19;25;38;12;14*27;37;36;32;35;16;28*34;29;40;10;47;18;23*31;7;43;44","7",""
423,1842.1647,1389.9651,2345.4019,";;41;2;30;15;8;45;33;46;13;39*26;20;7;23;1;43;40*17;4;24;11;42;9*3;19;25;12;22;14;27*37;36;32;35;16;28;34*29;21;10;47;18;5;31*38;6;44","7",""
424,1838.3883,1367.0125,2314.978,";;41;2;30;15;8;45;33;46;13;39*26;20;7;5;1;6;14*17;4;24;11;42;9*3;19;25;38;22;40*27;37;36;32;35;16;28*34;29;21;10;47;18;23*31;12;43;44","7",""
425,1879.3075,1367.0125,2525.4465,";;41;2;30;15;8;45;33;46;13;39*26;20;7;5;1;6;14*17;4;24;11;42;9*3;19;25;38;22;40*27;37;36;32;35;16;28*34;29;21;10;47;18;23*31;12;43;44","7",""
426,1830.7462,1367.0125,2403.1902,";;41;2;30;15;8;45;33;46;13;39*26;20;7;5;1;6;14*17;4;24;11;42;9*3;19;25;38;22;40*27;37;36;32;35;16;28*34;29;21;10;47;18;23*31;12;43;44","7",""
427,1766.455,1367.0125,2259.848,";;41;2;30;15;8;45;33;46;13;39*26;20;7;5;1;6;10*17;4;24;11;42;9*31;19;25;38;22;40;27*37;36;32;35;16;28;34*29;21;14;47;18;23;3;12*43;44","7",""
428,1769.904,1367.0125,2412.7278,";;38;2;30;34;8;45;33;22*13;39;26;20;7;5;1*27;14;17;4;24;11*42;9;3;19;25;41*46;40;6;37;36;32;35*16;28;15;29;21;10;47*18;23;31;12;43;44","7",""
429,1780.6001,1367.0125,2185.8303,";;41;2;30;15;8;45;33;46;13*36;26;20;7;5;28*6;14;17;4;24;11*42;9;3;19;25;38*22;40;27;37;39;32;35;16;1*34;29;21;10;47;18;23*31;12;43;44","7",""
430,1834.7655,1367.0125,2314.2307,";;41;46;30;15;8;45;38;2*13;35;26;20;40;5;1*6;14;17;4;9*11;42;24;3;19;25*47;22;7;27;37*36;32;39;16;28;34;29;21*10;33;18;23;31;12;43;44","7",""
431,1836.6079,1367.0125,2380.609,";;13;2;30;43;8;45;33;46;41;39*26;20;7;5;1;6;14*17;4;24;11;42;9*3;19;25;38;22;40*27;37;36;32;35;16;28*34;29;21;10;47;18;23*31;12;15;44","7",""
432,1818.063,1367.0125,2316.1558,";;41;2;30;15;8;45;33;46;13*17;11;20;7*5;1;25;14;39;4;24;26;42*9;3;19;6;38*22;40;27;37;36;32;35;47*28;34;29;21;10;16*18;23;31;12;43;44","7",""
433,1830.8704,1367.0125,2292.3252,";;41;2;30;15;8;45;33;46;13;39*26;20;7;5;1;6;14*17;4;24;11;42;9*3;19;25;38;22;40*27;37;36;32;35;16;28*34;29;21;10;47;18;23*31;12;43;44","7",""
434,1794.403,1367.0125,2408.8784,";;41;2;11;20;26;45;33*46;13;39;8;15;7;5;1*6;14;17;4;24;30;42*9;3;19;25;38;22*40;27;37;36;32;35;16*28;34;29;21;10;47*18;23;31;12;43;44","7",""
435,1800.674,1358.399,2373.9885,";;35;2;30;15;8;45;7;46*13;39;26;21;47;5*24;6;41;17;9;1*11;42;4;3;19;25*38;22;40;27;37;36;32*14;16;28;34;29;20;10;33*18;23;31;12;43;44","7",""
436,1817.1012,1358.399,2221.7117,";;41;2;30;15;8;45;33;46;14;39*26;20;7;5;1;6*13;17;9;24*11;42;4;3;19;25*38;22;40;27;37;36;32*35;16;28;34;29;21;10*47;18;23;31;12;43;44","7",""
437,1786.7695,1358.399,2580.2761,";;41;2;30;15;8;45;33;46;13;39*26;20;7;5;1;6;14*17;9;24;11;42;4*3;19;25;38;22;40*27;37;36;32;35;16;28*34;29;21;10;47;18;23*31;12;43;44","7",""
438,1776.7295,1358.399,2343.6836,";;41;2;30;15;8;45;33;46;13;39*26;20;7;5;1;6;14*17;9;24;11;42;4*3;44;25;38;22;23;27;32;36*37;35;16;19;34;29*21;10;47;18;40;31;12*43;28","7",""
439,1800.664,1358.242,2345.704,";;41;2;30;15;8;45;33;46;17*20;26;39;7;5;1;6*14;13;9;24;11*42;4;3;19;25;38;22*40;27;37;36;32;35;16*28;34;29;21;10;47*18;23;31;12;43;44","7",""
