"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1355.8367"
0,2958.4421,2507.9668,3384.3347,";;17;2;21;8;26;13*38;14;10;7;19*34;46;15;42;29;36;18*5;4;35;44;22;6;28;33;9*23;1;30;20;32;11;24;40;41*37;43;3;25;12;45;47*16;31;39;27","7",""
327,1396.5072,1369.1786,1747.5858,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;43;31;12*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
328,1406.4592,1369.1786,1803.1472,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;43;31;12*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
329,1396.1445,1369.1786,1651.4244,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;43;31;12*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
330,1396.1108,1369.1786,1848.0294,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;43;31;12*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
331,1398.8191,1369.1786,1749.7771,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;43;31;12*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
332,1400.1171,1369.1786,1832.242,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;43;31;12*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
333,1389.2622,1369.1786,1769.0825,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;43;31;12*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
334,1409.8345,1362.0939,1861.63,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
335,1418.8566,1362.0939,1859.3391,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
336,1386.9626,1362.0939,1776.4208,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
337,1405.7429,1362.0939,1782.819,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
338,1392.0692,1362.0939,1836.269,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
339,1384.7601,1362.0939,1889.3376,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
340,1394.8009,1362.0939,1801.222,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
341,1378.8187,1362.0939,1756.031,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
342,1382.1205,1362.0939,1698.4012,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
343,1383.5648,1362.0939,1681.1586,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
344,1386.9633,1362.0939,1894.0887,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
345,1382.2808,1362.0939,1938.9518,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
346,1384.3679,1362.0939,1857.811,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
347,1373.9957,1362.0939,1631.9762,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
348,1407.2524,1362.0939,1883.0922,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
349,1382.0273,1362.0939,1773.7665,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
350,1387.6647,1362.0939,1839.2653,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
351,1371.9319,1362.0939,1919.2797,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
352,1382.6317,1362.0939,1834.8065,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
353,1376.48,1362.0939,1663.3168,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
354,1374.0983,1362.0939,1594.0979,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
355,1386.1304,1362.0939,1821.1592,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
356,1391.893,1362.0939,1695.5238,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
357,1391.7122,1362.0939,1702.821,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
358,1398.9543,1362.0939,1722.2452,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*29;25;38;22;12;31;43;34*9;21;30;10;33;46;19;24*4;42;26;39;28;17;41*47;16","7",""
359,1384.9081,1362.0939,1908.0775,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
360,1390.8878,1362.0939,1772.5348,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
361,1380.0697,1362.0939,1753.0156,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
362,1383.7975,1362.0939,1831.816,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
363,1376.9888,1362.0939,1782.3723,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
364,1399.398,1362.0939,1894.0887,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
365,1399.9426,1362.0939,1801.0118,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
366,1387.3516,1362.0939,1691.6724,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*41;47;16","7",""
367,1383.1106,1362.0939,1751.6478,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*39;25;38;22;12;31;43;34*9;21;30;10;33;46;29;24;4*42;26;19;28;17*41;47;16","7",""
368,1410.1211,1360.8285,1988.8193,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
369,1386.2322,1360.8285,1775.7661,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
370,1391.567,1360.8285,1904.3854,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
371,1398.8945,1360.8285,1923.8394,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
372,1384.7372,1360.8285,1870.9373,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
373,1386.4773,1360.8285,1786.6163,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
374,1385.6958,1360.8285,1787.166,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
375,1391.0386,1360.8285,1917.9825,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
376,1398.1147,1360.8285,1888.0723,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
377,1397.9237,1360.8285,1917.9825,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
378,1398.481,1360.8285,1903.12,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
379,1405.6227,1360.8285,1792.0371,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
380,1384.1112,1360.8285,1918.0143,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
381,1375.9269,1360.8285,1751.1621,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
382,1374.6676,1360.8285,1712.416,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
383,1391.1843,1360.8285,1792.0234,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*19;25;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
384,1384.4938,1355.8367,1786.1711,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
385,1385.6405,1355.8367,1739.1729,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
386,1387.397,1355.8367,1893.4962,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
387,1383.5552,1355.8367,1665.0438,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
388,1378.7814,1355.8367,1799.0405,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
389,1397.0311,1355.8367,1777.1831,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
390,1388.9178,1355.8367,1898.1282,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
391,1383.7219,1355.8367,1787.5134,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
392,1374.695,1355.8367,1703.0774,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
393,1391.7872,1355.8367,1792.8872,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
394,1380.2128,1355.8367,1787.6661,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
395,1390.3467,1355.8367,1833.0082,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
396,1404.9962,1355.8367,1865.0455,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
397,1394.7445,1355.8367,1745.3907,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
398,1379.9254,1355.8367,1677.1573,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
399,1371.875,1355.8367,1666.5768,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
400,1378.5763,1355.8367,1814.8519,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
401,1394.1882,1355.8367,1826.2765,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
402,1394.3605,1355.8367,1918.8477,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
403,1384.3052,1355.8367,1855.0128,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
404,1388.1586,1355.8367,1708.6721,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11*17;25;19;38;22;12*31;43;34;9;21;30;10;33;46*29;24;4;42;26;39;28;20*16;47;41","7",""
405,1386.3494,1355.8367,1818.7136,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
406,1370.9287,1355.8367,1754.9409,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
407,1388.1792,1355.8367,1793.2065,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
408,1397.3539,1355.8367,1883.0806,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
409,1368.4023,1355.8367,1663.653,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
410,1380.4789,1355.8367,1820.6985,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
411,1371.4485,1355.8367,1690.8436,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
412,1402.499,1355.8367,1850.0032,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
413,1382.4844,1355.8367,1836.3982,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
414,1383.5748,1355.8367,1885.9675,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
415,1391.3588,1355.8367,1731.7594,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
416,1374.2094,1355.8367,1682.8213,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
417,1390.9027,1355.8367,1806.8353,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
418,1384.2378,1355.8367,1790.3611,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
419,1388.1774,1355.8367,1913.0225,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
420,1377.3433,1355.8367,1768.2477,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
421,1379.4158,1355.8367,1911.0459,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
422,1379.9374,1355.8367,1674.9152,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
423,1379.7568,1355.8367,1711.1991,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
424,1375.9122,1355.8367,1777.033,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
425,1395.6731,1355.8367,1744.2228,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;11*6;1;5;2;13;18*20;25;19;38;22;12*31;43;34;9;21;30;10;33;46*29;24;4;42;26;39;28*17;16;47;41","7",""
426,1383.0437,1355.8367,1836.3982,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
427,1392.3015,1355.8367,1787.5967,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
428,1392.9532,1355.8367,1754.9409,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;26;43*34;9;21;30;10;33;46;29*24;4;42;31;39;28;17*16;47;41","7",""
429,1382.516,1355.8367,1880.1147,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
430,1395.0446,1355.8367,1885.9675,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
431,1384.3997,1355.8367,1702.4017,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
432,1375.6307,1355.8367,1695.8899,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
433,1390.8627,1355.8367,2022.8362,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
434,1383.4609,1355.8367,1909.5851,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
435,1383.9575,1355.8367,1820.6985,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
436,1377.0774,1355.8367,1766.5703,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
437,1370.0822,1355.8367,1794.7548,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
438,1380.578,1355.8367,1883.0806,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
439,1370.5725,1355.8367,1598.7898,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
440,1383.16,1355.8367,1913.0225,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
441,1379.8492,1355.8367,1788.7195,";;45;27;15;8;3;37;7*44;35;23;32;36;40;14;18;6;1*5;2;13;11;20*25;19;38;22;12;31;43*34;9;21;30;10;33;46;29*24;4;42;26;39;28;17*16;47;41","7",""
