"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1885.733"
0,2919.521,2660.4119,3345.1658,";;23;21;9;5;34;42*2;20;4;46;13;15*27;35;22;38;8;10;37*6;24;36;26;28;1;12;33*18;41;43;17;16;45*11;30;14;47;44;32;19*25;31;7;29;40;39;3","7",""
115,1954.0686,1942.6226,2108.2812,";;17;6;37;38*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;36;32;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
116,1962.9769,1942.6226,2282.7183,";;17;6;37;38*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;36;32;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
117,1949.072,1942.6226,2071.6138,";;17;6;37;38*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;36;32;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
118,2021.5322,1942.6226,2403.1433,";;17;6;37;38*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;36;32;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
119,1997.717,1942.6226,2247.545,";;17;6;37;38*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;36;32;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
120,1972.0557,1942.6226,2204.7417,";;17;6;37;38*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;36;32;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
121,1950.8438,1924.0137,2003.6337,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;36;32;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
122,1949.3074,1924.0137,2206.5781,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;36;32;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
123,1977.8043,1924.0137,2334.305,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;36;32;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
124,1924.0137,1924.0137,1924.0137,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;36;32;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
125,1962.7816,1924.0137,2561.1824,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;36;32;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
126,1947.1414,1924.0137,2174.4841,";;17;6;38;37*7;42;45;23;43;34;4;21*29;24;1;5;16;2;10;31*19;15;22;36;32;9;40*28;33;14;30;46;27;8;39;3;25*47;11;13;20;26*12;41;35;44;18","7",""
127,1953.2019,1924.0137,2141.0935,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;36;32;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
128,1933.041,1904.835,2123.7344,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;32;36;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
129,1950.8418,1904.835,2346.5393,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;32;36;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
130,1918.1051,1904.835,2055.1606,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;32;36;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
131,1949.1566,1904.835,2275.3433,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;32;36;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
132,1926.35,1904.835,2128.9382,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;32;36;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
133,1919.4453,1904.835,2168.253,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;32;36;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
134,1906.7848,1904.835,1931.8188,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;32;36;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
135,1906.8733,1904.835,1945.5892,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;32;36;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
136,1931.2953,1904.835,2434.0334,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;20;36;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;32;26;12;41*35;44;18","7",""
137,1954.9395,1904.835,2211.8684,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;32;36;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
138,1931.9221,1904.835,2183.9587,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;32;36;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
139,1924.741,1904.835,2266.063,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;32;36;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
140,1931.4551,1904.835,2265.1475,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;32;36;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
141,1904.8356,1904.835,1904.835,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;32;36;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
142,1914.7664,1904.835,2090.7583,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;32;36;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
143,1904.8356,1904.835,1904.835,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;32;36;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
144,1945.3105,1904.835,2283.0046,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;32;36;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
145,1904.8356,1904.835,1904.835,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;32;36;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
146,1912.4254,1904.835,2009.1105,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;32;36;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
147,1904.8356,1904.835,1904.835,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;32;36;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
148,1904.8356,1904.835,1904.835,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;32;36;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
149,1907.8167,1904.835,1964.4573,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;32;36;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
150,1939.5084,1904.835,2450.353,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;32;36;9*40;28;33;14;30;46;27;8;39;3*25;47;11;4;20;26*12;41;35;44;18","7",""
151,1928.2341,1896.293,2126.646,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;32;36;9*40;28;33;14;30;46;11;8;39*3;25;47;27;4;20;26*12;41;35;44;18","7",""
152,1928.6191,1896.293,2413.569,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;32;36;9*40;28;33;14;30;46;11;8;39*3;25;47;27;4;20;26*12;41;35;44;18","7",""
153,1910.0986,1896.293,2120.9065,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;32;36;9*40;28;33;14;30;46;11;8;39*3;25;47;27;4;20;26*12;41;35;44;18","7",""
154,1912.2559,1895.044,2122.9119,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;32;36;9*40;28;33;14;30;46;11*26;39;3;25;47;27;4;20;8*12;41;35;44;18","7",""
155,1901.8762,1895.044,2020.4521,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;16;2;10*31;19;15;22;32;36;9*40;28;33;14;30;46;11*26;39;3;25;47;27;4;20;8*12;41;35;44;18","7",""
156,1929.2869,1894.8809,2197.174,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;14;30;46;11*26;39;3;25;47;27;4;20;8*12;41;35;44;18","7",""
157,1911.9324,1893.0702,2235.1216,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;14;30;46;11*26;39;3;25;47;27;4;8;20*12;41;35;44;18","7",""
158,1929.4554,1893.0702,2499.7869,";;17;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;14;30;46;11*26;39;3;25;47;27;4;8;20*12;41;35;44;18","7",""
159,1923.391,1887.5437,2155.5706,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;20;8;12;41;35;44;18","7",""
160,1891.1357,1887.5437,1893.0702,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;20;8;12;41;35;44;18","7",""
161,1910.6902,1885.733,2166.7625,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;12;41;35;44;18","7",""
162,1912.07,1885.733,2274.9404,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;12;41;35;44;18","7",""
163,1898.0977,1885.733,2118.5408,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;12;41;35;44;18","7",""
164,1885.733,1885.733,1885.733,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;12;41;35;44;18","7",""
165,1890.8303,1885.733,1987.677,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;12;41;35;44;18","7",""
166,1934.9355,1885.733,2347.4993,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;12;41;35;44;18","7",""
167,1941.5225,1885.733,2473.2134,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;12;41;35;44;18","7",""
168,1912.1582,1885.733,2090.4033,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;12;41;35;44;18","7",""
169,1943.8711,1885.733,2328.5981,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;12;41;35;44;18","7",""
170,1905.0967,1885.733,2208.9795,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;12;41;35;44;18","7",""
171,1891.7468,1885.733,2006.0106,";;13;6;38;37*7;42;45;23;43;34;14;21*29;24;1;5;10;2;16;31*19;15;22;32;36;9;40*28;33;17;30;46;11*26;39;3;25;47;27;4;8;20*12;41;35;44;18","7",""
172,1902.9088,1885.733,2083.094,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;12;41;35;44;18","7",""
173,1899.8201,1885.733,2114.87,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;12;41;35;44;18","7",""
174,1902.3717,1885.733,2039.8754,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;12;41;35;44;18","7",""
175,1892.0898,1885.733,2012.8716,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;12;41;35;44;18","7",""
176,1899.3861,1885.733,2158.797,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;12;41;35;44;18","7",""
177,1925.7747,1885.733,2393.611,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;12;41;35;44;18","7",""
178,1914.1455,1885.733,2387.5664,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;12;41;35;44;18","7",""
179,1906.3096,1885.733,2103.871,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;12;41;35;44;18","7",""
180,1894.4407,1885.733,1982.1084,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;12;41;35;44;18","7",""
181,1950.0696,1885.733,2229.3328,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;12;41;35;44;18","7",""
182,1912.3684,1885.733,2059.427,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;12;41;35;44;18","7",""
183,1891.9496,1885.733,2010.0668,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;12;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;15;41;35;44;18","7",""
184,1905.499,1885.733,2161.042,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;12;41;35;44;18","7",""
185,1940.8584,1885.733,2331.2346,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;12;41;35;44;18","7",""
186,1921.2867,1885.733,2156.9844,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;12;41;35;44;18","7",""
187,1914.6488,1885.733,2149.521,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;12;41;35;44;18","7",""
188,1901.0043,1885.733,2005.0298,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;12;41;35;44;18","7",""
189,1935.1384,1885.733,2396.109,";;14;6;38;37*7;42;45;23;43;34;13*40;29;24;1;5;10;2;16*31;19;15;22;32;36;9;21*28;33;17;30;46;11*26;39;3;25;47;27;4;8;20*12;41;35;44;18","7",""
190,1927.3865,1885.733,2225.894,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;12;41;35;44;18","7",""
191,1910.6775,1885.733,2253.9165,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;12;41;35;44;18","7",""
192,1896.0071,1885.733,2040.9459,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;12;41;35;44;18","7",""
193,1923.3063,1885.733,2208.912,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;12;41;35;44;18","7",""
194,1930.5797,1885.733,2386.077,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;12;41;35;44;18","7",""
195,1914.2601,1885.733,2163.4382,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;12;41;35;44;18","7",""
196,1893.5416,1885.733,2041.9066,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;12;41;35;44;18","7",""
197,1891.5491,1885.733,2002.0521,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;12;41;35;44;18","7",""
198,1923.9049,1885.733,2419.5264,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;12;41;35;44;18","7",""
199,1901.2175,1885.733,1999.8354,";;14;6;38;37*7;42;45;23;43;34;13*21;29;24;1;5;10;2;16*31;19;15;22;32;36;9*40;28;33;17;30;46*11;26;39;3;25;47*27;4;8;20;12;41;35;44;18","7",""
