"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 957.7722"
0,2115.082,1873.3125,2421.1606,";;27;14;24;22;3;1;26*5;8;28;10;20*11;15;6;16;25;21;17;4;23*13;2;18;31;19;29;9;30*12;7","5",""
523,997.16296,957.7722,1431.2723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
524,976.78455,957.7722,1349.6133,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
525,993.9635,957.7722,1452.5751,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
526,982.0536,957.7722,1451.93,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
527,977.2287,957.7722,1344.0312,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
528,982.5898,957.7722,1399.5586,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
529,985.8745,957.7722,1457.8894,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
530,979.86646,957.7722,1374.4568,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
531,996.17,957.7722,1605.1061,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
532,983.72577,957.7722,1350.5322,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
533,996.25146,957.7722,1605.1061,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
534,980.80865,957.7722,1361.0663,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
535,994.16736,957.7722,1399.5586,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
536,983.4639,957.7722,1605.1061,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
537,989.85455,957.7722,1530.9313,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
538,982.65326,957.7722,1277.5055,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
539,973.34656,957.7722,1399.466,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
540,980.19745,957.7722,1305.8918,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
541,981.883,957.7722,1388.758,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
542,993.65283,957.7722,1451.93,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
543,987.6867,957.7722,1330.2433,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
544,995.7188,957.7722,1395.0928,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
545,977.9588,957.7722,1259.4446,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
546,998.6283,957.7722,1378.7668,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
547,985.493,957.7722,1302.1588,";;12;23;3;13;7;1;14*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
548,983.5436,957.7722,1334.6138,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
549,984.0672,957.7722,1451.93,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
550,981.1342,957.7722,1347.2032,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
551,989.23987,957.7722,1379.2694,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
552,975.6811,957.7722,1395.0928,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
553,987.6641,957.7722,1442.3226,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
554,989.0324,957.7722,1379.5568,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
555,989.30664,957.7722,1284.5907,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
556,971.8348,957.7722,1246.5295,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
557,981.2924,957.7722,1275.872,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
558,974.5237,957.7722,1334.2992,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
559,981.9525,957.7722,1302.472,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
560,983.15,957.7722,1376.6125,";;14;23;19;13;7;1;12;2*28;4;11;8;18;24;29*25;10;6;22;9;15;30;16*17;3;31;21;26*20;5;27","5",""
561,964.8947,957.7722,1246.5729,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
562,986.5711,957.7722,1388.758,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
563,1007.3228,957.7722,1605.1061,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
564,982.57947,957.7722,1376.6125,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
565,977.5988,957.7722,1401.7386,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
566,981.3631,957.7722,1431.2723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
567,982.7967,957.7722,1262.7124,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
568,978.8537,957.7722,1376.6125,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
569,992.04126,957.7722,1457.8894,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
570,972.8278,957.7722,1349.6133,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
571,977.36224,957.7722,1363.524,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
572,982.83435,957.7722,1329.171,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
573,984.2654,957.7722,1316.7998,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
574,984.87897,957.7722,1335.5272,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
575,987.6157,957.7722,1329.171,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
576,971.72565,957.7722,1321.9208,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
577,993.6954,957.7722,1379.2694,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
578,983.2308,957.7722,1445.3094,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
579,1001.6194,957.7722,1401.7386,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
580,987.45123,957.7722,1344.0312,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
581,995.6917,957.7722,1450.6034,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
582,985.62573,957.7722,1384.968,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
583,981.60175,957.7722,1452.5751,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
584,978.1016,957.7722,1305.8538,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
585,983.57654,957.7722,1376.6125,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
586,986.5846,957.7722,1374.3558,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
587,993.8024,957.7722,1399.5586,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
588,977.3821,957.7722,1288.3898,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
589,982.77155,957.7722,1399.5586,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
590,986.98364,957.7722,1452.5751,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
591,1001.8907,957.7722,1350.5322,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
592,985.43884,957.7722,1350.5322,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
593,985.47546,957.7722,1374.3558,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
594,979.9366,957.7722,1274.3298,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
595,977.5918,957.7722,1334.4335,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
596,997.9895,957.7722,1379.2694,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
597,981.68005,957.7722,1381.7677,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
598,978.0854,957.7722,1264.9243,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
599,984.50885,957.7722,1374.4568,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
600,984.47845,957.7722,1452.5751,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
601,998.55225,957.7722,1448.3768,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
602,994.7865,957.7722,1345.0061,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
603,979.9599,957.7722,1334.6138,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
604,975.60736,957.7722,1363.524,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
605,1001.1512,957.7722,1431.2723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
606,986.93823,957.7722,1336.8153,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
607,994.0987,957.7722,1452.5751,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
608,975.1739,957.7722,1357.8402,";;14;23;3;13;7;1;12*2;28;4;11;8;5;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;18;27","5",""
609,982.9634,957.7722,1450.6034,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;19;10;15;22;9;6;30;16*17;25;31;21;26*20;5;27","5",""
610,1004.424,957.7722,1457.8894,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
611,983.05133,957.7722,1377.1793,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
612,988.7188,957.7722,1401.7386,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
613,980.8125,957.7722,1399.466,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
614,970.30896,957.7722,1335.5272,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
615,981.2174,957.7722,1365.7928,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
616,988.2937,957.7722,1373.5771,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
617,984.56195,957.7722,1361.0663,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
618,980.96454,957.7722,1442.3226,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
619,977.39,957.7722,1401.7386,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
620,978.6956,957.7722,1346.7336,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
621,977.81274,957.7722,1316.7998,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
622,990.1907,957.7722,1379.2694,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
623,984.2324,957.7722,1403.1228,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
624,982.775,957.7722,1302.3552,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
625,978.58905,957.7722,1301.6594,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
626,980.4617,957.7722,1357.8402,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
627,980.49304,957.7722,1451.4963,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
628,991.3828,957.7722,1314.6865,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
629,979.19257,957.7722,1278.9109,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
630,997.39056,957.7722,1378.7668,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
631,977.2659,957.7722,1346.7336,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
632,985.5442,957.7722,1400.9489,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
633,991.18054,957.7722,1451.4963,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
634,988.5503,957.7722,1323.9772,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
635,999.78064,957.7722,1374.3558,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
636,975.34937,957.7722,1384.968,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
637,976.7875,957.7722,1364.5706,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
638,1000.4155,957.7722,1452.907,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
639,980.5984,957.7722,1457.8894,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
640,968.98016,957.7722,1231.7329,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
641,973.8789,957.7722,1374.3558,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
642,982.478,957.7722,1265.4098,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
643,982.07654,957.7722,1330.2433,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
644,996.73804,957.7722,1452.5751,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
645,983.7893,957.7722,1450.6034,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
646,975.889,957.7722,1346.7336,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
647,984.3804,957.7722,1344.0312,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
648,995.18726,957.7722,1431.2723,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
649,993.5812,957.7722,1324.2621,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
650,984.0273,957.7722,1345.0061,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
651,984.5188,957.7722,1399.2622,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
652,980.3375,957.7722,1343.4829,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
653,980.5705,957.7722,1374.3558,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
654,975.28546,957.7722,1457.8894,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
655,978.70447,957.7722,1317.8091,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
656,983.13885,957.7722,1399.5586,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
657,986.438,957.7722,1304.3834,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
658,987.5064,957.7722,1445.3094,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
659,987.93854,957.7722,1451.93,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
660,967.7636,957.7722,1269.8174,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
661,980.2798,957.7722,1395.0928,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
662,981.06384,957.7722,1408.2905,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
663,990.37994,957.7722,1374.3558,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
664,987.9322,957.7722,1329.171,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
665,990.78424,957.7722,1319.0056,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
666,982.6085,957.7722,1323.9772,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
667,992.3196,957.7722,1395.0928,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
668,981.73456,957.7722,1325.0778,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
669,993.6758,957.7722,1374.4568,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
670,979.52155,957.7722,1395.0928,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
671,983.00946,957.7722,1411.723,";;14;23;4;13;7;1;12;2*28;3;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
672,977.37024,957.7722,1334.2992,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
673,991.2979,957.7722,1325.0778,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
674,984.3853,957.7722,1430.3987,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
675,986.2481,957.7722,1408.2905,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
676,1000.31506,957.7722,1378.7505,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
677,993.2943,957.7722,1325.0778,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
678,992.3886,957.7722,1442.3226,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
679,982.986,957.7722,1323.6344,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
680,980.38916,957.7722,1308.347,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
681,998.5652,957.7722,1408.2905,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
682,985.05237,957.7722,1343.4829,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
683,1007.1091,957.7722,1451.4963,";;14;23;3;13;7;1;12*2;28;4;11;8;18;24*29;25;10;15;22;9;6;30*16;17;19;31;21;26*20;5;27","5",""
