"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1006.50726"
726,1057.6648,1006.50726,1429.9792,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
727,1058.5867,1006.50726,1494.6984,";;29;10;22;19;4;8;18;23;6;30*16;7;13;1;12;24;5*25;20;27;15;9;28;2*3;14;17;11;31;21*26","5",""
728,1043.0107,1006.50726,1465.6807,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
729,1073.0886,1006.50726,1365.6332,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
730,1073.4868,1006.50726,1423.0687,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
731,1027.5822,1006.50726,1289.3796,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
732,1072.0996,1006.50726,1449.8174,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
733,1064.9524,1006.50726,1576.551,";;29;26;22;11;4;8;18*23;6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*10","5",""
734,1035.4629,1006.50726,1377.835,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
735,1064.9346,1006.50726,1496.1279,";;29;10;22;1;4;8;18;23;6;30*16;7;13;11;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
736,1110.8467,1006.50726,1530.2327,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
737,1026.2107,1006.50726,1604.3961,";;29;10;22;11;4;8;18;23*6;30;16;7;13;27;12;24*5;25;20;1;15;9;28*2;3;14;17;19;31;21*26","5",""
738,1047.2236,1006.50726,1591.7944,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
739,1048.9479,1006.50726,1299.5957,";;27;10;22;11;4;8;18;23;6;30*16;7;13;1;12;24;5*25;20;29;15;9;28*2;3;14;17;19;31;21*26","5",""
740,1059.9274,1006.50726,1443.6294,";;29;10;22;11;4;8;28;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;18*2;3;14;17;19;31;21*26","5",""
741,1082.2085,1006.50726,1336.2922,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
742,1080.3789,1006.50726,1494.6984,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
743,1072.7168,1006.50726,1349.9908,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
744,1032.7571,1006.50726,1321.1665,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*26;3;14;17;19;31*21;2","5",""
745,1064.5269,1006.50726,1353.1069,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
746,1084.0366,1006.50726,1408.3483,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
747,1062.2476,1006.50726,1343.1833,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
748,1055.3175,1006.50726,1386.0562,";;9;10;22;11;4;31;18;23;6;30*16;7;13;1;12;24;5*25;20;27;15;29;28*2;3;14;17;19;8;21*26","5",""
749,1068.1079,1006.50726,1465.6807,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
750,1044.651,1006.50726,1289.3796,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
751,1042.0353,1006.50726,1473.1426,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
752,1036.0923,1006.50726,1424.8407,";;29;10;22;11;4;21;18;23;6;30*16;7;13;1;12;24;5*25;20;27;15;9;28;2*3;14;17;19;31;8*26","5",""
753,1073.3895,1006.50726,1578.8188,";;29;10;22;11;27;8;18;23;6*30;16;7;13;1;12;24;5*25;20;4;15;9;28*2;3;14;17;19;31;21*26","5",""
754,1093.7351,1006.50726,1449.1251,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
755,1042.857,1006.50726,1365.6332,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;21;14;17;19;31;3*26","5",""
756,1039.1465,1006.50726,1314.2023,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
757,1046.9299,1006.50726,1380.6469,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
758,1052.4012,1006.50726,1270.8768,";;29;10;22;11;27;8;18;23;6*30;16;7;13;1;12;24;5*25;20;4;15;9;28*2;3;14;17;19;31;21*26","5",""
759,1082.1665,1006.50726,1494.1792,";;2;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*29;3;14;17;19;31;21*26","5",""
760,1053.0143,1006.50726,1333.7847,";;29;10;22;11;4;31;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;8;21*26","5",""
761,1046.159,1006.50726,1466.395,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
762,1080.6251,1006.50726,1377.835,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
763,1059.2098,1006.50726,1416.5858,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
764,1050.3506,1006.50726,1365.6332,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
765,1040.0804,1006.50726,1482.8494,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
766,1026.4974,1006.50726,1344.4552,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
767,1040.341,1006.50726,1451.9343,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
768,1075.0648,1006.50726,1546.3142,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;9;15;27;28*2;3;14;17;19;31;21*26","5",""
769,1069.7838,1006.50726,1393.501,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
770,1038.5593,1006.50726,1424.8407,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
771,1050.919,1006.50726,1473.1426,";;29;6;22;11;4;8;18;23*10;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
772,1035.2853,1006.50726,1322.1217,";;29;10;11;22;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
773,1079.5845,1006.50726,1498.5406,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
774,1061.3793,1006.50726,1597.5167,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
775,1028.7981,1006.50726,1317.1447,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;14;15;9*28;2;3;27;17;19;31*21;26","5",""
776,1053.862,1006.50726,1456.9153,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
777,1046.0546,1006.50726,1587.3784,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
778,1043.3458,1006.50726,1355.1361,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
779,1066.0155,1006.50726,1420.4225,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
780,1074.0262,1006.50726,1497.2847,";;29;10;22;11;4;8;18;23*9;30;16;7;13;1;12;24*5;25;20;27;15;6;28*2;3;14;17;19;31;21*26","5",""
781,1052.1503,1006.50726,1666.14,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
782,1039.4019,1006.50726,1478.3246,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24;21*25;20;27;15;9;28;2*3;14;17;19;31;5*26","5",""
783,1026.3317,1006.50726,1322.1217,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;19;17;31;21*26","5",""
784,1059.0406,1006.50726,1468.2257,";;29;10;22;11;4;8;18;23*6;30;15;7;13;1;12;24;5*25;20;27;16;9;28*2;3;14;17;19;31;21*26","5",""
785,1062.9379,1006.50726,1882.4061,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
786,1051.8745,1006.50726,1403.7019,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
787,1039.2086,1006.50726,1310.599,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
788,1063.1887,1006.50726,1322.3373,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
789,1105.422,1006.50726,1451.9343,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
790,1042.6035,1006.50726,1342.9747,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
791,1099.9818,1006.50726,1470.3423,";;29;10;22;11;4;8;18*17;6;30;16;7;13;1;12*24;5;25;20;27;15;9*28;2;3;14;23;19;31*21;26","5",""
792,1124.28,1006.50726,1579.0386,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
793,1086.4454,1006.50726,1494.6984,";;29;10;22;11;4;8;18;23*6;30;3;7;13;1;12;24*5;25;20;27;15;9;28*2;16;14;17;19;31;21*26","5",""
794,1129.054,1006.50726,1548.6675,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;21;31;19*26","5",""
795,1031.9957,1006.50726,1451.9343,";;29;10;22;11;4;8;18;23*6;16;30;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
796,1092.6942,1006.50726,1582.2832,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
797,1063.31,1006.50726,1426.727,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
798,1081.5894,1006.50726,1404.2872,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
799,1064.3489,1006.50726,1358.3593,";;29;10;22;11;4;8;18;23*6;30;21;7;13;1;12;24;5*25;20;27;15;9;28;2*3;14;17;19;31;16*26","5",""
800,1072.2183,1006.50726,1494.6984,";;29;10;22;11;4;26;18*23;6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*8","5",""
801,1072.1875,1006.50726,1317.1447,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
802,1030.4146,1006.50726,1251.6187,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
803,1066.3629,1006.50726,1470.9,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
804,1094.5869,1006.50726,1465.9534,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
805,1067.49,1006.50726,1318.4895,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;3;9*28;2;15;14;17;19;31;21*26","5",""
806,1074.2825,1006.50726,1470.3423,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
807,1054.6887,1006.50726,1310.599,";;29;10;22;11;4;8;18*31;6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;23;21*26","5",""
808,1065.3453,1006.50726,1629.8027,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
809,1029.3889,1006.50726,1304.7617,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
810,1061.5883,1006.50726,1408.3483,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
811,1058.2358,1006.50726,1480.4818,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
812,1049.0211,1006.50726,1298.1416,";;29;10;22;11;4;8;18;23*6;30;16;7;13;26*12;24;5;25;20;27;15;9*28;2;3;14;17;19*31;21;1","5",""
813,1082.9128,1006.50726,1481.3315,";;29;10;22;11;4;8;17;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;18;19;31;21*26","5",""
814,1036.9016,1006.50726,1401.8445,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
815,1062.2144,1006.50726,1380.6469,";;29;10;22;11;4;3;18*23;6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;8;14;17;19;31;21*26","5",""
816,1047.8564,1006.50726,1424.8407,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
817,1047.3235,1006.50726,1313.5581,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24;21*25;20;27;15;9;28;2*3;14;17;19;31;5*26","5",""
818,1100.3159,1006.50726,1544.3679,";;29;10;22;26;4;8*18;23;6;30;16;7;13;1*12;24;5;25;20;27;15;9*28;2;3;14;17;19*31;21;11","5",""
819,1049.3918,1006.50726,1581.8718,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;15;5*25;20;27;24;9;28*2;3;14;17;19;31;21*26","5",""
820,1067.6445,1006.50726,1473.1426,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
821,1023.12396,1006.50726,1251.6187,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
822,1096.3623,1006.50726,1592.8208,";;29;10;22;11;4;8;18;23*6;30;16;7;26;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*13","5",""
823,1075.1876,1006.50726,1448.6866,";;29;10;22;11;4;8;18;23*6;20;16;7;13;1;12*24;5;25;30;27;15;9;28*2;3;14;17;19;31;21*26","5",""
824,1037.6008,1006.50726,1496.1279,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
825,1058.1581,1006.50726,1417.7183,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
826,1095.8282,1006.50726,1627.863,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
827,1067.114,1006.50726,1730.6549,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
828,1064.0786,1006.50726,1465.6807,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
829,1059.9457,1006.50726,1434.5802,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
830,1069.6051,1006.50726,1451.9343,";;29;10;25;11;4;8*18;23;6;30;16;7;13;1*12;24;5;22;20;27;15;9*28;2;3;14;17;19*31;21;26","5",""
831,1052.6514,1006.50726,1550.9574,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
832,1068.7301,1006.50726,1620.4952,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
833,1044.8079,1006.50726,1275.1958,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
834,1071.6335,1006.50726,1449.7448,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*31;3;14;17;19;2;21*26","5",""
835,1075.1244,1006.50726,1465.6807,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
836,1058.7211,1006.50726,1322.8853,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
837,1042.5347,1006.50726,1344.4552,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
838,1038.5175,1006.50726,1423.0687,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
839,1065.3975,1006.50726,1424.8407,";;11;10;22;29;4;15;18;23;6;30*16;7;13;1;12;24;5*25;20;27;8;9;28*2;3;14;17;19;31;21*26","5",""
840,1059.0433,1006.50726,1367.5592,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
841,1057.0841,1006.50726,1305.7717,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
842,1104.9515,1006.50726,1353.1069,";;29;10;22;11;4;8;18;23*6;30;14;7;13;1;12;24;5*25;20;27;15;9;28;2*3;16;17;19;31;21*26","5",""
843,1073.1622,1006.50726,1342.2856,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
844,1044.6582,1006.50726,1470.3423,";;29;10;22;11;4;8;18;23*21;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;6*26","5",""
845,1046.4297,1006.50726,1380.1152,";;29;10;22;11;4;8;18*31;6;30;1;7;13;16;12;24*5;25;20;27;15;9;28*2;3;14;17;19;23;21*26","5",""
846,1043.705,1006.50726,1455.7621,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
847,1049.484,1006.50726,1473.1426,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
848,1071.4747,1006.50726,1492.9877,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
849,1056.2878,1006.50726,1416.5322,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
850,1080.6458,1006.50726,1468.2257,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
851,1083.8665,1006.50726,1633.3865,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
852,1084.7053,1006.50726,1513.556,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
853,1057.5774,1006.50726,1443.4265,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
854,1034.7227,1006.50726,1482.8494,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
855,1040.3381,1006.50726,1313.8192,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
856,1061.7095,1006.50726,1465.9534,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;15;27;20;9;28*2;3;14;17;19;31;21*26","5",""
857,1052.2344,1006.50726,1344.2643,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
858,1068.4728,1006.50726,1344.4552,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
859,1115.8376,1006.50726,1599.8619,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
860,1114.9502,1006.50726,1514.8402,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
861,1068.498,1006.50726,1511.1294,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
862,1060.6284,1006.50726,1426.9915,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
863,1057.3542,1006.50726,1316.2837,";;29;10;22;11;4;8;18;23*6;30;16;7;13;25*12;24;5;1;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
864,1054.8328,1006.50726,1580.1821,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
865,1052.4225,1006.50726,1468.2257,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
866,1038.329,1006.50726,1306.5176,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
867,1073.0802,1006.50726,1595.0354,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
868,1040.2571,1006.50726,1247.596,";;29;10;22;11;4;8;18;23*6;30;16;14;13;1;12;24*5;25;20;27;15;9;28*2;3;7;17;19;31;21*26","5",""
869,1038.9237,1006.50726,1418.6482,";;29;10;22;11;18;8;4;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
870,1064.0914,1006.50726,1501.7565,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
871,1020.7605,1006.50726,1252.1445,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;14;24*5;25;20;27;15;9;28*2;3;12;17;19;31;21*26","5",""
872,1038.0293,1006.50726,1429.9792,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
873,1038.0006,1006.50726,1455.7621,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
874,1029.9999,1006.50726,1306.5586,";;29;10;22;11;17;8*18;23;6;30;16;7;13;1*12;24;5;25;20;27;15;9*28;2;3;14;4;19;31*21;26","5",""
875,1033.6826,1006.50726,1367.5592,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
876,1044.2466,1006.50726,1465.6807,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
877,1091.6234,1006.50726,1579.7488,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
878,1084.109,1006.50726,1472.9718,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
879,1049.0538,1006.50726,1400.302,";;29;10;22;11;4;8;18;23*6;30;3;7;13;1;12;24*5;25;20;27;15;9;28*2;16;14;17;19;31;21*26","5",""
880,1074.493,1006.50726,1482.8494,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
881,1091.5035,1006.50726,1429.9792,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;27;20;25;15;9;28*2;3;14;17;19;31;21*26","5",""
882,1058.9368,1006.50726,1542.6511,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
883,1155.274,1006.50726,1568.6854,";;29;10;22;11;4;8;18;23*6;30;16;7;13;1;12;24*5;25;20;27;15;9;28*2;3;14;17;19;31;21*26","5",""
