"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.9182"
0,2954.0498,2562.6086,3426.503,";;5;31;33;24;42;37;27*19;36;29;11;17;1*28;10;35;38;12;39;30;13*16;20;26;21;46;34*9;18;45;4;14;8;3;22;6*43;44;25;7;23;32;40;47;41*2;15","7",""
446,1386.8671,1336.0323,1881.0388,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
447,1376.0919,1336.0323,1926.4213,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
448,1385.1798,1336.0323,2043.4548,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
449,1371.9528,1336.0323,1879.0912,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
450,1367.1573,1336.0323,1915.1864,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
451,1371.1653,1336.0323,1754.8386,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
452,1364.0327,1336.0323,1769.5126,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
453,1366.8352,1336.0323,1816.5511,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
454,1364.7155,1336.0323,1934.1364,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
455,1363.1394,1336.0323,1864.3605,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
456,1354.2892,1336.0323,1820.3113,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
457,1367.1769,1336.0323,1756.1271,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
458,1351.5082,1336.0323,1788.115,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
459,1376.5687,1336.0323,2026.1699,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
460,1371.8817,1336.0323,1892.5726,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
461,1367.4856,1336.0323,1949.5356,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
462,1364.9688,1336.0323,1972.4243,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
463,1364.2903,1336.0323,2057.3335,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
464,1374.5044,1336.0323,1990.9377,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
465,1356.9531,1336.0323,1747.8807,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
466,1363.7573,1336.0323,1954.3901,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
467,1361.6674,1336.0323,1819.2727,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
468,1360.308,1336.0323,1889.7289,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
469,1372.7948,1336.0323,2057.3335,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
470,1354.6053,1336.0323,1756.8385,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
471,1378.2993,1336.0323,1980.3019,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
472,1368.7792,1336.0323,1990.9377,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
473,1370.057,1336.0323,1804.2327,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
474,1378.1421,1336.0323,1884.7683,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
475,1359.2144,1336.0323,1909.091,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
476,1359.9938,1336.0323,1856.5562,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
477,1387.9552,1336.0323,2067.0422,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
478,1368.2601,1336.0323,2026.1699,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
479,1364.6992,1336.0323,1917.6737,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
480,1356.5116,1336.0323,1800.7816,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
481,1351.5753,1336.0323,1724.5369,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
482,1368.8707,1336.0323,1770.646,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
483,1378.2228,1336.0323,1879.0912,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
484,1374.1082,1336.0323,1972.4243,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
485,1363.5486,1336.0323,1787.3752,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
486,1354.6201,1336.0323,1885.1241,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
487,1360.2163,1336.0323,1850.1104,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
488,1352.0317,1336.0323,1767.5527,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
489,1379.5793,1336.0323,1934.7441,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
490,1369.7306,1336.0323,1990.9377,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
491,1362.3242,1336.0323,1783.7781,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
492,1367.9285,1336.0323,1937.4777,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
493,1373.1216,1336.0323,1990.9377,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
494,1365.1561,1336.0323,1937.6558,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
495,1369.4971,1336.0323,1920.6539,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
496,1370.5923,1336.0323,1835.5336,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
497,1359.5917,1336.0323,1870.3651,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
498,1367.6157,1336.0323,2029.038,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
499,1382.2451,1336.0323,2058.6897,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
500,1348.948,1336.0323,1730.3207,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
501,1366.6523,1336.0323,1829.6171,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
502,1364.952,1336.0323,1748.5325,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
503,1360.1497,1336.0323,1839.82,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
504,1366.3179,1336.0323,1816.5511,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
505,1359.6188,1336.0323,1769.5126,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
506,1363.0752,1336.0323,1812.5048,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
507,1367.2015,1336.0323,2043.4548,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
508,1377.3981,1336.0323,1962.3544,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
509,1359.9922,1336.0323,1856.5562,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
510,1365.4739,1336.0323,1837.9231,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
511,1384.2814,1336.0323,2005.8177,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
512,1379.8656,1336.0323,2039.6815,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
513,1386.7476,1336.0323,2057.3335,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
514,1363.0911,1336.0323,1812.5048,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
515,1350.9452,1336.0323,1793.1558,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
516,1363.6157,1336.0323,1873.4185,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
517,1355.3726,1336.0323,1756.8385,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
518,1372.4733,1336.0323,1954.3901,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
519,1390.083,1336.0323,1915.1864,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
520,1372.9677,1336.0323,2039.6815,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
521,1357.3693,1336.0323,1945.982,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
522,1350.2266,1336.0323,1800.7816,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
523,1360.6909,1336.0323,1978.4185,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
524,1373.2814,1336.0323,1896.7025,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
525,1383.5664,1336.0323,1946.7607,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
526,1345.971,1336.0323,1631.6434,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
527,1350.8986,1336.0323,1760.2228,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
528,1356.3036,1336.0323,1732.8479,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
529,1360.2466,1336.0323,1941.0021,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
530,1363.1434,1336.0323,1937.4777,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
531,1356.0962,1336.0323,1789.6301,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
532,1367.7969,1336.0323,1955.0244,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
533,1371.9591,1336.0323,1934.0569,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
534,1357.3553,1336.0323,1990.9377,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;7;27;18;44;8;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
535,1358.0553,1336.0323,1956.9088,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
536,1369.0085,1336.0323,1873.4185,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
537,1369.7798,1336.0323,1733.9552,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
538,1363.264,1336.0323,1934.1364,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
539,1364.5422,1336.0323,1896.7025,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;44;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35*40;15;42;46;33","7",""
540,1396.5646,1335.3918,1990.9377,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;40;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35;44*15;42;46;33","7",""
541,1376.9047,1335.3918,1920.6539,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;40;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35;44*15;42;46;33","7",""
542,1370.8508,1335.3918,2057.3335,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;40;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35;44*15;42;46;33","7",""
543,1386.2019,1335.3918,1916.1908,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;40;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35;44*15;42;46;33","7",""
544,1374.2439,1335.3918,1833.1562,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;40;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35;44*15;42;46;33","7",""
545,1374.8289,1335.3918,1944.9639,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;40;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35;44*15;42;46;33","7",""
546,1381.5631,1335.3918,1909.1066,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;40;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35;44*15;42;46;33","7",""
547,1378.9727,1335.3918,2037.0769,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;40;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35;44*15;42;46;33","7",""
548,1366.8843,1335.3918,1872.9215,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;40;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35;44*15;42;46;33","7",""
549,1363.5405,1335.3918,1973.2615,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;40;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35;44*15;42;46;33","7",""
550,1348.6785,1335.3918,1598.9774,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;40;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35;44*15;42;46;33","7",""
551,1364.874,1335.3918,1855.6006,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;40;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35;44*15;42;46;33","7",""
552,1358.994,1335.3918,1850.8771,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;40;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35;44*15;42;46;33","7",""
553,1360.6887,1335.3918,1787.0104,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;40;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35;44*15;42;46;33","7",""
554,1371.0278,1335.3918,2068.2407,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;40;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35;44*15;42;46;33","7",""
555,1354.0286,1335.3918,1741.2277,";;28;21;30;29;9;34;45;22;43*46;12;24;13;4;11*26;8;27;18;40;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35;44*15;42;31;33","7",""
556,1366.3473,1335.3918,2007.5009,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;40;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35;44*15;42;46;33","7",""
557,1380.5386,1335.3918,2042.0428,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;40;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35;44*15;42;46;33","7",""
558,1361.9677,1335.3918,1928.5807,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;40;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35;44*15;42;46;33","7",""
559,1363.145,1335.3918,1926.0934,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;40;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35;44*15;42;46;33","7",""
560,1371.1786,1335.3918,1909.1066,";;28;21;30;29;9;34;45;22;43*31;12;24;13;4;11*26;8;27;18;40;7;39*20;3;37;32;16;47*10;2;41;38;25;19*36;17;14;6;1;5;23;35;44*15;42;46;33","7",""
