"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1282.7214"
0,2927.1804,2438.0557,3422.5198,";;41;3;6;1;35;30;40;28;46*38;20;26;34;39;10*11;42;29;7;4*13;33;5;31;14;23;32;37*21;8;15;24;18;9;12;44*27;19;45;36;16;47*2;22;25;43;17","7",""
374,1369.1622,1352.547,1766.7988,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;19;38;32;15;27*9;34;28;2;41*17;36;25;1;5","7",""
375,1381.1558,1352.547,1818.0199,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;19;38;32;15;27*9;34;28;2;41*17;36;25;1;5","7",""
376,1392.332,1352.547,1759.1835,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;19;38;32;15;27*9;34;28;2;41*17;36;25;1;5","7",""
377,1392.2444,1352.547,1916.6565,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;19;38;32;15;27*9;34;28;2;41*17;36;25;1;5","7",""
378,1379.2688,1352.547,1833.8484,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;19;38;32;15;27*9;34;28;2;41*17;36;25;1;5","7",""
379,1387.6622,1352.547,1693.698,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;19;38;32;15;27*9;34;28;2;41*17;36;25;1;5","7",""
380,1376.7516,1352.547,1938.1531,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;19;38;32;15;27*9;34;28;2;41*17;36;25;1;5","7",""
381,1368.5005,1352.547,1721.3523,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;19;38;32;15;27*9;34;28;2;41*17;36;25;1;5","7",""
382,1368.3866,1352.547,1837.2289,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;19;38;32;15;27*9;34;28;2;41*17;36;25;1;5","7",""
383,1375.7024,1352.547,1721.3523,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;19;38;32;15;27*9;34;28;2;41*17;36;25;1;5","7",""
384,1368.1364,1347.7628,1594.2488,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
385,1375.851,1347.7628,1790.6847,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
386,1368.1394,1347.7628,1690.0721,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
387,1367.7281,1347.7628,1603.6245,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
388,1393.9146,1347.7628,2080.3044,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
389,1363.4073,1347.7628,1896.6536,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
390,1369.1952,1347.7628,1755.6587,";;44;22;6;43;25;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;31;1;5","7",""
391,1388.6011,1347.7628,1840.6444,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
392,1387.9309,1347.7628,1874.067,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
393,1389.148,1347.7628,1945.1688,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
394,1381.2059,1347.7628,1803.2992,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
395,1376.8793,1347.7628,1755.1398,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
396,1375.1138,1347.7628,2008.3756,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
397,1377.4539,1347.7628,1978.1915,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
398,1373.5071,1347.7628,1821.8672,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
399,1366.4625,1347.7628,1620.1163,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
400,1361.9894,1347.7628,1680.4976,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
401,1364.513,1347.7628,1639.5447,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
402,1376.961,1347.7628,2184.8726,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
403,1382.3883,1347.7628,1861.5681,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
404,1383.2809,1347.7628,1870.2272,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
405,1382.0511,1347.7628,1870.2272,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
406,1372.8417,1347.7628,1783.2195,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
407,1371.9565,1347.7628,1756.103,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
408,1378.7708,1347.7628,1816.0768,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
409,1367.4923,1347.7628,1711.364,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
410,1374.8158,1347.7628,1766.0966,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
411,1379.7445,1347.7628,1798.1422,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
412,1381.9047,1347.7628,1855.0146,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
413,1374.8253,1347.7628,1691.5946,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
414,1359.5337,1347.7628,1766.2251,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
415,1393.4493,1347.7628,1833.5181,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
416,1366.8961,1347.7628,1845.1423,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
417,1368.6533,1347.7628,1694.7164,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
418,1373.0563,1347.7628,1798.6841,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
419,1389.4595,1347.7628,1867.1924,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
420,1366.2991,1347.7628,1726.3367,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
421,1374.9799,1347.7628,1785.2251,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
422,1381.3986,1347.7628,1739.8721,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
423,1374.1725,1347.7628,1764.2052,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
424,1374.9332,1347.7628,1841.1105,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
425,1388.9889,1347.7628,1999.166,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
426,1365.6953,1347.7628,1651.8726,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
427,1357.8071,1347.7628,1826.7527,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
428,1372.5687,1347.7628,1999.7965,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
429,1373.193,1347.7628,1873.4185,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
430,1377.8029,1347.7628,1732.7108,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
431,1373.3436,1347.7628,1722.6847,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;9;46;13*7;36;38;32;15;27;21*34;28;2;41;17*19;25;1;5","7",""
432,1366.5844,1347.7628,1847.251,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
433,1367.6332,1347.7628,1661.4723,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
434,1364.8009,1347.7628,1710.9392,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
435,1369.6832,1347.7628,1664.0927,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
436,1377.8992,1347.7628,1794.2947,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
437,1373.7347,1347.7628,1835.6967,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
438,1370.3755,1347.7628,1764.2052,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
439,1381.0793,1347.7628,1895.8618,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
440,1389.7551,1347.7628,1978.1915,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
441,1362.9142,1347.7628,1598.1722,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
442,1372.417,1347.7628,1870.2272,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;2;33;30;4;11;42*24;29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;10;41;17*19;25;1;5","7",""
443,1370.3539,1347.7628,1806.5359,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
444,1372.8527,1347.7628,1707.4084,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
445,1380.7236,1347.7628,1861.5681,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
446,1366.1421,1347.7628,1696.6323,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
447,1363.582,1347.7628,1631.0862,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
448,1378.8257,1347.7628,2008.3756,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
449,1372.6257,1347.7628,1720.8892,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
450,1392.9492,1347.7628,2004.3625,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
451,1374.9777,1347.7628,1850.017,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
452,1392.4922,1347.7628,1850.017,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
453,1379.5664,1347.7628,1771.4585,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
454,1379.0029,1347.7628,1873.4185,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
455,1363.9028,1347.7628,1672.5203,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
456,1386.4147,1347.7628,1999.7965,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
457,1381.1958,1347.7628,1970.6167,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
458,1365.4314,1347.7628,1896.4861,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
459,1374.6968,1347.7628,1783.4727,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
460,1364.64,1347.7628,1757.4424,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
461,1385.4481,1347.7628,2028.5896,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
462,1393.1608,1347.7628,1978.1915,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
463,1368.9038,1347.7628,1838.4125,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
464,1390.1194,1347.7628,1837.08,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
465,1372.1296,1347.7628,1802.4967,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
466,1387.1508,1347.7628,1831.2432,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
467,1370.4376,1347.7628,1895.8618,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
468,1383.6008,1347.7628,2080.3044,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;25;28;2;41;17*19;34;1;5","7",""
469,1378.0927,1347.7628,1751.5098,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
470,1379.2074,1347.7628,1808.8055,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;15*7;36;38;32;13;27*9;34;28;2;41*17;19;25;1;5","7",""
471,1390.4872,1347.7628,1841.1105,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
472,1386.404,1347.7628,1970.6167,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
473,1371.2819,1347.7628,1802.4967,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
474,1382.581,1347.7628,1807.6593,";;44;22;6;43;31;12;23;18;35*40;45;16;37;28;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;3;2;41*17;19;25;1;5","7",""
475,1371.7563,1347.7628,1816.0768,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
476,1379.7164,1347.7628,1794.2947,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;34;10;33;30;4;11*42;24;29;14;47;21;46*13;7;36;38;32;15*27;9;8;28;2;41;17*19;25;1;5","7",""
477,1369.8999,1347.7628,1708.2329,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
478,1366.9419,1347.7628,1932.3523,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
479,1384.9816,1347.7628,1862.9174,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
480,1393.785,1347.7628,1835.2762,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
481,1382.7478,1347.7628,1760.3575,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
482,1381.1676,1347.7628,1855.0146,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
483,1374.1338,1347.7628,1816.0768,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
484,1381.9019,1347.7628,1778.8645,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
485,1382.3207,1347.7628,1788.3878,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
486,1374.6812,1347.7628,1714.503,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
487,1368.8048,1347.7628,1789.2692,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
488,1370.3773,1347.7628,1850.017,";;44;22;6;43;31;12;23;18;35*40;45;16;37;3;20*26;39;8;10;33;30;4;11;42;24*29;14;47;21;46;13*7;36;38;32;15;27*9;34;28;2;41*17;19;25;1;5","7",""
