"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.3803"
834,1013.15356,964.3803,1428.7719,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
835,1005.9942,964.3803,1439.1128,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
836,1016.38245,964.3803,1364.1344,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
837,1006.0491,964.3803,1478.3219,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
838,999.19635,964.3803,1439.4889,";;24;31;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;12;21;1;14;30;26*3;23;28","5",""
839,983.2408,964.3803,1329.6705,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
840,975.4141,964.3803,1283.5641,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
841,1010.00616,964.3803,1386.2738,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
842,994.97546,964.3803,1302.3995,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
843,991.426,964.3803,1313.8458,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
844,993.1718,964.3803,1358.8158,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
845,998.9973,964.3803,1489.3007,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
846,1006.4933,964.3803,1377.8956,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
847,980.5143,964.3803,1268.505,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
848,981.1596,964.3803,1390.945,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
849,988.6208,964.3803,1329.5277,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
850,1002.4729,964.3803,1338.6426,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
851,1002.7236,964.3803,1371.8365,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
852,998.54315,964.3803,1373.7582,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
853,986.923,964.3803,1404.3663,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
854,1000.27655,964.3803,1309.247,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
855,989.1451,964.3803,1414.7845,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
856,998.2475,964.3803,1319.5548,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
857,984.7756,964.3803,1354.3882,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
858,1017.56036,964.3803,1414.7845,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
859,1035.0131,964.3803,1401.6302,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
860,974.9586,964.3803,1213.864,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
861,993.2127,964.3803,1389.9879,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
862,1009.79236,964.3803,1452.6564,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
863,1004.0002,964.3803,1404.3663,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
864,1002.65955,964.3803,1424.9,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
865,1009.6658,964.3803,1329.6705,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
866,1034.1091,964.3803,1415.6278,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
867,986.0511,964.3803,1493.4838,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;26*16;7;13;31;21;1;12;30;19*3;23;28","5",""
868,1007.0705,964.3803,1452.8044,";;24;14;18;8;4;11;9;22;27*10;15;29;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
869,1001.16266,964.3803,1424.9,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
870,1006.0875,964.3803,1452.8044,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
871,994.46185,964.3803,1385.2089,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
872,998.8889,964.3803,1452.6564,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
873,991.2092,964.3803,1281.3712,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
874,1023.0878,964.3803,1478.3219,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
875,1029.4135,964.3803,1440.1486,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
876,996.6975,964.3803,1341.1759,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
877,985.15594,964.3803,1220.0695,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
878,991.9369,964.3803,1364.6477,";;24;14;18;8;26;11;9*22;27;29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;4;3*23;28","5",""
879,1007.1783,964.3803,1439.1128,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
880,993.88525,964.3803,1371.2532,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
881,1011.63306,964.3803,1411.6527,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
882,999.8285,964.3803,1415.6278,";;24;14;18;8;13;11;9*22;27;29;15;10;25;5*20;6;2;17;19;16*7;4;31;21;1;12;30;26*3;23;28","5",""
883,996.2915,964.3803,1439.1128,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
884,998.8859,964.3803,1333.2042,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
885,994.7411,964.3803,1439.1128,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
886,983.84033,964.3803,1290.6764,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
887,1031.5714,964.3803,1446.482,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
888,981.8555,964.3803,1373.7582,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
889,984.0583,964.3803,1346.0778,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
890,1004.1364,964.3803,1348.798,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
891,997.2024,964.3803,1341.9498,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
892,991.77075,964.3803,1422.6271,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
893,983.7397,964.3803,1343.2958,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
894,989.06885,964.3803,1354.8472,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
895,996.65186,964.3803,1348.3048,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
896,981.9657,964.3803,1297.934,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
897,993.1875,964.3803,1304.7501,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
898,1004.87964,964.3803,1597.776,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
899,985.5876,964.3803,1389.9879,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
900,996.0441,964.3803,1466.007,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
901,977.73486,964.3803,1377.8956,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
902,999.4805,964.3803,1521.2814,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
903,983.04767,964.3803,1440.1486,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
904,991.072,964.3803,1385.2089,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
905,992.5533,964.3803,1418.9064,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
906,994.6842,964.3803,1424.9,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
907,1006.1944,964.3803,1416.2744,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
908,976.1376,964.3803,1217.3319,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
909,996.1108,964.3803,1404.3663,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
910,979.755,964.3803,1259.4852,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
911,997.6792,964.3803,1373.984,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
912,1023.61505,964.3803,1439.1128,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
913,1024.4766,964.3803,1422.6271,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
914,1003.4459,964.3803,1334.9342,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
915,992.55475,964.3803,1489.3007,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
916,983.3134,964.3803,1343.2958,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
917,984.28033,964.3803,1348.3048,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
918,990.2629,964.3803,1418.9064,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
919,994.6775,964.3803,1380.8887,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
920,997.23615,964.3803,1341.3312,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
921,1024.9407,964.3803,1440.1486,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
922,1016.81165,964.3803,1506.0016,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
923,1020.08435,964.3803,1355.5681,";;24;14;18;8;4;9;11;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
924,1011.0154,964.3803,1540.9326,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
925,1003.60803,964.3803,1440.1486,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
926,989.64655,964.3803,1354.3882,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
927,997.05304,964.3803,1521.2814,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
928,987.97125,964.3803,1366.4078,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
929,987.4288,964.3803,1355.5681,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
930,988.35944,964.3803,1489.3007,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
931,986.3345,964.3803,1337.7786,";;24;14;18;8;4;11;9;22*16;29;15;10;25;5*20;6;2;17;19;27;7*13;31;21;1;12;30;26*3;23;28","5",""
932,989.54846,964.3803,1332.9542,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
933,992.1532,964.3803,1521.2814,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
934,992.39984,964.3803,1336.2955,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
935,989.7573,964.3803,1359.7374,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
936,986.3536,964.3803,1358.8158,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
937,989.0354,964.3803,1521.2814,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
938,997.9274,964.3803,1354.3882,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
939,989.1986,964.3803,1411.6527,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
940,987.82416,964.3803,1414.7845,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
941,988.9007,964.3803,1373.984,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
942,982.88477,964.3803,1287.9762,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
943,1001.0631,964.3803,1377.8956,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
944,983.46655,964.3803,1414.7845,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
945,999.4858,964.3803,1319.5548,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
946,975.9182,964.3803,1217.3319,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
947,1019.90875,964.3803,1524.0728,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
948,997.16376,964.3803,1377.8956,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
949,989.9096,964.3803,1318.5427,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;13;17;19;16*7;2;31;21;1;12;30;26*3;23;28","5",""
950,986.5304,964.3803,1407.3312,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
951,983.90424,964.3803,1371.2532,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
952,994.4928,964.3803,1389.9879,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
953,992.43054,964.3803,1297.934,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
954,985.21893,964.3803,1411.6527,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
955,994.2633,964.3803,1373.7582,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
956,993.4885,964.3803,1399.0907,";;24;29;18;8;4;11;9;22;27*14;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
957,997.88477,964.3803,1489.3007,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
958,1001.7084,964.3803,1386.2738,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
959,990.5613,964.3803,1446.482,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
960,1010.48553,964.3803,1470.0582,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
961,991.21783,964.3803,1255.5392,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
962,1015.2319,964.3803,1439.1128,";;24;14;18;8;4;11;9;1;27;29;15*10;25;5;20;6*2;17;19;16;7;13*31;21;22;12;30;26;3;23*28","5",""
963,984.2389,964.3803,1521.2814,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
964,984.8882,964.3803,1440.1486,";;24;14;18;2;4;11;9;22;27*29;15;10;25;5*20;6;8;17;19;16;7*13;31;21;1;12;30;26*3;23;28","5",""
965,979.6066,964.3803,1265.084,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
966,978.12976,964.3803,1287.1669,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
967,1009.5309,964.3803,1379.642,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
968,983.5508,964.3803,1342.5878,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
969,989.1911,964.3803,1347.7926,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
970,995.11224,964.3803,1478.3219,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
971,1019.9626,964.3803,1487.7928,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
972,997.8139,964.3803,1371.8365,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
973,1001.6538,964.3803,1418.9064,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
974,988.9227,964.3803,1341.1759,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
975,982.515,964.3803,1354.3882,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
976,993.7075,964.3803,1418.9064,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
977,976.69196,964.3803,1368.817,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
978,1000.0201,964.3803,1362.9882,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
979,991.52014,964.3803,1346.8732,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
980,982.5352,964.3803,1303.4364,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
981,981.906,964.3803,1299.3644,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
982,996.7618,964.3803,1446.482,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
983,989.55365,964.3803,1336.5082,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
984,987.3646,964.3803,1343.5673,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
985,1003.88257,964.3803,1452.8044,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;28*26;3;23;30","5",""
986,1001.215,964.3803,1452.6564,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
987,975.44147,964.3803,1459.6556,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
988,1013.8393,964.3803,1521.2814,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
989,1006.26117,964.3803,1459.6556,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
990,997.408,964.3803,1385.2089,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
991,1015.7468,964.3803,1478.3219,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
992,1027.0468,964.3803,1546.4679,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
993,991.35657,964.3803,1296.6376,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
994,992.2113,964.3803,1328.6041,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
995,1028.1929,964.3803,1452.6564,";;24;14;18;8;4;11;9;22;27*29;15;10;25;5*20;6;2;17;19;16*7;13;31;21;1;12;30;26*3;23;28","5",""
