"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1034.2091"
502,1085.6849,1034.2091,1795.2985,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
503,1062.027,1034.2091,1446.4629,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
504,1086.8687,1034.2091,1483.4932,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
505,1061.7678,1034.2091,1435.62,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
506,1068.9031,1034.2091,1566.6277,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
507,1086.0029,1034.2091,1455.4506,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
508,1067.397,1034.2091,1435.62,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
509,1047.8579,1034.2091,1437.0531,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
510,1055.7426,1034.2091,1382.9086,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
511,1062.6235,1034.2091,1457.1187,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
512,1063.7527,1034.2091,1337.8068,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
513,1061.1646,1034.2091,1497.7375,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
514,1066.7562,1034.2091,1491.5131,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
515,1064.2849,1034.2091,1483.4932,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
516,1051.3224,1034.2091,1354.7008,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
517,1058.1106,1034.2091,1446.4629,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
518,1058.5144,1034.2091,1566.6277,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
519,1060.5864,1034.2091,1472.9265,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
520,1072.2164,1034.2091,1467.0112,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
521,1056.3687,1034.2091,1397.884,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
522,1062.0764,1034.2091,1461.4637,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
523,1054.5122,1034.2091,1443.7035,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
524,1053.0894,1034.2091,1439.521,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
525,1049.4742,1034.2091,1349.3955,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
526,1067.4493,1034.2091,1385.9075,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
527,1062.0522,1034.2091,1412.8108,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
528,1057.2354,1034.2091,1412.8108,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
529,1052.3237,1034.2091,1473.253,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
530,1056.9792,1034.2091,1497.7375,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
531,1069.2848,1034.2091,1586.848,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
532,1052.3385,1034.2091,1426.9407,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
533,1074.768,1034.2091,1402.3894,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
534,1055.4648,1034.2091,1436.4681,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
535,1062.5786,1034.2091,1384.8073,";;30;12;1;2;3;26;6*16;15;25;5;4;11;9;22*10;29;18;8;28;23*7;21;31;19;17;13;20;27*24;14","5",""
536,1058.1672,1034.2091,1429.2592,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
537,1071.0004,1034.2091,1403.8961,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
538,1054.0822,1034.2091,1410.0342,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
539,1060.755,1034.2091,1467.0095,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
540,1051.7587,1034.2091,1410.0342,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
541,1055.2328,1034.2091,1461.4637,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
542,1053.5289,1034.2091,1449.7991,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
543,1055.1,1034.2091,1444.752,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
544,1059.9722,1034.2091,1556.8813,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
545,1058.0142,1034.2091,1467.0112,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
546,1056.222,1034.2091,1444.752,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
547,1068.7233,1034.2091,1494.0952,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
548,1057.2147,1034.2091,1556.8813,";;30;12;1;2;3;26*16;6;15;20;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*25;27;24;14","5",""
549,1053.3721,1034.2091,1364.245,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
550,1060.1069,1034.2091,1444.752,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
551,1062.6814,1034.2091,1459.5642,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
552,1068.2559,1034.2091,1566.6277,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
553,1052.4603,1034.2091,1354.7472,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
554,1064.7258,1034.2091,1494.0952,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
555,1052.433,1034.2091,1379.0227,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
556,1054.9298,1034.2091,1586.848,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
557,1064.0844,1034.2091,1418.9882,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
558,1053.1085,1034.2091,1483.4932,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;31;21;19;17;13*20;27;24;14","5",""
559,1067.2357,1034.2091,1491.5131,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
560,1060.5576,1034.2091,1586.848,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
561,1073.6316,1034.2091,1436.4681,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
562,1070.1819,1034.2091,1435.62,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
563,1064.6212,1034.2091,1556.8813,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
564,1056.981,1034.2091,1402.1472,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
565,1052.4459,1034.2091,1397.1714,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
566,1062.5442,1034.2091,1483.4932,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
567,1050.6798,1034.2091,1341.13,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
568,1071.4697,1034.2091,1483.772,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
569,1067.6665,1034.2091,1461.4637,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
570,1072.7736,1034.2091,1414.5099,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
571,1057.177,1034.2091,1489.117,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
572,1063.427,1034.2091,1444.6228,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
573,1084.1077,1034.2091,1385.9075,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
574,1070.4009,1034.2091,1444.752,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
575,1053.5457,1034.2091,1446.4629,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
576,1090.679,1034.2091,1586.848,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
577,1051.4551,1034.2091,1420.3755,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
578,1061.2532,1034.2091,1407.7069,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
579,1047.8197,1034.2091,1403.8961,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
580,1051.1958,1034.2091,1438.5297,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
581,1063.3184,1034.2091,1407.7069,";;30;12;1;2;3;26*16;6;15;25;22;4;11;9*5;10;29;18;8*28;23;7;21;31;19;17;13*20;27;24;14","5",""
582,1080.9071,1034.2091,1586.848,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
583,1065.1971,1034.2091,1489.117,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
584,1055.472,1034.2091,1449.7991,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
585,1065.6184,1034.2091,1467.0112,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
586,1061.0533,1034.2091,1366.0492,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
587,1072.5619,1034.2091,1497.7375,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
588,1058.3079,1034.2091,1387.7332,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
589,1043.187,1034.2091,1403.8961,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
590,1071.4414,1034.2091,1586.848,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
591,1072.5533,1034.2091,1556.8813,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
592,1058.1104,1034.2091,1446.4629,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
593,1058.4462,1034.2091,1412.8108,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
594,1080.1675,1034.2091,1566.6277,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
595,1064.8972,1034.2091,1403.8961,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
596,1055.1675,1034.2091,1440.6503,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
597,1048.7792,1034.2091,1494.0952,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
598,1063.55,1034.2091,1459.5642,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
599,1052.1566,1034.2091,1370.8143,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
600,1053.7281,1034.2091,1392.4508,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
601,1068.1335,1034.2091,1473.253,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
602,1050.1718,1034.2091,1478.8738,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;13;29;18;8*28;23;7;21;31;19;17;10*20;27;24;14","5",""
603,1066.0898,1034.2091,1457.1187,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
604,1075.5804,1034.2091,1475.6042,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
605,1052.8263,1034.2091,1473.253,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
606,1063.4803,1034.2091,1354.9572,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
607,1080.8619,1034.2091,1467.0112,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
608,1074.6346,1034.2091,1586.848,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
609,1058.2325,1034.2091,1441.4729,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
610,1058.4346,1034.2091,1443.7035,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
611,1062.3695,1034.2091,1407.7069,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
612,1054.2878,1034.2091,1333.0013,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
613,1059.5397,1034.2091,1425.8564,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
614,1044.0186,1034.2091,1429.2592,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
615,1063.8645,1034.2091,1459.5642,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
616,1066.1935,1034.2091,1475.4901,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
617,1058.6252,1034.2091,1444.6228,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
618,1055.2574,1034.2091,1414.5099,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
619,1067.4755,1034.2091,1478.8738,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
620,1053.3872,1034.2091,1467.0112,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
621,1052.3075,1034.2091,1449.7991,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
622,1064.4221,1034.2091,1475.4901,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
623,1050.0918,1034.2091,1566.6277,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
624,1047.2142,1034.2091,1461.4637,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
625,1057.7511,1034.2091,1461.4637,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
626,1057.2675,1034.2091,1436.4681,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
627,1058.9686,1034.2091,1475.6042,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
628,1064.98,1034.2091,1586.848,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
629,1060.5703,1034.2091,1467.0095,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
630,1060.4542,1034.2091,1385.32,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
631,1059.8623,1034.2091,1414.5099,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
632,1050.1243,1034.2091,1415.725,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
633,1050.4558,1034.2091,1385.32,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
634,1066.1516,1034.2091,1402.1472,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
635,1072.7753,1034.2091,1478.8738,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
636,1051.9302,1034.2091,1336.8011,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
637,1046.3115,1034.2091,1566.6277,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
638,1051.6494,1034.2091,1378.0631,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
639,1068.711,1034.2091,1491.5131,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
640,1055.9374,1034.2091,1449.7991,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
641,1044.2892,1034.2091,1489.117,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
642,1052.5034,1034.2091,1370.8143,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
643,1090.4502,1034.2091,1457.1187,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
644,1068.7423,1034.2091,1497.7375,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
645,1057.1382,1034.2091,1397.1714,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
646,1072.6134,1034.2091,1397.4355,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
647,1059.3339,1034.2091,1410.6158,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
648,1048.8319,1034.2091,1289.1011,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
649,1064.2399,1034.2091,1586.848,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
650,1056.8649,1034.2091,1467.0095,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
651,1063.2928,1034.2091,1552.649,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
652,1051.0356,1034.2091,1436.6641,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
653,1075.1871,1034.2091,1497.7375,";;30;12;1;2;22;26;16;6*15;25;5;4;11;9;3*10;29;18;8;28;23*7;21;31;19;17;13;20;27*24;14","5",""
654,1059.3063,1034.2091,1483.772,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
655,1057.5237,1034.2091,1440.6503,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
656,1068.2047,1034.2091,1412.8108,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
657,1074.7264,1034.2091,1497.7375,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
658,1072.2684,1034.2091,1467.0112,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
659,1065.4789,1034.2091,1433.918,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
660,1063.794,1034.2091,1434.6671,";;30;12;1;2;3;26*16;6;15;25;5;4;11;9*22;10;29;18;8;28*23;7;21;31;19;17;13*20;27;24;14","5",""
