"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1255.5254"
0,2965.0613,2560.1482,3412.969,";;17;9;30;22;5;26;2*38;43;32;39;4;15;25;23;37;8*3;20;27;18;35;31;16*13;14;6;7;41;36*19;40;46;28;29;33;12*34;24;42;21;44;1;10;45*47;11","7",""
446,1412.201,1383.0182,1808.3629,";;36;4;13;46;28;12*40;7;15;8;39;11*42;9;35;32;37;3;20*27;45;23;6;22;38;19*25;26;34;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
447,1397.8676,1383.0182,1636.2548,";;36;4;13;46;28;12*40;7;15;8;39;11*42;9;35;32;37;3;20*27;45;23;6;22;38;19*25;26;34;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
448,1407.5543,1383.0182,1652.4949,";;36;4;13;46;28;12*40;7;15;8;39;11*42;9;35;32;37;3;20*27;45;23;6;22;38;19*25;26;34;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
449,1392.874,1363.2549,1672.5996,";;36;4;13;46;41;12;40*7;15;8;39;11;42*9;35;32;37;26;20;27;45*23;6;22;38;19;25*3;34;16;47;2*28;17;10;33;30;21;24;29;14*18;44;43;1;5;31","7",""
450,1402.2319,1363.2549,1627.6129,";;36;4;13;46;28;12*40;7;15;8;39;11*42;9;35;32;37;26;20*27;45;23;6;22;38;19*25;3;34;16;47;2*41;17;10;33;30;21;24;29;14*18;44;43;1;5;31","7",""
451,1392.9231,1363.2549,1714.3353,";;36;4;13;46;28;12*40;7;15;8;39;11*42;9;35;32;37;26;20*27;45;23;6;22;38;19*25;3;34;16;47;2*41;17;10;33;30;21;24;29;14*18;44;43;1;5;31","7",""
452,1390.8243,1362.9015,1655.9445,";;36;4;13;46;28;12*40;7;15;8;39;11*42;9;35;32;37;26;20*27;45;23;6;22;38;19*25;3;34;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
453,1400.3104,1362.9015,1804.7821,";;36;4;13;46;28;12*40;7;15;8;39;11*42;9;35;32;37;26;20*27;45;23;6;22;38;19*25;3;34;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
454,1375.1321,1362.9015,1721.0902,";;36;4;13;46;28;12*40;7;15;8;39;11*42;9;35;32;37;26;20*27;45;23;6;22;38;19*25;3;34;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
455,1386.2571,1362.9015,1758.4525,";;36;4;13;46;28;12*40;7;15;8;39;11*42;9;35;32;37;26;20*27;45;23;6;22;38;19*25;3;34;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
456,1392.7236,1362.9015,1705.1888,";;36;4;13;46;28;12*40;7;15;8;39;11*42;9;35;32;37;26;20*27;45;23;6;22;38;19*25;3;34;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
457,1393.6436,1362.9015,1909.3412,";;36;4;13;46;28;12*40;7;15;8;39;11*42;9;35;32;37;26;20*27;45;23;6;22;38;19*25;3;34;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
458,1392.5507,1362.9015,1780.7394,";;36;4;13;46;28;12*40;7;15;8;39;11*42;9;35;32;37;26;20*27;45;23;6;22;38;19*25;3;34;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
459,1385.9777,1362.9015,1821.3528,";;36;4;13;46;28;12*40;7;15;8;39;11*42;9;35;32;37;26;20*27;45;23;6;22;38;19*25;3;34;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
460,1383.419,1362.9015,1722.4513,";;36;4;13;46;28;12*40;7;15;8;39;11*42;9;35;32;37;26;20*27;45;23;6;22;38;19*25;3;34;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
461,1379.4626,1362.9015,1871.3981,";;36;4;13;46;28;12*40;7;15;8;39;11*42;9;35;32;37;26;20*27;45;23;6;22;38;19*25;3;34;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
462,1377.2238,1362.9015,1576.688,";;36;4;13;46;28;12*40;7;15;8;39;11*42;9;35;32;37;26;20*27;45;23;6;22;38;19*25;3;34;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
463,1385.3729,1362.9015,1620.9445,";;36;4;13;46;28;12*40;7;15;8;39;11*42;9;35;32;37;26;20*27;45;23;6;22;38;19*25;3;34;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
464,1398.174,1343.1669,1800.5342,";;36;4;13;46;28;12*40;34;15;8;39;11;42*9;35;32;37;26;20;27;45*23;6;22;38;19;25*3;7;16;47;2*41;17;10;33;30;21;24;29;14*18;44;43;1;5;31","7",""
465,1388.9933,1343.1669,1807.9454,";;36;4;13;46;28;12*40;34;15;8;39;11;42*9;35;32;37;26;20;27;45*23;6;22;38;19;25*3;7;16;47;2*41;17;10;33;30;21;24;29;14*18;44;43;1;5;31","7",""
466,1384.4979,1343.1669,1721.257,";;36;4;13;46;28;12*40;34;15;8;39;11;42*9;35;32;37;26;20;27;45*23;6;22;38;19;25*3;7;16;47;2*41;17;10;33;30;21;24;29;14*18;44;43;1;5;31","7",""
467,1377.7972,1342.8135,1679.8461,";;36;4;13;46;28;12*40;34;15;8;39;11;42*9;35;32;37;26;20;27;45*23;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
468,1368.1842,1342.8135,1600.8564,";;36;4;13;46;28;12*40;34;15;8;39;11;42*9;35;32;37;26;20;27;45*23;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
469,1360.7809,1342.8135,1528.9939,";;36;4;13;46;28;12*40;34;15;8;39;11;42*9;35;32;37;26;20;27;45*23;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
470,1368.5646,1342.8135,1812.6859,";;36;4;13;46;28;12*40;34;15;8;39;11;42*9;35;32;37;26;20;27;45*23;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
471,1355.9047,1342.8135,1556.3854,";;36;4;13;46;28;12*40;34;15;8;39;11;42*9;35;32;37;26;20;27;45*23;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
472,1373.2233,1342.8135,1852.2424,";;36;4;13;46;28;12*40;34;15;8;39;11;42*9;35;32;37;26;20;27;45*23;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
473,1367.0201,1342.8135,1783.7372,";;36;4;13;46;28;12*40;34;15;8;39;11;42*9;35;32;37;26;20;27;45*23;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
474,1364.3639,1342.8135,1657.2245,";;36;4;13;46;28;12*40;34;15;8;39;11;42*9;35;32;37;26;20;27;45*23;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
475,1364.6481,1342.8135,1803.22,";;36;4;13;46;28;12*40;34;15;8;39;11;42*9;35;32;37;26;20;27;45*23;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
476,1367.228,1339.23,1746.4276,";;36;4;13;46;28;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*23;6;22;38;19;25*3;7;16;47;2*41;17;10;33;30;21;24;29;14*18;44;43;1;5;31","7",""
477,1371.3257,1338.8766,1869.9247,";;36;4;13;46;28;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*23;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
478,1381.7953,1338.8766,2025.6008,";;36;4;13;46;28;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*23;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
479,1369.0869,1338.8766,2029.5377,";;36;4;13;46;28;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*23;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
480,1366.8029,1338.8766,2039.6671,";;36;4;13;46;28;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*23;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
481,1363.4048,1338.8766,1757.9583,";;36;4;13;46;28;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*23;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
482,1366.4644,1338.8766,1729.888,";;36;4;13;46;28;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*23;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
483,1385.001,1338.8766,2078.8074,";;36;4;13;46;28;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*23;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
484,1368.9736,1338.8766,1902.1163,";;36;4;13;46;28;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*23;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
485,1366.8722,1338.8766,1695.7449,";;36;4;13;46;28;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*23;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
486,1368.8751,1338.8766,1732.4269,";;36;4;13;46;28;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*23;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
487,1359.8135,1338.8766,1710.0194,";;36;4;13;46;28;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*23;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
488,1362.9994,1338.8766,1797.2969,";;36;4;13;46;28;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*23;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
489,1367.0417,1329.4219,1678.4891,";;28;4;13;46;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*23;6;22;38;19;25*3;7;16;47;2*41;17;10;33;30;21;24;29;14*18;44;43;1;5;31","7",""
490,1364.797,1329.4219,1703.9106,";;28;4;13;46;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*23;6;22;38;19;25*3;7;16;47;2*41;17;10;33;30;21;24;29;14*18;44;43;1;5;31","7",""
491,1376.9365,1329.4219,1853.6757,";;28;4;13;46;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*23;6;22;38;19;25*3;7;16;47;2*41;17;10;33;30;21;24;29;14*18;44;43;1;5;31","7",""
492,1368.7554,1329.0685,1717.1306,";;28;4;13;46;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*23;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
493,1361.1122,1329.0685,1781.7157,";;28;4;13;46;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*23;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
494,1369.7047,1329.0685,1776.415,";;28;4;13;46;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*23;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
495,1348.4197,1328.5372,1658.272,";;28;4;13;46;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*44;6;22;38;19;25*3;7;16;47;2*41;17;10;33;30;21;24;29;14*18;23;43;1;5;31","7",""
496,1350.5055,1328.5372,1712.623,";;28;4;13;46;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*44;6;22;38;19;25*3;7;16;47;2*41;17;10;33;30;21;24;29;14*18;23;43;1;5;31","7",""
497,1348.6218,1328.5372,1662.1824,";;28;4;13;46;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*44;6;22;38;19;25*3;7;16;47;2*41;17;10;33;30;21;24;29;14*18;23;43;1;5;31","7",""
498,1364.8375,1328.5372,1793.3104,";;28;4;13;46;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*44;6;22;38;19;25*3;7;16;47;2*41;17;10;33;30;21;24;29;14*18;23;43;1;5;31","7",""
499,1360.7867,1328.5372,1736.1165,";;28;4;13;46;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*44;6;22;38;19;25*3;7;16;47;2*41;17;10;33;30;21;24;29;14*18;23;43;1;5;31","7",""
500,1345.7992,1320.085,1646.1897,";;28;46;13;4;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*23;6;22;38;19;25*3;7;16;47;2*41;17;10;33;30;21;24;29;14*18;44;43;1;5;31","7",""
501,1346.8673,1319.7316,1712.623,";;28;46;13;4;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*23;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
502,1341.0325,1319.7316,1653.9103,";;28;46;13;4;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*23;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
503,1346.7516,1319.7316,1843.5382,";;28;46;13;4;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*23;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;44;43;1;5;31","7",""
504,1347.7377,1319.2004,1723.5574,";;28;46;13;4;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*44;6;22;38;19;25*3;7;16;47;2*41;17;10;33;30;21;24;29;14*18;23;43;1;5;31","7",""
505,1349.6422,1318.847,1736.156,";;28;46;13;4;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*44;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;23;43;1;5;31","7",""
506,1347.9393,1318.847,1895.2032,";;28;46;13;4;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*44;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;23;43;1;5;31","7",""
507,1348.4346,1318.847,1784.6094,";;28;46;13;4;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*44;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;23;43;1;5;31","7",""
508,1341.2136,1318.847,1698.5555,";;28;46;13;4;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*44;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;23;43;1;5;31","7",""
509,1357.8287,1318.847,1828.2678,";;28;46;13;4;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*44;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;23;43;1;5;31","7",""
510,1327.9893,1318.847,1486.0979,";;28;46;13;4;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*44;6;22;38;19;25*3;7;16;47;2*41;17;10;33;5;30;24;29;14*18;23;43;1;21;31","7",""
511,1334.5386,1318.847,1601.8503,";;28;46;13;4;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*44;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;23;43;1;5;31","7",""
512,1356.0635,1318.847,1751.005,";;28;46;13;4;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*44;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;23;43;1;5;31","7",""
513,1345.0541,1318.847,1818.5675,";;28;46;13;4;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*44;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;23;43;1;5;31","7",""
514,1345.6232,1318.847,1847.3732,";;28;46;13;4;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*44;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;23;43;1;5;31","7",""
515,1347.6267,1318.847,1735.8026,";;28;46;13;4;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*44;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;23;43;1;5;31","7",""
516,1335.7611,1318.847,1724.4022,";;28;46;13;4;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*44;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;23;43;1;5;31","7",""
517,1359.9298,1318.847,1766.9281,";;28;46;13;4;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*44;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;23;43;1;5;31","7",""
518,1331.5363,1318.847,1606.371,";;28;46;13;4;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*44;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;23;43;1;5;31","7",""
519,1339.3779,1318.847,1847.0198,";;28;46;13;4;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*44;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;23;43;1;5;31","7",""
520,1350.0006,1318.847,1735.7084,";;28;46;13;4;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*44;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;23;43;1;5;31","7",""
521,1327.7952,1318.847,1654.0194,";;28;46;13;4;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*44;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;23;43;1;5;31","7",""
522,1335.9247,1318.847,1772.9518,";;28;46;13;4;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*44;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;23;43;1;5;31","7",""
523,1350.8499,1318.847,1715.3661,";;28;46;13;4;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*44;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;23;43;1;5;31","7",""
524,1338.3456,1318.847,1751.3214,";;28;46;13;4;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*44;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;23;43;1;5;31","7",""
525,1339.5524,1318.847,1773.0287,";;28;46;13;4;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*44;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;23;43;1;5;31","7",""
526,1373.3536,1318.847,1964.581,";;28;46;13;4;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*44;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;23;43;1;5;31","7",""
527,1334.2172,1318.847,1730.4171,";;28;46;13;4;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*44;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;23;43;1;5;31","7",""
528,1342.119,1318.847,1822.103,";;28;46;13;4;36;12*40;34;15;8;39;11;42*9;35;32;37;20;26;27;45*44;6;22;38;19;25*3;7;16;47;2*41;17;10;33;21;30;24;29;14*18;23;43;1;5;31","7",""
529,1356.0094,1310.9124,1798.5038,";;28;46;13;4;36;12*40;34;15;8;39;11;42*9;35;32;3;20;26;27;45*44;6;22;38;19;25*37;7;16;47*2;41;17;10;33;21;30;24*29;14;18;23;43;1;5;31","7",""
530,1342.3287,1310.9124,1761.1582,";;28;46;13;4;36;12*40;34;15;8;39;11;42*9;35;32;3;20;26;27;45*44;6;22;38;19;25*37;7;16;47*2;41;17;10;33;21;30;24*29;14;18;23;43;1;5;31","7",""
531,1340.1112,1310.9124,1699.9006,";;28;46;13;4;36;12*40;34;15;8;39;11;42*9;35;32;3;20;26;27;45*44;6;22;38;19;25*37;7;16;47*2;41;17;10;33;21;30;24*29;14;18;23;43;1;5;31","7",""
532,1336.8484,1310.9124,1607.723,";;28;46;13;4;36;12;32*34;27;8;39;11;42;9*35;40;3;20;26;15;45;44*6;22;38;19;25*37;7;16;47*2;41;17;10;33;21;30;24*29;14;18;23;43;1;5;31","7",""
533,1356.4175,1310.9124,1774.2599,";;28;46;13;4;36;12*40;34;15;8;39;11;42*9;35;32;3;20;26;27;45*44;6;22;38;19;25*37;7;16;47*2;41;17;10;33;21;30;24*29;14;18;23;43;1;5;31","7",""
534,1340.5062,1309.6658,1677.4414,";;14;46;13;4;36;12;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;44*6;22;38;19;25*37;7;16;47*2;41;17;10;33;21;30;24*29;28;18;23;43;1;5;31","7",""
535,1347.0485,1309.6658,1921.255,";;14;46;13;4;36;12;40*34;15;18;39;11;42*9;35;32;3;20;26;27;45*44;6;22;38;19;25*37;7;16;47*2;41;17;10;33;21;30;24*29;28;8;23;43;1;5;31","7",""
536,1351.0283,1309.6658,1819.7797,";;14;46;13;4;36;12;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;44*6;22;38;19;25*37;7;16;47*2;41;17;10;33;21;30;24*29;28;18;23;43;1;5;31","7",""
537,1341.7872,1309.6658,1708.7169,";;14;46;13;4;36;12;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;44*6;22;38;19;25*37;7;16;47*2;41;17;10;33;21;30;24*29;28;18;23;43;1;5;31","7",""
538,1341.5029,1309.6658,1752.6315,";;14;46;13;4;36;12;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;44*6;22;38;19;25*37;7;16;47*2;41;17;10;33;21;30;24*29;28;18;23;43;1;5;31","7",""
539,1352.6761,1309.6658,1882.249,";;14;46;13;4;36;12;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;44*6;22;38;19;25*37;7;16;47*2;41;17;10;33;21;30;24*29;28;18;23;43;1;5;31","7",""
540,1336.0186,1309.6658,1741.517,";;14;46;9;4;36;12;40*34;15;8;39;11;42*13;35;32;3;20;26;27;45*44;6;22;38;19;25*37;7;16;47*2;41;17;10;33;21;30;24*29;28;18;23;43;1;5;31","7",""
541,1331.393,1309.6658,1696.2631,";;14;46;13;4;36;12;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;44*6;22;38;19;25*37;7;16;47*2;41;17;10;33;21;30;24*29;28;18;23;43;1;5;31","7",""
542,1336.6714,1309.6658,1712.7565,";;14;46;13;4;36;12;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;44*6;22;38;19;25*37;7;16;47*2;41;17;10;33;21;30;24*29;28;18;23;43;1;5;31","7",""
543,1342.5123,1305.6721,1734.8055,";;14;46;13;4;36;12;28*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;40*18;23;43;1;5;31","7",""
544,1337.4038,1305.6721,1960.2533,";;14;46;13;4;36;12;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*18;23;43;1;5;31","7",""
545,1325.4398,1305.6721,1739.535,";;14;46;13;4;36;12;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*18;23;43;1;5;31","7",""
546,1328.0219,1305.6721,1736.7289,";;14;46;13;4;36;12;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*18;23;43;1;5;31","7",""
547,1341.1335,1305.6721,1753.3236,";;14;46;13;4;36;12;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*18;23;43;1;5;31","7",""
548,1333.4866,1305.6721,1652.5433,";;14;46;13;4;36;12;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*18;23;43;1;5;31","7",""
549,1324.4464,1305.6721,1890.9016,";;14;46;13;4;36;12;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*18;23;43;1;5;31","7",""
550,1331.4661,1305.6721,1741.9525,";;14;46;13;4;36;12;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*18;23;43;1;5;31","7",""
551,1336.0537,1305.6721,1829.2169,";;14;46;13;4;36;12;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*18;23;43;1;5;31","7",""
552,1321.8433,1305.6721,1630.3077,";;14;46;13;4;36;12;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*18;23;43;1;5;31","7",""
553,1333.9513,1305.6721,1641.0142,";;14;46;13;4;36;12;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*18;23;43;1;5;31","7",""
554,1326.0106,1305.6721,1642.7291,";;14;46;13;4;36;12;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*18;23;43;1;5;31","7",""
555,1324.4637,1305.6721,1603.2578,";;14;46;13;4;36;12;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*18;23;43;1;5;31","7",""
556,1335.2917,1305.6721,1633.4796,";;14;46;13;4;36;12;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*18;23;43;1;5;31","7",""
557,1341.8538,1305.6721,1864.205,";;14;46;13;4;36;12;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;43;30;24;29;28*18;23;21;1;5;31","7",""
558,1331.3114,1305.6721,1700.4397,";;14;46;13;4;36;12;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*18;23;43;1;5;31","7",""
559,1325.2025,1305.6721,1962.6279,";;14;46;13;4;36;12;40*34;15;8;39;11;47*9;35;32;3;20;26;27;45*7;6;22;38*19;25;37;44;16*42;2;41;17;10;33;21;30*24;29;28;18;23;43;1;5;31","7",""
560,1337.5289,1305.6721,1809.7394,";;14;46;13;4;36;12;40*34;15;8;39;11;42;9*35;32;3;20;26;27;45;7*6;22;38;19;25*37;44;16;47;2*41;17;10;33;21;30;24;29;28*18;23;43;1;5;31","7",""
