"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 950.84644"
731,993.58563,976.02673,1307.9766,";;30;26;16;7;19;12;20*5;25;10;15;9;29;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
732,1002.24976,976.02673,1490.471,";;30;26;16;7;19;12;20*5;25;10;15;9;29;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
733,1004.5974,976.02673,1431.7802,";;30;26;16;7;19;12;20*5;25;10;15;9;29;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
734,993.40295,976.02673,1351.1802,";;30;26;16;7;19;12;20*5;25;10;15;9;29;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
735,1012.79913,976.02673,1395.6044,";;30;26;16;7;19;12;20*5;25;10;15;9;29;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
736,998.3803,976.02673,1367.1741,";;30;26;16;7;19;12;20*5;25;10;15;9;29;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
737,989.1545,976.02673,1373.5757,";;30;26;16;7;19;12;20*5;25;10;15;9;29;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
738,999.6699,976.02673,1351.1802,";;30;26;16;7;19;12;20*5;25;10;15;9;29;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
739,999.7478,976.02673,1331.6729,";;30;26;16;7;19;12;20*5;25;10;15;9;29;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;31;17*21","5",""
740,998.65173,976.02673,1348.0773,";;30;26;16;7;19;12;20*5;25;10;15;9;29;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
741,985.27625,976.02673,1288.526,";;30;26;16;7;19;12;20*5;25;10;15;9;29;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
742,987.60565,976.02673,1285.8346,";;30;26;16;7;19;12;20*5;25;10;15;9;29;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
743,999.4803,976.02673,1423.9927,";;30;26;16;7;19;12;20*5;25;10;15;9;29;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
744,988.68756,976.02673,1124.4491,";;30;26;16;7;19;12;20*5;25;10;15;9;29;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
745,991.43896,976.02673,1372.1809,";;30;26;16;7;19;12;20*5;25;10;15;9;29;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
746,1006.68353,976.02673,1387.2422,";;30;26;16;7;19;12;20*5;25;10;15;9;29;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
747,997.8805,976.02673,1280.0099,";;30;26;16;7;19;12;20*5;25;10;15;9;29;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
748,985.9448,976.02673,1277.5684,";;30;26;16;7;19;12;20*5;25;10;15;9;29;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
749,1000.842,976.02673,1492.5334,";;30;26;16;7;19;12;20*5;25;10;15;9;29;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
750,991.36096,976.02673,1223.7255,";;30;26;16;7;19;12;20*5;25;10;15;9;29;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
751,986.30804,976.02673,1239.3024,";;30;26;16;7;19;12;20*5;25;10;15;9;29;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
752,980.09375,976.02673,1092.1384,";;30;26;16;7;19;12;20*5;25;10;15;9;29;27;22*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
753,981.0415,974.5736,1103.236,";;30;26;16;7;19;12;20*5;25;10;15;9;22;27;29*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
754,985.2849,974.5736,1158.2638,";;30;26;16;7;19;12;20*5;25;10;15;9;22;27;29*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
755,1002.5666,974.5736,1372.1809,";;30;26;16;7;19;12;20*5;25;10;15;9;22;27;29*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
756,992.8247,974.5736,1318.7217,";;30;26;16;7;19;12;20*5;25;10;15;9;22;27;29*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
757,997.4936,974.5736,1295.6571,";;30;26;16;7;19;12;20*5;25;10;15;9;22;27;29*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
758,992.66516,966.7105,1350.4274,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*11;4;28;8;18;24;14;6*17;1;13;2;3;23;31*21","5",""
759,988.2502,966.7105,1191.9731,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
760,1005.46405,966.7105,1333.3983,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*11;4;28;8;18;24;14;6*23;3;2;13;1;17;31*21","5",""
761,1010.83655,964.3302,1347.0121,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*11;4;28;8;18;14;24;6*23;3;31;17;1;13;2*21","5",""
762,993.6462,964.3302,1370.4232,";;30;26;18;8;28;4;11;27*29;22;9;15;10;25;5*20;12;19;7;16;14;24*6;23;3;2;13;1;17*31;21","5",""
763,989.2343,964.3302,1478.6844,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*11;4;28;8;18;14;24;6*23;3;2;13;1;17;31*21","5",""
764,993.70526,964.3302,1364.1488,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*11;4;28;8;18;14;24;6*23;3;2;13;1;17;31*21","5",""
765,979.8499,963.2042,1297.1669,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;28;4;11;14;24;6*23;3;2;13;1;17;31*21","5",""
766,979.16705,963.2042,1327.0131,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;28;4;11;14;24;6*23;3;2;13;1;17;31*21","5",""
767,986.66833,963.2042,1448.1433,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;28;4;11;14;24;6*23;3;2;13;1;17;31*21","5",""
768,973.2346,963.2042,1227.2676,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;28;4;11;14;24;6*23;3;2;13;1;17;31*21","5",""
769,982.8024,963.2042,1375.3379,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;28;4;11;14;24;6*23;3;2;13;1;17;31*21","5",""
770,975.8312,963.2042,1227.7255,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;28;4;11;14;24;6*23;3;2;13;1;17;31*21","5",""
771,982.20435,963.2042,1228.0094,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;28;4;11;14;24;6*23;3;2;13;1;17;31*21","5",""
772,1001.0488,963.2042,1397.4595,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;28;4;11;14;24;6*23;3;2;13;1;17;31*21","5",""
773,986.6027,963.2042,1391.5691,";;30;26;16;7;19;12;20*17;1;13;2;3;23;6;24*14;11;4;28;8;18;27*29;22;9;15;10;25;5*31;21","5",""
774,977.1686,963.2042,1263.3297,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;28;4;11;14;24;6*23;3;2;13;1;17;31*21","5",""
775,994.0737,963.2042,1414.306,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;28;4;11;14;24;6*23;3;2;13;1;17;31*21","5",""
776,981.8053,963.2042,1297.672,";;30;26;16;7;19;12;20*5;25;10;28;8*18;27;29;22;9;15;4;11;14;24*6;23;3;2;13;1;17*31;21","5",""
777,991.00836,963.2042,1328.5422,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;28;4;11;14;24;6*23;3;2;13;1;17;31*21","5",""
778,975.9836,963.2042,1312.2711,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;28;4;11;14;24;6*23;3;2;13;1;17;31*21","5",""
779,983.27795,963.2042,1358.5983,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29*3;23;6;24;14;11;4;28*8;18;27;2;13;1;17*31;21","5",""
780,990.93677,963.2042,1387.4579,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;28;4;11;14;24;6*23;3;2;13;1;17;31*21","5",""
781,987.34375,963.2042,1268.5468,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;28;4;11;14;24;6*23;3;2;13;1;17;31*21","5",""
782,980.96844,963.2042,1256.2592,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;28;4;11;14;24;6*23;3;2;13;1;17;31*21","5",""
783,972.0123,963.2042,1271.8414,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;28;4;11;14;24;6*23;3;2;13;1;17;31*21","5",""
784,975.2447,950.84644,1279.2136,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
785,980.2568,950.84644,1397.4595,";;25;5;20;12;19;7*16;26;30;10;15;9;22;29*27;18;8;11;4;28;14;24*6;23;3;2;13;1;17*31;21","5",""
786,970.7386,950.84644,1267.6403,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
787,967.1146,950.84644,1358.5983,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
788,969.4791,950.84644,1265.5736,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
789,971.20013,950.84644,1400.0237,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
790,972.0887,950.84644,1400.0237,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
791,970.30115,950.84644,1218.1622,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
792,972.09076,950.84644,1325.918,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
793,966.30786,950.84644,1298.2339,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
794,970.56537,950.84644,1268.4962,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
795,964.42334,950.84644,1307.704,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
796,978.3304,950.84644,1375.615,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
797,968.19946,950.84644,1298.2339,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
798,970.86346,950.84644,1237.0634,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
799,970.9874,950.84644,1306.8898,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
800,966.94055,950.84644,1291.9254,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
801,977.4896,950.84644,1272.4854,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
802,969.58185,950.84644,1388.3268,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
803,975.3438,950.84644,1304.642,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
804,978.19507,950.84644,1265.5736,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
805,953.64276,950.84644,1068.563,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
806,974.02094,950.84644,1414.5831,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
807,961.4629,950.84644,1330.5685,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
808,970.2991,950.84644,1256.5363,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
809,966.29956,950.84644,1279.4907,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
810,957.70306,950.84644,1220.6818,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
811,968.57404,950.84644,1295.3718,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
812,978.0452,950.84644,1241.525,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
813,971.4194,950.84644,1447.9829,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
814,972.5611,950.84644,1364.0016,";;30;26;16;7;19;12;20*5;25;10;15;29;22;9;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
815,981.9009,950.84644,1272.4854,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
816,981.63654,950.84644,1459.8049,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
817,969.29333,950.84644,1251.8661,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
818,964.6609,950.84644,1295.3016,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
819,969.3173,950.84644,1207.4635,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
820,958.6934,950.84644,1206.1072,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
821,968.563,950.84644,1319.1798,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
822,972.9313,950.84644,1241.8676,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
823,975.3053,950.84644,1413.8427,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
824,972.8194,950.84644,1328.8093,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
825,975.1504,950.84644,1266.1411,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
826,965.64526,950.84644,1323.3087,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
827,977.78485,950.84644,1340.7415,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
828,965.78326,950.84644,1272.4854,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
829,964.44135,950.84644,1266.1411,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
830,974.5239,950.84644,1324.8009,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
831,977.2436,950.84644,1340.5481,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
832,963.0412,950.84644,1205.7367,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
833,957.267,950.84644,1275.8314,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
834,974.6665,950.84644,1242.0795,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
835,969.5721,950.84644,1400.0237,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
836,968.59406,950.84644,1279.4907,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
837,964.23334,950.84644,1319.1798,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
838,969.2407,950.84644,1387.735,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
839,962.76794,950.84644,1196.7921,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
840,963.6039,950.84644,1326.4719,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
841,970.95337,950.84644,1170.5328,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
842,974.01764,950.84644,1307.704,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
843,970.2994,950.84644,1340.7415,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
844,969.5639,950.84644,1319.1798,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
845,986.6616,950.84644,1276.8119,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
846,962.3312,950.84644,1266.1411,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
847,960.47986,950.84644,1164.027,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
848,979.2805,950.84644,1295.3718,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
849,974.45166,950.84644,1291.9254,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
850,962.99774,950.84644,1244.1954,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
851,971.9553,950.84644,1206.8235,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
852,965.0881,950.84644,1172.6827,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
853,965.40015,950.84644,1259.4835,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
854,969.2127,950.84644,1194.7307,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
855,969.07733,950.84644,1234.097,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
856,981.09985,950.84644,1325.918,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
857,965.9816,950.84644,1226.115,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
858,964.15454,950.84644,1268.4962,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
859,957.7195,950.84644,1246.1602,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
860,975.1929,950.84644,1325.918,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
861,973.7347,950.84644,1275.8314,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
862,960.3723,950.84644,1122.0604,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
863,982.69745,950.84644,1319.1798,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
864,971.4945,950.84644,1295.3016,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
865,972.6711,950.84644,1259.4835,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
866,965.577,950.84644,1235.7612,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
867,971.8834,950.84644,1304.642,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
868,963.7928,950.84644,1291.9254,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
869,975.8486,950.84644,1448.4883,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
870,966.93134,950.84644,1251.8661,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
871,963.04016,950.84644,1212.6809,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
872,972.1264,950.84644,1414.5831,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
873,973.23865,950.84644,1353.0144,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
874,974.0481,950.84644,1266.1411,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
875,975.5239,950.84644,1466.5021,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
876,968.77625,950.84644,1250.7684,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
877,958.3565,950.84644,1400.0237,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
878,967.3613,950.84644,1207.4635,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
879,968.3942,950.84644,1329.5305,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
880,970.40265,950.84644,1235.1957,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
881,967.0291,950.84644,1263.6068,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
882,979.93,950.84644,1324.8009,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
883,974.091,950.84644,1263.2216,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
884,981.0711,950.84644,1291.9254,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
885,973.4203,950.84644,1387.735,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
886,963.86584,950.84644,1375.615,";;30;25;5;20;12;19;7*16;26;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
887,967.8616,950.84644,1291.9254,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
888,971.0813,950.84644,1324.8009,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
889,961.51166,950.84644,1198.3629,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
890,961.4409,950.84644,1324.8009,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
891,972.99774,950.84644,1414.5831,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
892,968.4241,950.84644,1333.5304,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
