"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1265.4246"
444,1379.9922,1366.2957,1598.8123,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;30;40*19;34;11;37;14;44;1","6",""
445,1383.0392,1352.2131,1574.8241,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34;40*19;30;11;37;14*44;1","7",""
446,1395.2131,1352.2131,1609.7866,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34;40*19;30;11;37;14*44;1","7",""
447,1379.5702,1352.2131,1787.1143,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34;40*19;30;11;37;14*44;1","7",""
448,1352.213,1352.2131,1352.2131,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34;40*19;30;11;37;14*44;1","7",""
449,1367.8639,1352.2131,1581.8175,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34;40*19;30;11;37;14*44;1","7",""
450,1368.5045,1352.2131,1550.277,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34;40*19;30;11;37;14*44;1","7",""
451,1383.571,1352.2131,1665.7936,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34;40*19;30;11;37;14*44;1","7",""
452,1370.4254,1352.2131,1716.462,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34;40*19;30;11;37;14*44;1","7",""
453,1376.6138,1352.2131,1627.753,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34;40*19;30;11;37;14*44;1","7",""
454,1376.3589,1352.2131,1534.0461,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34;40*19;30;11;37;14*44;1","7",""
455,1352.213,1352.2131,1352.2131,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34;40*19;30;11;37;14*44;1","7",""
456,1386.2776,1352.2131,1619.2074,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34;40*19;30;11;37;14*44;1","7",""
457,1367.6709,1352.2131,1602.7299,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34;40*19;30;11;37;14*44;1","7",""
458,1370.3309,1352.2131,1623.5443,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34;40*19;30;11;37;14*44;1","7",""
459,1372.72,1352.2131,1659.6019,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34;40*19;30;11;37;14*44;1","7",""
460,1364.5344,1352.2131,1543.6602,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34;40*19;30;11;37;14*44;1","7",""
461,1359.9115,1352.2131,1506.1842,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34;40*19;30;11;37;14*44;1","7",""
462,1385.2583,1352.2131,1535.8236,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34;40*19;30;11;37;14*44;1","7",""
463,1369.0168,1352.2131,1617.7045,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34;40*19;30;11;37;14*44;1","7",""
464,1416.9625,1352.2131,1732.6854,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34;40*19;30;11;37;14*44;1","7",""
465,1408.3281,1352.2131,1682.0936,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34;40*19;30;11;37;14*44;1","7",""
466,1376.0529,1352.2131,1621.4899,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34;40*19;30;11;37;14*44;1","7",""
467,1363.0286,1348.9291,1545.1735,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
468,1381.1467,1348.9291,1543.4249,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
469,1419.7137,1348.9291,1792.8394,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
470,1394.5238,1348.9291,1638.6656,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
471,1369.593,1348.9291,1555.5674,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
472,1355.6523,1348.9291,1420.8196,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
473,1349.9976,1348.9291,1370.2961,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
474,1373.4944,1348.9291,1595.5591,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
475,1352.9747,1348.9291,1429.8392,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
476,1372.4784,1348.9291,1790.1377,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
477,1382.7727,1348.9291,1763.0374,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;8;36;39*29;13;33;41;3;15;25*9;23;43;20;4;10;28;24;34*30;19;40;11;37;14*44;1","7",""
478,1372.188,1348.9291,1642.2773,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
479,1374.1145,1348.9291,1531.496,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
480,1383.9196,1348.9291,1628.596,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
481,1363.819,1348.9291,1646.7252,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
482,1379.1306,1348.9291,1523.1411,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
483,1384.3313,1348.9291,1707.1699,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
484,1361.427,1348.9291,1595.9471,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
485,1352.0579,1348.9291,1411.5011,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
486,1355.6917,1348.9291,1484.1796,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
487,1369.956,1348.9291,1549.294,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
488,1360.1501,1348.9291,1495.6818,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
489,1383.1106,1348.9291,1689.156,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
490,1379.1951,1348.9291,1763.0374,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
491,1366.2477,1348.9291,1579.5203,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
492,1414.2158,1348.9291,1875.2831,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
493,1348.9292,1348.9291,1348.9291,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
494,1356.7732,1348.9291,1484.4424,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
495,1377.102,1348.9291,1912.3871,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
496,1362.0482,1348.9291,1520.5353,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
497,1383.057,1348.9291,1631.6036,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
498,1382.4379,1348.9291,1667.5421,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
499,1381.1093,1348.9291,1670.7292,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
500,1367.0238,1348.9291,1604.4539,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
501,1354.5625,1348.9291,1461.5953,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
502,1361.6655,1348.9291,1603.6543,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
503,1353.8575,1348.9291,1447.4954,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
504,1349.085,1348.9291,1352.045,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
505,1361.2673,1348.9291,1595.6914,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
506,1396.8655,1348.9291,1687.4093,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
507,1353.5859,1348.9291,1442.0636,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
508,1362.5159,1348.9291,1620.6598,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
509,1355.0833,1348.9291,1472.0106,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
510,1350.4436,1348.9291,1379.2161,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
511,1349.9078,1348.9291,1368.5007,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
512,1356.1324,1348.9291,1422.8478,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
513,1355.214,1348.9291,1474.6254,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
514,1358.7802,1348.9291,1545.9501,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
515,1411.708,1348.9291,1751.7844,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
516,1349.367,1348.9291,1357.6842,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
517,1379.6339,1348.9291,1667.0914,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
518,1352.8816,1348.9291,1427.9773,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
519,1359.2908,1348.9291,1511.7422,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
520,1388.1276,1348.9291,1678.142,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
521,1362.72,1348.9291,1624.743,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
522,1380.9877,1348.9291,1604.2593,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
523,1348.9292,1348.9291,1348.9291,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
524,1368.2853,1348.9291,1605.8722,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
525,1369.2422,1348.9291,1755.1875,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
526,1360.2694,1348.9291,1575.7343,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
527,1375.7059,1348.9291,1644.4617,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
528,1365.7631,1348.9291,1549.8907,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
529,1372.5895,1348.9291,1605.8434,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
530,1365.9406,1348.9291,1689.156,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
531,1361.5232,1348.9291,1507.6737,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
532,1363.3215,1348.9291,1516.8239,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
533,1359.3237,1348.9291,1440.693,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
534,1365.677,1348.9291,1637.8162,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
535,1377.3353,1348.9291,1749.1554,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
536,1370.9906,1348.9291,1557.402,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
537,1354.0177,1348.9291,1450.6993,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
538,1380.8568,1348.9291,1628.596,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
539,1357.5537,1348.9291,1521.4204,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
540,1367.0583,1348.9291,1527.3468,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;44*14;37;1","7",""
541,1409.1741,1348.9291,1875.2831,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;42;16;4;36;39*29;13;33;41;3;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
542,1393.7821,1346.1494,1548.1486,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;3;16;4;36;39*29;13;33;41;42;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
543,1398.0735,1346.1494,1588.9307,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;3;16;4;36;39*29;13;33;41;42;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
544,1359.3861,1346.1494,1499.9136,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;3;16;4;36;39*29;13;33;41;42;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
545,1346.149,1346.1494,1346.1494,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;3;16;4;36;39*29;13;33;41;42;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
546,1357.7633,1346.1494,1463.7795,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;3;16;4;36;39*29;13;33;41;42;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
547,1357.5035,1346.1494,1459.6815,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;3;16;4;36;39*29;13;33;41;42;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
548,1346.149,1346.1494,1346.1494,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;3;16;4;36;39*29;13;33;41;42;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
549,1378.3572,1346.1494,1571.4595,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;3;16;4;36;39*29;13;33;41;42;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
550,1396.2123,1346.1494,1754.8367,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;3;16;4;36;39*29;13;33;41;42;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
551,1378.3656,1346.1494,1584.5671,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;3;16;4;36;39*29;13;33;41;42;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
552,1359.5076,1346.1494,1458.7354,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;3;16;4;36;39*29;13;33;41;42;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
553,1361.4528,1346.1494,1553.6564,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;3;16;4;36;39*29;13;33;41;42;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
554,1361.8845,1346.1494,1506.7123,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;3;16;4;36;39*29;13;33;41;42;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
555,1377.7164,1346.1494,1608.7338,";;26;17;41;21;18*27;6;35;31;38;2;12;22*32;7;3;16;4;36*39;29;13;33;5;42;15*25;9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
556,1346.6777,1346.1494,1356.7234,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;3;16;4;36;39*29;13;33;41;42;15;25*9;23;43;20;8;10;28;24;34*30;19;40;11;37;14*44;1","7",""
557,1359.2369,1344.5896,1463.932,";;26;17;5;21;18;27*6;34;31;38;2;12;22;32*7;3;16;23;36;39*29;13;33;41;42;15;25*9;4;43;20;8;10;28;24;35;19*30;40;11;37;14;44;1","6",""
558,1367.8217,1344.5896,1698.1632,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;3;16;4;36;39*29;13;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
559,1432.9534,1344.5896,1810.4479,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;3;16;4;36;39*29;13;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
560,1369.891,1344.5896,1663.9856,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;3;16;4;36;39*29;13;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
561,1366.3446,1344.5896,1698.5312,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;3;16;4;36;39*29;13;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
562,1361.7954,1344.5896,1668.8575,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;3;16;4;36;39*29;13;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
563,1354.8019,1344.5896,1476.395,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;3;16;4;36;39*29;13;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
564,1387.265,1344.5896,1779.9286,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;3;16;4;36;39*29;13;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
565,1350.8167,1344.5896,1469.1261,";;26;17;5;21;18;27*6;35;31;38;2;12;22;32*7;3;16;4;36;39*29;13;33;41;42;15;25*9;23;43;20;8;10;28;24;34;19*30;40;11;37;14;44;1","6",""
