"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1336.6746"
527,1376.2024,1339.9883,1886.2899,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*12;31;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
528,1377.843,1339.9883,1823.2172,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*12;31;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
529,1358.6703,1339.9883,1795.3607,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*12;31;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
530,1363.5486,1336.6746,2073.0112,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
531,1358.2267,1336.6746,1679.89,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
532,1356.6506,1336.6746,1813.7837,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;16;11;20*26;39;42;29;14;23;43;1;5;31;12*17;9;4;24;28;13*47;41;2;10;34*7;40","7",""
533,1368.825,1336.6746,1705.1394,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
534,1353.6305,1336.6746,1628.9169,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
535,1369.3638,1336.6746,1828.1578,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
536,1385.338,1336.6746,1878.9196,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;28;42;29;14;23;43;1;5*31;12;17;9;4;24;39*16;47;41;2;10;34*7;40","7",""
537,1355.2976,1336.6746,1729.9187,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
538,1351.0948,1336.6746,1786.2993,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
539,1358.9038,1336.6746,1901.3912,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
540,1355.4783,1336.6746,1844.783,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
541,1360.6494,1336.6746,1788.1852,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
542,1370.1907,1336.6746,1698.9832,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
543,1367.0118,1336.6746,1901.3912,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
544,1371.3269,1336.6746,1878.9196,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
545,1391.0247,1336.6746,1785.1128,";;33;40;21;15;27;45;37;8*3;25;19;38;44;18;35*36;32;22;6;46;13*11;20;26;39;42;29;14*23;43;1;5;31;12;17;9;4*24;28;16;47;41;2*10;34;7;30","7",""
546,1403.4932,1336.6746,1878.9196,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
547,1352.3235,1336.6746,1699.1912,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
548,1357.2336,1336.6746,1974.433,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
549,1364.3981,1336.6746,1760.4957,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
550,1357.272,1336.6746,1688.0442,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;24;14;23;43;1;5*31;12;17;9;4;29;28*16;47;41;2;10;34*7;40","7",""
551,1358.7203,1336.6746,1723.8081,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
552,1365.7822,1336.6746,1710.201,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
553,1421.9861,1336.6746,1878.9196,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
554,1367.1763,1336.6746,1720.3528,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
555,1368.5558,1336.6746,1842.7676,";;33;30;21;37;27;45;15;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
556,1353.3628,1336.6746,1608.4681,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
557,1377.3795,1336.6746,1771.5498,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
558,1375.1941,1336.6746,1873.9707,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
559,1350.4003,1336.6746,1613.3535,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
560,1352.0519,1336.6746,1752.5347,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
561,1353.5364,1336.6746,1831.7083,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
562,1381.8381,1336.6746,1754.4509,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
563,1374.7532,1336.6746,1925.3838,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
564,1352.8484,1336.6746,1887.3423,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
565,1385.8525,1336.6746,1904.8732,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
566,1360.6719,1336.6746,1709.702,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
567,1369.2043,1336.6746,1815.0437,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
568,1359.0724,1336.6746,1636.24,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
569,1349.2134,1336.6746,1832.9729,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
570,1370.3727,1336.6746,1732.7026,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
571,1364.5925,1336.6746,1949.9636,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
572,1363.4197,1336.6746,1840.6613,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
573,1352.7439,1336.6746,1591.793,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
574,1355.6412,1336.6746,1925.3838,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
575,1360.6943,1336.6746,1741.8975,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
576,1356.0581,1336.6746,1787.0356,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
577,1366.1763,1336.6746,1832.9729,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
578,1370.7351,1336.6746,1866.8289,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
579,1364.6112,1336.6746,1754.4509,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
580,1361.2007,1336.6746,1901.3912,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
581,1371.0281,1336.6746,1837.2123,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
582,1351.7578,1336.6746,1670.1877,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
583,1354.1442,1336.6746,1769.2095,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
584,1349.2225,1336.6746,1543.1492,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
585,1359.8892,1336.6746,1702.9834,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
586,1365.047,1336.6746,2045.5718,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
587,1363.716,1336.6746,1670.7139,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
588,1377.5741,1336.6746,1905.5339,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
589,1348.2671,1336.6746,1681.8105,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
590,1363.4712,1336.6746,1933.01,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
591,1371.487,1336.6746,1933.01,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
592,1359.9531,1336.6746,1904.8732,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
593,1359.4556,1336.6746,1798.9281,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
594,1364.3844,1336.6746,1844.783,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
595,1375.1305,1336.6746,1813.7411,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
596,1360.7472,1336.6746,1775.4052,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
597,1372.4342,1336.6746,1743.4727,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
598,1355.8397,1336.6746,1786.2993,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
599,1368.7063,1336.6746,1793.8093,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
600,1357.9602,1336.6746,1826.2095,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
601,1360.8422,1336.6746,1642.2607,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
602,1371.1832,1336.6746,2113.3398,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
603,1375.2976,1336.6746,2045.5718,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
604,1363.6787,1336.6746,1832.1721,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
605,1360.5233,1336.6746,1813.9257,";;33;3;21;15;27;45;37;8;30;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
606,1367.2806,1336.6746,1840.3293,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
607,1362.4537,1336.6746,1675.9916,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
608,1354.1886,1336.6746,1690.6755,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
609,1388.711,1336.6746,1974.433,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
610,1363.8892,1336.6746,1727.9076,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
611,1361.2827,1336.6746,1811.6196,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
612,1377.8004,1336.6746,1850.0828,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
613,1348.831,1336.6746,1760.4957,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
614,1351.1289,1336.6746,1743.4791,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
615,1358.6725,1336.6746,1628.6058,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
616,1352.388,1336.6746,1700.7546,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
617,1367.3677,1336.6746,2045.5718,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
618,1367.3756,1336.6746,2045.5718,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*9;46;13;11;20*26;39;42;29;14;23;43;1;5;31;12*17;6;4;24;28;16*47;41;2;10;34*7;40","7",""
619,1377.9677,1336.6746,1835.9728,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
620,1375.7379,1336.6746,1876.6198,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
621,1373.891,1336.6746,1925.3838,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
622,1348.8978,1336.6746,1757.7021,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
623,1364.0178,1336.6746,1810.5319,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*9;12;17;31;4;24;28*16;47;41;2;10;34*7;40","7",""
624,1364.1976,1336.6746,1905.5339,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
625,1361.2007,1336.6746,1826.2095,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
626,1358.8353,1336.6746,1708.3484,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
627,1351.6832,1336.6746,1775.0292,";;33;16;21;15;27;45;37;8*3;25;19;38;44;18;35*36;32;22;6;46;13*11;20;26;39;42;29;14*23;43;1;5;31;12;17;9;4*24;28;30;47;41;2;10*34;7;40","7",""
628,1354.7283,1336.6746,1901.3912,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
629,1365.1782,1336.6746,1919.0798,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;1;43;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
630,1378.218,1336.6746,1860.618,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
631,1358.2516,1336.6746,1878.9196,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
632,1352.0515,1336.6746,1732.5463,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36*34;22;6;46;13*11;20;26;39;42;29;14*23;43;1;5;31;12;17;9;4*24;28;16;47;41;2*10;32;7;40","7",""
633,1357.3868,1336.6746,1933.01,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
634,1360.3131,1336.6746,1695.7158,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
635,1364.716,1336.6746,1817.4635,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
636,1354.9125,1336.6746,1793.8093,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
637,1350.0408,1336.6746,1831.7083,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
638,1360.812,1336.6746,1792.3651,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
639,1357.6008,1336.6746,1641.5394,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
640,1368.8738,1336.6746,1732.5463,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
641,1357.5168,1336.6746,1664.801,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
642,1349.0511,1336.6746,1754.4509,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
