"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1375.319"
490,1406.3267,1379.4719,1749.1277,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
491,1419.5933,1379.4719,1838.8893,";;28;29;21;22;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;30;6;1;43;45;11;4;10*2;41;14;17;23;31;5*12;8;15;42;36","7",""
492,1409.4982,1379.4719,1827.5582,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
493,1414.1311,1379.4719,1998.4115,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
494,1403.7144,1379.4719,1842.7598,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
495,1409.3114,1379.4719,1842.1849,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
496,1422.2422,1379.4719,1913.8694,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
497,1422.769,1379.4719,1981.2552,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
498,1406.5732,1379.4719,1807.27,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;12;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*34;8;15;42;36","7",""
499,1420.6136,1379.4719,1867.5471,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
500,1416.4928,1379.4719,1771.9697,";;28;29;21;30;46;13;24*18;39;26;10;3;25;37;35*40;34;27;9;33;47*16;44;32;7;19*38;22;6;1;43;45;11;4*20;2;41;14;17;23;31*5;12;8;15;42;36","7",""
501,1413.6447,1379.4719,2108.0876,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
502,1411.8882,1379.4719,2096.8486,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
503,1408.918,1379.4719,1780.3351,";;28;29;21;30;46;13;24*18;39;26;20;3;42*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;25;36","7",""
504,1432.1631,1379.4719,1933.3021,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
505,1411.9756,1379.4719,1797.6582,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
506,1413.8804,1379.4719,1879.1675,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
507,1396.7712,1379.4719,1933.3021,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
508,1410.0107,1379.4719,1764.454,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
509,1402.2188,1379.4719,1660.8513,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
510,1422.5615,1379.4719,1981.2552,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
511,1420.9532,1379.4719,1863.1987,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
512,1422.9628,1379.4719,2003.1652,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
513,1418.5077,1379.4719,2096.8486,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
514,1414.6356,1379.4719,1867.6772,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
515,1428.4957,1379.4719,1842.1849,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
516,1399.837,1379.4719,1867.5471,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
517,1407.8689,1379.4719,1913.8694,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
518,1406.2836,1379.4719,1918.7037,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
519,1429.4996,1379.4719,1935.0898,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
520,1414.8081,1379.4719,1916.6334,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
521,1413.1921,1379.4719,1880.7501,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
522,1425.9429,1379.4719,1903.6409,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
523,1406.6724,1379.4719,1694.4333,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
524,1416.6062,1379.4719,1828.3999,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
525,1421.8008,1379.4719,1826.1002,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
526,1419.6,1379.4719,2261.3743,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
527,1413.9855,1379.4719,1881.4668,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
528,1408.352,1379.4719,1913.8694,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
529,1412.0966,1379.4719,1833.0737,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
530,1417.4396,1379.4719,1771.9697,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
531,1435.2242,1379.4719,1995.0269,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
532,1407.2728,1379.4719,1705.9836,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
533,1408.2646,1379.4719,1746.4663,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
534,1418.4081,1379.4719,1968.8357,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
535,1411.4827,1379.4719,1948.3446,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
536,1409.9242,1379.4719,1988.2006,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
537,1427.4052,1379.4719,1878.5579,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
538,1420.5815,1379.4719,1967.7925,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
539,1424.6512,1379.4719,1807.27,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
540,1403.4868,1379.4719,1894.264,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
541,1424.5789,1379.4719,1736.687,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
542,1435.8812,1379.4719,1988.1492,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
543,1420.5259,1379.4719,1774.8862,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
544,1417.9569,1379.4719,1890.4929,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
545,1408.2706,1379.4719,1909.669,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
546,1425.5906,1379.4719,1842.8005,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
547,1402.6329,1379.4719,1778.8898,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
548,1419.5117,1379.4719,1901.1934,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
549,1409.4844,1379.4719,2066.827,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
550,1391.9698,1379.4719,1813.4552,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
551,1408.0754,1379.4719,1948.3446,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
552,1406.6246,1379.4719,1830.9028,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
553,1395.465,1379.4719,1751.6698,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
554,1402.5347,1379.4719,1754.994,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
555,1390.9307,1379.4719,1684.1797,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
556,1402.1403,1379.4719,1902.1642,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
557,1401.6836,1379.4719,1810.6896,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
558,1406.3146,1379.4719,1746.9161,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
559,1408.351,1379.4719,1799.8029,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
560,1402.6578,1379.4719,1755.3997,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
561,1416.198,1379.4719,1935.0898,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
562,1419.482,1379.4719,1894.4343,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
563,1398.621,1379.4719,1789.2609,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;1;19;38*22;6;7;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
564,1416.5804,1379.4719,1943.1145,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
565,1432.4343,1379.4719,1976.7239,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
566,1406.2161,1379.4719,1887.8655,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
567,1420.5842,1379.4719,1853.3853,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
568,1417.6249,1379.4719,1877.8623,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
569,1400.8036,1379.4719,1831.7036,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
570,1411.2399,1379.4719,1757.523,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
571,1399.4059,1379.4719,1727.8212,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
572,1400.4496,1379.4719,1764.454,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
573,1419.5607,1379.4719,1882.683,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;17;7*19;38;22;6;1;43;45*11;4;10;2;41;14;32;23;31*5;12;8;15;42;36","7",""
574,1412.5514,1379.4719,1762.0983,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
575,1416.9165,1379.4719,1866.4049,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
576,1415.2115,1379.4719,1903.6409,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
577,1418.303,1379.4719,1933.3021,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
578,1396.2344,1379.4719,1933.3021,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
579,1403.9269,1379.4719,1829.2234,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
580,1438.152,1379.4719,2049.8586,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
581,1419.2847,1379.4719,1933.3021,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
582,1412.9907,1379.4719,1890.6145,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
583,1404.6262,1379.4719,1727.8071,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
584,1417.61,1379.4719,1913.8694,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
585,1400.0806,1379.4719,1775.2344,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
586,1405.7007,1379.4719,1780.6432,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
587,1399.2457,1379.4719,1780.6432,";;28;29;21;30;46;13;24*18;39;26;20;3;19*37;35;40;34;27;9;33*47;16;44;32;7;25*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
588,1405.5808,1379.4719,1786.541,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
589,1407.0027,1379.4719,1772.9817,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
590,1403.146,1379.4719,2053.9417,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
591,1419.3062,1379.4719,2023.5729,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
592,1419.5264,1379.4719,2005.7806,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
593,1403.8378,1379.4719,1945.2113,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
594,1408.3605,1379.4719,1767.9799,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
595,1416.1001,1379.4719,1820.1448,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
596,1424.7388,1379.4719,1970.8987,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
597,1415.5962,1379.4719,1876.7996,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
598,1420.7303,1379.4719,1887.6108,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
599,1414.6187,1379.4719,1827.5582,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
600,1417.5564,1379.4719,1842.8005,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
601,1425.9663,1379.4719,1988.1492,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
602,1423.6892,1379.4719,1998.4115,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
603,1409.4274,1379.4719,1945.2113,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
604,1400.2015,1379.4719,1881.4668,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;36;40;34;27*9;33;47;16;44;32;7*19;38;22;6;1;43;45*11;4;10;2;41;14*17;23;31;5;12;8;15;42;35","7",""
605,1412.5614,1379.4719,1754.4237,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;43;45;11;4*10;2;41;14;17;23;31;5*12;8;15;42;36","7",""
