"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1108.9993"
356,1123.6985,1108.9993,1416.3065,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
357,1141.5718,1108.9993,1509.4667,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
358,1116.303,1108.9993,1446.5685,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
359,1139.236,1108.9993,1512.4716,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
360,1134.7235,1108.9993,1478.572,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
361,1122.5256,1108.9993,1416.3065,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
362,1134.5901,1108.9993,1418.781,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
363,1139.496,1108.9993,1617.0844,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
364,1137.548,1108.9993,1427.2753,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
365,1124.2607,1108.9993,1443.9386,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
366,1129.7587,1108.9993,1416.3065,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
367,1124.6527,1108.9993,1410.2604,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
368,1142.1884,1108.9993,1503.0854,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
369,1132.3716,1108.9993,1494.098,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
370,1121.8824,1108.9993,1459.6207,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
371,1137.782,1108.9993,1502.285,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
372,1127.7379,1108.9993,1443.4033,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
373,1138.8362,1108.9993,1501.2616,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
374,1131.8147,1108.9993,1374.665,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
375,1128.4762,1108.9993,1513.4407,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
376,1124.2365,1108.9993,1338.8523,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
377,1133.3264,1108.9993,1451.7872,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
378,1131.0206,1108.9993,1478.572,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
379,1138.7605,1108.9993,1509.4667,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
380,1125.3905,1108.9993,1410.1616,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
381,1128.8057,1108.9993,1471.3533,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
382,1134.3313,1108.9993,1443.4033,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
383,1128.6119,1108.9993,1501.2616,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
384,1134.1027,1108.9993,1402.1571,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
385,1128.1456,1108.9993,1528.0013,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
386,1126.6218,1108.9993,1473.3678,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
387,1137.1893,1108.9993,1528.0013,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
388,1138.2412,1108.9993,1502.285,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
389,1132.2437,1108.9993,1501.2616,";;30;26;3;2;17*13;7;10;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;16;22;8*28;23;21;31;19","5",""
390,1144.7479,1108.9993,1487.8683,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
391,1132.1333,1108.9993,1443.4033,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
392,1139.2349,1108.9993,1500.284,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
393,1139.9528,1108.9993,1501.9056,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*28;25;10;22;8*5;23;21;31;19","5",""
394,1135.5607,1108.9993,1502.6444,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
395,1139.2787,1108.9993,1445.4885,";;30;26;3;1;17;13;7*16;4;11;9;14;24;20*29;15;18;6;2;12;27;5*25;10;22;8;28;23;21*31;19","5",""
396,1128.2786,1108.9993,1509.4667,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
397,1139.84,1108.9993,1423.1891,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
398,1139.6217,1108.9993,1517.1814,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
399,1126.9586,1108.9993,1498.4487,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
400,1122.6494,1108.9993,1483.8746,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
401,1127.5471,1108.9993,1468.5911,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
402,1125.9762,1108.9993,1557.7743,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
403,1119.221,1108.9993,1417.5653,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
404,1132.6914,1108.9993,1426.7041,";;30;26;3;2;17*13;7;16;4;15;9;14;24*20;29;11;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
405,1140.9701,1108.9993,1483.8746,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
406,1132.1525,1108.9993,1503.0854,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
407,1130.8969,1108.9993,1501.9056,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
408,1125.8934,1108.9993,1408.891,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
409,1142.4558,1108.9993,1483.8746,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
410,1130.5411,1108.9993,1443.4033,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
411,1129.8706,1108.9993,1429.3506,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
412,1114.6444,1108.9993,1276.959,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
413,1122.8757,1108.9993,1402.1571,";;30;26;16;2;17*13;7;3;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
414,1128.8375,1108.9993,1439.7491,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
415,1129.1809,1108.9993,1426.8405,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
416,1115.397,1108.9993,1382.3414,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
417,1136.3663,1108.9993,1483.8746,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
418,1131.914,1108.9993,1405.0746,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
419,1131.9469,1108.9993,1407.4022,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
420,1142.0132,1108.9993,1468.5911,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
421,1125.1956,1108.9993,1503.0854,";;30;26;3;2;17*13;7;16;4;11;9;14*25;20;29;15;18;6;1*12;27;5;24;10;22;8*28;23;21;31;19","5",""
422,1141.1997,1108.9993,1434.1705,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
423,1125.309,1108.9993,1468.1254,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
424,1129.4473,1108.9993,1488.9056,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
425,1144.1343,1108.9993,1501.2616,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
426,1134.9906,1108.9993,1501.9056,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
427,1138.7015,1108.9993,1557.7743,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
428,1132.5055,1108.9993,1398.5541,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
429,1146.8057,1108.9993,1557.7743,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
430,1125.7886,1108.9993,1426.7041,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
431,1124.2054,1108.9993,1345.4525,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
432,1133.7416,1108.9993,1368.6602,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
433,1131.1571,1108.9993,1481.4506,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
434,1125.7583,1108.9993,1410.2604,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
435,1128.2018,1108.9993,1500.284,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
436,1144.9126,1108.9993,1426.7041,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
437,1136.3597,1108.9993,1426.898,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
438,1119.0365,1108.9993,1428.092,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
439,1138.3517,1108.9993,1405.0746,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
440,1135.5126,1108.9993,1503.384,";;30;26;3;2;17*13;7;16;24;11;9;14;4*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
441,1138.0474,1108.9993,1494.098,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
442,1124.6793,1108.9993,1389.6642,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
443,1129.2571,1108.9993,1454.3724,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
444,1134.669,1108.9993,1474.5166,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
445,1134.5203,1108.9993,1426.7041,";;30;26;3;2;17*13;7;16;4;15;9;14;24*20;29;11;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
446,1122.6965,1108.9993,1389.5294,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
447,1151.1014,1108.9993,1445.2505,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
448,1132.4543,1108.9993,1487.8683,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
449,1134.2393,1108.9993,1517.1814,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
450,1134.1503,1108.9993,1503.384,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
451,1127.4728,1108.9993,1501.9056,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
452,1127.6477,1108.9993,1443.9386,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
453,1134.6344,1108.9993,1510.9532,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
454,1135.6747,1108.9993,1451.7872,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
455,1119.0061,1108.9993,1557.7743,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
456,1132.5098,1108.9993,1468.1254,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
457,1131.7476,1108.9993,1454.3724,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
458,1136.4937,1108.9993,1440.4633,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
459,1122.2529,1108.9993,1408.891,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
460,1121.495,1108.9993,1420.9769,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
461,1124.9188,1108.9993,1503.0854,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
462,1131.8187,1108.9993,1451.7872,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
463,1122.3177,1108.9993,1410.2604,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
464,1132.6989,1108.9993,1513.4407,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
465,1123.752,1108.9993,1451.2816,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
466,1141.5854,1108.9993,1481.4506,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
467,1119.2373,1108.9993,1403.852,";;30;26;3;23;17;13*7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;2;21;31;19","5",""
468,1130.9028,1108.9993,1442.3978,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
469,1135.2711,1108.9993,1481.5967,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
470,1129.9257,1108.9993,1440.4633,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
471,1130.5029,1108.9993,1509.4667,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
472,1128.789,1108.9993,1478.572,";;30;17;3;2;26*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
473,1150.7245,1108.9993,1451.2816,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
474,1131.8676,1108.9993,1509.4667,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
475,1128.6764,1108.9993,1342.3209,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
476,1142.0864,1108.9993,1494.098,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
477,1139.6152,1108.9993,1501.9056,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
478,1130.8925,1108.9993,1509.4667,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
479,1137.121,1108.9993,1459.6207,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
480,1135.8558,1108.9993,1533.264,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
481,1126.2197,1108.9993,1361.9509,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
482,1134.9146,1108.9993,1571.6339,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
483,1134.7759,1108.9993,1428.092,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
484,1140.8679,1108.9993,1557.7743,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
485,1130.6454,1108.9993,1533.264,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
486,1139.1503,1108.9993,1483.8746,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
487,1138.0746,1108.9993,1428.092,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
488,1148.0145,1108.9993,1557.7743,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
489,1134.0353,1108.9993,1502.6444,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
490,1130.1868,1108.9993,1478.572,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
491,1129.718,1108.9993,1439.7491,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;31;10;22;8;28*23;21;25;19","5",""
492,1133.2113,1108.9993,1502.6444,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
493,1131.1483,1108.9993,1498.4487,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
494,1137.922,1108.9993,1436.2266,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
495,1142.013,1108.9993,1473.3678,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
496,1130.6725,1108.9993,1345.4525,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
497,1126.1915,1108.9993,1426.7041,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
498,1131.8517,1108.9993,1423.1891,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
499,1128.2191,1108.9993,1478.572,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
500,1129.3859,1108.9993,1353.8799,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
501,1128.4276,1108.9993,1446.5685,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
502,1129.8108,1108.9993,1509.4667,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
503,1134.853,1108.9993,1374.665,";;30;26;3;2;17*13;19;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;7","5",""
504,1139.4352,1108.9993,1501.9056,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
505,1124.3021,1108.9993,1443.9386,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
506,1124.9309,1108.9993,1353.8096,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
507,1126.2699,1108.9993,1443.9386,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
508,1136.0967,1108.9993,1557.7743,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
509,1125.2837,1108.9993,1391.0035,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
510,1123.6146,1108.9993,1423.1891,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
511,1126.9712,1108.9993,1451.2816,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
512,1126.4794,1108.9993,1502.6444,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
513,1140.9421,1108.9993,1460.8652,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
514,1117.822,1108.9993,1454.5483,";;30;26;3;2;17*13;7;16;4;11;9;14;24*20;29;15;18;6;1;12;27*5;25;10;22;8*28;23;21;31;19","5",""
