"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 955.8429"
445,977.03546,966.9569,1453.6885,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;15*25;5;30;10;29;14;24*21;31;19;17;2;3;1*13;7","5",""
446,995.7725,966.9569,1391.1721,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;15;10;29;14*24;21;31;19;17;2;3;1*13;7","5",""
447,1004.0453,966.9569,1406.3772,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;15;10;29;14*24;21;31;19;17;2;3;1*13;7","5",""
448,1005.3828,955.8429,1410.8486,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
449,994.7896,955.8429,1470.9497,";;28;4;11;9;22;18;8*14;6;20;27;26;16*12;30;25;5;10;15;29;23*24;21;31;19;17;2;3;1*13;7","5",""
450,987.7991,955.8429,1370.9023,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
451,987.1396,955.8429,1316.0552,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
452,973.08325,955.8429,1201.065,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
453,979.77893,955.8429,1472.4292,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
454,989.944,955.8429,1489.0398,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
455,984.02435,955.8429,1311.9263,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
456,987.49744,955.8429,1383.1741,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
457,979.7801,955.8429,1442.9812,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
458,977.69244,955.8429,1458.3438,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
459,979.91376,955.8429,1464.0432,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
460,986.75055,955.8429,1348.5947,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
461,982.2369,955.8429,1421.6509,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
462,982.8265,955.8429,1364.2261,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
463,998.4778,955.8429,1381.7024,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
464,981.78876,955.8429,1295.9119,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
465,967.5924,955.8429,1300.7505,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
466,1006.6909,955.8429,1464.0432,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
467,989.8209,955.8429,1442.9812,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
468,987.52814,955.8429,1315.4924,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
469,969.3332,955.8429,1306.3125,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
470,999.0262,955.8429,1340.437,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
471,985.1384,955.8429,1351.6987,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
472,984.7405,955.8429,1336.7502,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
473,975.67554,955.8429,1356.5645,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
474,975.47687,955.8429,1356.7603,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
475,978.5323,955.8429,1464.0432,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
476,974.9802,955.8429,1383.1741,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
477,968.4264,955.8429,1203.1377,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
478,963.2196,955.8429,1158.4097,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
479,970.88,955.8429,1317.4802,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
480,984.10736,955.8429,1442.9812,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
481,968.1365,955.8429,1458.3438,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
482,992.2874,955.8429,1344.5146,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
483,975.46375,955.8429,1269.8708,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
484,981.1332,955.8429,1279.4707,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
485,994.2388,955.8429,1456.334,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
486,1002.421,955.8429,1384.1282,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
487,986.26263,955.8429,1429.6062,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
488,980.58185,955.8429,1351.6987,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
489,982.1596,955.8429,1414.6921,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
490,981.0517,955.8429,1359.0779,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
491,981.4442,955.8429,1311.0349,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
492,986.38495,955.8429,1458.3438,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
493,999.7086,955.8429,1347.8208,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
494,964.2152,955.8429,1337.1467,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
495,984.3168,955.8429,1285.2898,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
496,976.2396,955.8429,1356.5645,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
497,978.09174,955.8429,1356.8296,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
498,982.5986,955.8429,1421.8228,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
499,969.6259,955.8429,1298.6382,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
500,995.87494,955.8429,1449.0503,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
501,990.8551,955.8429,1459.8357,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
502,983.2352,955.8429,1381.7024,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
503,967.8137,955.8429,1201.5872,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
504,980.9458,955.8429,1328.0227,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
505,1001.44305,955.8429,1446.8201,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
506,974.18365,955.8429,1369.0894,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
507,975.06464,955.8429,1364.2261,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
508,979.973,955.8429,1351.6987,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
509,981.4997,955.8429,1442.5743,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
510,972.6292,955.8429,1381.7024,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
511,982.1802,955.8429,1442.5743,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
512,986.31604,955.8429,1458.3438,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
513,982.9154,955.8429,1442.9812,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
514,980.70435,955.8429,1321.7532,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
515,982.4079,955.8429,1336.7502,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
516,985.216,955.8429,1380.5266,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
517,975.0567,955.8429,1343.367,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
518,985.183,955.8429,1311.9263,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
519,974.6408,955.8429,1464.0432,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
520,997.50037,955.8429,1323.8564,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
521,974.0645,955.8429,1322.3057,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
522,966.02454,955.8429,1274.5522,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
523,975.62494,955.8429,1337.1467,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
524,963.5698,955.8429,1267.6753,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
525,976.5505,955.8429,1464.0432,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
526,982.0733,955.8429,1356.7603,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
527,996.1521,955.8429,1315.4924,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
528,989.9469,955.8429,1456.334,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
529,979.2439,955.8429,1442.8439,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
530,991.343,955.8429,1354.2129,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
531,988.4904,955.8429,1308.1814,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
532,977.7054,955.8429,1364.2261,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
533,986.1907,955.8429,1376.0819,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
534,974.46564,955.8429,1328.6932,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
535,997.9698,955.8429,1414.6921,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
536,982.71906,955.8429,1380.5266,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
537,985.7726,955.8429,1340.5385,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
538,991.8375,955.8429,1421.8228,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
539,985.0466,955.8429,1464.0432,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
540,979.3033,955.8429,1347.7043,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
541,973.81024,955.8429,1353.6877,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
542,977.0005,955.8429,1311.375,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
543,982.8042,955.8429,1460.067,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
544,977.5449,955.8429,1429.6062,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
545,968.6985,955.8429,1265.0789,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
546,1006.95654,955.8429,1459.8357,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
547,978.45557,955.8429,1280.8184,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
548,991.4366,955.8429,1456.334,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
549,984.2084,955.8429,1380.0581,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
550,991.3329,955.8429,1425.7405,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
551,981.3814,955.8429,1414.6921,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
552,972.29095,955.8429,1331.3733,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
553,985.6096,955.8429,1317.4802,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
554,990.6492,955.8429,1376.4863,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
555,989.09564,955.8429,1380.5266,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
556,985.7904,955.8429,1459.8357,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
557,977.11896,955.8429,1459.8357,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
558,983.931,955.8429,1324.0465,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
559,984.9744,955.8429,1409.7999,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
560,980.6238,955.8429,1348.6464,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
561,990.8654,955.8429,1405.4292,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
562,975.685,955.8429,1256.0122,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
563,991.17755,955.8429,1513.156,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
564,979.28375,955.8429,1308.7158,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
565,976.3413,955.8429,1421.8228,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
566,995.9902,955.8429,1409.7999,";;28;4;25;9;22;18*8;23;6;20;27;26;16*12;30;11;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
567,975.4472,955.8429,1388.736,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
568,995.38245,955.8429,1356.5645,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
569,1004.7971,955.8429,1456.334,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
570,994.2774,955.8429,1464.0432,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
571,980.0703,955.8429,1322.3057,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
572,985.66,955.8429,1352.8534,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
573,972.0285,955.8429,1336.4917,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
574,974.9746,955.8429,1280.8184,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
575,990.1459,955.8429,1344.6185,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
576,977.85583,955.8429,1380.5266,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
577,988.2955,955.8429,1407.2489,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
578,991.21765,955.8429,1369.0894,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
579,994.3926,955.8429,1414.6921,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
580,983.4521,955.8429,1354.2129,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
581,992.58954,955.8429,1411.065,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
582,995.7731,955.8429,1446.8201,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
583,982.02045,955.8429,1316.7717,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
584,982.72076,955.8429,1336.4888,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
585,983.3265,955.8429,1352.3938,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
586,974.8681,955.8429,1322.688,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
587,988.82477,955.8429,1380.0581,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
588,990.88165,955.8429,1380.0581,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
589,983.02344,955.8429,1455.8595,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
590,979.65204,955.8429,1442.9812,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
591,992.3507,955.8429,1413.7761,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
592,994.93,955.8429,1425.7405,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
593,986.8479,955.8429,1356.7603,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
594,992.33484,955.8429,1446.8201,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
595,980.96344,955.8429,1414.6921,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
596,994.82776,955.8429,1369.0894,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
597,986.6604,955.8429,1277.617,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
598,983.3499,955.8429,1379.1091,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
599,994.7835,955.8429,1459.8357,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
600,994.78107,955.8429,1591.8015,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
601,986.7443,955.8429,1376.4863,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
602,979.3875,955.8429,1421.6509,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
603,981.3021,955.8429,1458.3438,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
604,1002.516,955.8429,1429.6062,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
605,971.6864,955.8429,1384.6959,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
606,981.50073,955.8429,1429.6062,";;28;4;11;9;22;18;8;23;6*20;27;26;16;12;30*25;5;10;15;29;14*24;21;31;19;17;2;3;1*13;7","5",""
